Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5090.0,5090.0,5010.0,5055.0,3032
2023-08-28 13:15:00,5058.5498046875,5090.0,5046.0498046875,5085.0498046875,4518
2023-08-29 09:15:00,5100.0,5135.0,5060.0,5068.25,3001
2023-08-29 13:15:00,5068.25,5100.0,5042.0,5092.2998046875,4333
2023-08-30 09:15:00,5220.60009765625,5252.0,5179.0,5231.0,37232
2023-08-30 13:15:00,5231.0,5245.0,5162.0,5162.0,17484
2023-08-31 09:15:00,5223.89990234375,5254.25,5170.0,5170.0,5840
2023-08-31 13:15:00,5171.2001953125,5230.0,5170.0,5219.10009765625,18022
2023-09-01 09:15:00,5239.5,5239.5,5173.5,5189.0,5735
2023-09-01 13:15:00,5189.0,5189.0498046875,5124.9501953125,5141.0498046875,10926
2023-09-04 09:15:00,5175.0,5198.0,5120.0,5197.10009765625,5710
2023-09-04 13:15:00,5197.7998046875,5215.0,5150.0498046875,5210.0,6699
2023-09-05 09:15:00,5250.0,5250.0,5193.39990234375,5242.0,8879
2023-09-05 13:15:00,5242.0,5275.35009765625,5237.7001953125,5251.60009765625,7986
2023-09-06 09:15:00,5294.0,5389.64990234375,5274.7998046875,5320.0,103600
2023-09-06 13:15:00,5320.0,5349.89990234375,5282.0,5285.0,73896
2023-09-07 09:15:00,5337.10009765625,5383.2998046875,5260.89990234375,5271.25,4917
2023-09-07 13:15:00,5271.64990234375,5305.0,5262.25,5291.35009765625,3178
2023-09-08 09:15:00,5344.5498046875,5425.0,5240.10009765625,5300.0,46118
2023-09-08 13:15:00,5300.0,5317.9501953125,5262.0,5288.0,47594
2023-09-11 09:15:00,5311.89990234375,5414.0,5283.0,5400.0,12867
2023-09-11 13:15:00,5400.0,5404.7998046875,5359.9501953125,5370.0,27018
2023-09-12 09:15:00,5407.0498046875,5425.0498046875,5154.35009765625,5218.0,11125
2023-09-12 13:15:00,5224.60009765625,5285.0,5214.60009765625,5273.5,10467
2023-09-13 09:15:00,5300.0,5335.4501953125,5180.0498046875,5192.75,32118
2023-09-13 13:15:00,5193.64990234375,5240.0,5164.0498046875,5190.75,8448
2023-09-14 09:15:00,5220.35009765625,5297.0,5215.10009765625,5218.2998046875,3912
2023-09-14 13:15:00,5218.25,5243.0,5186.14990234375,5201.10009765625,4299
2023-09-15 09:15:00,5267.5,5267.5,5152.0,5154.0498046875,6241
2023-09-15 13:15:00,5153.0,5194.64990234375,5150.0,5177.89990234375,11957
2023-09-18 09:15:00,5244.9501953125,5244.9501953125,5183.0,5200.0,2668
2023-09-18 13:15:00,5200.0,5200.7998046875,5180.0,5199.5498046875,2336
2023-09-20 09:15:00,5205.0,5205.75,5148.0,5165.85009765625,3499
2023-09-20 13:15:00,5167.0498046875,5200.0,5141.2001953125,5155.0498046875,2213
2023-09-21 09:15:00,5160.9501953125,5162.0,5085.9501953125,5125.0,5877
2023-09-21 13:15:00,5127.0,5205.60009765625,5085.2001953125,5187.0,6626
2023-09-22 09:15:00,5173.60009765625,5173.60009765625,5102.5,5127.7998046875,2597
2023-09-22 13:15:00,5122.85009765625,5138.7998046875,5095.0,5100.0,2601
2023-09-25 09:15:00,5139.7998046875,5142.2001953125,5069.0,5097.2998046875,2367
2023-09-25 13:15:00,5092.89990234375,5099.9501953125,5072.0498046875,5091.0,2197
2023-09-26 09:15:00,5099.0,5158.5498046875,5036.0,5077.10009765625,8474
2023-09-26 13:15:00,5070.9501953125,5155.0,5040.14990234375,5121.5498046875,8543
2023-09-27 09:15:00,5145.0,5199.0,5135.10009765625,5197.4501953125,10840
2023-09-27 13:15:00,5196.5,5247.89990234375,5149.9501953125,5158.89990234375,11015
2023-09-28 09:15:00,5215.0,5237.7998046875,5167.0,5214.14990234375,8997
2023-09-28 13:15:00,5209.35009765625,5220.0,5168.5498046875,5185.9501953125,5370
2023-09-29 09:15:00,5171.39990234375,5208.0,5137.9501953125,5145.85009765625,5655
2023-09-29 13:15:00,5145.85009765625,5147.2001953125,5082.75,5111.60009765625,2600
2023-10-03 09:15:00,5246.7001953125,5316.7001953125,5213.89990234375,5273.10009765625,15635
2023-10-03 13:15:00,5273.10009765625,5280.0,5260.0,5275.9501953125,7496
2023-10-04 09:15:00,5303.75,5303.75,5183.75,5205.7998046875,20267
2023-10-04 13:15:00,5205.7998046875,5266.75,5188.0498046875,5212.0498046875,16844
2023-10-05 09:15:00,5259.9501953125,5319.85009765625,5240.0,5290.0,7160
2023-10-05 13:15:00,5290.0,5296.14990234375,5250.0,5279.4501953125,9512
2023-10-06 09:15:00,5310.0,5378.0,5308.14990234375,5339.9501953125,9834
2023-10-06 13:15:00,5339.9501953125,5350.0,5309.14990234375,5336.7998046875,8635
2023-10-09 09:15:00,5378.0,5378.0,5256.2998046875,5281.2001953125,3681
2023-10-09 13:15:00,5288.39990234375,5322.10009765625,5256.0498046875,5292.9501953125,3682
2023-10-10 09:15:00,5245.0498046875,5321.64990234375,5235.0,5246.5498046875,2156
2023-10-10 13:15:00,5249.39990234375,5269.9501953125,5185.5,5254.35009765625,9608
2023-10-11 09:15:00,5254.39990234375,5336.7998046875,5254.39990234375,5289.89990234375,5425
2023-10-11 13:15:00,5294.9501953125,5298.10009765625,5226.10009765625,5241.60009765625,4074
2023-10-12 09:15:00,5240.75,5304.14990234375,5240.75,5295.0498046875,5745
2023-10-12 13:15:00,5297.89990234375,5298.9501953125,5236.0,5266.75,5846
2023-10-13 09:15:00,5240.0,5270.0,5210.0,5221.7001953125,2475
2023-10-13 13:15:00,5217.9501953125,5230.0,5190.0,5192.0,3228
2023-10-16 09:15:00,5250.0,5261.75,5220.0498046875,5228.9501953125,3164
2023-10-16 13:15:00,5227.0,5230.0,5180.0498046875,5211.2001953125,3855
2023-10-17 09:15:00,5260.0,5260.0,5205.64990234375,5220.0,2137
2023-10-17 13:15:00,5220.0,5259.2998046875,5215.7001953125,5227.2998046875,4894
2023-10-18 09:15:00,5250.0,5250.0,5181.64990234375,5190.75,3598
2023-10-18 13:15:00,5197.10009765625,5320.0,5188.0,5238.60009765625,19521
2023-10-19 09:15:00,5259.2001953125,5259.2001953125,5200.0,5212.7001953125,2320
2023-10-19 13:15:00,5213.0,5245.0,5211.5,5233.5498046875,3602
