Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2463.550048828125,2493.699951171875,2419.300048828125,2440.0,3410
2023-08-28 13:15:00,2442.0,2463.300048828125,2430.0,2440.050048828125,2697
2023-08-29 09:15:00,2449.64990234375,2492.550048828125,2416.25,2430.35009765625,5696
2023-08-29 13:15:00,2430.35009765625,2437.449951171875,2368.10009765625,2378.699951171875,3272
2023-08-30 09:15:00,2390.60009765625,2406.0,2370.0,2393.550048828125,7982
2023-08-30 13:15:00,2389.35009765625,2398.35009765625,2375.25,2387.449951171875,3060
2023-08-31 09:15:00,2387.449951171875,2447.85009765625,2375.0,2393.64990234375,2557
2023-08-31 13:15:00,2395.0,2420.0,2385.10009765625,2393.699951171875,2498
2023-09-01 09:15:00,2385.0,2444.0,2385.0,2430.0,2505
2023-09-01 13:15:00,2430.0,2432.800048828125,2376.5,2380.75,3578
2023-09-04 09:15:00,2390.0,2490.0,2379.64990234375,2415.550048828125,8183
2023-09-04 13:15:00,2420.449951171875,2442.0,2391.5,2408.89990234375,2261
2023-09-05 09:15:00,2420.949951171875,2490.0,2384.10009765625,2395.0,2779
2023-09-05 13:15:00,2402.64990234375,2426.699951171875,2352.64990234375,2391.0,5937
2023-09-06 09:15:00,2389.449951171875,2437.85009765625,2360.35009765625,2371.85009765625,3298
2023-09-06 13:15:00,2374.550048828125,2377.449951171875,2321.35009765625,2321.35009765625,6820
2023-09-07 09:15:00,2328.300048828125,2349.35009765625,2275.0,2309.300048828125,3443
2023-09-07 13:15:00,2305.0,2310.0,2275.0,2299.75,5441
2023-09-08 09:15:00,2309.0,2321.699951171875,2286.5,2303.0,2443
2023-09-08 13:15:00,2298.10009765625,2314.5,2292.0,2302.800048828125,2009
2023-09-11 09:15:00,2350.0,2505.0,2350.0,2451.39990234375,32380
2023-09-11 13:15:00,2452.300048828125,2495.0,2446.60009765625,2495.0,11990
2023-09-12 09:15:00,2522.0,2522.0,2329.300048828125,2342.5,12590
2023-09-12 13:15:00,2341.199951171875,2359.10009765625,2320.0,2332.199951171875,6104
2023-09-13 09:15:00,2349.949951171875,2387.0,2232.64990234375,2313.0,9168
2023-09-13 13:15:00,2296.85009765625,2319.800048828125,2287.25,2305.199951171875,3819
2023-09-14 09:15:00,2316.75,2374.949951171875,2316.75,2332.050048828125,3205
2023-09-14 13:15:00,2330.050048828125,2350.0,2302.050048828125,2335.5,2688
2023-09-15 09:15:00,2349.949951171875,2390.050048828125,2331.050048828125,2353.14990234375,1627
2023-09-15 13:15:00,2351.550048828125,2365.0,2342.050048828125,2364.0,1431
2023-09-18 09:15:00,2355.0,2369.800048828125,2309.449951171875,2319.949951171875,867
2023-09-18 13:15:00,2319.300048828125,2323.0,2287.89990234375,2300.89990234375,2470
2023-09-20 09:15:00,2312.449951171875,2324.64990234375,2271.050048828125,2285.449951171875,2281
2023-09-20 13:15:00,2290.300048828125,2310.89990234375,2285.0,2299.949951171875,1877
2023-09-21 09:15:00,2290.64990234375,2318.10009765625,2290.050048828125,2298.60009765625,1572
2023-09-21 13:15:00,2293.449951171875,2297.0,2280.0,2292.25,1909
2023-09-22 09:15:00,2303.75,2320.0,2270.0,2279.75,1274
2023-09-22 13:15:00,2276.85009765625,2312.39990234375,2272.449951171875,2280.0,1644
2023-09-25 09:15:00,2297.050048828125,2340.0,2280.050048828125,2300.0,2221
2023-09-25 13:15:00,2303.0,2338.949951171875,2282.949951171875,2330.0,2525
2023-09-26 09:15:00,2337.550048828125,2350.0,2287.050048828125,2310.050048828125,1742
2023-09-26 13:15:00,2310.0,2339.89990234375,2310.0,2311.14990234375,1431
2023-09-27 09:15:00,2323.949951171875,2333.0,2305.0,2321.949951171875,671
2023-09-27 13:15:00,2320.75,2327.949951171875,2307.550048828125,2317.050048828125,1298
2023-09-28 09:15:00,2317.050048828125,2362.10009765625,2300.949951171875,2325.0,898
2023-09-28 13:15:00,2314.0,2328.550048828125,2282.0,2312.10009765625,2735
2023-09-29 09:15:00,2323.0,2338.0,2302.050048828125,2337.89990234375,1741
2023-09-29 13:15:00,2330.0,2394.89990234375,2325.050048828125,2352.14990234375,6955
2023-10-03 09:15:00,2376.89990234375,2376.89990234375,2309.300048828125,2324.25,454
2023-10-03 13:15:00,2330.0,2330.0,2291.0,2300.300048828125,4442
2023-10-04 09:15:00,2311.800048828125,2311.800048828125,2238.050048828125,2247.800048828125,4573
2023-10-04 13:15:00,2253.75,2283.949951171875,2253.75,2275.5,1973
2023-10-05 09:15:00,2276.0,2314.85009765625,2267.10009765625,2308.699951171875,1079
2023-10-05 13:15:00,2309.60009765625,2328.0,2301.25,2312.64990234375,2706
2023-10-06 09:15:00,2313.949951171875,2360.0,2299.89990234375,2335.300048828125,3726
2023-10-06 13:15:00,2332.550048828125,2350.14990234375,2330.0,2340.85009765625,1194
2023-10-09 09:15:00,2291.0,2323.60009765625,2247.300048828125,2255.199951171875,3702
2023-10-09 13:15:00,2252.050048828125,2260.0,2220.0,2240.0,3341
2023-10-10 09:15:00,2243.050048828125,2277.449951171875,2212.199951171875,2240.050048828125,4027
2023-10-10 13:15:00,2240.699951171875,2259.0,2222.14990234375,2234.75,2615
2023-10-11 09:15:00,2236.0,2278.0,2190.0,2250.35009765625,7677
2023-10-11 13:15:00,2251.0,2251.300048828125,2225.050048828125,2225.050048828125,1717
2023-10-12 09:15:00,2253.89990234375,2253.89990234375,2212.550048828125,2234.5,1544
2023-10-12 13:15:00,2234.050048828125,2235.0,2222.050048828125,2228.0,1267
2023-10-13 09:15:00,2249.0,2249.0,2210.14990234375,2213.10009765625,3731
2023-10-13 13:15:00,2215.449951171875,2225.0,2210.050048828125,2215.39990234375,1749
2023-10-16 09:15:00,2241.35009765625,2241.35009765625,2185.699951171875,2197.5,2581
2023-10-16 13:15:00,2197.449951171875,2205.0,2181.35009765625,2193.0,2316
2023-10-17 09:15:00,2219.64990234375,2393.949951171875,2201.300048828125,2350.0,18978
2023-10-17 13:15:00,2348.800048828125,2384.0,2302.0,2355.199951171875,11259
2023-10-18 09:15:00,2367.0,2369.949951171875,2283.0,2290.60009765625,1395
2023-10-18 13:15:00,2299.800048828125,2310.949951171875,2284.5,2288.800048828125,804
2023-10-19 09:15:00,2266.050048828125,2430.89990234375,2255.550048828125,2364.39990234375,7419
2023-10-19 13:15:00,2360.050048828125,2479.0,2350.14990234375,2469.0,14071
2023-10-20 09:15:00,2425.0,2472.0,2396.300048828125,2423.0,2809
2023-10-20 13:15:00,2423.0,2437.949951171875,2391.0,2394.0,1757
2023-10-23 09:15:00,2380.0,2408.949951171875,2252.550048828125,2252.550048828125,4667
2023-10-23 13:15:00,2255.0,2279.85009765625,2220.0,2234.35009765625,4101
2023-10-25 09:15:00,2291.0,2291.0,2165.0,2174.10009765625,2418
2023-10-25 13:15:00,2171.5,2235.25,2171.050048828125,2225.60009765625,1600
2023-10-26 09:15:00,2227.64990234375,2227.64990234375,2141.10009765625,2204.89990234375,1465
2023-10-26 13:15:00,2204.550048828125,2274.550048828125,2200.0,2254.60009765625,3103
2023-10-27 09:15:00,2318.0,2318.0,2260.10009765625,2292.5,1413
2023-10-27 13:15:00,2291.800048828125,2292.5,2263.0,2275.75,732
2023-10-30 09:15:00,2263.0,2318.949951171875,2256.050048828125,2270.800048828125,1503
2023-10-30 13:15:00,2269.85009765625,2285.0,2264.0,2279.800048828125,981
2023-10-31 09:15:00,2290.89990234375,2415.64990234375,2290.89990234375,2361.60009765625,5660
2023-10-31 13:15:00,2371.10009765625,2440.0,2357.35009765625,2380.0,9181
2023-11-01 09:15:00,2389.199951171875,2401.14990234375,2299.0,2304.449951171875,2446
2023-11-01 13:15:00,2304.14990234375,2310.5,2278.10009765625,2289.699951171875,1455
2023-11-02 09:15:00,2325.0,2325.0,2293.10009765625,2310.0,997
2023-11-02 13:15:00,2314.14990234375,2320.0,2290.0,2300.050048828125,2116
2023-11-03 09:15:00,2300.5,2355.949951171875,2285.050048828125,2344.64990234375,885
2023-11-03 13:15:00,2340.550048828125,2343.10009765625,2276.64990234375,2288.89990234375,2298
2023-11-06 09:15:00,2292.050048828125,2344.89990234375,2275.0,2309.0,2244
2023-11-06 13:15:00,2303.050048828125,2314.10009765625,2271.35009765625,2299.800048828125,2219
2023-11-07 09:15:00,2289.89990234375,2329.949951171875,2252.199951171875,2276.14990234375,2124
2023-11-07 13:15:00,2269.60009765625,2304.0,2269.60009765625,2304.0,2524
2023-11-08 09:15:00,2254.0,2280.0,2178.0,2254.800048828125,20675
2023-11-08 13:15:00,2258.85009765625,2268.0,2221.0,2221.050048828125,5664
2023-11-09 09:15:00,2230.699951171875,2239.10009765625,2190.0,2190.0,4413
2023-11-09 13:15:00,2190.0,2219.10009765625,2183.800048828125,2197.199951171875,3971
2023-11-10 09:15:00,2195.0,2255.5,2170.0,2230.10009765625,3788
2023-11-10 13:15:00,2231.050048828125,2235.0,2215.550048828125,2225.449951171875,1966
2023-11-13 09:15:00,2245.0,2274.949951171875,2230.10009765625,2271.800048828125,2749
2023-11-13 13:15:00,2269.800048828125,2269.800048828125,2260.0,2260.949951171875,1530
2023-11-15 09:15:00,2260.949951171875,2274.949951171875,2249.449951171875,2253.75,2299
2023-11-15 13:15:00,2259.300048828125,2263.199951171875,2245.050048828125,2245.050048828125,2036
2023-11-16 09:15:00,2245.0,2279.85009765625,2245.0,2255.0,2167
2023-11-16 13:15:00,2263.60009765625,2264.0,2252.0,2255.550048828125,1546
2023-11-17 09:15:00,2252.0,2288.0,2249.89990234375,2270.050048828125,4733
2023-11-17 13:15:00,2270.449951171875,2271.5,2200.0,2205.050048828125,5778
2023-11-20 09:15:00,2210.0,2254.0,2192.35009765625,2235.050048828125,3007
2023-11-20 13:15:00,2235.050048828125,2275.0,2230.5,2257.89990234375,2863
2023-11-21 09:15:00,2269.199951171875,2324.449951171875,2256.050048828125,2266.10009765625,1153
2023-11-21 13:15:00,2268.300048828125,2268.300048828125,2232.0,2241.699951171875,1962
2023-11-22 09:15:00,2261.300048828125,2297.89990234375,2230.10009765625,2239.25,1414
2023-11-22 13:15:00,2243.64990234375,2250.0,2235.0,2238.550048828125,800
2023-11-23 09:15:00,2252.949951171875,2270.449951171875,2202.300048828125,2218.10009765625,2221
2023-11-23 13:15:00,2223.0,2261.0,2218.89990234375,2253.25,1656
2023-11-24 09:15:00,2264.60009765625,2271.35009765625,2238.050048828125,2260.0,3336
2023-11-24 13:15:00,2251.300048828125,2265.0,2229.10009765625,2247.35009765625,1943
2023-11-28 09:15:00,2258.60009765625,2258.60009765625,2216.0,2236.5,3271
2023-11-28 13:15:00,2235.0,2264.0,2230.0,2255.300048828125,2932
2023-11-29 09:15:00,2255.35009765625,2272.85009765625,2211.300048828125,2256.199951171875,3167
2023-11-29 13:15:00,2250.5,2262.35009765625,2250.0,2257.25,868
2023-11-30 09:15:00,2279.0,2280.050048828125,2244.10009765625,2252.10009765625,1474
2023-11-30 13:15:00,2245.25,2270.0,2234.25,2238.64990234375,1040
2023-12-01 09:15:00,2265.0,2265.949951171875,2232.199951171875,2250.14990234375,1828
2023-12-01 13:15:00,2259.949951171875,2259.949951171875,2235.199951171875,2235.199951171875,2351
2023-12-04 09:15:00,2250.0,2297.0,2250.0,2283.75,1440
2023-12-04 13:15:00,2285.0,2344.14990234375,2283.10009765625,2312.89990234375,5429
2023-12-05 09:15:00,2312.89990234375,2348.10009765625,2300.550048828125,2318.800048828125,2907
2023-12-05 13:15:00,2320.0,2339.35009765625,2320.0,2329.14990234375,1665
2023-12-06 09:15:00,2340.800048828125,2353.449951171875,2287.89990234375,2325.050048828125,1955
2023-12-06 13:15:00,2325.0,2330.0,2283.75,2306.699951171875,1229
2023-12-07 09:15:00,2318.25,2318.25,2262.050048828125,2276.050048828125,1385
2023-12-07 13:15:00,2276.10009765625,2276.949951171875,2253.050048828125,2263.949951171875,1667
2023-12-08 09:15:00,2265.75,2284.89990234375,2215.0,2235.14990234375,3818
2023-12-08 13:15:00,2239.949951171875,2252.449951171875,2230.050048828125,2243.35009765625,407
2023-12-11 09:15:00,2254.60009765625,2254.60009765625,2210.0,2221.64990234375,1814
2023-12-11 13:15:00,2230.0,2298.0,2225.0,2286.949951171875,3432
2023-12-12 09:15:00,2262.550048828125,2309.949951171875,2260.10009765625,2261.39990234375,410
2023-12-12 13:15:00,2261.699951171875,2299.949951171875,2261.5,2274.25,991
2023-12-13 09:15:00,2285.5,2285.5,2246.10009765625,2256.89990234375,814
