Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,265.6000061035156,271.0,265.04998779296875,265.45001220703125,3721130
2023-08-28 13:15:00,265.3999938964844,265.8999938964844,261.79998779296875,262.95001220703125,3417683
2023-08-29 09:15:00,263.45001220703125,268.95001220703125,263.1499938964844,266.6499938964844,4493428
2023-08-29 13:15:00,266.6499938964844,267.5,264.1499938964844,265.29998779296875,2554721
2023-08-30 09:15:00,265.8500061035156,270.29998779296875,263.54998779296875,267.1499938964844,9961171
2023-08-30 13:15:00,267.1000061035156,267.70001220703125,265.29998779296875,265.95001220703125,3047038
2023-08-31 09:15:00,267.6499938964844,268.25,260.1499938964844,263.04998779296875,5111673
2023-08-31 13:15:00,263.0,264.29998779296875,260.6000061035156,262.20001220703125,3728094
2023-09-01 09:15:00,262.79998779296875,265.3999938964844,261.70001220703125,262.95001220703125,2130519
2023-09-01 13:15:00,262.8999938964844,264.75,261.54998779296875,262.3999938964844,1835519
2023-09-04 09:15:00,264.0,267.3500061035156,262.75,264.3999938964844,1763907
2023-09-04 13:15:00,264.3999938964844,266.6000061035156,263.95001220703125,265.79998779296875,1640122
2023-09-05 09:15:00,265.79998779296875,283.8999938964844,265.79998779296875,276.8500061035156,14938122
2023-09-05 13:15:00,276.8999938964844,280.1499938964844,273.25,274.29998779296875,8252010
2023-09-06 09:15:00,272.6000061035156,281.8500061035156,269.6000061035156,278.54998779296875,7535397
2023-09-06 13:15:00,278.3999938964844,280.0,275.8500061035156,277.5,5141482
2023-09-07 09:15:00,277.0,279.29998779296875,274.54998779296875,276.95001220703125,1830699
2023-09-07 13:15:00,276.95001220703125,284.3500061035156,276.75,282.29998779296875,6663811
2023-09-08 09:15:00,283.6000061035156,285.75,279.25,281.3500061035156,3104915
2023-09-08 13:15:00,281.3500061035156,283.25,276.1000061035156,277.1499938964844,5232051
2023-09-11 09:15:00,278.3999938964844,281.0,275.0,279.5,1439593
2023-09-11 13:15:00,279.6000061035156,282.04998779296875,278.8999938964844,279.45001220703125,1990151
2023-09-12 09:15:00,280.0,281.8999938964844,269.6499938964844,272.3500061035156,3593066
2023-09-12 13:15:00,272.20001220703125,273.45001220703125,270.1499938964844,271.5,2377297
2023-09-13 09:15:00,271.95001220703125,276.3999938964844,270.45001220703125,273.75,1282774
2023-09-13 13:15:00,273.75,277.8999938964844,272.20001220703125,274.8999938964844,1778860
2023-09-14 09:15:00,275.5,280.20001220703125,272.70001220703125,276.0,3233858
2023-09-14 13:15:00,276.20001220703125,277.3500061035156,268.6000061035156,273.0,7348320
2023-09-15 09:15:00,272.95001220703125,272.95001220703125,267.6000061035156,271.25,2886276
2023-09-15 13:15:00,271.20001220703125,276.0,270.8500061035156,274.0,4820027
2023-09-18 09:15:00,273.95001220703125,274.25,269.6000061035156,270.1000061035156,1716693
2023-09-18 13:15:00,270.1499938964844,271.1499938964844,265.70001220703125,268.1499938964844,3498232
2023-09-20 09:15:00,267.5,269.5,264.29998779296875,265.1000061035156,1685899
2023-09-20 13:15:00,265.1000061035156,265.70001220703125,263.6000061035156,263.8999938964844,1702327
2023-09-21 09:15:00,263.8500061035156,268.29998779296875,261.5,266.6499938964844,2956227
2023-09-21 13:15:00,266.70001220703125,268.0,265.5,267.25,1985513
2023-09-22 09:15:00,267.45001220703125,267.45001220703125,263.1000061035156,264.8500061035156,1077597
2023-09-22 13:15:00,264.8500061035156,267.6499938964844,261.3999938964844,267.0,2615637
2023-09-25 09:15:00,267.1499938964844,270.0,264.1000061035156,265.45001220703125,1613908
2023-09-25 13:15:00,265.45001220703125,265.8500061035156,261.5,262.75,2221673
2023-09-26 09:15:00,263.5,266.1499938964844,262.0,262.8500061035156,1860872
2023-09-26 13:15:00,262.6499938964844,263.45001220703125,261.70001220703125,263.29998779296875,1338780
2023-09-27 09:15:00,262.8999938964844,263.8999938964844,256.25,261.75,5276007
2023-09-27 13:15:00,261.8999938964844,263.5,260.6000061035156,260.8500061035156,2828309
2023-09-28 09:15:00,261.3999938964844,262.5,258.3999938964844,258.6000061035156,4543961
2023-09-28 13:15:00,258.6000061035156,258.75,253.0,254.0500030517578,5345573
2023-09-29 09:15:00,256.04998779296875,262.20001220703125,254.8000030517578,260.95001220703125,3782182
2023-09-29 13:15:00,260.8500061035156,266.70001220703125,260.29998779296875,264.29998779296875,8013851
2023-10-03 09:15:00,263.5,266.6000061035156,260.79998779296875,265.29998779296875,2537910
2023-10-03 13:15:00,265.29998779296875,265.3500061035156,262.20001220703125,263.3999938964844,1248529
2023-10-04 09:15:00,262.1000061035156,262.1000061035156,255.10000610351562,256.04998779296875,2623979
2023-10-04 13:15:00,256.1499938964844,258.20001220703125,255.3000030517578,257.6499938964844,1936322
2023-10-05 09:15:00,259.95001220703125,262.8500061035156,259.20001220703125,260.95001220703125,1555817
2023-10-05 13:15:00,261.0,261.0,257.8500061035156,258.29998779296875,1277809
2023-10-06 09:15:00,259.75,261.6499938964844,258.8999938964844,260.79998779296875,940754
2023-10-06 13:15:00,260.8999938964844,261.1499938964844,260.0,260.1000061035156,896539
2023-10-09 09:15:00,258.0,259.1000061035156,255.5,256.20001220703125,1030417
2023-10-09 13:15:00,256.20001220703125,257.6499938964844,255.9499969482422,256.1499938964844,772895
2023-10-10 09:15:00,258.5,260.25,257.8500061035156,259.29998779296875,1046866
2023-10-10 13:15:00,259.3500061035156,260.8500061035156,257.75,259.79998779296875,1760494
2023-10-11 09:15:00,261.8999938964844,263.6499938964844,259.54998779296875,260.29998779296875,2773879
2023-10-11 13:15:00,260.3500061035156,260.8999938964844,258.75,259.6499938964844,2027146
2023-10-12 09:15:00,259.1000061035156,266.5,259.0,262.45001220703125,3520864
2023-10-12 13:15:00,262.5,263.0,261.3999938964844,261.8500061035156,1789748
2023-10-13 09:15:00,260.70001220703125,263.5,259.79998779296875,260.6499938964844,893777
2023-10-13 13:15:00,260.70001220703125,260.8999938964844,258.0,258.3999938964844,1026373
2023-10-16 09:15:00,257.6000061035156,257.6000061035156,255.0,256.25,1071379
2023-10-16 13:15:00,256.25,257.79998779296875,255.14999389648438,255.3000030517578,1262418
2023-10-17 09:15:00,256.8500061035156,257.8500061035156,254.89999389648438,255.14999389648438,1290359
2023-10-17 13:15:00,255.0,256.29998779296875,253.6999969482422,255.39999389648438,1661129
2023-10-18 09:15:00,259.1499938964844,263.29998779296875,257.25,257.95001220703125,5455174
2023-10-18 13:15:00,257.8999938964844,258.5,256.0,256.6000061035156,3813030
2023-10-19 09:15:00,256.29998779296875,261.70001220703125,254.3000030517578,260.6499938964844,3933886
2023-10-19 13:15:00,260.6499938964844,260.75,258.5,259.45001220703125,1680038
2023-10-20 09:15:00,259.3999938964844,265.25,258.70001220703125,260.95001220703125,3186164
2023-10-20 13:15:00,260.95001220703125,263.75,260.8500061035156,261.1000061035156,1828121
2023-10-23 09:15:00,261.45001220703125,261.5,255.10000610351562,255.1999969482422,1250133
2023-10-23 13:15:00,255.14999389648438,255.60000610351562,248.39999389648438,248.89999389648438,2995621
2023-10-25 09:15:00,250.0500030517578,252.1999969482422,240.8000030517578,240.89999389648438,3900502
2023-10-25 13:15:00,241.0,245.0,240.89999389648438,242.85000610351562,2475390
2023-10-26 09:15:00,241.8000030517578,241.8000030517578,237.0500030517578,239.89999389648438,1946065
2023-10-26 13:15:00,240.0,241.0,238.0,238.5,2056061
2023-10-27 09:15:00,240.75,251.35000610351562,240.35000610351562,247.14999389648438,3148329
2023-10-27 13:15:00,247.14999389648438,251.0500030517578,247.10000610351562,249.14999389648438,2240919
2023-10-30 09:15:00,250.4499969482422,258.25,247.10000610351562,251.75,7455701
2023-10-30 13:15:00,251.8000030517578,252.75,249.25,250.5500030517578,3157247
2023-10-31 09:15:00,251.64999389648438,255.89999389648438,247.8000030517578,254.85000610351562,3573718
2023-10-31 13:15:00,254.85000610351562,265.25,253.75,257.95001220703125,9407297
