Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,9337.5,9494.7001953125,9220.849609375,9228.0,15937
2023-08-28 13:15:00,9228.0,9418.400390625,9221.4501953125,9265.0,12073
2023-08-29 09:15:00,9359.7998046875,9359.7998046875,9237.0498046875,9277.75,10528
2023-08-29 13:15:00,9277.75,9280.0,9206.0,9242.900390625,9855
2023-08-30 09:15:00,9260.0,9331.7998046875,9170.0498046875,9200.0,40321
2023-08-30 13:15:00,9200.0,9433.5,9192.9501953125,9320.7001953125,13016
2023-08-31 09:15:00,9366.849609375,9626.849609375,9267.849609375,9291.599609375,5852
2023-08-31 13:15:00,9285.75,9590.0,9257.5,9420.0,11936
2023-09-01 09:15:00,9520.0,9549.7001953125,9427.0498046875,9465.0,3762
2023-09-01 13:15:00,9465.0,9740.0,9427.0,9546.2998046875,15356
2023-09-04 09:15:00,9573.9501953125,9694.9501953125,9532.7001953125,9535.0498046875,4342
2023-09-04 13:15:00,9535.0498046875,9589.9501953125,9200.0,9273.349609375,14000
2023-09-05 09:15:00,9250.0,9409.9501953125,9250.0,9293.400390625,4192
2023-09-05 13:15:00,9300.0,9300.5498046875,9278.75,9299.25,3768
2023-09-06 09:15:00,9345.75,9345.75,9059.5,9075.900390625,7008
2023-09-06 13:15:00,9079.900390625,9096.900390625,8980.0,9050.0,11122
2023-09-07 09:15:00,9100.0,9199.900390625,9075.0,9092.0,6091
2023-09-07 13:15:00,9092.0,9100.0,8976.150390625,9020.099609375,6665
2023-09-08 09:15:00,9174.9501953125,9288.25,9080.0,9188.9501953125,7110
2023-09-08 13:15:00,9189.5,9230.0,9020.0,9100.0,6834
2023-09-11 09:15:00,9245.099609375,9245.099609375,9124.599609375,9178.849609375,4964
2023-09-11 13:15:00,9178.849609375,9189.9501953125,9083.0498046875,9100.400390625,6451
2023-09-12 09:15:00,9125.0498046875,9207.0,8951.0,9003.150390625,4876
2023-09-12 13:15:00,9003.349609375,9075.099609375,8830.0,8871.900390625,8587
2023-09-13 09:15:00,8890.900390625,9072.900390625,8703.0,8785.2998046875,16615
2023-09-13 13:15:00,8777.9501953125,8828.9501953125,8742.5,8804.5,9563
2023-09-14 09:15:00,8866.0,8967.5,8707.0,8739.4501953125,6454
2023-09-14 13:15:00,8738.9501953125,8797.0,8706.5498046875,8760.4501953125,7696
2023-09-15 09:15:00,8861.349609375,8919.849609375,8710.0498046875,8729.7001953125,5025
2023-09-15 13:15:00,8731.650390625,8732.650390625,8558.9501953125,8599.650390625,16341
2023-09-18 09:15:00,8675.0,8675.0,8506.5,8564.4501953125,3095
2023-09-18 13:15:00,8556.2001953125,8610.9501953125,8490.150390625,8501.0,3882
2023-09-20 09:15:00,8520.0,8645.0,8482.0498046875,8580.0,10417
2023-09-20 13:15:00,8582.0,8703.900390625,8575.099609375,8671.7001953125,8838
2023-09-21 09:15:00,8704.0,9030.900390625,8679.0498046875,8840.0,30586
