Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,310.0,311.5,307.1000061035156,308.3500061035156,29530
2023-08-28 13:15:00,308.70001220703125,309.6000061035156,307.8999938964844,308.45001220703125,40915
2023-08-29 09:15:00,310.95001220703125,310.95001220703125,307.6000061035156,309.04998779296875,15093
2023-08-29 13:15:00,309.04998779296875,314.45001220703125,308.0,313.5,47732
2023-08-30 09:15:00,315.95001220703125,343.45001220703125,314.20001220703125,337.1499938964844,335547
2023-08-30 13:15:00,337.1000061035156,376.20001220703125,333.3999938964844,375.25,1149899
2023-08-31 09:15:00,380.25,383.79998779296875,360.79998779296875,365.6000061035156,89516
2023-08-31 13:15:00,365.6000061035156,372.1499938964844,361.04998779296875,371.04998779296875,152592
2023-09-01 09:15:00,369.3999938964844,394.95001220703125,365.6000061035156,375.45001220703125,555737
2023-09-01 13:15:00,374.6000061035156,379.0,367.1499938964844,370.20001220703125,291040
2023-09-04 09:15:00,376.5,392.0,375.6000061035156,384.1499938964844,151177
2023-09-04 13:15:00,383.6000061035156,384.0,371.45001220703125,374.20001220703125,177998
2023-09-05 09:15:00,375.1000061035156,379.20001220703125,367.70001220703125,372.0,107739
2023-09-05 13:15:00,371.54998779296875,374.0,370.0,373.3999938964844,65528
2023-09-06 09:15:00,375.95001220703125,375.95001220703125,362.95001220703125,368.1000061035156,144107
2023-09-06 13:15:00,368.04998779296875,379.95001220703125,364.3500061035156,376.1499938964844,78190
2023-09-07 09:15:00,377.0,378.25,370.5,373.0,62604
2023-09-07 13:15:00,373.1499938964844,378.3500061035156,372.1499938964844,375.54998779296875,45013
2023-09-08 09:15:00,377.0,408.20001220703125,375.1499938964844,406.79998779296875,888952
2023-09-08 13:15:00,406.04998779296875,411.6000061035156,398.3500061035156,400.79998779296875,339321
2023-09-11 09:15:00,401.29998779296875,402.29998779296875,388.45001220703125,389.45001220703125,98706
2023-09-11 13:15:00,389.1000061035156,395.70001220703125,383.3999938964844,388.70001220703125,156259
2023-09-12 09:15:00,392.45001220703125,405.79998779296875,374.5,379.8999938964844,141020
2023-09-12 13:15:00,379.8999938964844,388.0,376.5,382.25,75562
2023-09-13 09:15:00,384.8999938964844,415.5,379.1000061035156,406.6499938964844,584708
2023-09-13 13:15:00,406.70001220703125,415.29998779296875,401.0,411.0,263413
2023-09-14 09:15:00,430.0,446.0,411.04998779296875,421.8500061035156,823178
2023-09-14 13:15:00,421.8500061035156,426.8999938964844,412.5,416.54998779296875,316116
2023-09-15 09:15:00,419.0,424.54998779296875,412.8500061035156,417.0,72707
2023-09-15 13:15:00,418.0,418.8999938964844,411.54998779296875,413.0,95346
2023-09-18 09:15:00,418.8999938964844,438.75,418.8500061035156,431.04998779296875,209607
2023-09-18 13:15:00,431.0,431.20001220703125,424.3500061035156,426.1499938964844,97343
2023-09-20 09:15:00,432.0,434.3999938964844,425.1000061035156,430.0,109796
2023-09-20 13:15:00,429.8999938964844,434.79998779296875,422.6499938964844,428.6000061035156,385362
2023-09-21 09:15:00,429.8500061035156,460.0,429.04998779296875,448.20001220703125,831165
2023-09-21 13:15:00,448.6499938964844,452.0,435.3500061035156,438.1499938964844,326443
2023-09-22 09:15:00,450.5,474.29998779296875,442.54998779296875,463.5,1012654
2023-09-22 13:15:00,462.95001220703125,468.20001220703125,456.20001220703125,467.54998779296875,362485
2023-09-25 09:15:00,479.0,497.0,473.20001220703125,477.95001220703125,255024
2023-09-25 13:15:00,477.95001220703125,482.95001220703125,473.1000061035156,479.5,185136
2023-09-26 09:15:00,479.79998779296875,482.1000061035156,462.1499938964844,467.5,87289
2023-09-26 13:15:00,467.3500061035156,472.25,463.20001220703125,465.54998779296875,126052
2023-09-27 09:15:00,466.8999938964844,474.0,463.3500061035156,469.1499938964844,60505
2023-09-27 13:15:00,469.1000061035156,469.1000061035156,461.25,463.1000061035156,61566
2023-09-28 09:15:00,468.0,469.54998779296875,461.29998779296875,462.0,56612
2023-09-28 13:15:00,462.79998779296875,467.0,456.1000061035156,462.04998779296875,97603
2023-09-29 09:15:00,464.70001220703125,478.0,464.04998779296875,473.29998779296875,43301
2023-09-29 13:15:00,473.5,482.0,470.95001220703125,472.6499938964844,130079
2023-10-03 09:15:00,472.6499938964844,478.95001220703125,467.5,475.95001220703125,74529
2023-10-03 13:15:00,476.0,497.45001220703125,474.0,486.8999938964844,223335
2023-10-04 09:15:00,490.3500061035156,490.3500061035156,464.04998779296875,466.8500061035156,153148
