Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,345.75,354.75,343.0,344.54998779296875,340115
2023-08-28 13:15:00,344.54998779296875,346.0,342.6000061035156,343.75,171124
2023-08-29 09:15:00,347.45001220703125,348.3500061035156,343.0,346.79998779296875,130554
2023-08-29 13:15:00,346.79998779296875,347.5,343.04998779296875,346.0,139833
2023-08-30 09:15:00,349.5,349.5,342.0,342.5,236860
2023-08-30 13:15:00,342.5,343.8999938964844,338.6499938964844,341.5,205109
2023-08-31 09:15:00,342.0,361.1000061035156,342.0,353.45001220703125,748970
2023-08-31 13:15:00,353.45001220703125,359.54998779296875,346.1499938964844,356.0,1167378
2023-09-01 09:15:00,354.79998779296875,355.70001220703125,349.25,352.0,115722
2023-09-01 13:15:00,352.0,357.3999938964844,352.0,355.45001220703125,190243
2023-09-04 09:15:00,356.5,357.45001220703125,350.25,355.6499938964844,189494
2023-09-04 13:15:00,355.3500061035156,356.8999938964844,355.0,355.1000061035156,132217
2023-09-05 09:15:00,355.04998779296875,364.3999938964844,355.04998779296875,361.3999938964844,190489
2023-09-05 13:15:00,361.3999938964844,362.75,360.0,361.0499877929688,118232
2023-09-06 09:15:00,362.0,362.0,356.54998779296875,358.5,105468
2023-09-06 13:15:00,358.1000061035156,360.5,358.0,358.04998779296875,74714
2023-09-07 09:15:00,361.6000061035156,370.0,356.75,357.20001220703125,151170
2023-09-07 13:15:00,357.5,360.5499877929688,356.04998779296875,360.0,113357
2023-09-08 09:15:00,362.3999938964844,364.4500122070313,358.70001220703125,361.1000061035156,101442
2023-09-08 13:15:00,361.0499877929688,361.0499877929688,354.79998779296875,355.0,145090
2023-09-11 09:15:00,358.70001220703125,359.3500061035156,352.0,353.1499938964844,89358
2023-09-11 13:15:00,353.25,357.54998779296875,352.0,354.45001220703125,108247
2023-09-12 09:15:00,356.0,357.45001220703125,324.0,335.8999938964844,733627
2023-09-12 13:15:00,336.0,343.6499938964844,333.0,338.3999938964844,322860
2023-09-13 09:15:00,335.20001220703125,340.25,323.5,329.5,401475
2023-09-13 13:15:00,329.5,337.8999938964844,329.29998779296875,336.20001220703125,215989
2023-09-14 09:15:00,338.79998779296875,359.8999938964844,338.5,345.20001220703125,350328
2023-09-14 13:15:00,345.0,345.1499938964844,340.6000061035156,342.0,211213
2023-09-15 09:15:00,347.95001220703125,354.95001220703125,344.79998779296875,349.8999938964844,232105
2023-09-15 13:15:00,350.1499938964844,354.8500061035156,349.6499938964844,351.75,178959
2023-09-18 09:15:00,352.6000061035156,354.20001220703125,346.04998779296875,347.04998779296875,70024
2023-09-18 13:15:00,347.25,350.45001220703125,343.3999938964844,345.45001220703125,105407
2023-09-20 09:15:00,340.25,348.1000061035156,338.8500061035156,341.8500061035156,69195
2023-09-20 13:15:00,341.8999938964844,343.29998779296875,338.3500061035156,341.3999938964844,96429
2023-09-21 09:15:00,340.0,342.8500061035156,335.8500061035156,337.25,72872
2023-09-21 13:15:00,337.29998779296875,338.6000061035156,334.3999938964844,336.45001220703125,108520
2023-09-22 09:15:00,336.45001220703125,352.5,336.45001220703125,349.1000061035156,227138
2023-09-22 13:15:00,349.1000061035156,349.8999938964844,346.8999938964844,347.54998779296875,125944
2023-09-25 09:15:00,350.79998779296875,396.8500061035156,350.1499938964844,367.6000061035156,5436068
2023-09-25 13:15:00,367.25,369.0,353.79998779296875,355.5,1916207
2023-09-26 09:15:00,360.7999877929688,367.0,354.54998779296875,359.95001220703125,295869
2023-09-26 13:15:00,359.95001220703125,361.3999938964844,357.25,358.95001220703125,271993
2023-09-27 09:15:00,359.5,362.7000122070313,355.6499938964844,357.5,137759
2023-09-27 13:15:00,357.20001220703125,360.0,356.0,358.3999938964844,141361
2023-09-28 09:15:00,359.0,366.1499938964844,359.0,360.0,119516
2023-09-28 13:15:00,360.04998779296875,360.5,353.6499938964844,356.0,239934
2023-09-29 09:15:00,357.5,361.9500122070313,355.25,360.3500061035156,122333
2023-09-29 13:15:00,360.2999877929688,365.9500122070313,359.04998779296875,364.8500061035156,254807
2023-10-03 09:15:00,362.0499877929688,366.8999938964844,359.79998779296875,364.5,74839
2023-10-03 13:15:00,364.4500122070313,364.6000061035156,361.1000061035156,362.0,75645
2023-10-04 09:15:00,360.8999938964844,360.9500122070313,350.0,351.6000061035156,120223
2023-10-04 13:15:00,351.95001220703125,358.5,351.5,356.1499938964844,95569
2023-10-05 09:15:00,359.20001220703125,362.3500061035156,350.79998779296875,352.0,108287
2023-10-05 13:15:00,352.0,353.70001220703125,349.04998779296875,349.54998779296875,197003
2023-10-06 09:15:00,353.04998779296875,355.0,349.1000061035156,353.5,60041
2023-10-06 13:15:00,353.6000061035156,357.0,353.29998779296875,354.6499938964844,93855
2023-10-09 09:15:00,332.0,351.45001220703125,332.0,350.3500061035156,284822
2023-10-09 13:15:00,350.6499938964844,352.6000061035156,346.70001220703125,348.54998779296875,178121
2023-10-10 09:15:00,352.0,353.8999938964844,348.1499938964844,348.95001220703125,61488
2023-10-10 13:15:00,348.95001220703125,349.5,345.0,345.8999938964844,108923
2023-10-11 09:15:00,349.5,357.29998779296875,349.1499938964844,353.3999938964844,145131
2023-10-11 13:15:00,354.0,355.5,352.1499938964844,354.25,81642
2023-10-12 09:15:00,355.8500061035156,355.8500061035156,351.3500061035156,352.29998779296875,52497
2023-10-12 13:15:00,353.54998779296875,353.54998779296875,350.8500061035156,352.0,54538
2023-10-13 09:15:00,349.0,354.3999938964844,343.20001220703125,346.70001220703125,191127
2023-10-13 13:15:00,346.70001220703125,346.70001220703125,342.54998779296875,344.04998779296875,121377
2023-10-16 09:15:00,346.5,346.79998779296875,338.54998779296875,342.6499938964844,96939
2023-10-16 13:15:00,342.95001220703125,344.1499938964844,340.25,341.70001220703125,78218
2023-10-17 09:15:00,344.8999938964844,351.1499938964844,343.25,347.45001220703125,93035
2023-10-17 13:15:00,347.6000061035156,348.3999938964844,344.20001220703125,346.8999938964844,65983
2023-10-18 09:15:00,349.20001220703125,353.5,343.20001220703125,344.75,125454
2023-10-18 13:15:00,345.04998779296875,346.8999938964844,342.0,343.25,83685
2023-10-19 09:15:00,343.0,344.5,341.6000061035156,342.6000061035156,45601
2023-10-19 13:15:00,343.0,343.70001220703125,340.0,342.45001220703125,68370
2023-10-20 09:15:00,343.3999938964844,349.70001220703125,343.29998779296875,343.6499938964844,76408
2023-10-20 13:15:00,343.54998779296875,344.70001220703125,340.25,342.0,74338
2023-10-23 09:15:00,333.0,342.3500061035156,318.0,318.0,532228
2023-10-23 13:15:00,317.45001220703125,321.0,310.6499938964844,312.1000061035156,241083
2023-10-25 09:15:00,320.8999938964844,323.3999938964844,306.5,306.5,306688
2023-10-25 13:15:00,306.3999938964844,317.1499938964844,306.25,313.8999938964844,190005
2023-10-26 09:15:00,313.8500061035156,313.8500061035156,300.45001220703125,308.04998779296875,200408
2023-10-26 13:15:00,307.95001220703125,312.6000061035156,305.04998779296875,310.54998779296875,152161
2023-10-27 09:15:00,313.0,321.79998779296875,313.0,317.5,103066
2023-10-27 13:15:00,317.54998779296875,323.70001220703125,317.54998779296875,322.45001220703125,118702
2023-10-30 09:15:00,324.8999938964844,324.8999938964844,315.1499938964844,318.45001220703125,74488
2023-10-30 13:15:00,318.5,320.0,317.1000061035156,318.95001220703125,48214
2023-10-31 09:15:00,322.45001220703125,329.3999938964844,321.29998779296875,322.8999938964844,194987
2023-10-31 13:15:00,322.79998779296875,324.3999938964844,318.70001220703125,320.3999938964844,73640
2023-11-01 09:15:00,320.6000061035156,325.29998779296875,318.5,319.0,44784
2023-11-01 13:15:00,319.0,321.70001220703125,318.95001220703125,320.54998779296875,23736
2023-11-02 09:15:00,324.3999938964844,326.8999938964844,321.1000061035156,325.25,140075
2023-11-02 13:15:00,325.25,326.0,323.6000061035156,325.79998779296875,74754
2023-11-03 09:15:00,327.0,329.79998779296875,324.70001220703125,326.8500061035156,74973
2023-11-03 13:15:00,327.0,330.70001220703125,326.3999938964844,328.8500061035156,79658
2023-11-06 09:15:00,331.95001220703125,340.0,331.1499938964844,339.45001220703125,113525
2023-11-06 13:15:00,339.20001220703125,340.0,335.8500061035156,338.79998779296875,95007
2023-11-07 09:15:00,339.70001220703125,341.79998779296875,334.6499938964844,339.8999938964844,131929
2023-11-07 13:15:00,340.0,346.1000061035156,338.04998779296875,343.5,190906
2023-11-08 09:15:00,362.0,363.9500122070313,342.95001220703125,344.5,862075
2023-11-08 13:15:00,344.5,345.6000061035156,340.3500061035156,344.25,316874
2023-11-09 09:15:00,347.8999938964844,350.0,336.1499938964844,337.70001220703125,117300
2023-11-09 13:15:00,337.1000061035156,338.0,330.0,331.0,622759
2023-11-10 09:15:00,332.95001220703125,342.70001220703125,329.0,339.0,166716
2023-11-10 13:15:00,339.0,339.04998779296875,331.25,332.5,271564
2023-11-13 09:15:00,342.04998779296875,342.04998779296875,332.75,334.25,95130
2023-11-13 13:15:00,334.25,334.8999938964844,332.3500061035156,333.95001220703125,66733
2023-11-15 09:15:00,338.0,338.04998779296875,332.29998779296875,334.20001220703125,104470
2023-11-15 13:15:00,334.6000061035156,335.0,332.6000061035156,332.75,94200
2023-11-16 09:15:00,334.70001220703125,335.6000061035156,326.3999938964844,328.29998779296875,132925
2023-11-16 13:15:00,328.5,328.6000061035156,326.0,327.29998779296875,129936
2023-11-17 09:15:00,326.8500061035156,338.0,326.8500061035156,332.0,174332
2023-11-17 13:15:00,332.04998779296875,333.3999938964844,329.54998779296875,332.29998779296875,163645
2023-11-20 09:15:00,335.0,352.0,333.20001220703125,342.3999938964844,745273
2023-11-20 13:15:00,342.29998779296875,347.0,341.70001220703125,343.25,201456
2023-11-21 09:15:00,347.1000061035156,348.95001220703125,338.79998779296875,338.79998779296875,90153
2023-11-21 13:15:00,339.1000061035156,341.6000061035156,337.70001220703125,338.3999938964844,118075
2023-11-22 09:15:00,340.25,340.25,332.75,334.54998779296875,79263
2023-11-22 13:15:00,334.1499938964844,335.75,332.8999938964844,335.6499938964844,52498
2023-11-23 09:15:00,336.3999938964844,336.6499938964844,331.0,332.25,82678
2023-11-23 13:15:00,332.20001220703125,333.45001220703125,331.0,331.6000061035156,65872
2023-11-24 09:15:00,333.0,337.5,332.0,334.04998779296875,96037
2023-11-24 13:15:00,334.3500061035156,335.95001220703125,334.0,334.29998779296875,58670
2023-11-28 09:15:00,334.3999938964844,339.3500061035156,333.6000061035156,336.95001220703125,89717
2023-11-28 13:15:00,337.95001220703125,339.6000061035156,334.29998779296875,335.0,280127
2023-11-29 09:15:00,337.0,344.5,334.0,335.0,109758
2023-11-29 13:15:00,335.0,336.25,332.1499938964844,333.25,162635
2023-11-30 09:15:00,335.8999938964844,337.20001220703125,332.75,332.95001220703125,49898
2023-11-30 13:15:00,332.8999938964844,334.0,331.1000061035156,333.0,114665
2023-12-01 09:15:00,335.0,343.20001220703125,334.54998779296875,339.79998779296875,190453
2023-12-01 13:15:00,339.79998779296875,342.5,339.0,339.6000061035156,154686
2023-12-04 09:15:00,343.29998779296875,348.3500061035156,340.3999938964844,343.29998779296875,179509
2023-12-04 13:15:00,343.04998779296875,345.8500061035156,341.0,341.79998779296875,120357
2023-12-05 09:15:00,342.0,348.04998779296875,337.5,340.75,104609
2023-12-05 13:15:00,340.75,345.3999938964844,337.75,344.8999938964844,131519
2023-12-06 09:15:00,345.1499938964844,346.04998779296875,338.04998779296875,338.8999938964844,107198
2023-12-06 13:15:00,338.8999938964844,341.8500061035156,338.20001220703125,339.54998779296875,87876
2023-12-07 09:15:00,339.6000061035156,344.75,338.1499938964844,340.0,136349
2023-12-07 13:15:00,340.3999938964844,344.0,339.6499938964844,340.6000061035156,125677
2023-12-08 09:15:00,344.0,383.2000122070313,344.0,374.3500061035156,5167913
2023-12-08 13:15:00,374.3500061035156,376.7000122070313,367.25,372.0,1165074
2023-12-11 09:15:00,371.4500122070313,392.9500122070313,368.3999938964844,386.7000122070313,979612
2023-12-11 13:15:00,386.7000122070313,394.3500061035156,386.25,389.6499938964844,664821
2023-12-12 09:15:00,393.8500061035156,399.25,387.0,388.7999877929688,372735
2023-12-12 13:15:00,389.1000061035156,390.9500122070313,384.7999877929688,389.0499877929688,320740
2023-12-13 09:15:00,389.8500061035156,420.5499877929688,389.8500061035156,416.9500122070313,3188535
2023-12-13 13:15:00,416.9500122070313,445.9500122070313,416.5,437.5,3075093
2023-12-14 09:15:00,442.0,442.0,423.7000122070313,425.6000061035156,532010
2023-12-14 13:15:00,425.2999877929688,428.5,424.6000061035156,428.0,377076
