Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,728.0,733.9000244140625,712.2000122070312,719.0,80149
2023-08-28 13:15:00,719.5999755859375,725.0,715.0,719.7000122070312,19103
2023-08-29 09:15:00,716.9000244140625,718.0499877929688,705.75,705.75,54113
2023-08-29 13:15:00,705.75,710.75,701.0,705.4500122070312,69443
2023-08-30 09:15:00,707.0499877929688,717.5,702.3499755859375,711.0499877929688,155214
2023-08-30 13:15:00,711.2999877929688,714.9500122070312,706.0999755859375,710.3499755859375,18965
2023-08-31 09:15:00,717.0,717.0,701.0,703.0999755859375,31953
2023-08-31 13:15:00,702.0999755859375,707.0,699.0,704.8499755859375,31061
2023-09-01 09:15:00,705.9000244140625,713.9500122070312,703.5,705.0499877929688,30662
2023-09-01 13:15:00,705.0499877929688,706.6500244140625,699.7999877929688,703.5,26251
2023-09-04 09:15:00,705.0,720.75,705.0,720.0,31798
2023-09-04 13:15:00,720.0,720.9500122070312,711.3499755859375,715.3499755859375,47378
2023-09-05 09:15:00,720.3499755859375,720.3499755859375,711.2000122070312,714.8499755859375,109474
2023-09-05 13:15:00,714.8499755859375,715.5999755859375,713.0,713.0,15558
2023-09-06 09:15:00,710.3499755859375,738.0,710.3499755859375,736.0499877929688,178040
2023-09-06 13:15:00,735.0,738.0,726.7000122070312,732.5,42708
2023-09-07 09:15:00,737.0,742.0999755859375,725.0,734.75,40545
2023-09-07 13:15:00,734.1500244140625,735.9500122070312,720.3499755859375,721.25,17543
2023-09-08 09:15:00,764.9500122070312,804.75,756.25,790.6500244140625,780617
2023-09-08 13:15:00,791.5499877929688,863.0,789.0,809.25,1207959
2023-09-11 09:15:00,820.9000244140625,828.0,781.2999877929688,787.0,100781
2023-09-11 13:15:00,787.0,791.5,784.25,789.2999877929688,51789
2023-09-12 09:15:00,795.0,795.0,738.5499877929688,748.6500244140625,54671
2023-09-12 13:15:00,748.5499877929688,763.0,746.0,752.0999755859375,49665
2023-09-13 09:15:00,760.4500122070312,815.0,740.5,805.25,158296
2023-09-13 13:15:00,806.8499755859375,809.0499877929688,786.3499755859375,800.0499877929688,76929
2023-09-14 09:15:00,814.4500122070312,814.4500122070312,791.6500244140625,800.0999755859375,18330
2023-09-14 13:15:00,800.9000244140625,808.9500122070312,793.0999755859375,798.7000122070312,33331
2023-09-15 09:15:00,798.0,816.2000122070312,784.0,796.4000244140625,33971
2023-09-15 13:15:00,796.2000122070312,797.9500122070312,786.0999755859375,790.5499877929688,18155
2023-09-18 09:15:00,800.4000244140625,807.9500122070312,790.0,790.0,20297
2023-09-18 13:15:00,790.0,797.7000122070312,775.5,784.5999755859375,35638
2023-09-20 09:15:00,777.4500122070312,813.8499755859375,770.9000244140625,785.9000244140625,162495
2023-09-20 13:15:00,785.8499755859375,812.7999877929688,784.3499755859375,807.6500244140625,55767
2023-09-21 09:15:00,806.7999877929688,809.7999877929688,790.0,798.5,18250
2023-09-21 13:15:00,798.4500122070312,803.25,791.4000244140625,800.0,22430
2023-09-22 09:15:00,801.5999755859375,806.7000122070312,786.2000122070312,790.4000244140625,31732
2023-09-22 13:15:00,789.5,798.9000244140625,786.0999755859375,788.5,26013
2023-09-25 09:15:00,789.5,801.9500122070312,782.75,794.2999877929688,45946
2023-09-25 13:15:00,794.2000122070312,795.0,784.5499877929688,790.9000244140625,23876
2023-09-26 09:15:00,793.2999877929688,799.1500244140625,777.5999755859375,789.9000244140625,35948
2023-09-26 13:15:00,789.9000244140625,792.0,782.0999755859375,786.2999877929688,19243
2023-09-27 09:15:00,786.2999877929688,794.0,780.4000244140625,786.5999755859375,30813
2023-09-27 13:15:00,787.1500244140625,791.5499877929688,786.0,789.0499877929688,14142
2023-09-28 09:15:00,783.3499755859375,791.3499755859375,779.0,783.7000122070312,17705
2023-09-28 13:15:00,783.6500244140625,785.0,773.0,781.9500122070312,29601
2023-09-29 09:15:00,786.5999755859375,790.0999755859375,775.0,775.25,9802
2023-09-29 13:15:00,776.5,789.9500122070312,775.0,782.0999755859375,34859
2023-10-03 09:15:00,788.75,796.8499755859375,779.75,796.8499755859375,48684
2023-10-03 13:15:00,797.0,826.2999877929688,795.2000122070312,824.9500122070312,102870
2023-10-04 09:15:00,827.5999755859375,827.5999755859375,785.0999755859375,793.1500244140625,42745
2023-10-04 13:15:00,793.75,805.0,789.5499877929688,802.6500244140625,22808
2023-10-05 09:15:00,805.5499877929688,811.0,792.1500244140625,800.5499877929688,20630
