Datetime,Open,High,Low,Close,Volume
2024-06-07 09:15:00,795.2999877929688,868.9500122070312,790.3499755859375,810.0499877929688,2151539
2024-06-07 13:15:00,809.4000244140625,818.0,767.0,779.4000244140625,801795
2024-06-10 09:15:00,780.0,786.0,749.2999877929688,751.3499755859375,247783
2024-06-10 13:15:00,751.3499755859375,770.4500122070312,745.3499755859375,757.0,519942
2024-06-11 09:15:00,760.2999877929688,789.9000244140625,752.0,782.0,242351
2024-06-11 13:15:00,781.3499755859375,797.0,752.5499877929688,758.0,493973
2024-06-12 09:15:00,756.0,775.8499755859375,756.0,767.4000244140625,80476
2024-06-12 13:15:00,766.0999755859375,773.0499877929688,762.1500244140625,766.9000244140625,84555
2024-06-13 09:15:00,774.9500122070312,880.3499755859375,767.1500244140625,868.2999877929688,2416616
2024-06-13 13:15:00,868.9000244140625,887.5,834.0999755859375,836.25,2491220
2024-06-14 09:15:00,838.9500122070312,839.3499755859375,821.0999755859375,824.4000244140625,232812
2024-06-14 13:15:00,824.4000244140625,824.8499755859375,814.5,815.0,263875
2024-06-18 09:15:00,830.0,844.9500122070312,820.0499877929688,829.5999755859375,249610
2024-06-18 13:15:00,829.6500244140625,836.9500122070312,828.2000122070312,833.4000244140625,185574
2024-06-19 09:15:00,839.9500122070312,840.0,796.0,798.3499755859375,184536
2024-06-19 13:15:00,798.0999755859375,810.0,791.3499755859375,809.9000244140625,323158
2024-06-20 09:15:00,810.0499877929688,844.9500122070312,810.0499877929688,818.7999877929688,224017
2024-06-20 13:15:00,819.75,826.4000244140625,812.7000122070312,817.9500122070312,118077
2024-06-21 09:15:00,824.4000244140625,825.5999755859375,814.4500122070312,819.5,45613
2024-06-21 13:15:00,819.5,826.9500122070312,802.0,804.4500122070312,150347
2024-06-24 09:15:00,800.0,825.0,765.7999877929688,807.8499755859375,498649
2024-06-24 13:15:00,807.4500122070312,814.8499755859375,801.2999877929688,805.4000244140625,182093
2024-06-25 09:15:00,810.6500244140625,847.3499755859375,810.6500244140625,834.2999877929688,170580
2024-06-25 13:15:00,835.2000122070312,836.8499755859375,815.0,820.0,212000
2024-06-26 09:15:00,816.0499877929688,857.2000122070312,812.9500122070312,839.5999755859375,199099
2024-06-26 13:15:00,839.5999755859375,839.5999755859375,820.5,827.4500122070312,117190
2024-06-27 09:15:00,830.75,875.9500122070312,830.75,854.9500122070312,227426
2024-06-27 13:15:00,854.9500122070312,860.0,843.0,845.0,173752
2024-06-28 09:15:00,871.0,914.0,865.0499877929688,891.8499755859375,708915
