Datetime,Open,High,Low,Close,Volume
2026-02-10 13:15:00,4116.89990234375,4160.2998046875,4065.0,4134.0,8362
2026-02-11 09:15:00,4131.0,4131.0,4026.0,4062.5,3895
2026-02-11 13:15:00,4067.89990234375,4071.89990234375,3992.10009765625,4024.800048828125,10679
2026-02-12 09:15:00,4060.0,4060.0,3948.0,3955.300048828125,4177
2026-02-12 13:15:00,3948.5,3959.39990234375,3882.60009765625,3928.300048828125,6250
2026-02-13 09:15:00,3920.0,3947.5,3840.0,3881.60009765625,6789
2026-02-13 13:15:00,3887.800048828125,3887.800048828125,3803.199951171875,3821.699951171875,4171
2026-02-16 09:15:00,3818.89990234375,3917.800048828125,3758.699951171875,3839.800048828125,3026
2026-02-16 13:15:00,3833.199951171875,3861.89990234375,3775.0,3810.5,4564
2026-02-17 09:15:00,3810.5,3949.89990234375,3770.89990234375,3916.0,4659
2026-02-17 13:15:00,3912.10009765625,3955.300048828125,3901.0,3911.39990234375,7346
2026-02-18 09:15:00,3911.39990234375,4078.89990234375,3900.0,4037.0,10555
2026-02-18 13:15:00,4037.10009765625,4100.0,4001.5,4050.0,7767
2026-02-19 09:15:00,4054.0,4075.0,3945.5,3950.199951171875,6027
2026-02-19 13:15:00,3951.39990234375,3965.300048828125,3868.10009765625,3896.39990234375,6937
2026-02-20 09:15:00,3899.0,3949.89990234375,3860.0,3899.0,2903
2026-02-20 13:15:00,3903.89990234375,3921.0,3860.0,3895.10009765625,3078
2026-02-23 09:15:00,3923.5,4083.89990234375,3862.699951171875,3879.800048828125,14936
2026-02-23 13:15:00,3875.800048828125,3887.300048828125,3821.60009765625,3840.0,7542
2026-02-24 09:15:00,3867.89990234375,3868.0,3671.60009765625,3708.800048828125,7806
2026-02-24 13:15:00,3708.800048828125,3791.0,3705.89990234375,3770.0,6613
2026-02-25 09:15:00,3840.0,3840.0,3698.39990234375,3742.199951171875,10548
2026-02-25 13:15:00,3741.0,3777.199951171875,3730.0,3751.0,5570
2026-02-26 09:15:00,3771.39990234375,3947.39990234375,3771.39990234375,3911.300048828125,13182
2026-02-26 13:15:00,3911.300048828125,3919.89990234375,3861.10009765625,3874.699951171875,11000
2026-02-27 09:15:00,3880.0,4073.0,3821.10009765625,4054.300048828125,22584
2026-02-27 13:15:00,4050.0,4117.89990234375,4001.10009765625,4035.0,18498
2026-03-02 09:15:00,3822.5,3974.300048828125,3768.0,3798.39990234375,17550
2026-03-02 13:15:00,3803.0,4077.89990234375,3780.10009765625,3930.0,17378
2026-03-04 09:15:00,3881.699951171875,3924.199951171875,3709.0,3770.0,15333
2026-03-04 13:15:00,3768.0,3787.0,3684.0,3697.60009765625,23322
2026-03-05 09:15:00,3791.800048828125,3792.199951171875,3721.0,3762.0,4601
2026-03-05 13:15:00,3760.699951171875,3866.89990234375,3735.0,3822.0,22231
2026-03-06 09:15:00,3850.0,3925.800048828125,3772.0,3815.0,9724
2026-03-06 13:15:00,3817.0,3829.0,3786.10009765625,3802.89990234375,3477
2026-03-09 09:15:00,3659.0,3749.800048828125,3640.0,3649.199951171875,11725
2026-03-09 13:15:00,3650.60009765625,3690.0,3641.199951171875,3675.10009765625,6811
2026-03-10 09:15:00,3774.5,3858.800048828125,3720.0,3763.300048828125,14141
2026-03-10 13:15:00,3763.199951171875,3869.89990234375,3760.0,3862.0,8484
2026-03-11 09:15:00,3839.0,3997.89990234375,3812.199951171875,3938.60009765625,11188
2026-03-11 13:15:00,3944.89990234375,3957.89990234375,3811.10009765625,3816.60009765625,11569
2026-03-12 09:15:00,3800.0,3890.0,3747.0,3857.0,7419
2026-03-12 13:15:00,3857.0,3889.60009765625,3816.0,3830.39990234375,7285
2026-03-13 09:15:00,3786.800048828125,3838.89990234375,3710.60009765625,3725.0,7000
2026-03-13 13:15:00,3725.0,3771.5,3663.0,3727.39990234375,18350
2026-03-16 09:15:00,3768.0,3768.0,3602.39990234375,3640.0,11950
2026-03-16 13:15:00,3631.199951171875,3785.0,3622.89990234375,3747.0,39632
2026-03-17 09:15:00,3776.89990234375,4025.0,3756.199951171875,3995.0,29608
2026-03-17 13:15:00,4000.0,4004.89990234375,3939.0,3953.89990234375,14777
2026-03-18 09:15:00,3975.60009765625,4045.0,3952.300048828125,4015.10009765625,10259
2026-03-18 13:15:00,4016.300048828125,4080.5,4006.39990234375,4012.800048828125,12088
2026-03-19 09:15:00,3951.0,4021.10009765625,3901.0,3985.39990234375,8692
2026-03-19 13:15:00,3988.0,3988.5,3858.39990234375,3925.199951171875,11552
2026-03-20 09:15:00,4010.0,4080.0,3950.199951171875,4020.0,14143
2026-03-20 13:15:00,4018.60009765625,4034.800048828125,3932.10009765625,3974.0,7803
2026-03-23 09:15:00,3955.89990234375,3955.89990234375,3735.0,3741.89990234375,11358
2026-03-23 13:15:00,3742.0,3808.10009765625,3740.5,3772.800048828125,9911
2026-03-24 09:15:00,3900.0,3910.800048828125,3757.5,3847.60009765625,9782
2026-03-24 13:15:00,3855.5,3855.5,3751.5,3758.10009765625,14541
2026-03-25 09:15:00,3839.5,3872.60009765625,3800.0,3834.10009765625,10512
2026-03-25 13:15:00,3834.10009765625,3848.300048828125,3782.199951171875,3792.0,13938
2026-03-27 09:15:00,3752.699951171875,3829.800048828125,3656.5,3675.199951171875,13341
2026-03-27 13:15:00,3677.5,3689.89990234375,3598.10009765625,3618.199951171875,17911
2026-03-30 09:15:00,3592.60009765625,3660.0,3500.0,3600.0,13079
2026-03-30 13:15:00,3600.0,3610.0,3533.300048828125,3581.89990234375,17707
2026-04-01 09:15:00,3692.10009765625,3998.300048828125,3638.0,3988.199951171875,22786
2026-04-01 13:15:00,3989.89990234375,3989.89990234375,3879.0,3930.0,21362
2026-04-02 09:15:00,3848.10009765625,3920.0,3755.0,3917.0,8513
2026-04-02 13:15:00,3910.699951171875,3998.0,3898.10009765625,3974.60009765625,8942
2026-04-06 09:15:00,3960.0,4067.199951171875,3858.89990234375,4059.0,9590
2026-04-06 13:15:00,4053.0,4097.2998046875,4038.10009765625,4081.0,8740
2026-04-07 09:15:00,4058.10009765625,4145.0,3978.10009765625,4111.2998046875,13050
2026-04-07 13:15:00,4113.0,4153.10009765625,4080.0,4095.800048828125,7963
2026-04-08 09:15:00,4251.7001953125,4283.0,4179.10009765625,4249.89990234375,8230
2026-04-08 13:15:00,4256.5,4297.60009765625,4240.0,4281.2001953125,9368
2026-04-09 09:15:00,4261.5,4443.0,4220.0,4420.0,19357
2026-04-09 13:15:00,4420.0,4445.0,4340.0,4442.0,12081
2026-04-10 09:15:00,4450.0,4599.0,4450.0,4589.7001953125,15127
2026-04-10 13:15:00,4588.39990234375,4620.0,4550.0,4570.0,15890
2026-04-13 09:15:00,4452.60009765625,4688.0,4401.10009765625,4637.60009765625,25299
2026-04-13 13:15:00,4637.2001953125,4655.0,4597.89990234375,4620.2001953125,12270
2026-04-15 09:15:00,4711.0,4818.0,4641.60009765625,4779.5,16273
2026-04-15 13:15:00,4780.7998046875,4807.7998046875,4760.0,4788.39990234375,10955
2026-04-16 09:15:00,4805.0,4884.89990234375,4780.2998046875,4801.7001953125,13765
2026-04-16 13:15:00,4801.7001953125,4828.2001953125,4751.0,4774.2998046875,10298
2026-04-17 09:15:00,4824.60009765625,4831.7998046875,4690.0,4697.7001953125,9728
2026-04-17 13:15:00,4697.60009765625,4750.0,4661.10009765625,4717.39990234375,12374
2026-04-20 09:15:00,4712.7998046875,4790.0,4660.2001953125,4738.10009765625,0
2026-04-20 13:15:00,4717.39990234375,5021.89990234375,4717.39990234375,4983.2998046875,76455
2026-04-21 09:15:00,4991.2001953125,5186.0,4983.2998046875,5016.60009765625,11362
2026-04-21 13:15:00,5022.89990234375,5030.0,4940.0,4950.39990234375,10834
2026-04-22 09:15:00,4954.7998046875,5144.0,4954.7998046875,5126.7001953125,17275
2026-04-22 13:15:00,5126.7001953125,5249.89990234375,5121.10009765625,5135.0,23755
2026-04-23 09:15:00,5158.0,5350.0,5158.0,5330.2998046875,19671
2026-04-23 13:15:00,5330.5,5333.39990234375,5250.0,5307.7998046875,10692
2026-04-24 09:15:00,5334.89990234375,5339.89990234375,4946.7998046875,4968.89990234375,26134
2026-04-24 13:15:00,4968.89990234375,5044.89990234375,4961.0,5016.2998046875,15181
2026-04-27 09:15:00,5066.39990234375,5331.0,5066.39990234375,5291.39990234375,16112
2026-04-27 13:15:00,5291.7001953125,5330.0,5286.0,5330.0,11102
2026-04-28 09:15:00,5330.0,5399.0,5175.10009765625,5198.0,7945
2026-04-28 13:15:00,5198.0,5274.0,5150.7001953125,5233.39990234375,10536
2026-04-29 09:15:00,5280.0,5286.2001953125,5060.0,5120.2998046875,10411
2026-04-29 13:15:00,5113.7001953125,5113.7001953125,5039.7998046875,5057.89990234375,9728
2026-04-30 09:15:00,5080.0,5197.5,4975.0,5138.7998046875,9717
2026-04-30 13:15:00,5132.7998046875,5175.0,5110.2001953125,5160.60009765625,12088
2026-05-04 09:15:00,5200.0,5248.0,5041.0,5127.5,11050
2026-05-04 13:15:00,5127.5,5172.5,5063.0,5151.0,10568
2026-05-05 09:15:00,5165.0,5312.5,5122.0,5222.0,9007
2026-05-05 13:15:00,5225.5,5225.5,4726.5,4837.0,60408
2026-05-06 09:15:00,4386.0,4386.0,4076.0,4170.0,179399
2026-05-06 13:15:00,4171.0,4242.5,4152.5,4170.0,82222
2026-05-07 09:15:00,4233.5,4362.0,4167.0,4314.0,44302
2026-05-07 13:15:00,4314.0,4412.0,4301.0,4352.0,29347
2026-05-08 09:15:00,4389.0,4460.0,4255.0,4338.5,24323
2026-05-08 13:15:00,4317.5,4344.5,4276.5,4315.0,18672
2026-05-11 09:15:00,4290.0,4351.5,4235.0,4287.5,9546
2026-05-11 13:15:00,4286.0,4355.0,4286.0,4346.0,12177
2026-05-12 09:15:00,4319.5,4352.5,4200.0,4207.0,10636
2026-05-12 13:15:00,4215.5,4218.0,4175.5,4182.0,11314
2026-05-13 09:15:00,4175.0,4232.0,4150.0,4185.5,12792
2026-05-13 13:15:00,4186.0,4198.0,4163.5,4179.0,7586
2026-05-14 09:15:00,4232.0,4232.0,4025.0,4090.0,10477
2026-05-14 13:15:00,4097.5,4100.0,4051.0,4060.0,9493
2026-05-15 09:15:00,4080.5,4190.0,4005.0,4045.0,13926
2026-05-15 13:15:00,4040.0,4050.0,3989.5,4000.0,17514
2026-05-18 09:15:00,3975.5,3988.5,3865.0,3931.5,10440
2026-05-18 13:15:00,3932.0,3968.5,3920.0,3949.5,6032
2026-05-19 09:15:00,4092.0,4104.5,3999.5,4019.5,6057
2026-05-19 13:15:00,4020.0,4069.0,4015.5,4044.5,5139
2026-05-20 09:15:00,4044.5,4096.5,3971.0,4069.0,11125
2026-05-20 13:15:00,4069.0,4167.5,4040.0,4119.0,12923
2026-05-21 09:15:00,4180.0,4201.0,4111.0,4121.0,5042
2026-05-21 13:15:00,4120.0,4168.0,4112.5,4143.5,7017
2026-05-22 09:15:00,4143.0,4168.0,4063.5,4084.0,8761
2026-05-22 13:15:00,4085.5,4094.5,4058.0,4072.5,6802
2026-05-25 09:15:00,4100.5,4164.5,4035.0,4063.0,9347
2026-05-25 13:15:00,4063.0,4142.0,4054.5,4093.0,9756
2026-05-26 09:15:00,4082.0,4123.5,4016.0,4021.0,10044
2026-05-26 13:15:00,4022.0,4065.0,3981.0,4000.0,11933
2026-05-27 09:15:00,4024.5,4024.5,3963.0,3975.5,5748
2026-05-27 13:15:00,3975.5,4099.5,3970.0,4081.0,11102
2026-05-29 09:15:00,4112.5,4112.5,4020.0,4026.5,11561
2026-05-29 13:15:00,4026.5,4045.5,4010.5,4015.0,5551
2026-06-01 09:15:00,4090.0,4100.0,3970.0,4005.699951171875,13275
2026-06-01 13:15:00,4004.89990234375,4060.0,3983.89990234375,4036.60009765625,9437
2026-06-02 09:15:00,4000.0,4036.0,3980.0,4000.0,6610
2026-06-02 13:15:00,3999.89990234375,4075.0,3998.0,4071.89990234375,7418
2026-06-03 09:15:00,4097.0,4111.0,4010.0,4068.800048828125,6077
2026-06-03 13:15:00,4062.39990234375,4080.5,4040.0,4057.699951171875,3288
2026-06-04 09:15:00,4057.699951171875,4180.0,4027.300048828125,4113.10009765625,12190
2026-06-04 13:15:00,4111.10009765625,4170.0,4095.60009765625,4133.39990234375,7682
2026-06-05 09:15:00,4142.0,4154.7998046875,4056.60009765625,4080.199951171875,4428
2026-06-05 13:15:00,4084.89990234375,4119.0,4025.0,4069.0,8080
2026-06-08 09:15:00,4000.0,4042.0,3975.0,4001.39990234375,3877
2026-06-08 13:15:00,4001.199951171875,4009.10009765625,3940.0,3945.60009765625,6669
2026-06-09 09:15:00,4038.89990234375,4038.89990234375,3810.0,3847.39990234375,19909
2026-06-09 13:15:00,3847.39990234375,3848.5,3810.0,3820.0,12666
2026-06-10 09:15:00,3840.0,3895.0,3810.0,3850.300048828125,6229
2026-06-10 13:15:00,3856.800048828125,3875.5,3809.0,3821.800048828125,8386
2026-06-11 09:15:00,3811.800048828125,3899.800048828125,3769.60009765625,3796.60009765625,10056
2026-06-11 13:15:00,3795.800048828125,3854.0,3790.10009765625,3822.89990234375,7073
2026-06-12 09:15:00,3885.0,3930.0,3800.0,3905.800048828125,16587
2026-06-12 13:15:00,3906.5,4094.89990234375,3901.0,4030.0,19354
2026-06-15 09:15:00,4140.2001953125,4165.0,4062.10009765625,4141.2001953125,8894
2026-06-15 13:15:00,4147.0,4170.0,4135.0,4145.0,7706
2026-06-16 09:15:00,4185.7998046875,4186.0,4126.7998046875,4169.0,5978
2026-06-16 13:15:00,4169.0,4200.0,4140.10009765625,4170.7001953125,6314
2026-06-17 09:15:00,4160.0,4478.2998046875,4155.2998046875,4405.7998046875,41203
2026-06-17 13:15:00,4415.89990234375,4455.0,4330.0,4330.0,23520
2026-06-18 09:15:00,4367.89990234375,4450.0,4350.0,4429.10009765625,10625
2026-06-18 13:15:00,4430.0,4474.0,4423.5,4453.89990234375,13172
2026-06-19 09:15:00,4453.7998046875,4744.39990234375,4450.0,4734.2001953125,45639
2026-06-19 13:15:00,4734.39990234375,4776.0,4661.0,4683.0,28126
2026-06-22 09:15:00,4726.39990234375,4736.89990234375,4562.7001953125,4597.2001953125,11616
2026-06-22 13:15:00,4598.0,4620.0,4581.39990234375,4605.0,8526
2026-06-23 09:15:00,4600.0,4724.0,4590.0,4616.2998046875,13705
2026-06-23 13:15:00,4616.5,4688.7998046875,4464.10009765625,4559.0,21976
2026-06-24 09:15:00,4525.0,4688.0,4510.0,4588.5,10041
2026-06-24 13:15:00,4591.7001953125,4640.0,4565.10009765625,4589.39990234375,10146
2026-06-25 09:15:00,4629.89990234375,4633.2001953125,4501.10009765625,4536.39990234375,6166
2026-06-25 13:15:00,4540.2998046875,4578.39990234375,4505.0,4516.7998046875,7678
2026-06-29 09:15:00,4472.0,4499.89990234375,4377.10009765625,4434.5,7376
2026-06-29 13:15:00,4439.60009765625,4487.0,4423.0,4464.2998046875,8141
2026-06-30 09:15:00,4464.2998046875,4631.7001953125,4464.2998046875,4541.5,7717
2026-06-30 13:15:00,4541.5,4598.60009765625,4528.2998046875,4571.7998046875,5872
2026-07-01 09:15:00,4630.0,4675.0,4571.0,4583.39990234375,8544
2026-07-01 13:15:00,4583.0,4584.5,4510.0,4510.0,7234
2026-07-02 09:15:00,4549.89990234375,4581.10009765625,4491.2001953125,4513.7001953125,3299
2026-07-02 13:15:00,4513.2001953125,4559.7998046875,4465.10009765625,4484.0,7550
2026-07-03 09:15:00,4464.39990234375,4552.2001953125,4447.2001953125,4460.7001953125,8121
2026-07-03 13:15:00,4464.7998046875,4468.2998046875,4358.0,4389.2998046875,11502
2026-07-06 09:15:00,4434.0,4463.60009765625,4350.0,4377.7001953125,7102
2026-07-06 13:15:00,4377.7001953125,4408.0,4355.0,4399.7998046875,6288
2026-07-07 09:15:00,4391.0,4434.5,4330.0,4330.60009765625,8341
2026-07-07 13:15:00,4340.0,4375.0,4274.89990234375,4316.0,9820
2026-07-08 09:15:00,4300.7998046875,4380.0,4272.7001953125,4350.0,5315
2026-07-08 13:15:00,4363.2998046875,4376.60009765625,4205.10009765625,4247.0,8202
2026-07-09 09:15:00,4250.10009765625,4536.10009765625,4250.10009765625,4483.2001953125,19499
2026-07-09 13:15:00,4482.5,4519.0,4417.39990234375,4453.39990234375,17884
2026-07-10 09:15:00,4460.0,4503.7998046875,4400.2001953125,4438.0,3792
2026-07-10 13:15:00,4437.7998046875,4506.2998046875,4430.0,4484.2998046875,5712
2026-07-13 09:15:00,4484.2998046875,4564.0,4452.89990234375,4480.10009765625,4075
2026-07-13 13:15:00,4479.10009765625,4527.89990234375,4477.5,4482.0,5849
2026-07-14 09:15:00,4480.0,4493.7998046875,4410.10009765625,4435.2001953125,2502
2026-07-14 13:15:00,4435.5,4436.5,4395.0,4403.60009765625,4283
2026-07-15 09:15:00,4388.10009765625,4492.0,4388.10009765625,4468.7998046875,5575
2026-07-15 13:15:00,4468.7001953125,4516.7001953125,4453.10009765625,4499.2001953125,4254
2026-07-16 09:15:00,4499.2001953125,4548.7001953125,4467.7998046875,4476.10009765625,7379
2026-07-16 13:15:00,4476.39990234375,4500.0,4462.0,4475.7998046875,3253
2026-07-17 09:15:00,4475.7998046875,4483.2998046875,4410.89990234375,4437.0,2379
2026-07-17 13:15:00,4438.0,4444.2001953125,4387.7001953125,4413.89990234375,3504
2026-07-20 09:15:00,4404.10009765625,4440.0,4358.0,4370.0,4193
2026-07-20 13:15:00,4371.7001953125,4515.7998046875,4371.7001953125,4488.5,10129
2026-07-21 09:15:00,4488.5,4511.7001953125,4365.7001953125,4378.60009765625,5897
2026-07-21 13:15:00,4379.60009765625,4394.0,4366.0,4377.89990234375,4279
2026-07-22 09:15:00,4377.0,4390.2998046875,4271.0,4286.0,3850
2026-07-22 13:15:00,4289.7998046875,4298.39990234375,4110.0,4200.0,20861
2026-07-23 09:15:00,4151.0,4288.89990234375,4121.2998046875,4128.0,13959
2026-07-23 13:15:00,4126.10009765625,4140.0,4100.0,4122.0,6689
2026-07-24 09:15:00,4100.10009765625,4316.89990234375,4100.10009765625,4222.39990234375,21195
2026-07-24 13:15:00,4223.10009765625,4308.60009765625,4201.89990234375,4267.7001953125,5558
2026-07-27 09:15:00,4315.0,4377.7998046875,4243.0,4355.39990234375,6430
2026-07-27 13:15:00,4353.2001953125,4416.60009765625,4350.2001953125,4416.0,7075
2026-07-28 09:15:00,4407.10009765625,4427.2998046875,4340.0,4427.2998046875,4719
2026-07-28 13:15:00,4427.7001953125,4453.0,4400.0,4423.7001953125,8217
2026-07-29 09:15:00,4445.7998046875,4567.2001953125,4423.0,4563.7998046875,8513
2026-07-29 13:15:00,4564.7998046875,4590.7001953125,4500.10009765625,4534.39990234375,12986
