Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,131.35000610351562,132.25,128.5,128.89999389648438,65251
2023-08-28 13:15:00,129.0500030517578,129.10000610351562,128.0,128.1999969482422,56462
2023-08-29 09:15:00,128.5,129.60000610351562,127.5500030517578,128.10000610351562,49802
2023-08-29 13:15:00,128.14999389648438,128.35000610351562,127.1500015258789,127.9000015258789,42685
2023-08-30 09:15:00,128.5500030517578,129.25,126.5999984741211,126.9499969482422,165261
2023-08-30 13:15:00,126.9000015258789,127.1500015258789,126.25,126.5,72823
2023-08-31 09:15:00,127.1500015258789,130.0,127.1500015258789,128.64999389648438,160597
2023-08-31 13:15:00,128.64999389648438,130.60000610351562,128.5,129.64999389648438,136375
2023-09-01 09:15:00,129.60000610351562,131.0,128.10000610351562,128.5,46395
2023-09-01 13:15:00,128.5500030517578,131.75,128.4499969482422,130.75,257301
2023-09-04 09:15:00,131.10000610351562,139.14999389648438,131.0,138.14999389648438,1196808
2023-09-04 13:15:00,138.14999389648438,142.89999389648438,138.0,142.39999389648438,1979771
2023-09-05 09:15:00,142.5500030517578,144.39999389648438,138.60000610351562,139.3000030517578,335568
2023-09-05 13:15:00,139.3000030517578,140.14999389648438,138.5,140.0,199249
2023-09-06 09:15:00,139.75,140.14999389648438,136.14999389648438,136.5,195191
2023-09-06 13:15:00,136.39999389648438,138.1999969482422,136.25,136.85000610351562,131042
2023-09-07 09:15:00,137.39999389648438,143.8000030517578,136.9499969482422,142.0,687152
2023-09-07 13:15:00,142.10000610351562,143.0,141.5,142.0500030517578,249318
2023-09-08 09:15:00,143.0,144.64999389648438,141.3000030517578,142.1999969482422,179200
2023-09-08 13:15:00,142.1999969482422,143.3000030517578,141.8000030517578,142.1999969482422,133473
2023-09-11 09:15:00,142.89999389648438,144.39999389648438,139.5,140.3000030517578,149458
2023-09-11 13:15:00,140.5,141.3000030517578,139.8000030517578,140.1999969482422,96442
2023-09-12 09:15:00,141.3000030517578,141.3000030517578,129.0500030517578,132.14999389648438,265894
2023-09-12 13:15:00,132.3000030517578,132.6999969482422,130.0,131.3000030517578,127357
2023-09-13 09:15:00,131.35000610351562,135.14999389648438,130.0,133.10000610351562,99285
2023-09-13 13:15:00,132.89999389648438,133.4499969482422,131.1999969482422,132.6999969482422,102996
2023-09-14 09:15:00,133.9499969482422,136.25,133.10000610351562,133.4499969482422,46046
2023-09-14 13:15:00,133.39999389648438,134.89999389648438,132.4499969482422,134.14999389648438,65001
2023-09-15 09:15:00,135.4499969482422,137.0500030517578,132.60000610351562,133.0,49140
2023-09-15 13:15:00,133.0,134.0,132.14999389648438,133.3000030517578,79586
2023-09-18 09:15:00,132.9499969482422,133.35000610351562,130.10000610351562,130.39999389648438,74433
2023-09-18 13:15:00,130.39999389648438,130.75,129.5,129.8000030517578,55187
2023-09-20 09:15:00,129.39999389648438,131.0,128.89999389648438,129.4499969482422,88418
2023-09-20 13:15:00,129.5,129.60000610351562,128.1999969482422,129.14999389648438,81992
2023-09-21 09:15:00,128.6999969482422,131.9499969482422,128.0,128.9499969482422,123431
2023-09-21 13:15:00,128.8000030517578,129.5,128.0,128.1999969482422,72973
2023-09-22 09:15:00,128.39999389648438,129.64999389648438,128.0,128.0,59652
2023-09-22 13:15:00,128.0,128.4499969482422,127.0999984741211,128.0,71972
2023-09-25 09:15:00,128.25,128.75,127.0999984741211,127.8000030517578,29869
2023-09-25 13:15:00,127.8499984741211,130.0,127.0500030517578,127.1999969482422,100788
2023-09-26 09:15:00,128.0,132.35000610351562,127.75,130.3000030517578,123649
2023-09-26 13:15:00,130.35000610351562,131.64999389648438,130.10000610351562,131.4499969482422,113761
2023-09-27 09:15:00,131.4499969482422,131.64999389648438,130.0,130.75,31481
2023-09-27 13:15:00,130.6999969482422,132.9499969482422,130.35000610351562,132.3000030517578,83884
2023-09-28 09:15:00,132.89999389648438,132.89999389648438,130.5,130.6999969482422,31399
2023-09-28 13:15:00,130.64999389648438,131.4499969482422,129.39999389648438,130.3000030517578,73867
2023-09-29 09:15:00,131.35000610351562,132.60000610351562,130.6999969482422,131.0500030517578,26056
2023-09-29 13:15:00,131.25,131.64999389648438,130.5500030517578,131.1999969482422,40770
2023-10-03 09:15:00,131.64999389648438,131.89999389648438,130.0500030517578,131.0,55398
2023-10-03 13:15:00,130.85000610351562,132.1999969482422,130.3000030517578,131.1999969482422,51438
2023-10-04 09:15:00,130.9499969482422,131.75,128.5,128.6999969482422,49143
2023-10-04 13:15:00,128.9499969482422,130.0500030517578,127.8000030517578,128.5,66464
2023-10-05 09:15:00,129.1999969482422,130.60000610351562,127.5999984741211,128.85000610351562,126269
2023-10-05 13:15:00,128.89999389648438,130.5500030517578,128.89999389648438,129.89999389648438,47346
2023-10-06 09:15:00,130.64999389648438,131.39999389648438,129.4499969482422,130.1999969482422,30114
2023-10-06 13:15:00,130.1999969482422,131.10000610351562,129.10000610351562,130.0,54661
2023-10-09 09:15:00,128.64999389648438,129.0,125.1999969482422,126.0500030517578,44841
2023-10-09 13:15:00,126.1500015258789,126.6500015258789,124.3000030517578,125.0,68141
2023-10-10 09:15:00,126.25,126.9000015258789,125.5,125.6500015258789,32697
2023-10-10 13:15:00,126.0,127.0,125.9000015258789,126.4499969482422,32690
2023-10-11 09:15:00,126.6999969482422,131.0,126.6999969482422,128.8000030517578,113929
2023-10-11 13:15:00,129.0,130.25,128.60000610351562,129.75,63544
2023-10-12 09:15:00,130.5,132.6999969482422,128.9499969482422,130.14999389648438,76051
2023-10-12 13:15:00,129.89999389648438,130.39999389648438,129.5,129.9499969482422,109037
2023-10-13 09:15:00,128.9499969482422,131.9499969482422,128.9499969482422,130.5500030517578,24172
2023-10-13 13:15:00,130.5,130.60000610351562,129.64999389648438,130.0,45409
2023-10-16 09:15:00,131.0,134.4499969482422,129.4499969482422,134.0,148802
2023-10-16 13:15:00,134.0,135.60000610351562,133.0,133.3000030517578,175044
2023-10-17 09:15:00,134.35000610351562,136.0500030517578,133.0500030517578,134.8000030517578,126690
2023-10-17 13:15:00,134.8000030517578,135.25,133.25,134.1999969482422,89761
2023-10-18 09:15:00,134.5,135.4499969482422,131.10000610351562,131.5,62290
2023-10-18 13:15:00,131.89999389648438,132.0,130.64999389648438,131.0,49951
2023-10-19 09:15:00,130.0,130.75,129.0500030517578,129.3000030517578,61921
2023-10-19 13:15:00,129.3000030517578,130.0,128.60000610351562,129.75,62092
2023-10-20 09:15:00,129.9499969482422,131.10000610351562,127.6500015258789,128.25,103782
2023-10-20 13:15:00,128.5500030517578,128.60000610351562,127.6500015258789,128.0500030517578,57306
2023-10-23 09:15:00,128.10000610351562,129.0500030517578,123.3000030517578,123.3499984741211,262620
2023-10-23 13:15:00,123.3499984741211,124.25,122.3499984741211,122.8499984741211,122351
2023-10-25 09:15:00,123.4000015258789,124.3000030517578,120.0500030517578,120.1999969482422,293875
2023-10-25 13:15:00,120.3000030517578,122.9499969482422,120.3000030517578,121.0,115793
2023-10-26 09:15:00,121.4000015258789,132.39999389648438,120.5999984741211,129.89999389648438,7708684
2023-10-26 13:15:00,129.89999389648438,139.39999389648438,129.0,134.0,5789192
2023-10-27 09:15:00,133.3000030517578,134.35000610351562,129.60000610351562,133.5500030517578,453353
2023-10-27 13:15:00,133.5500030517578,138.3000030517578,133.39999389648438,136.0,861657
2023-10-30 09:15:00,137.25,144.1999969482422,136.0500030517578,140.89999389648438,1362038
2023-10-30 13:15:00,140.89999389648438,142.1999969482422,140.14999389648438,140.64999389648438,447898
2023-10-31 09:15:00,141.64999389648438,142.8000030517578,139.35000610351562,140.1999969482422,184808
2023-10-31 13:15:00,139.9499969482422,141.89999389648438,138.10000610351562,139.35000610351562,221133
2023-11-01 09:15:00,138.0,139.75,135.8000030517578,136.0500030517578,258661
2023-11-01 13:15:00,136.0500030517578,138.5,135.9499969482422,137.14999389648438,109765
2023-11-02 09:15:00,138.85000610351562,138.9499969482422,136.3000030517578,136.89999389648438,173033
2023-11-02 13:15:00,137.10000610351562,142.0,137.10000610351562,140.5500030517578,403230
2023-11-03 09:15:00,140.0,147.4499969482422,138.5,145.9499969482422,3176450
2023-11-03 13:15:00,145.9499969482422,147.4499969482422,144.75,145.25,1171649
2023-11-06 09:15:00,148.64999389648438,148.9499969482422,145.25,146.25,313953
2023-11-06 13:15:00,146.4499969482422,148.3000030517578,146.1999969482422,147.4499969482422,407201
2023-11-07 09:15:00,147.0,154.1999969482422,146.4499969482422,152.4499969482422,856029
2023-11-07 13:15:00,152.5500030517578,153.14999389648438,151.35000610351562,152.9499969482422,419037
2023-11-08 09:15:00,153.6999969482422,157.9499969482422,152.5,152.8000030517578,534981
2023-11-08 13:15:00,153.0500030517578,154.6999969482422,151.0500030517578,152.6999969482422,293065
2023-11-09 09:15:00,152.6999969482422,154.8000030517578,150.8000030517578,152.60000610351562,176218
2023-11-09 13:15:00,152.64999389648438,153.60000610351562,152.0,152.6999969482422,500980
2023-11-10 09:15:00,152.85000610351562,157.60000610351562,151.8000030517578,153.75,171997
2023-11-10 13:15:00,153.64999389648438,157.0,152.4499969482422,153.0500030517578,246452
2023-11-13 09:15:00,157.0,164.1999969482422,156.10000610351562,159.5,1405047
2023-11-13 13:15:00,159.35000610351562,161.0500030517578,158.14999389648438,159.25,550396
2023-11-15 09:15:00,161.0,161.89999389648438,158.39999389648438,158.85000610351562,185702
2023-11-15 13:15:00,158.64999389648438,160.4499969482422,156.64999389648438,156.85000610351562,246510
2023-11-16 09:15:00,157.10000610351562,159.5,155.75,156.6999969482422,137427
2023-11-16 13:15:00,156.64999389648438,158.5,154.4499969482422,155.75,292585
2023-11-17 09:15:00,156.4499969482422,163.35000610351562,156.4499969482422,161.4499969482422,468826
2023-11-17 13:15:00,161.64999389648438,168.60000610351562,161.4499969482422,164.89999389648438,1486573
2023-11-20 09:15:00,167.0,168.4499969482422,163.6999969482422,163.85000610351562,288804
2023-11-20 13:15:00,164.0,167.14999389648438,163.0,164.8000030517578,278651
2023-11-21 09:15:00,165.25,173.1999969482422,164.35000610351562,172.0500030517578,1219205
2023-11-21 13:15:00,172.0500030517578,175.35000610351562,171.9499969482422,173.0500030517578,1011351
2023-11-22 09:15:00,173.5500030517578,174.35000610351562,166.75,167.5500030517578,228157
2023-11-22 13:15:00,167.75,169.25,166.60000610351562,167.14999389648438,183262
2023-11-23 09:15:00,168.25,168.75,165.10000610351562,166.1999969482422,129347
2023-11-23 13:15:00,166.1999969482422,167.64999389648438,165.89999389648438,166.10000610351562,148897
2023-11-24 09:15:00,166.64999389648438,169.1999969482422,164.39999389648438,164.4499969482422,122354
2023-11-24 13:15:00,164.4499969482422,166.0500030517578,163.10000610351562,164.0,198152
2023-11-28 09:15:00,164.6999969482422,174.5500030517578,164.4499969482422,172.3000030517578,1211193
2023-11-28 13:15:00,172.5,177.4499969482422,172.1999969482422,174.5500030517578,1478881
2023-11-29 09:15:00,174.89999389648438,175.39999389648438,171.60000610351562,172.5,170348
2023-11-29 13:15:00,172.5,174.0,171.39999389648438,171.60000610351562,171190
2023-11-30 09:15:00,172.39999389648438,173.5500030517578,169.10000610351562,171.60000610351562,164727
2023-11-30 13:15:00,171.6999969482422,173.39999389648438,171.1999969482422,172.4499969482422,150375
2023-12-01 09:15:00,174.5,183.5,171.89999389648438,181.8999938964844,1290858
2023-12-01 13:15:00,182.0,182.5,178.35000610351562,178.89999389648438,512969
