Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,587.9000244140625,595.4000244140625,586.0999755859375,594.0,74722
2023-08-28 13:15:00,594.5,595.4000244140625,590.4000244140625,593.2999877929688,117793
2023-08-29 09:15:00,595.0,595.0,585.5499877929688,588.5999755859375,44050
2023-08-29 13:15:00,589.0,589.6500244140625,585.25,587.9000244140625,45189
2023-08-30 09:15:00,593.2000122070312,593.2000122070312,582.1500244140625,587.7999877929688,55070
2023-08-30 13:15:00,587.9000244140625,588.0,574.4500122070312,578.5,178244
2023-08-31 09:15:00,583.3499755859375,603.0,580.0,598.9000244140625,234404
2023-08-31 13:15:00,598.9500122070312,610.75,595.3499755859375,606.7000122070312,573483
2023-09-01 09:15:00,605.0499877929688,605.0499877929688,593.0999755859375,595.7000122070312,71985
2023-09-01 13:15:00,595.7000122070312,599.3499755859375,592.5499877929688,594.6500244140625,55549
2023-09-04 09:15:00,596.0,598.4500122070312,591.0,591.9500122070312,73994
2023-09-04 13:15:00,591.9500122070312,599.5999755859375,591.5999755859375,592.0,110562
2023-09-05 09:15:00,599.9500122070312,615.0499877929688,595.5999755859375,604.5999755859375,146347
2023-09-05 13:15:00,605.0,605.0999755859375,598.0,602.25,145568
2023-09-06 09:15:00,604.0,606.9500122070312,592.6500244140625,594.9500122070312,434571
2023-09-06 13:15:00,594.9500122070312,597.9500122070312,588.2000122070312,593.3499755859375,146833
2023-09-07 09:15:00,596.5,600.8499755859375,587.4000244140625,590.0,228617
2023-09-07 13:15:00,589.8499755859375,595.0499877929688,587.5,591.0499877929688,665539
2023-09-08 09:15:00,593.8499755859375,603.0,591.7000122070312,600.5999755859375,478399
2023-09-08 13:15:00,600.4000244140625,622.0,596.4000244140625,614.5499877929688,398434
2023-09-11 09:15:00,624.7999877929688,648.5,621.2999877929688,623.5499877929688,194860
2023-09-11 13:15:00,623.2000122070312,626.5499877929688,611.6500244140625,617.9500122070312,165884
2023-09-12 09:15:00,618.0,622.7000122070312,575.4000244140625,579.3499755859375,288528
2023-09-12 13:15:00,579.0,593.9500122070312,573.0,575.0,662463
2023-09-13 09:15:00,581.8499755859375,588.3499755859375,570.9500122070312,582.0,70849
2023-09-13 13:15:00,581.75,588.25,576.4000244140625,584.0,113448
2023-09-14 09:15:00,589.7000122070312,596.8499755859375,582.6500244140625,589.1500244140625,198244
2023-09-14 13:15:00,589.0,596.1500244140625,585.0,591.3499755859375,219964
2023-09-15 09:15:00,594.6500244140625,606.7999877929688,593.6500244140625,597.0,50661
2023-09-15 13:15:00,597.3499755859375,600.0,574.0499877929688,585.3499755859375,348884
2023-09-18 09:15:00,587.75,598.9000244140625,587.75,593.6500244140625,43219
2023-09-18 13:15:00,593.5999755859375,593.7000122070312,584.5,585.0,107812
2023-09-20 09:15:00,584.0999755859375,594.0999755859375,583.7999877929688,592.7999877929688,96094
2023-09-20 13:15:00,592.7999877929688,592.9000244140625,585.0,591.0,237586
2023-09-21 09:15:00,589.0,597.6500244140625,589.0,592.1500244140625,57494
2023-09-21 13:15:00,591.7999877929688,593.5499877929688,582.0999755859375,584.3499755859375,108612
2023-09-22 09:15:00,586.9000244140625,591.2000122070312,573.5999755859375,581.0,100390
2023-09-22 13:15:00,580.7000122070312,581.0499877929688,573.2000122070312,575.8499755859375,226956
2023-09-25 09:15:00,579.75,589.4500122070312,575.0,577.0,1008837
2023-09-25 13:15:00,577.0,577.7000122070312,575.0,575.6500244140625,88680
2023-09-26 09:15:00,580.0,591.0,578.9000244140625,579.9500122070312,93068
2023-09-26 13:15:00,579.9500122070312,582.9500122070312,578.6500244140625,579.8499755859375,71745
2023-09-27 09:15:00,581.0,594.9500122070312,581.0,587.5,205445
2023-09-27 13:15:00,587.2000122070312,589.0,581.4500122070312,585.1500244140625,108315
2023-09-28 09:15:00,589.0,604.4000244140625,586.6500244140625,588.25,116152
2023-09-28 13:15:00,588.3499755859375,598.25,588.2000122070312,591.9500122070312,178796
2023-09-29 09:15:00,597.0,601.5499877929688,592.2000122070312,595.4500122070312,64716
2023-09-29 13:15:00,595.6500244140625,600.0,591.0999755859375,598.0,232500
2023-10-03 09:15:00,600.0499877929688,608.0,598.0999755859375,606.9500122070312,116884
2023-10-03 13:15:00,607.25,614.9000244140625,604.9000244140625,612.2999877929688,191450
2023-10-04 09:15:00,610.0,618.7999877929688,606.2000122070312,607.7999877929688,176796
2023-10-04 13:15:00,607.7999877929688,614.9000244140625,606.4000244140625,612.4500122070312,75083
2023-10-05 09:15:00,613.7000122070312,618.6500244140625,605.0999755859375,609.6500244140625,85371
2023-10-05 13:15:00,609.4000244140625,616.0,605.4000244140625,612.0999755859375,89999
2023-10-06 09:15:00,615.5,630.4500122070312,613.7999877929688,624.2000122070312,146392
2023-10-06 13:15:00,624.4500122070312,640.0,620.4000244140625,636.0,197579
2023-10-09 09:15:00,630.0499877929688,635.5,621.25,629.8499755859375,81199
2023-10-09 13:15:00,629.7000122070312,632.3499755859375,620.0499877929688,620.6500244140625,111118
2023-10-10 09:15:00,628.25,638.0,628.0,635.7000122070312,30211
2023-10-10 13:15:00,635.7999877929688,639.9000244140625,630.0,631.2000122070312,65295
2023-10-11 09:15:00,635.75,639.7999877929688,630.2000122070312,633.0499877929688,32053
