Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,284.70001220703125,290.0,284.70001220703125,285.0,2438
2023-08-28 13:15:00,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,270
2023-08-29 09:15:00,286.1499938964844,290.79998779296875,286.1499938964844,290.79998779296875,11665
2023-08-29 13:15:00,290.79998779296875,290.79998779296875,290.0,290.0,5007
2023-08-30 09:15:00,290.0,290.0,284.95001220703125,284.95001220703125,3381
2023-08-31 09:15:00,279.25,279.29998779296875,279.25,279.29998779296875,1071
2023-08-31 13:15:00,279.25,279.25,279.25,279.25,500
2023-09-01 09:15:00,273.79998779296875,273.79998779296875,273.70001220703125,273.70001220703125,1328
2023-09-04 09:15:00,268.25,279.1499938964844,268.25,279.1499938964844,45176
2023-09-04 13:15:00,279.1499938964844,279.1499938964844,279.1499938964844,279.1499938964844,25238
2023-09-05 09:15:00,284.70001220703125,284.70001220703125,284.0,284.70001220703125,62323
2023-09-05 13:15:00,284.70001220703125,284.70001220703125,284.70001220703125,284.70001220703125,779
2023-09-06 09:15:00,290.3500061035156,290.3500061035156,290.3500061035156,290.3500061035156,352
2023-09-06 13:15:00,290.3500061035156,290.3500061035156,290.3500061035156,290.3500061035156,147
2023-09-07 09:15:00,296.1499938964844,296.1499938964844,296.1499938964844,296.1499938964844,1388
2023-09-07 13:15:00,296.1499938964844,296.1499938964844,296.1499938964844,296.1499938964844,70
2023-09-08 09:15:00,302.04998779296875,302.04998779296875,302.04998779296875,302.04998779296875,4168
2023-09-08 13:15:00,302.04998779296875,302.04998779296875,302.04998779296875,302.04998779296875,840
2023-09-11 09:15:00,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,2087
2023-09-11 13:15:00,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875,5236
2023-09-12 09:15:00,301.8999938964844,301.8999938964844,301.8999938964844,301.8999938964844,2053
2023-09-12 13:15:00,301.8999938964844,301.8999938964844,301.8999938964844,301.8999938964844,10
2023-09-13 09:15:00,295.8999938964844,296.0,295.8999938964844,295.8999938964844,76
2023-09-14 09:15:00,290.0,301.79998779296875,290.0,301.79998779296875,2198
2023-09-14 13:15:00,301.79998779296875,301.79998779296875,300.0,301.79998779296875,788
2023-09-15 09:15:00,296.79998779296875,296.79998779296875,295.79998779296875,295.8500061035156,550
2023-09-15 13:15:00,295.79998779296875,295.79998779296875,295.79998779296875,295.79998779296875,221
2023-09-18 09:15:00,295.75,300.0,295.75,298.79998779296875,605
2023-09-18 13:15:00,293.1000061035156,293.1000061035156,293.1000061035156,293.1000061035156,50
2023-09-20 09:15:00,295.0,295.0,294.0,294.0,25
2023-09-20 13:15:00,287.25,287.25,287.25,287.25,110
2023-09-21 09:15:00,281.54998779296875,281.54998779296875,281.5,281.5,56
2023-09-22 09:15:00,276.0,276.25,275.8999938964844,276.25,941
2023-09-22 13:15:00,276.25,276.25,276.20001220703125,276.20001220703125,1101
2023-09-25 09:15:00,290.0,290.0,285.0,290.0,1398
2023-09-25 13:15:00,290.0,290.0,281.79998779296875,289.79998779296875,61
2023-09-26 09:15:00,289.75,300.0,280.0,288.0,935
2023-09-26 13:15:00,280.0,282.0,280.0,282.0,340
2023-09-27 09:15:00,280.0,287.8999938964844,271.1000061035156,280.0,1938
2023-09-27 13:15:00,280.0,295.0,273.3500061035156,290.1000061035156,2017
2023-09-28 09:15:00,301.0,301.0,289.0,289.0,10
2023-09-28 13:15:00,279.0,290.0,278.1499938964844,283.3500061035156,987
2023-09-29 09:15:00,283.5,283.5,282.0,282.0,157
2023-09-29 13:15:00,283.0,290.0,282.04998779296875,285.54998779296875,875
2023-10-03 09:15:00,286.04998779296875,286.04998779296875,275.0,277.0,7098
2023-10-03 13:15:00,277.0,281.0,275.1000061035156,277.45001220703125,137
2023-10-04 09:15:00,277.1000061035156,289.1000061035156,275.1000061035156,280.0,2545
2023-10-04 13:15:00,280.0,280.0,280.0,280.0,15
2023-10-05 09:15:00,280.0,289.0,280.0,285.0,1614
2023-10-05 13:15:00,285.0,285.0,281.0,282.0,393
2023-10-06 09:15:00,282.0,282.0,280.04998779296875,280.1499938964844,135
2023-10-06 13:15:00,280.20001220703125,289.8999938964844,280.0,288.45001220703125,4919
