Datetime,Open,High,Low,Close,Volume
2024-12-30 09:15:00,704.0,704.0,634.0,642.75,1113103
2024-12-30 13:15:00,642.2000122070312,645.2999877929688,631.0499877929688,637.4000244140625,405529
2024-12-31 09:15:00,634.0999755859375,660.6500244140625,633.0499877929688,636.0,133981
2024-12-31 13:15:00,636.0,638.9000244140625,635.5,636.0,197050
2025-01-01 09:15:00,643.9000244140625,645.2999877929688,631.0999755859375,641.0999755859375,157390
2025-01-01 13:15:00,641.0,641.2999877929688,640.0,640.0,77440
2025-01-02 09:15:00,640.9500122070312,658.9500122070312,635.4000244140625,651.7000122070312,348485
2025-01-02 13:15:00,651.6500244140625,652.4000244140625,647.0,650.0,131240
2025-01-03 09:15:00,652.0499877929688,692.0,652.0499877929688,667.4000244140625,196908
2025-01-03 13:15:00,667.25,669.0,660.0,662.0999755859375,205266
2025-01-06 09:15:00,654.0999755859375,659.0,622.5499877929688,630.4000244140625,114773
2025-01-06 13:15:00,630.4500122070312,656.0,625.9500122070312,650.0499877929688,177257
2025-01-07 09:15:00,646.9500122070312,646.9500122070312,635.4500122070312,639.7000122070312,27121
2025-01-07 13:15:00,640.0,655.6500244140625,639.2999877929688,642.0,97747
2025-01-08 09:15:00,645.0499877929688,646.7000122070312,628.1500244140625,630.2000122070312,67741
2025-01-08 13:15:00,630.2000122070312,639.4500122070312,629.4500122070312,630.0999755859375,73432
2025-01-09 09:15:00,630.0,632.8499755859375,616.9500122070312,621.9000244140625,55352
2025-01-09 13:15:00,621.5999755859375,624.5999755859375,619.4000244140625,620.0,59303
2025-01-10 09:15:00,620.0,620.0,586.0999755859375,600.75,58271
2025-01-10 13:15:00,600.7000122070312,634.0,599.0499877929688,618.0,96913
2025-01-13 09:15:00,595.5999755859375,602.6500244140625,575.0999755859375,575.8499755859375,104115
2025-01-13 13:15:00,576.1500244140625,591.0,568.9000244140625,577.0,138005
2025-01-14 09:15:00,587.25,590.4000244140625,570.0,573.2000122070312,29339
2025-01-14 13:15:00,573.2000122070312,575.75,562.2000122070312,562.5499877929688,40231
2025-01-15 09:15:00,568.3499755859375,573.3499755859375,548.7000122070312,550.2000122070312,57539
2025-01-15 13:15:00,549.9000244140625,550.0,538.0,540.0,88421
2025-01-16 09:15:00,548.0499877929688,578.25,545.7000122070312,575.4000244140625,147154
2025-01-16 13:15:00,575.7000122070312,588.0,569.5,578.3499755859375,249967
2025-01-17 09:15:00,568.0499877929688,575.3499755859375,555.8499755859375,559.1500244140625,56387
2025-01-17 13:15:00,559.0,575.5499877929688,557.7999877929688,572.0,68165
2025-01-20 09:15:00,570.6500244140625,578.4500122070312,565.25,567.2999877929688,111676
2025-01-20 13:15:00,567.8499755859375,568.9500122070312,554.0,563.7000122070312,33532
2025-01-21 09:15:00,561.4500122070312,572.9000244140625,561.0,564.5,80622
2025-01-21 13:15:00,564.0,566.0,551.0,555.4500122070312,33911
2025-01-22 09:15:00,556.0,556.5999755859375,530.6500244140625,533.75,28025
2025-01-22 13:15:00,533.8499755859375,535.0,527.0,527.0999755859375,45747
2025-01-23 09:15:00,525.5499877929688,538.0,523.0,531.9500122070312,15574
2025-01-23 13:15:00,531.5999755859375,532.2999877929688,520.4000244140625,522.0,32308
2025-01-24 09:15:00,516.6500244140625,544.3499755859375,512.5999755859375,525.5,30492
2025-01-24 13:15:00,526.0,538.2000122070312,524.2999877929688,532.2999877929688,46704
2025-01-27 09:15:00,512.0499877929688,516.3499755859375,495.0,515.8499755859375,46789
2025-01-27 13:15:00,515.7000122070312,522.5499877929688,506.45001220703125,519.7000122070312,48367
2025-01-28 09:15:00,513.4000244140625,520.2000122070312,500.0,505.8500061035156,79478
2025-01-28 13:15:00,505.8999938964844,511.3500061035156,502.79998779296875,508.75,37050
2025-01-29 09:15:00,508.75,515.8499755859375,503.0,505.0,28698
2025-01-29 13:15:00,505.25,512.0,505.0,506.0,43383
2025-01-30 09:15:00,512.5,575.0,510.0,545.2000122070312,252699
2025-01-30 13:15:00,544.9000244140625,550.0,531.0,541.0,128922
2025-01-31 09:15:00,555.0,555.0,534.0499877929688,552.0,81665
2025-01-31 13:15:00,552.0,589.0499877929688,550.9000244140625,572.9500122070312,221654
2025-02-03 09:15:00,549.75,553.75,542.2999877929688,544.9500122070312,18128
2025-02-03 13:15:00,544.9500122070312,551.2999877929688,538.5999755859375,545.0999755859375,33264
2025-02-04 09:15:00,546.1500244140625,551.0999755859375,525.2999877929688,530.0499877929688,51509
2025-02-04 13:15:00,530.0499877929688,549.9000244140625,530.0,549.5499877929688,94117
2025-02-05 09:15:00,546.4500122070312,549.75,538.0999755859375,542.3499755859375,49974
2025-02-05 13:15:00,542.3499755859375,546.1500244140625,536.2999877929688,540.2000122070312,39365
2025-02-06 09:15:00,540.0,545.5,538.0999755859375,538.4500122070312,27141
2025-02-06 13:15:00,538.2000122070312,544.1500244140625,531.4500122070312,538.0999755859375,31755
2025-02-07 09:15:00,499.75,506.95001220703125,433.5,433.5,455942
2025-02-07 13:15:00,433.5,433.5,433.5,433.5,22743
2025-02-10 09:15:00,418.95001220703125,423.75,360.04998779296875,361.75,1017231
2025-02-10 13:15:00,361.75,364.6000061035156,352.0,356.3500061035156,612220
2025-02-11 09:15:00,363.5,378.3500061035156,362.0,367.0,561519
2025-02-11 13:15:00,367.29998779296875,377.0,366.0,369.8999938964844,331361
2025-02-12 09:15:00,375.3500061035156,378.45001220703125,354.6499938964844,369.04998779296875,293730
2025-02-12 13:15:00,370.0,372.0,352.0,353.3999938964844,289281
2025-02-13 09:15:00,357.8999938964844,373.6499938964844,356.95001220703125,365.54998779296875,51300
2025-02-13 13:15:00,365.1000061035156,366.25,360.0,360.5,49391
2025-02-14 09:15:00,369.79998779296875,369.79998779296875,351.8999938964844,352.6499938964844,63896
2025-02-14 13:15:00,352.70001220703125,357.0,351.0,352.8999938964844,55368
