Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,383.0,386.0,375.54998779296875,382.95001220703125,3334
2023-08-28 13:15:00,382.95001220703125,382.95001220703125,377.0,379.5,4066
2023-08-29 09:15:00,379.75,389.29998779296875,377.25,381.79998779296875,20532
2023-08-29 13:15:00,382.8500061035156,387.0,382.0,385.3999938964844,4801
2023-08-30 09:15:00,392.0,401.95001220703125,389.54998779296875,397.1499938964844,4973
2023-08-30 13:15:00,397.54998779296875,399.8999938964844,396.0,397.25,4680
2023-08-31 09:15:00,405.0,405.0,387.45001220703125,390.5,3497
2023-08-31 13:15:00,390.5,392.8999938964844,390.1000061035156,391.6499938964844,3029
2023-09-01 09:15:00,388.3500061035156,400.5,388.3500061035156,400.0,16156
2023-09-01 13:15:00,399.20001220703125,399.3999938964844,393.04998779296875,395.70001220703125,1951
2023-09-04 09:15:00,395.25,405.8999938964844,395.25,398.5,4072
2023-09-04 13:15:00,399.6000061035156,400.1499938964844,397.5,400.0,7859
2023-09-05 09:15:00,399.79998779296875,414.75,399.5,401.5,17853
2023-09-05 13:15:00,402.1000061035156,407.0,400.0,405.5,15629
2023-09-06 09:15:00,412.95001220703125,414.95001220703125,399.0,399.8500061035156,17119
2023-09-06 13:15:00,399.1499938964844,405.0,399.0,400.6000061035156,10654
2023-09-07 09:15:00,400.6000061035156,407.8999938964844,399.0,400.0,13905
2023-09-07 13:15:00,400.04998779296875,401.79998779296875,397.1000061035156,398.04998779296875,7330
2023-09-08 09:15:00,408.04998779296875,408.04998779296875,398.5,400.3500061035156,6269
2023-09-08 13:15:00,400.0,400.6499938964844,397.1000061035156,399.3500061035156,5893
2023-09-11 09:15:00,407.0,407.0,397.1499938964844,399.0,7195
2023-09-11 13:15:00,399.20001220703125,399.45001220703125,397.04998779296875,397.6499938964844,3394
2023-09-12 09:15:00,397.1499938964844,399.20001220703125,362.20001220703125,379.20001220703125,21027
2023-09-12 13:15:00,378.0,382.1499938964844,373.0,374.8999938964844,5592
2023-09-13 09:15:00,366.04998779296875,383.1000061035156,366.04998779296875,381.0,7476
2023-09-13 13:15:00,382.79998779296875,382.79998779296875,377.3500061035156,378.8500061035156,4414
2023-09-14 09:15:00,383.3999938964844,383.3999938964844,369.8500061035156,374.8999938964844,6464
2023-09-14 13:15:00,374.29998779296875,378.5,370.95001220703125,376.0,5635
2023-09-15 09:15:00,379.8999938964844,419.75,378.6000061035156,391.70001220703125,345033
2023-09-15 13:15:00,391.54998779296875,393.3999938964844,377.5,382.1000061035156,66861
2023-09-18 09:15:00,382.5,387.6000061035156,378.5,385.0,22084
2023-09-18 13:15:00,384.95001220703125,384.95001220703125,379.6000061035156,379.75,7659
2023-09-20 09:15:00,381.6499938964844,381.6499938964844,378.20001220703125,380.3500061035156,3458
2023-09-20 13:15:00,380.3500061035156,381.29998779296875,378.3500061035156,380.0,4749
2023-09-21 09:15:00,375.0,379.0,375.0,375.8999938964844,3582
2023-09-21 13:15:00,375.29998779296875,376.70001220703125,372.0,373.95001220703125,7061
2023-09-22 09:15:00,376.45001220703125,377.45001220703125,370.6499938964844,375.95001220703125,2848
2023-09-22 13:15:00,375.20001220703125,375.5,354.95001220703125,355.0,42545
2023-09-25 09:15:00,357.04998779296875,363.8999938964844,350.8999938964844,363.0,20588
2023-09-25 13:15:00,363.0,382.3500061035156,363.0,377.54998779296875,22624
2023-09-26 09:15:00,377.79998779296875,378.54998779296875,367.45001220703125,372.29998779296875,4399
2023-09-26 13:15:00,370.8500061035156,373.0,369.04998779296875,369.8999938964844,3807
2023-09-27 09:15:00,372.04998779296875,372.04998779296875,365.70001220703125,368.70001220703125,3260
2023-09-27 13:15:00,368.95001220703125,373.75,367.1499938964844,372.3999938964844,8525
2023-09-28 09:15:00,366.20001220703125,373.6000061035156,366.20001220703125,369.54998779296875,2961
2023-09-28 13:15:00,368.5,370.8999938964844,367.1000061035156,369.6000061035156,4229
2023-09-29 09:15:00,368.0,369.1499938964844,365.79998779296875,368.0,3355
2023-09-29 13:15:00,367.6000061035156,373.29998779296875,364.45001220703125,366.54998779296875,10132
2023-10-03 09:15:00,366.79998779296875,374.8999938964844,366.79998779296875,368.8500061035156,3426
2023-10-03 13:15:00,369.1000061035156,370.95001220703125,367.79998779296875,369.6000061035156,2536
2023-10-04 09:15:00,369.6000061035156,369.95001220703125,363.0,363.25,4228
2023-10-04 13:15:00,364.20001220703125,372.70001220703125,363.8999938964844,367.1000061035156,5111
2023-10-05 09:15:00,368.0,370.95001220703125,365.1499938964844,367.6000061035156,3223
2023-10-05 13:15:00,367.5,371.95001220703125,367.0,368.5,5876
2023-10-06 09:15:00,369.79998779296875,375.5,369.6499938964844,375.5,2886
2023-10-06 13:15:00,375.54998779296875,377.95001220703125,375.1499938964844,376.04998779296875,3483
2023-10-09 09:15:00,376.0,376.0,366.1000061035156,366.8999938964844,9412
2023-10-09 13:15:00,366.95001220703125,370.45001220703125,365.0,367.1499938964844,11993
2023-10-10 09:15:00,363.1000061035156,372.0,363.1000061035156,372.0,5446
2023-10-10 13:15:00,372.0,372.8500061035156,364.54998779296875,366.04998779296875,3622
2023-10-11 09:15:00,371.0,397.70001220703125,365.95001220703125,380.0,76228
2023-10-11 13:15:00,380.8999938964844,383.75,377.0,381.54998779296875,21970
2023-10-12 09:15:00,387.3500061035156,403.6000061035156,380.25,398.0,75396
2023-10-12 13:15:00,398.0,405.0,397.29998779296875,400.0,42234
2023-10-13 09:15:00,400.8500061035156,406.8500061035156,396.54998779296875,404.1499938964844,9449
2023-10-13 13:15:00,404.79998779296875,417.8999938964844,404.5,415.3500061035156,94382
2023-10-16 09:15:00,423.95001220703125,479.0,423.0,451.75,444706
2023-10-16 13:15:00,452.04998779296875,485.6499938964844,452.04998779296875,477.3999938964844,156140
