Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,854.7000122070312,869.0,850.2999877929688,866.9500122070312,120850
2023-08-28 13:15:00,867.5999755859375,870.9500122070312,865.0,868.9000244140625,81260
2023-08-29 09:15:00,872.9000244140625,885.0,867.0,870.0,344263
2023-08-29 13:15:00,870.0999755859375,872.0,867.0499877929688,870.0,66820
2023-08-30 09:15:00,873.3499755859375,875.7999877929688,862.3499755859375,866.0999755859375,127995
2023-08-30 13:15:00,866.6500244140625,874.7000122070312,866.1500244140625,869.5999755859375,156655
2023-08-31 09:15:00,869.0,877.9500122070312,865.0,868.5,65399
2023-08-31 13:15:00,868.5,872.0,863.0,863.0499877929688,98891
2023-09-01 09:15:00,870.0499877929688,879.2000122070312,864.5,878.4500122070312,82838
2023-09-01 13:15:00,878.4500122070312,892.1500244140625,877.4000244140625,891.2999877929688,212680
2023-09-04 09:15:00,895.25,917.8499755859376,889.2999877929688,916.5499877929688,297983
2023-09-04 13:15:00,916.5499877929688,925.9000244140624,914.75,921.9000244140624,301006
2023-09-05 09:15:00,925.2999877929688,927.7000122070312,917.4000244140624,918.0999755859376,86802
2023-09-05 13:15:00,918.0499877929688,925.7999877929688,915.1500244140624,920.9500122070312,72334
2023-09-06 09:15:00,920.9500122070312,921.5499877929688,910.5,913.25,120869
2023-09-06 13:15:00,913.0,915.0499877929688,910.0,910.0,91868
2023-09-07 09:15:00,909.8499755859376,914.2000122070312,902.0,904.0,105468
2023-09-07 13:15:00,904.0,904.2999877929688,894.2999877929688,901.6500244140624,338423
2023-09-08 09:15:00,906.0,906.0,890.0,900.6500244140625,113122
2023-09-08 13:15:00,901.0999755859376,904.4500122070312,897.0,902.5,55468
2023-09-11 09:15:00,902.5,912.6500244140624,900.25,901.8499755859376,51456
2023-09-11 13:15:00,901.2000122070312,902.75,896.2000122070312,899.5999755859375,84774
2023-09-12 09:15:00,902.75,907.2000122070312,885.0,899.6500244140625,197408
2023-09-12 13:15:00,899.6500244140625,900.8499755859376,890.0499877929688,899.0999755859375,263674
2023-09-13 09:15:00,899.0999755859375,905.8499755859376,888.75,896.7000122070312,28304
2023-09-13 13:15:00,897.0999755859375,899.9000244140625,892.2000122070312,897.1500244140625,37710
2023-09-14 09:15:00,902.0,909.7000122070312,888.6500244140625,889.9000244140625,75059
2023-09-14 13:15:00,889.9000244140625,896.9500122070312,887.0499877929688,894.75,88462
2023-09-15 09:15:00,896.75,900.1500244140625,892.25,898.5,27820
2023-09-15 13:15:00,899.5,900.5499877929688,892.0,894.8499755859375,47702
2023-09-18 09:15:00,896.4500122070312,899.5499877929688,886.2999877929688,889.25,52789
2023-09-18 13:15:00,889.7999877929688,890.25,881.4000244140625,882.2999877929688,58549
2023-09-20 09:15:00,882.0499877929688,887.7000122070312,866.5999755859375,870.5999755859375,335452
2023-09-20 13:15:00,870.5999755859375,875.9500122070312,869.5,874.5,164776
2023-09-21 09:15:00,874.0,878.75,865.5499877929688,867.75,82598
2023-09-21 13:15:00,867.7999877929688,871.1500244140625,864.5999755859375,866.8499755859375,42398
2023-09-22 09:15:00,871.2999877929688,871.5,856.5499877929688,866.7999877929688,28401
2023-09-22 13:15:00,867.4000244140625,867.5999755859375,856.5999755859375,857.0,50820
2023-09-25 09:15:00,864.0,904.7999877929688,864.0,902.2999877929688,698712
2023-09-25 13:15:00,902.9500122070312,910.4000244140624,898.1500244140625,904.7999877929688,457287
2023-09-26 09:15:00,908.0999755859376,935.0,904.9500122070312,925.0,492580
2023-09-26 13:15:00,925.1500244140624,932.5,924.7999877929688,929.7000122070312,368663
2023-09-27 09:15:00,937.0,937.0,916.0499877929688,921.5999755859376,373671
2023-09-27 13:15:00,921.9500122070312,925.5499877929688,919.3499755859376,920.5499877929688,251399
2023-09-28 09:15:00,920.6500244140624,925.2999877929688,906.4500122070312,909.0,193121
2023-09-28 13:15:00,909.0,917.9500122070312,897.7000122070312,914.25,370945
