Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,396.0,403.9500122070313,396.0,397.6499938964844,3767
2023-08-28 13:15:00,398.3999938964844,401.4500122070313,397.0499877929688,400.5,2551
2023-08-29 09:15:00,402.3999938964844,402.5,392.0,395.0,13367
2023-08-29 13:15:00,394.5499877929688,399.0,390.0,393.75,10091
2023-08-30 09:15:00,394.2000122070313,398.0,387.0499877929688,389.3999938964844,14104
2023-08-30 13:15:00,390.4500122070313,397.3500061035156,390.4500122070313,393.5,6415
2023-08-31 09:15:00,398.75,398.75,388.8500061035156,391.9500122070313,4362
2023-08-31 13:15:00,392.8999938964844,392.9500122070313,385.0,386.7000122070313,5108
2023-09-01 09:15:00,394.3999938964844,395.0,388.0499877929688,388.5,2592
2023-09-01 13:15:00,389.0,392.5499877929688,382.0,388.1499938964844,35898
2023-09-04 09:15:00,386.0,407.8999938964844,386.0,393.8500061035156,5137
2023-09-04 13:15:00,394.0,397.9500122070313,390.0,392.1499938964844,23609
2023-09-05 09:15:00,399.0,401.4500122070313,393.0,394.9500122070313,20655
2023-09-05 13:15:00,394.5499877929688,395.9500122070313,393.3999938964844,394.3500061035156,14009
2023-09-06 09:15:00,397.9500122070313,398.2000122070313,388.1499938964844,389.9500122070313,5057
2023-09-06 13:15:00,388.6000061035156,389.8999938964844,380.2000122070313,384.7000122070313,11966
2023-09-07 09:15:00,383.0,393.7999877929688,383.0,391.0,4418
2023-09-07 13:15:00,391.2000122070313,391.4500122070313,386.7999877929688,389.25,5282
2023-09-08 09:15:00,389.6000061035156,396.9500122070313,387.6000061035156,389.9500122070313,4016
2023-09-08 13:15:00,389.9500122070313,394.5,386.25,388.75,4676
2023-09-11 09:15:00,392.4500122070313,392.7000122070313,379.8500061035156,381.4500122070313,4963
2023-09-11 13:15:00,385.0,387.0,383.1499938964844,384.8500061035156,4691
2023-09-12 09:15:00,389.0,389.0,372.5499877929688,374.8500061035156,8950
2023-09-12 13:15:00,374.9500122070313,377.9500122070313,371.0,373.0499877929688,3604
2023-09-13 09:15:00,375.0,379.25,366.1000061035156,374.3999938964844,3845
2023-09-13 13:15:00,374.3500061035156,376.8500061035156,372.0,373.3999938964844,2792
2023-09-14 09:15:00,375.7000122070313,386.0,375.6000061035156,382.0,7808
2023-09-14 13:15:00,381.5,381.5,370.0499877929688,372.3999938964844,10091
2023-09-15 09:15:00,376.1000061035156,381.0,373.0,375.4500122070313,3403
2023-09-15 13:15:00,375.4500122070313,376.3500061035156,372.1000061035156,375.0,3429
2023-09-18 09:15:00,375.0,377.8999938964844,372.5,373.6499938964844,2190
2023-09-18 13:15:00,374.7999877929688,376.0,371.0,371.9500122070313,1127
2023-09-20 09:15:00,368.6000061035156,377.9500122070313,368.2000122070313,372.5499877929688,5303
2023-09-20 13:15:00,372.0,373.7000122070313,368.0,370.3999938964844,1969
2023-09-21 09:15:00,374.0499877929688,377.0,366.0,368.5,4379
2023-09-21 13:15:00,368.8500061035156,368.8500061035156,363.0,365.1000061035156,3136
2023-09-22 09:15:00,364.3999938964844,367.5,355.54998779296875,363.6000061035156,3280
2023-09-22 13:15:00,363.0,364.3500061035156,357.70001220703125,361.1000061035156,1402
2023-09-25 09:15:00,361.1000061035156,364.5,358.8999938964844,361.75,983
2023-09-25 13:15:00,360.1499938964844,360.7000122070313,355.04998779296875,357.70001220703125,1187
2023-09-26 09:15:00,361.1000061035156,363.9500122070313,356.54998779296875,358.1499938964844,2814
2023-09-26 13:15:00,359.0,360.3999938964844,352.3500061035156,354.70001220703125,4403
2023-09-27 09:15:00,358.6499938964844,368.0,353.54998779296875,359.54998779296875,900
2023-09-27 13:15:00,360.1000061035156,367.7999877929688,357.3999938964844,363.1499938964844,4699
2023-09-28 09:15:00,369.0,369.0,360.1000061035156,363.6499938964844,2695
2023-09-28 13:15:00,362.2000122070313,365.9500122070313,355.79998779296875,357.3500061035156,3930
2023-09-29 09:15:00,355.25,364.6000061035156,355.25,364.0,1732
