Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,160.89999389648438,162.5,158.35000610351562,158.85000610351562,1520141
2023-08-28 13:15:00,158.8000030517578,159.64999389648438,156.75,157.5500030517578,1371613
2023-08-29 09:15:00,158.75,159.60000610351562,155.4499969482422,156.1999969482422,1787852
2023-08-29 13:15:00,156.14999389648438,156.85000610351562,154.8000030517578,156.1999969482422,1093832
2023-08-30 09:15:00,158.0,159.60000610351562,156.64999389648438,158.3000030517578,961737
2023-08-30 13:15:00,158.35000610351562,158.5,155.39999389648438,155.9499969482422,1373248
2023-08-31 09:15:00,156.64999389648438,158.1999969482422,153.5,154.25,1511839
2023-08-31 13:15:00,154.3000030517578,155.3000030517578,153.3000030517578,154.3000030517578,1220554
2023-09-01 09:15:00,155.35000610351562,158.9499969482422,153.64999389648438,156.0500030517578,1638094
2023-09-01 13:15:00,156.0500030517578,158.5,156.0,158.39999389648438,1314022
2023-09-04 09:15:00,159.25,166.0,158.6999969482422,163.5,4408344
2023-09-04 13:15:00,163.64999389648438,165.25,161.60000610351562,164.39999389648438,3292215
2023-09-05 09:15:00,165.75,167.3000030517578,161.5,161.9499969482422,2940352
2023-09-05 13:15:00,161.9499969482422,163.75,161.1999969482422,162.3000030517578,1831728
2023-09-06 09:15:00,162.8000030517578,162.8000030517578,156.3000030517578,157.3000030517578,1655497
2023-09-06 13:15:00,157.35000610351562,158.85000610351562,157.14999389648438,158.35000610351562,1023863
2023-09-07 09:15:00,158.5,160.10000610351562,156.5,157.5,1432836
2023-09-07 13:15:00,157.60000610351562,158.39999389648438,157.10000610351562,158.0500030517578,864965
2023-09-08 09:15:00,159.0,159.14999389648438,156.60000610351562,157.85000610351562,1319096
2023-09-08 13:15:00,157.9499969482422,159.10000610351562,157.10000610351562,158.0,1384807
2023-09-11 09:15:00,159.14999389648438,159.1999969482422,156.5,157.1999969482422,867824
2023-09-11 13:15:00,157.1999969482422,162.25,156.9499969482422,161.85000610351562,7245819
2023-09-12 09:15:00,162.89999389648438,162.89999389648438,147.35000610351562,150.1999969482422,3083322
2023-09-12 13:15:00,150.1999969482422,150.6999969482422,145.5500030517578,146.8000030517578,2141586
2023-09-13 09:15:00,148.0,150.85000610351562,141.35000610351562,145.8000030517578,2481049
2023-09-13 13:15:00,145.75,149.4499969482422,143.39999389648438,146.4499969482422,1875923
2023-09-14 09:15:00,148.25,150.5500030517578,147.1999969482422,148.25,828921
2023-09-14 13:15:00,148.14999389648438,148.89999389648438,147.4499969482422,148.5,637046
2023-09-15 09:15:00,149.4499969482422,153.3000030517578,148.25,151.5,2101271
2023-09-15 13:15:00,151.5500030517578,153.3000030517578,151.5,152.89999389648438,1993471
2023-09-18 09:15:00,153.9499969482422,154.39999389648438,151.5500030517578,152.0,519891
2023-09-18 13:15:00,151.85000610351562,152.35000610351562,150.6999969482422,151.1999969482422,554983
2023-09-20 09:15:00,149.75,150.3000030517578,146.5,146.8000030517578,541053
2023-09-20 13:15:00,146.6999969482422,147.8000030517578,146.0500030517578,147.8000030517578,804785
2023-09-21 09:15:00,146.89999389648438,148.6999969482422,143.60000610351562,144.5,1162465
2023-09-21 13:15:00,144.35000610351562,145.0,142.1999969482422,143.5,877781
2023-09-22 09:15:00,144.0,145.64999389648438,141.35000610351562,145.14999389648438,866911
2023-09-22 13:15:00,145.14999389648438,145.4499969482422,143.5,144.35000610351562,637821
2023-09-25 09:15:00,145.0,145.14999389648438,143.0,144.35000610351562,482643
2023-09-25 13:15:00,144.25,144.64999389648438,143.0500030517578,143.5,537167
2023-09-26 09:15:00,143.3000030517578,143.89999389648438,141.60000610351562,142.1999969482422,529840
2023-09-26 13:15:00,142.10000610351562,142.8000030517578,141.5500030517578,142.60000610351562,634949
2023-09-27 09:15:00,141.8000030517578,146.35000610351562,141.4499969482422,145.89999389648438,1186915
2023-09-27 13:15:00,145.85000610351562,146.39999389648438,144.64999389648438,145.3000030517578,758749
2023-09-28 09:15:00,146.10000610351562,146.8000030517578,144.1999969482422,144.35000610351562,447755
2023-09-28 13:15:00,144.4499969482422,149.3000030517578,144.25,147.85000610351562,1829598
2023-09-29 09:15:00,147.39999389648438,148.6999969482422,146.64999389648438,147.8000030517578,253776
2023-09-29 13:15:00,147.8000030517578,149.39999389648438,147.0,147.5500030517578,850958
2023-10-03 09:15:00,146.0,147.5500030517578,143.5500030517578,145.10000610351562,615553
2023-10-03 13:15:00,145.10000610351562,145.75,144.85000610351562,145.6999969482422,406991
2023-10-04 09:15:00,144.35000610351562,145.39999389648438,141.64999389648438,141.64999389648438,542176
2023-10-04 13:15:00,141.8000030517578,143.10000610351562,141.14999389648438,142.60000610351562,709937
2023-10-05 09:15:00,143.5500030517578,144.5,142.5,142.6999969482422,364012
2023-10-05 13:15:00,142.75,143.8000030517578,142.3000030517578,143.35000610351562,577363
2023-10-06 09:15:00,143.6999969482422,143.6999969482422,142.35000610351562,142.75,274673
2023-10-06 13:15:00,142.8000030517578,144.25,142.4499969482422,143.0,551253
2023-10-09 09:15:00,139.60000610351562,140.3000030517578,137.0500030517578,138.0,627916
2023-10-09 13:15:00,138.10000610351562,138.8000030517578,137.5,137.9499969482422,772077
2023-10-10 09:15:00,138.25,142.35000610351562,138.25,141.0500030517578,398020
2023-10-10 13:15:00,141.0500030517578,141.5,139.4499969482422,139.64999389648438,569578
2023-10-11 09:15:00,141.14999389648438,142.10000610351562,140.60000610351562,141.5,546331
2023-10-11 13:15:00,141.5500030517578,141.5500030517578,140.0,140.3000030517578,349102
2023-10-12 09:15:00,140.8000030517578,144.0500030517578,139.75,141.6999969482422,2901179
