Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,524.9000244140625,527.75,513.25,523.5,28784
2023-08-28 13:15:00,522.8499755859375,526.6500244140625,517.2000122070312,526.6500244140625,64209
2023-08-29 09:15:00,526.25,528.2999877929688,521.5999755859375,522.75,33776
2023-08-29 13:15:00,522.9000244140625,524.4000244140625,522.25,523.6500244140625,13548
2023-08-30 09:15:00,527.6500244140625,538.9000244140625,524.0999755859375,535.7999877929688,149795
2023-08-30 13:15:00,535.4000244140625,544.0,535.0,539.3499755859375,119761
2023-08-31 09:15:00,549.4500122070312,551.5,536.0,542.2999877929688,58557
2023-08-31 13:15:00,543.0,555.0,542.0999755859375,549.7000122070312,77161
2023-09-01 09:15:00,551.0,551.5499877929688,544.0999755859375,545.0,27150
2023-09-01 13:15:00,545.2999877929688,545.5,537.9500122070312,539.0,87710
2023-09-04 09:15:00,553.2999877929688,559.9000244140625,534.0,535.5499877929688,49068
2023-09-04 13:15:00,535.5499877929688,539.2000122070312,531.25,535.5999755859375,60659
2023-09-05 09:15:00,535.9000244140625,541.2000122070312,532.5999755859375,533.0499877929688,105484
2023-09-05 13:15:00,533.2999877929688,534.0499877929688,528.6500244140625,529.4500122070312,97289
2023-09-06 09:15:00,531.9000244140625,544.5999755859375,528.7999877929688,540.0,258941
2023-09-06 13:15:00,540.0,540.0,536.6500244140625,539.2999877929688,33110
2023-09-07 09:15:00,541.7999877929688,546.6500244140625,534.0,544.0,70032
2023-09-07 13:15:00,543.8499755859375,547.3499755859375,541.0,546.0,81302
2023-09-08 09:15:00,548.0999755859375,567.75,546.7000122070312,558.1500244140625,139763
2023-09-08 13:15:00,557.4500122070312,568.0,556.5999755859375,565.2999877929688,117752
2023-09-11 09:15:00,567.9500122070312,580.7999877929688,567.9500122070312,576.5999755859375,88627
2023-09-11 13:15:00,576.9000244140625,577.0,572.7000122070312,574.7999877929688,75769
2023-09-12 09:15:00,578.5499877929688,581.1500244140625,565.0,575.0,150981
2023-09-12 13:15:00,575.0,575.0,564.0,567.7000122070312,77413
2023-09-13 09:15:00,562.7000122070312,574.4000244140625,557.3499755859375,562.9500122070312,22968
2023-09-13 13:15:00,562.9500122070312,563.0999755859375,557.5499877929688,560.0,25556
2023-09-14 09:15:00,562.4500122070312,567.0999755859375,557.8499755859375,562.4500122070312,17780
2023-09-14 13:15:00,562.4000244140625,565.0,560.8499755859375,564.1500244140625,12117
2023-09-15 09:15:00,566.8499755859375,573.6500244140625,562.0,563.8499755859375,27939
2023-09-15 13:15:00,563.8499755859375,565.0,557.0499877929688,560.0,55310
2023-09-18 09:15:00,562.4500122070312,570.4000244140625,561.0,562.7999877929688,23161
2023-09-18 13:15:00,561.8499755859375,572.0,553.9000244140625,561.3499755859375,88329
2023-09-20 09:15:00,556.0499877929688,568.1500244140625,549.4000244140625,552.9500122070312,42886
2023-09-20 13:15:00,552.7999877929688,555.0,546.6500244140625,549.9500122070312,152054
2023-09-21 09:15:00,551.7000122070312,551.7000122070312,538.3499755859375,541.2999877929688,18140
2023-09-21 13:15:00,541.9000244140625,551.0,538.0,540.4000244140625,30108
2023-09-22 09:15:00,542.9000244140625,550.0,542.7000122070312,548.1500244140625,37124
2023-09-22 13:15:00,547.5,551.7000122070312,543.4500122070312,549.25,39578
2023-09-25 09:15:00,549.25,552.7000122070312,544.0,549.7999877929688,50600
2023-09-25 13:15:00,549.6500244140625,550.2999877929688,545.0999755859375,546.4500122070312,38406
2023-09-26 09:15:00,545.7000122070312,560.5,543.5999755859375,558.5499877929688,95501
2023-09-26 13:15:00,558.1500244140625,559.0,556.2999877929688,557.9500122070312,98832
2023-09-27 09:15:00,558.9000244140625,561.0999755859375,549.25,550.0,114642
2023-09-27 13:15:00,550.0,552.2999877929688,547.2999877929688,548.5499877929688,78091
2023-09-28 09:15:00,549.9000244140625,556.0,544.2000122070312,554.9500122070312,64126
2023-09-28 13:15:00,554.9500122070312,555.2999877929688,547.0499877929688,550.2999877929688,30223
2023-09-29 09:15:00,551.4500122070312,557.9000244140625,545.0,548.6500244140625,43574
2023-09-29 13:15:00,548.0499877929688,562.0,547.6500244140625,557.4500122070312,192166
2023-10-03 09:15:00,559.0,596.7999877929688,559.0,575.0,793544
2023-10-03 13:15:00,574.9500122070312,579.2999877929688,563.2000122070312,568.0499877929688,198289
2023-10-04 09:15:00,569.9000244140625,581.0999755859375,567.4500122070312,571.8499755859375,39493
2023-10-04 13:15:00,571.9500122070312,583.5999755859375,568.0,582.0,85859
2023-10-05 09:15:00,583.6500244140625,589.9500122070312,580.2000122070312,589.5,85864
2023-10-05 13:15:00,589.2000122070312,595.0,588.9500122070312,593.2999877929688,89365
2023-10-06 09:15:00,592.9500122070312,617.7999877929688,589.0,616.4000244140625,218173
2023-10-06 13:15:00,616.2999877929688,621.0,604.3499755859375,610.0,402284
2023-10-09 09:15:00,599.9000244140625,603.9000244140625,585.0,586.9000244140625,96697
2023-10-09 13:15:00,586.9000244140625,593.2000122070312,586.2000122070312,589.7000122070312,170898
2023-10-10 09:15:00,597.0,597.9500122070312,589.7000122070312,593.6500244140625,17705
2023-10-10 13:15:00,593.5999755859375,605.0,591.7999877929688,599.5999755859375,39314
2023-10-11 09:15:00,601.5,620.0,601.5,609.8499755859375,39989
2023-10-11 13:15:00,609.8499755859375,610.4000244140625,603.1500244140625,605.0,69693
2023-10-12 09:15:00,602.2999877929688,609.0,601.3499755859375,608.25,64602
2023-10-12 13:15:00,608.25,612.0,605.0,605.0,50554
2023-10-13 09:15:00,601.0499877929688,604.9500122070312,593.5,597.4500122070312,25349
2023-10-13 13:15:00,597.4000244140625,599.4000244140625,593.0999755859375,594.0,40658
2023-10-16 09:15:00,598.9500122070312,598.9500122070312,588.5999755859375,594.3499755859375,25707
2023-10-16 13:15:00,594.9500122070312,595.25,590.4000244140625,592.2999877929688,18447
2023-10-17 09:15:00,595.9000244140625,596.6500244140625,590.4000244140625,593.0,15016
2023-10-17 13:15:00,593.0,605.7000122070312,590.5999755859375,598.9000244140625,64650
2023-10-18 09:15:00,598.9000244140625,598.9000244140625,585.2999877929688,590.8499755859375,24955
2023-10-18 13:15:00,591.5999755859375,592.9500122070312,586.0,588.7999877929688,31813
2023-10-19 09:15:00,586.0499877929688,587.3499755859375,580.3499755859375,582.2000122070312,9806
2023-10-19 13:15:00,582.7999877929688,585.2999877929688,579.0,583.0,34487
2023-10-20 09:15:00,582.2999877929688,588.5,581.2999877929688,582.6500244140625,12255
2023-10-20 13:15:00,582.0999755859375,584.5,573.9000244140625,582.1500244140625,35610
2023-10-23 09:15:00,587.75,587.75,563.7999877929688,565.0999755859375,28424
2023-10-23 13:15:00,565.0999755859375,570.3499755859375,555.7000122070312,559.0,35734
2023-10-25 09:15:00,583.75,584.0,539.0499877929688,548.9500122070312,88426
2023-10-25 13:15:00,548.9000244140625,566.3499755859375,545.0,556.5,68604
2023-10-26 09:15:00,574.0,574.0,542.5499877929688,550.9500122070312,203104
2023-10-26 13:15:00,550.4000244140625,562.25,550.0,558.7999877929688,128087
2023-10-27 09:15:00,563.0999755859375,568.7000122070312,555.4500122070312,564.4000244140625,64858
2023-10-27 13:15:00,564.9500122070312,565.4000244140625,557.0499877929688,562.5,64401
2023-10-30 09:15:00,561.7999877929688,563.4000244140625,554.0,560.0,22909
2023-10-30 13:15:00,560.0,563.5499877929688,546.5499877929688,549.5499877929688,102442
2023-10-31 09:15:00,550.9000244140625,558.9500122070312,550.7999877929688,552.2999877929688,24477
2023-10-31 13:15:00,551.7000122070312,556.0,541.4500122070312,549.7000122070312,54100
2023-11-01 09:15:00,545.75,565.7999877929688,545.75,559.5499877929688,174245
2023-11-01 13:15:00,559.3499755859375,560.0,555.3499755859375,558.4500122070312,36359
2023-11-02 09:15:00,571.0,584.7999877929688,568.0499877929688,572.0,340664
2023-11-02 13:15:00,572.0,572.2999877929688,568.0,570.1500244140625,73319
2023-11-03 09:15:00,572.5499877929688,580.5999755859375,569.5499877929688,576.0,45544
2023-11-03 13:15:00,576.0,584.0,573.7000122070312,578.5,149898
2023-11-06 09:15:00,585.0,586.5,576.7999877929688,581.9000244140625,40436
2023-11-06 13:15:00,582.5499877929688,583.9000244140625,580.0,582.0499877929688,80292
2023-11-07 09:15:00,584.4500122070312,588.0,580.5499877929688,582.9000244140625,37390
2023-11-07 13:15:00,582.6500244140625,583.7999877929688,571.7999877929688,579.0,43550
2023-11-08 09:15:00,579.8499755859375,584.8499755859375,578.9500122070312,584.1500244140625,28251
2023-11-08 13:15:00,584.1500244140625,587.2000122070312,576.4500122070312,583.0,87163
2023-11-09 09:15:00,583.4500122070312,594.4000244140625,581.2999877929688,586.4000244140625,16281
2023-11-09 13:15:00,585.9500122070312,590.0,585.0499877929688,588.4500122070312,29516
2023-11-10 09:15:00,588.0,593.75,586.0,586.7000122070312,23135
2023-11-10 13:15:00,587.2000122070312,590.0,582.0,582.9500122070312,38251
2023-11-13 09:15:00,583.9500122070312,587.0999755859375,580.5,586.8499755859375,33009
2023-11-13 13:15:00,587.0999755859375,599.0,584.6500244140625,591.6500244140625,73573
2023-11-15 09:15:00,602.25,603.5999755859375,592.0,595.4500122070312,25719
2023-11-15 13:15:00,595.5499877929688,598.5999755859375,593.6500244140625,596.8499755859375,19457
2023-11-16 09:15:00,599.3499755859375,605.5,595.8499755859375,602.0,185600
2023-11-16 13:15:00,602.0,607.9000244140625,598.9000244140625,602.3499755859375,82428
2023-11-17 09:15:00,604.7999877929688,604.7999877929688,587.9500122070312,589.7000122070312,26232
2023-11-17 13:15:00,589.5999755859375,591.5499877929688,582.2000122070312,586.75,76200
2023-11-20 09:15:00,588.4500122070312,600.25,588.4500122070312,596.3499755859375,13688
2023-11-20 13:15:00,596.5499877929688,604.4000244140625,595.5499877929688,601.9000244140625,52178
2023-11-21 09:15:00,607.75,608.1500244140625,592.6500244140625,595.0999755859375,23911
2023-11-21 13:15:00,594.5499877929688,612.0,591.25,611.0,71348
2023-11-22 09:15:00,604.0,606.0,584.1500244140625,585.1500244140625,24644
2023-11-22 13:15:00,585.9500122070312,588.7999877929688,579.4000244140625,582.2000122070312,91001
2023-11-23 09:15:00,589.9500122070312,589.9500122070312,578.0,583.0999755859375,19630
2023-11-23 13:15:00,583.0999755859375,588.75,580.3499755859375,584.9000244140625,19029
2023-11-24 09:15:00,586.9500122070312,587.75,581.0499877929688,582.9000244140625,11795
2023-11-24 13:15:00,582.7000122070312,589.5499877929688,581.0499877929688,585.0,20826
2023-11-28 09:15:00,596.0999755859375,596.5,587.0,593.0499877929688,49059
2023-11-28 13:15:00,593.4000244140625,594.5499877929688,587.0,587.0,57354
2023-11-29 09:15:00,592.7999877929688,592.8499755859375,581.0999755859375,585.1500244140625,31492
2023-11-29 13:15:00,585.1500244140625,591.4500122070312,583.5,585.5999755859375,34066
2023-11-30 09:15:00,586.0499877929688,590.5999755859375,581.3499755859375,583.75,28029
2023-11-30 13:15:00,584.0,590.4500122070312,582.25,590.4500122070312,105819
2023-12-01 09:15:00,584.0,586.3499755859375,575.0999755859375,580.0,89045
2023-12-01 13:15:00,580.0499877929688,586.4500122070312,579.5999755859375,582.5,96171
2023-12-04 09:15:00,590.7999877929688,598.0,581.3499755859375,584.9500122070312,85224
2023-12-04 13:15:00,584.5499877929688,585.5499877929688,575.0,578.5499877929688,88306
2023-12-05 09:15:00,579.9000244140625,579.9000244140625,561.3499755859375,569.5499877929688,121459
2023-12-05 13:15:00,569.5499877929688,572.0499877929688,563.0999755859375,569.4000244140625,137332
2023-12-06 09:15:00,572.25,584.5999755859375,570.0999755859375,583.9500122070312,63670
2023-12-06 13:15:00,583.7000122070312,594.9000244140625,581.2999877929688,588.4000244140625,321204
2023-12-07 09:15:00,593.0,593.0,578.5999755859375,589.2000122070312,54494
2023-12-07 13:15:00,589.6500244140625,593.0,588.0,590.5,54799
2023-12-08 09:15:00,593.0,593.0,578.1500244140625,580.25,79602
2023-12-08 13:15:00,580.25,584.8499755859375,580.0,583.0,18546
2023-12-11 09:15:00,582.8499755859375,590.5499877929688,577.0,590.0,764860
2023-12-11 13:15:00,590.0,590.0,588.0,589.9000244140625,91356
2023-12-12 09:15:00,588.9500122070312,613.6500244140625,587.4500122070312,613.0499877929688,715090
2023-12-12 13:15:00,613.4000244140625,620.5499877929688,607.5499877929688,614.5999755859375,788113
2023-12-13 09:15:00,623.2999877929688,641.8499755859375,623.2999877929688,639.5999755859375,1629891
2023-12-13 13:15:00,639.5999755859375,646.4000244140625,638.5,645.0,400643
2023-12-14 09:15:00,647.7000122070312,660.9000244140625,645.0,646.2000122070312,149871
2023-12-14 13:15:00,646.25,650.2000122070312,639.0499877929688,642.5,89679
2023-12-15 09:15:00,642.9500122070312,673.0,636.75,667.0999755859375,193005
2023-12-15 13:15:00,667.2000122070312,685.0999755859375,666.2999877929688,669.8499755859375,345745
2023-12-18 09:15:00,666.25,672.4000244140625,661.6500244140625,669.7000122070312,53622
2023-12-18 13:15:00,669.5,675.0,661.0,667.4500122070312,89483
2023-12-19 09:15:00,673.2999877929688,677.1500244140625,660.8499755859375,670.1500244140625,77419
2023-12-19 13:15:00,669.25,673.9000244140625,662.75,672.3499755859375,54723
2023-12-20 09:15:00,673.9000244140625,676.75,667.7999877929688,668.0999755859375,42502
2023-12-20 13:15:00,668.6500244140625,671.5499877929688,641.2000122070312,653.0,163104
2023-12-21 09:15:00,639.9000244140625,652.5999755859375,630.5999755859375,639.7000122070312,54399
2023-12-21 13:15:00,639.9000244140625,664.3499755859375,633.6500244140625,649.5999755859375,240582
2023-12-22 09:15:00,657.5999755859375,673.9500122070312,651.5,659.7000122070312,95580
