Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,373.9500122070313,375.8500061035156,365.6000061035156,367.8500061035156,326781
2023-08-28 13:15:00,367.5,369.0,366.0499877929688,366.7000122070313,234395
2023-08-29 09:15:00,369.0,369.2999877929688,361.5,363.1000061035156,263230
2023-08-29 13:15:00,363.0,364.1000061035156,359.29998779296875,361.7999877929688,331532
2023-08-30 09:15:00,363.9500122070313,363.9500122070313,359.79998779296875,361.7000122070313,414600
2023-08-30 13:15:00,361.6499938964844,362.0,360.25,361.0,180767
2023-08-31 09:15:00,361.7000122070313,363.7999877929688,360.9500122070313,361.3999938964844,213291
2023-08-31 13:15:00,361.3999938964844,366.9500122070313,360.25,366.25,286910
2023-09-01 09:15:00,368.3999938964844,368.3999938964844,362.5,364.6499938964844,481961
2023-09-01 13:15:00,364.7000122070313,372.5,363.5499877929688,366.2000122070313,969937
2023-09-04 09:15:00,368.2000122070313,377.0,363.5,376.0,2462156
2023-09-04 13:15:00,375.75,378.0,369.1000061035156,370.0,1026255
2023-09-05 09:15:00,375.0,378.5499877929688,368.1499938964844,369.6499938964844,581200
2023-09-05 13:15:00,369.7999877929688,374.7000122070313,369.7999877929688,372.2000122070313,359154
2023-09-06 09:15:00,373.9500122070313,392.4500122070313,373.75,389.7999877929688,2682456
2023-09-06 13:15:00,389.7999877929688,402.5,387.0,399.0,4529066
2023-09-07 09:15:00,400.0,407.6499938964844,397.2999877929688,399.5,763124
2023-09-07 13:15:00,399.5,402.2999877929688,395.1000061035156,395.8500061035156,667396
2023-09-08 09:15:00,398.5499877929688,404.7000122070313,392.5,400.2999877929688,609942
2023-09-08 13:15:00,400.2999877929688,401.0,395.6499938964844,397.4500122070313,399101
2023-09-11 09:15:00,399.0499877929688,403.7000122070313,393.0499877929688,399.3999938964844,636884
2023-09-11 13:15:00,399.2999877929688,408.9500122070313,398.2999877929688,401.5,943991
2023-09-12 09:15:00,402.5,403.6000061035156,376.2000122070313,379.0499877929688,694490
2023-09-12 13:15:00,379.4500122070313,380.25,370.25,370.25,560784
2023-09-13 09:15:00,370.0,385.8500061035156,365.3500061035156,380.8999938964844,801208
2023-09-13 13:15:00,380.7000122070313,382.6000061035156,376.5,381.2000122070313,412208
2023-09-14 09:15:00,385.1000061035156,397.2999877929688,385.1000061035156,393.3500061035156,1091001
2023-09-14 13:15:00,393.5499877929688,396.8999938964844,392.6000061035156,395.5499877929688,505703
2023-09-15 09:15:00,399.75,399.75,391.1499938964844,393.1000061035156,259252
2023-09-15 13:15:00,393.5499877929688,397.7000122070313,393.0,394.8999938964844,393714
