Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,268.79998779296875,271.54998779296875,266.1000061035156,268.6499938964844,122790
2023-08-28 13:15:00,268.6499938964844,269.3999938964844,267.1499938964844,268.1000061035156,62835
2023-08-29 09:15:00,269.0,270.6499938964844,267.0,267.95001220703125,229957
2023-08-29 13:15:00,267.6000061035156,269.0,266.04998779296875,267.5,108127
2023-08-30 09:15:00,270.1499938964844,272.45001220703125,268.20001220703125,270.0,251395
2023-08-30 13:15:00,270.0,270.6000061035156,269.1000061035156,269.79998779296875,200196
2023-08-31 09:15:00,271.0,284.6499938964844,268.5,277.79998779296875,2561887
2023-08-31 13:15:00,277.75,279.0,273.79998779296875,277.0,702553
2023-09-01 09:15:00,277.3999938964844,279.3999938964844,274.29998779296875,274.70001220703125,342138
2023-09-01 13:15:00,274.70001220703125,274.8999938964844,273.1000061035156,274.75,251896
2023-09-04 09:15:00,279.79998779296875,279.79998779296875,274.1000061035156,276.0,319459
2023-09-04 13:15:00,276.0,276.3500061035156,274.1000061035156,275.45001220703125,238186
2023-09-05 09:15:00,278.1499938964844,278.1499938964844,273.0,274.95001220703125,863350
2023-09-05 13:15:00,274.95001220703125,276.75,274.3999938964844,275.3500061035156,207005
2023-09-06 09:15:00,274.95001220703125,276.70001220703125,270.5,271.04998779296875,186717
2023-09-06 13:15:00,271.04998779296875,272.3500061035156,270.1000061035156,271.8999938964844,135857
2023-09-07 09:15:00,271.5,275.0,270.3500061035156,271.75,551196
2023-09-07 13:15:00,272.0,272.04998779296875,271.3999938964844,271.70001220703125,125057
2023-09-08 09:15:00,272.3999938964844,273.25,268.1000061035156,269.54998779296875,680689
2023-09-08 13:15:00,269.75,270.3999938964844,268.8999938964844,269.29998779296875,149249
2023-09-11 09:15:00,271.0,273.8999938964844,270.5,271.8500061035156,744847
2023-09-11 13:15:00,271.8500061035156,275.0,271.20001220703125,274.3999938964844,403150
2023-09-12 09:15:00,284.0,286.1499938964844,270.1499938964844,272.79998779296875,1042083
2023-09-12 13:15:00,272.79998779296875,274.45001220703125,266.54998779296875,268.0,552694
2023-09-13 09:15:00,270.54998779296875,275.95001220703125,267.8500061035156,270.0,269309
2023-09-13 13:15:00,270.0,272.0,267.5,269.8999938964844,250138
2023-09-14 09:15:00,275.29998779296875,275.8999938964844,270.6000061035156,274.20001220703125,443204
2023-09-14 13:15:00,274.1499938964844,276.75,274.1499938964844,275.45001220703125,290212
2023-09-15 09:15:00,277.5,280.29998779296875,275.25,277.0,241568
2023-09-15 13:15:00,277.0,277.04998779296875,275.0,276.1499938964844,166104
2023-09-18 09:15:00,275.0,278.5,275.0,275.79998779296875,114171
2023-09-18 13:15:00,275.95001220703125,276.0,274.0,274.95001220703125,133790
2023-09-20 09:15:00,274.75,282.1000061035156,273.1499938964844,280.8999938964844,401413
2023-09-20 13:15:00,280.8500061035156,282.0,279.70001220703125,280.8999938964844,665034
2023-09-21 09:15:00,281.04998779296875,283.75,274.1499938964844,274.70001220703125,168730
2023-09-21 13:15:00,274.70001220703125,276.5,273.3500061035156,273.5,186161
2023-09-22 09:15:00,273.0,278.5,269.70001220703125,273.8999938964844,243409
2023-09-22 13:15:00,274.0,274.1499938964844,272.0,272.20001220703125,135053
2023-09-25 09:15:00,284.0,288.3500061035156,278.1499938964844,280.0,529914
2023-09-25 13:15:00,280.0,280.20001220703125,275.1499938964844,276.3500061035156,582494
2023-09-26 09:15:00,276.29998779296875,279.75,274.54998779296875,276.0,211105
2023-09-26 13:15:00,276.0,279.5,274.79998779296875,278.54998779296875,219624
2023-09-27 09:15:00,285.1000061035156,285.1000061035156,278.54998779296875,280.0,233118
2023-09-27 13:15:00,280.0,281.0,278.20001220703125,279.0,365747
2023-09-28 09:15:00,282.0,289.6499938964844,281.20001220703125,286.75,1240073
2023-09-28 13:15:00,286.95001220703125,286.95001220703125,283.1000061035156,284.1000061035156,443009
2023-09-29 09:15:00,287.1000061035156,290.0,283.25,283.5,186201
2023-09-29 13:15:00,283.5,285.0,282.25,284.0,289209
2023-10-03 09:15:00,283.0,288.5,278.3500061035156,285.8999938964844,525032
2023-10-03 13:15:00,285.95001220703125,286.0,281.20001220703125,283.0,427002
2023-10-04 09:15:00,281.75,285.25,278.5,279.8500061035156,409879
2023-10-04 13:15:00,279.75,282.1000061035156,279.29998779296875,281.8999938964844,163951
2023-10-05 09:15:00,283.1000061035156,286.3999938964844,280.25,286.1000061035156,189106
2023-10-05 13:15:00,286.1000061035156,286.70001220703125,283.54998779296875,284.75,265512
2023-10-06 09:15:00,285.3999938964844,286.3500061035156,282.1499938964844,283.1499938964844,109614
2023-10-06 13:15:00,283.1499938964844,283.54998779296875,281.25,282.3500061035156,181135
2023-10-09 09:15:00,282.0,285.6499938964844,277.1000061035156,279.75,287288
2023-10-09 13:15:00,280.0,280.29998779296875,277.6000061035156,278.0,177725
2023-10-10 09:15:00,281.25,284.95001220703125,278.54998779296875,282.8500061035156,105556
2023-10-10 13:15:00,282.54998779296875,284.25,279.95001220703125,281.04998779296875,408062
2023-10-11 09:15:00,283.5,286.5,279.5,280.20001220703125,425752
2023-10-11 13:15:00,280.54998779296875,281.79998779296875,279.79998779296875,280.75,122003
2023-10-12 09:15:00,282.29998779296875,283.3999938964844,279.5,279.70001220703125,224968
2023-10-12 13:15:00,279.70001220703125,280.79998779296875,277.45001220703125,278.0,184331
2023-10-13 09:15:00,278.8500061035156,285.79998779296875,278.70001220703125,280.0,321450
2023-10-13 13:15:00,279.79998779296875,280.20001220703125,279.3999938964844,279.8500061035156,222362
2023-10-16 09:15:00,279.75,281.45001220703125,275.1000061035156,275.95001220703125,288956
2023-10-16 13:15:00,275.95001220703125,277.8500061035156,275.8999938964844,276.79998779296875,160078
2023-10-17 09:15:00,277.8999938964844,281.45001220703125,276.54998779296875,277.3500061035156,173725
2023-10-17 13:15:00,277.1499938964844,279.0,274.6000061035156,277.04998779296875,426908
2023-10-18 09:15:00,278.3999938964844,284.95001220703125,277.25,277.8999938964844,496666
2023-10-18 13:15:00,278.0,280.95001220703125,277.20001220703125,277.6499938964844,433807
