Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,28.600000381469727,28.600000381469727,26.399999618530277,27.950000762939453,23951
2023-08-28 13:15:00,27.850000381469727,28.799999237060547,26.549999237060547,28.549999237060547,213270
2023-08-29 09:15:00,27.950000762939453,28.350000381469727,27.399999618530277,27.850000381469727,11356
2023-08-29 13:15:00,27.5,29.950000762939453,27.25,29.850000381469727,147271
2023-08-30 09:15:00,29.850000381469727,29.899999618530277,28.700000762939453,29.549999237060547,99269
2023-08-30 13:15:00,29.649999618530277,30.850000381469727,29.5,30.549999237060547,188369
2023-08-31 09:15:00,30.049999237060547,30.549999237060547,29.25,29.299999237060547,98100
2023-08-31 13:15:00,29.700000762939453,31.5,29.200000762939453,30.600000381469727,86827
2023-09-01 09:15:00,30.649999618530277,31.0,29.5,30.299999237060547,91759
2023-09-01 13:15:00,30.299999237060547,30.700000762939453,29.100000381469727,29.450000762939453,28602
2023-09-04 09:15:00,30.5,30.5,28.0,29.100000381469727,7498
2023-09-04 13:15:00,29.899999618530277,30.700000762939453,29.100000381469727,30.200000762939453,118452
2023-09-05 09:15:00,29.950000762939453,30.299999237060547,29.25,29.350000381469727,12985
2023-09-05 13:15:00,29.350000381469727,30.450000762939453,28.649999618530277,30.100000381469727,224709
2023-09-06 09:15:00,29.950000762939453,29.950000762939453,28.799999237060547,29.149999618530277,17359
2023-09-06 13:15:00,29.149999618530277,30.0,28.850000381469727,29.700000762939453,79823
2023-09-07 09:15:00,30.149999618530277,30.149999618530277,29.049999237060547,29.25,52262
2023-09-07 13:15:00,29.25,29.600000381469727,28.75,29.450000762939453,15830
2023-09-08 09:15:00,29.5,29.5,28.600000381469727,29.200000762939453,52500
2023-09-08 13:15:00,28.75,29.25,28.649999618530277,28.75,42449
2023-09-11 09:15:00,29.450000762939453,29.450000762939453,27.399999618530277,28.899999618530277,22015
2023-09-11 13:15:00,28.899999618530277,28.899999618530277,28.25,28.350000381469727,2344
2023-09-12 09:15:00,28.950000762939453,29.75,27.200000762939453,27.799999237060547,99846
2023-09-12 13:15:00,27.549999237060547,29.399999618530277,27.5,29.0,62837
2023-09-13 09:15:00,28.850000381469727,28.850000381469727,27.850000381469727,28.0,9495
2023-09-13 13:15:00,28.149999618530277,29.0,27.950000762939453,28.100000381469727,128021
2023-09-14 09:15:00,28.799999237060547,29.0,27.5,28.299999237060547,52541
2023-09-14 13:15:00,28.299999237060547,29.0,27.950000762939453,28.399999618530277,131992
2023-09-15 09:15:00,28.700000762939453,28.700000762939453,27.600000381469727,28.0,16063
2023-09-15 13:15:00,28.399999618530277,29.399999618530277,28.049999237060547,28.899999618530277,3024194
2023-09-18 09:15:00,29.450000762939453,29.450000762939453,27.549999237060547,27.899999618530277,19651
2023-09-18 13:15:00,29.5,29.5,27.950000762939453,28.850000381469727,253560
2023-09-20 09:15:00,29.149999618530277,29.149999618530277,27.75,28.0,19522
2023-09-20 13:15:00,27.75,29.899999618530277,27.75,28.799999237060547,251989
2023-09-21 09:15:00,29.299999237060547,29.299999237060547,27.950000762939453,28.0,13404
2023-09-21 13:15:00,28.75,28.75,27.850000381469727,27.899999618530277,44677
2023-09-22 09:15:00,27.299999237060547,28.5,27.0,27.799999237060547,14789
2023-09-22 13:15:00,27.950000762939453,28.25,27.149999618530277,27.899999618530277,11489
2023-09-25 09:15:00,28.25,28.25,27.299999237060547,28.0,2884
2023-09-25 13:15:00,28.0,28.149999618530277,27.5,27.799999237060547,4508
