Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,123.5,124.4499969482422,122.0500030517578,122.6500015258789,1396267
2023-08-28 13:15:00,122.5999984741211,123.4499969482422,121.75,121.9499969482422,1189924
2023-08-29 09:15:00,119.9499969482422,130.4499969482422,118.5,126.9499969482422,22990331
2023-08-29 13:15:00,127.0,128.14999389648438,124.9499969482422,125.3000030517578,5492465
2023-08-30 09:15:00,126.5500030517578,126.75,123.8499984741211,124.1999969482422,1473527
2023-08-30 13:15:00,124.1999969482422,124.1999969482422,122.6999969482422,123.0,1891740
2023-08-31 09:15:00,123.3000030517578,124.4000015258789,122.0,122.3000030517578,965645
2023-08-31 13:15:00,122.3000030517578,122.3000030517578,120.5999984741211,121.5999984741211,1636248
2023-09-01 09:15:00,122.1999969482422,124.0999984741211,121.75,122.8000030517578,1497899
2023-09-01 13:15:00,122.8000030517578,122.8499984741211,121.4000015258789,121.8000030517578,1706064
2023-09-04 09:15:00,122.5,125.3499984741211,122.5,124.0,1490086
2023-09-04 13:15:00,124.0,124.3000030517578,122.8499984741211,123.5999984741211,1469069
2023-09-05 09:15:00,124.1999969482422,128.14999389648438,122.5999984741211,122.9499969482422,1998416
2023-09-05 13:15:00,122.9499969482422,124.5,122.1500015258789,123.9499969482422,1475237
2023-09-06 09:15:00,124.5999984741211,132.3000030517578,124.4000015258789,131.14999389648438,16313030
2023-09-06 13:15:00,131.14999389648438,133.25,130.3000030517578,131.39999389648438,10351686
2023-09-07 09:15:00,131.8000030517578,132.89999389648438,129.0500030517578,130.0,5899185
2023-09-07 13:15:00,130.0,130.10000610351562,127.8000030517578,128.75,2958286
2023-09-08 09:15:00,129.39999389648438,130.8000030517578,127.3000030517578,127.5,1907985
2023-09-08 13:15:00,127.5,127.8499984741211,126.0,126.3000030517578,1955100
2023-09-11 09:15:00,127.1999969482422,134.39999389648438,126.75,131.3000030517578,7448299
2023-09-11 13:15:00,131.35000610351562,135.0,131.0500030517578,132.39999389648438,7243266
2023-09-12 09:15:00,133.8000030517578,133.89999389648438,123.8499984741211,125.3000030517578,3543735
2023-09-12 13:15:00,125.1999969482422,125.8000030517578,122.75,122.75,2591720
2023-09-13 09:15:00,124.0,126.0999984741211,120.9499969482422,125.0,2267750
2023-09-13 13:15:00,125.0,126.8499984741211,124.25,125.5,1854340
2023-09-14 09:15:00,126.4000015258789,130.0,126.4000015258789,128.5500030517578,2329633
2023-09-14 13:15:00,128.64999389648438,128.89999389648438,127.5,128.3000030517578,1317255
2023-09-15 09:15:00,129.0,133.85000610351562,128.25,130.60000610351562,4544382
2023-09-15 13:15:00,130.60000610351562,131.5,129.3000030517578,130.14999389648438,2573057
2023-09-18 09:15:00,131.3000030517578,134.6999969482422,130.5,132.75,5012709
2023-09-18 13:15:00,132.5500030517578,133.14999389648438,131.6999969482422,131.8000030517578,2671079
2023-09-20 09:15:00,130.5,132.9499969482422,129.0,129.14999389648438,2854183
2023-09-20 13:15:00,129.25,129.89999389648438,127.6999969482422,129.60000610351562,1555325
2023-09-21 09:15:00,128.64999389648438,130.0,127.3499984741211,127.5500030517578,1102187
2023-09-21 13:15:00,127.5,127.9499969482422,126.5500030517578,126.8000030517578,1251767
2023-09-22 09:15:00,127.25,128.14999389648438,125.1500015258789,127.1500015258789,1221640
2023-09-22 13:15:00,127.1500015258789,127.1999969482422,126.0999984741211,126.3499984741211,1103228
2023-09-25 09:15:00,127.3000030517578,129.89999389648438,127.3000030517578,128.25,844378
2023-09-25 13:15:00,128.1999969482422,128.64999389648438,127.4000015258789,127.75,875935
2023-09-26 09:15:00,127.5,130.3000030517578,127.0,128.39999389648438,1680592
2023-09-26 13:15:00,128.39999389648438,128.8000030517578,127.5999984741211,127.8499984741211,611491
2023-09-27 09:15:00,128.10000610351562,128.1999969482422,126.5,127.0,501341
2023-09-27 13:15:00,127.0500030517578,127.0999984741211,126.5,127.0,609630
2023-09-28 09:15:00,127.25,128.64999389648438,126.0500030517578,126.0500030517578,474353
2023-09-28 13:15:00,126.1500015258789,126.25,124.6999969482422,125.1999969482422,892748
2023-09-29 09:15:00,125.5500030517578,126.5,125.3000030517578,126.1500015258789,468592
2023-09-29 13:15:00,126.25,127.1999969482422,126.1999969482422,126.4499969482422,837545
2023-10-03 09:15:00,126.5999984741211,126.5999984741211,124.9499969482422,125.3499984741211,666621
2023-10-03 13:15:00,125.3499984741211,125.6999969482422,125.0,125.3000030517578,466452
2023-10-04 09:15:00,125.0999984741211,125.25,121.9000015258789,122.1500015258789,797894
2023-10-04 13:15:00,122.1500015258789,124.0999984741211,122.0,123.6500015258789,641824
