Datetime,Open,High,Low,Close,Volume
2025-07-17 09:15:00,67.4000015258789,69.0,66.0999984741211,68.69999694824219,0
2025-07-17 13:15:00,68.94999694824219,69.0,68.69999694824219,68.83499908447266,0
2025-07-18 09:15:00,69.0,69.33000183105469,69.0,69.0999984741211,0
2025-07-18 13:15:00,69.24500274658203,69.24500274658203,69.0,69.04000091552734,0
2025-07-21 09:15:00,69.04000091552734,69.77999877929688,69.03499603271484,69.77999877929688,400
2025-07-21 13:15:00,69.77999877929688,69.84000396728516,69.5,69.77000427246094,1122
2025-07-22 09:15:00,72.52999877929688,72.52999877929688,70.65999603271484,70.82499694824219,641
2025-07-22 13:15:00,70.81999969482422,70.83499908447266,70.69999694824219,70.77999877929688,622
2025-07-23 09:15:00,70.82499694824219,70.9000015258789,68.97000122070312,69.0,1070
2025-07-23 13:15:00,68.98500061035156,70.09500122070312,68.82499694824219,69.75,3539
2025-07-24 09:15:00,70.74000549316406,70.90999603271484,69.34500122070312,69.60499572753906,14072
2025-07-24 13:15:00,69.34500122070312,69.63999938964844,69.06999969482422,69.31500244140625,6781
2025-07-25 09:15:00,68.97999572753906,70.14500427246094,68.40999603271484,68.44999694824219,11443
2025-07-25 13:15:00,68.5,70.75,68.48500061035156,69.91500091552734,5286
2025-07-28 09:15:00,70.0,70.18000030517578,69.07499694824219,69.66999816894531,217
2025-07-28 13:15:00,69.76499938964844,69.76499938964844,69.07499694824219,69.12000274658203,19
2025-07-29 09:15:00,70.0,70.49500274658203,69.3499984741211,69.4749984741211,1454
2025-07-29 13:15:00,69.4749984741211,69.4749984741211,69.0999984741211,69.15499877929688,156
2025-07-30 09:15:00,69.125,70.46500396728516,69.0999984741211,69.10499572753906,854
2025-07-30 13:15:00,69.0999984741211,69.2750015258789,69.0999984741211,69.10499572753906,198
2025-07-31 09:15:00,69.50499725341797,69.9000015258789,69.07499694824219,69.11000061035156,2367
2025-07-31 13:15:00,69.09500122070312,69.34500122070312,69.09500122070312,69.09500122070312,545
2025-08-01 09:15:00,69.69999694824219,70.30999755859375,69.07499694824219,69.53499603271484,5034
2025-08-01 13:15:00,69.38999938964844,70.5,69.12999725341797,70.15999603271484,652
2025-08-04 09:15:00,70.97999572753906,70.97999572753906,70.06500244140625,70.06500244140625,27
2025-08-04 13:15:00,70.06500244140625,70.0999984741211,69.99000549316406,70.06500244140625,294
2025-08-05 09:15:00,69.59000396728516,69.59000396728516,69.59000396728516,69.59000396728516,4
2025-08-05 13:15:00,69.58499908447266,69.59000396728516,69.0,69.02000427246094,222
2025-08-06 09:15:00,69.45999908447266,69.45999908447266,69.0,69.0,430
2025-08-06 13:15:00,69.39500427246094,69.74500274658203,69.0,69.0,320
2025-08-07 09:15:00,69.0,69.0,69.0,69.0,100
2025-08-07 13:15:00,69.50499725341797,69.50499725341797,69.0,69.22000122070312,2
2025-08-08 09:15:00,69.50499725341797,69.54000091552734,69.0,69.0,860
2025-08-08 13:15:00,69.0,70.49000549316406,68.9000015258789,68.99500274658203,4683
2025-08-11 09:15:00,69.42500305175781,70.5,69.29499816894531,70.34500122070312,646
2025-08-11 13:15:00,69.79499816894531,70.39500427246094,69.5,70.37000274658203,254
2025-08-12 09:15:00,69.45500183105469,69.80500030517578,69.0,69.04000091552734,222
2025-08-12 13:15:00,69.04000091552734,69.5999984741211,69.0,69.0250015258789,267
2025-08-13 09:15:00,69.56500244140625,69.95999908447266,69.0,69.00499725341797,126
2025-08-13 13:15:00,69.05000305175781,69.96500396728516,69.0,69.25999450683594,1076
2025-08-14 09:15:00,69.00499725341797,69.49000549316406,69.0,69.49000549316406,416
2025-08-14 13:15:00,69.0,69.0,69.0,69.0,41
2025-08-18 09:15:00,69.5,70.39500427246094,69.0,69.19499969482422,1795
2025-08-18 13:15:00,69.0,69.0,69.0,69.0,132
2025-08-19 09:15:00,69.00499725341797,69.99000549316406,68.9000015258789,68.9000015258789,2839
2025-08-19 13:15:00,68.9000015258789,68.94999694824219,68.44999694824219,68.69499969482422,171
2025-08-20 09:15:00,68.5999984741211,69.44000244140625,67.80000305175781,67.89500427246094,1604
2025-08-20 13:15:00,67.75,69.0,67.5,67.66999816894531,442
2025-08-21 09:15:00,69.00499725341797,69.29499816894531,67.4000015258789,68.80000305175781,49
2025-08-21 13:15:00,68.80000305175781,68.98500061035156,68.5999984741211,68.83000183105469,30
2025-08-22 09:15:00,69.30000305175781,69.30000305175781,68.80000305175781,68.8499984741211,0
2025-08-22 13:15:00,68.69999694824219,68.69999694824219,68.5,68.6500015258789,14897
2025-08-25 09:15:00,69.25499725341797,69.25499725341797,67.31999969482422,68.76499938964844,1224
2025-08-25 13:15:00,68.5,68.69499969482422,68.0,68.24500274658203,252
2025-08-26 09:15:00,69.12000274658203,69.23500061035156,68.49500274658203,68.5,358
2025-08-26 13:15:00,68.47000122070312,68.60499572753906,67.69999694824219,67.90499877929688,82911
2025-08-28 09:15:00,68.65499877929688,69.0,67.87000274658203,68.59500122070312,71236
2025-08-28 13:15:00,68.5,68.77000427246094,67.22999572753906,67.33499908447266,22668
2025-08-29 09:15:00,68.30000305175781,68.30000305175781,67.19999694824219,67.5,43187
2025-08-29 13:15:00,67.73500061035156,67.73500061035156,67.19999694824219,67.26499938964844,20436
2025-09-01 09:15:00,68.53499603271484,68.53499603271484,67.125,67.5,20588
2025-09-01 13:15:00,67.5,68.4000015258789,67.19999694824219,67.43499755859375,30027
2025-09-02 09:15:00,68.24000549316406,68.24000549316406,67.19999694824219,67.39500427246094,34
2025-09-02 13:15:00,67.33499908447266,67.5,67.20500183105469,67.21500396728516,40519
2025-09-03 09:15:00,68.3499984741211,68.3499984741211,67.19999694824219,67.19999694824219,40
2025-09-03 13:15:00,67.19999694824219,68.0,67.19999694824219,67.85499572753906,62773
2025-09-04 09:15:00,68.80999755859375,68.80999755859375,67.19999694824219,67.75499725341797,41634
2025-09-04 13:15:00,67.60499572753906,68.19000244140625,67.19999694824219,67.22999572753906,35728
2025-09-05 09:15:00,68.10499572753906,68.19999694824219,67.50499725341797,67.59500122070312,70
2025-09-05 13:15:00,67.47999572753906,67.63999938964844,67.20500183105469,67.22999572753906,38
2025-09-08 09:15:00,68.5999984741211,68.5999984741211,67.22000122070312,67.45999908447266,20421
2025-09-08 13:15:00,67.47000122070312,67.5,67.30000305175781,67.4000015258789,196
2025-09-09 09:15:00,67.33000183105469,67.62999725341797,66.41999816894531,67.40499877929688,651
2025-09-09 13:15:00,67.30000305175781,67.5,66.95500183105469,67.21500396728516,1779
2025-09-10 09:15:00,68.45999908447266,68.45999908447266,67.30000305175781,67.37999725341797,26
2025-09-10 13:15:00,67.30000305175781,67.94999694824219,67.19999694824219,67.25,29682
2025-09-11 09:15:00,67.4000015258789,67.4000015258789,67.25,67.25,478
2025-09-11 13:15:00,67.25,68.09000396728516,67.19999694824219,67.44999694824219,64304
2025-09-12 09:15:00,67.5,67.5,67.30000305175781,67.30000305175781,6
2025-09-12 13:15:00,67.30500030517578,67.4000015258789,67.30000305175781,67.37999725341797,18
2025-09-15 09:15:00,67.19999694824219,67.44000244140625,67.0999984741211,67.0999984741211,1190
2025-09-15 13:15:00,67.16500091552734,72.41999816894531,67.16500091552734,69.2750015258789,2476
2025-09-16 09:15:00,69.11500549316406,71.30000305175781,68.36500549316406,70.0,3895
2025-09-16 13:15:00,70.78499603271484,70.78499603271484,69.9000015258789,70.53499603271484,5250
2025-09-17 09:15:00,69.80500030517578,70.84500122070312,69.79499816894531,70.62000274658203,3013
2025-09-17 13:15:00,70.55000305175781,73.19999694824219,69.5,71.44000244140625,1553
2025-09-18 09:15:00,68.5,70.64500427246094,68.25999450683594,70.57499694824219,12
2025-09-18 13:15:00,70.36000061035156,73.5999984741211,70.36000061035156,71.36000061035156,541
2025-09-19 09:15:00,71.5,71.5,70.45500183105469,70.5250015258789,1594
2025-09-19 13:15:00,70.5250015258789,71.90499877929688,68.20500183105469,71.34000396728516,600
2025-09-22 09:15:00,68.19999694824219,70.69499969482422,68.19999694824219,70.62000274658203,1058
2025-09-22 13:15:00,70.30000305175781,71.19000244140625,70.2750015258789,70.45999908447266,29738
2025-09-23 09:15:00,70.15999603271484,70.91500091552734,69.80500030517578,70.48500061035156,1089
2025-09-23 13:15:00,71.41500091552734,72.30000305175781,70.85499572753906,71.95999908447266,1487
2025-09-24 09:15:00,71.95999908447266,71.95999908447266,70.26499938964844,70.89500427246094,1021
2025-09-24 13:15:00,70.83000183105469,70.83000183105469,70.61000061035156,70.63999938964844,216
2025-09-25 09:15:00,71.625,71.625,70.81999969482422,70.81999969482422,0
2025-09-25 13:15:00,70.63499450683594,71.0999984741211,70.40999603271484,70.99500274658203,224
2025-09-26 09:15:00,70.5999984741211,70.9749984741211,70.5999984741211,70.64500427246094,26
2025-09-26 13:15:00,70.5999984741211,70.60499572753906,70.29499816894531,70.50999450683594,258
2025-09-29 09:15:00,70.09000396728516,70.69999694824219,69.80500030517578,70.5999984741211,33
2025-09-29 13:15:00,70.5999984741211,70.5999984741211,67.5,69.81500244140625,221
2025-09-30 09:15:00,71.05999755859375,71.05999755859375,70.50499725341797,70.50499725341797,25
2025-09-30 13:15:00,70.79000091552734,70.9000015258789,70.5,70.76499938964844,56
2025-10-01 09:15:00,70.5,70.5,69.99500274658203,70.02000427246094,69
2025-10-01 13:15:00,70.42500305175781,70.5,70.0,70.28499603271484,88
2025-10-03 09:15:00,70.52000427246094,70.52000427246094,70.25499725341797,70.5,44
