Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,485.20001220703125,503.54998779296875,485.20001220703125,488.0,116364
2023-08-28 13:15:00,488.54998779296875,488.75,483.04998779296875,484.70001220703125,175537
2023-08-29 09:15:00,488.6499938964844,492.79998779296875,478.3500061035156,481.8999938964844,213596
2023-08-29 13:15:00,481.79998779296875,486.45001220703125,480.1499938964844,481.75,109061
2023-08-30 09:15:00,488.0,504.5,485.8500061035156,503.70001220703125,185245
2023-08-30 13:15:00,503.1499938964844,504.75,488.70001220703125,492.95001220703125,237294
2023-08-31 09:15:00,497.79998779296875,514.5,494.8500061035156,500.0,186402
2023-08-31 13:15:00,500.0,507.8500061035156,497.0,502.54998779296875,526312
2023-09-01 09:15:00,501.0,508.0,492.6499938964844,501.29998779296875,184295
2023-09-01 13:15:00,501.8999938964844,505.0,497.6499938964844,504.45001220703125,102248
2023-09-04 09:15:00,509.8999938964844,519.5,507.6499938964844,517.5,140308
2023-09-04 13:15:00,517.5,525.0,516.3499755859375,520.7999877929688,166799
2023-09-05 09:15:00,524.5999755859375,550.4500122070312,520.25,538.75,410384
2023-09-05 13:15:00,539.0,546.9000244140625,538.5,544.7000122070312,272781
2023-09-06 09:15:00,548.2000122070312,603.5999755859375,545.9500122070312,600.5,1240311
2023-09-06 13:15:00,599.5499877929688,604.5,576.0,591.0,1235416
2023-09-07 09:15:00,594.4000244140625,611.0,591.0,600.0,227298
2023-09-07 13:15:00,600.0499877929688,607.7999877929688,598.0499877929688,604.0,187678
2023-09-08 09:15:00,608.5,609.2999877929688,598.0499877929688,599.9000244140625,66181
2023-09-08 13:15:00,600.0,614.0,599.0499877929688,604.7999877929688,167150
2023-09-11 09:15:00,608.9500122070312,620.0,600.4000244140625,605.0,108174
2023-09-11 13:15:00,604.7999877929688,608.0,600.0,604.2000122070312,81751
2023-09-12 09:15:00,606.6500244140625,608.25,575.0999755859375,589.5,235363
2023-09-12 13:15:00,589.5,593.5499877929688,583.2999877929688,587.9500122070312,271334
2023-09-13 09:15:00,583.8499755859375,593.6500244140625,560.1500244140625,564.5,174267
2023-09-13 13:15:00,564.5,565.9000244140625,561.4000244140625,565.0,80791
2023-09-14 09:15:00,571.1500244140625,616.0,571.0999755859375,586.9500122070312,100111
2023-09-14 13:15:00,586.9500122070312,587.5499877929688,581.7000122070312,587.0999755859375,76709
2023-09-15 09:15:00,591.7000122070312,596.4000244140625,573.5499877929688,575.0,57552
2023-09-15 13:15:00,575.0,581.5,574.5499877929688,579.5499877929688,98017
2023-09-18 09:15:00,579.5499877929688,586.0,571.7999877929688,577.0499877929688,43835
2023-09-18 13:15:00,577.0999755859375,577.7999877929688,573.5,575.1500244140625,25957
2023-09-20 09:15:00,569.0,585.75,568.8499755859375,575.9500122070312,74534
2023-09-20 13:15:00,575.6500244140625,578.0,572.2999877929688,574.75,36666
2023-09-21 09:15:00,574.0499877929688,586.7999877929688,563.0,564.7999877929688,69205
2023-09-21 13:15:00,565.0,565.5,560.0499877929688,563.4500122070312,46231
2023-09-22 09:15:00,567.2999877929688,568.9500122070312,549.1500244140625,550.0,54161
2023-09-22 13:15:00,550.0,556.8499755859375,548.0,554.9500122070312,109758
2023-09-25 09:15:00,557.7999877929688,570.2999877929688,555.7999877929688,564.4500122070312,45304
2023-09-25 13:15:00,564.4500122070312,566.2999877929688,558.6500244140625,561.25,42637
2023-09-26 09:15:00,561.5,565.9000244140625,552.0,554.7999877929688,59328
2023-09-26 13:15:00,554.75,558.5,553.9000244140625,555.0499877929688,31530
2023-09-27 09:15:00,555.2999877929688,566.5499877929688,555.2999877929688,563.0,20009
2023-09-27 13:15:00,563.1500244140625,563.5999755859375,557.0,558.9000244140625,34337
2023-09-28 09:15:00,561.7999877929688,574.2000122070312,560.7999877929688,561.5999755859375,44908
2023-09-28 13:15:00,561.25,562.0,558.5499877929688,560.9000244140625,52727
2023-09-29 09:15:00,560.8499755859375,564.4000244140625,554.25,555.9000244140625,45631
2023-09-29 13:15:00,556.0999755859375,561.5999755859375,554.25,557.4000244140625,193204
