Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1870.199951171875,1940.949951171875,1839.9000244140625,1852.800048828125,8359
2023-08-28 13:15:00,1850.6500244140625,1863.6500244140625,1837.550048828125,1843.800048828125,10602
2023-08-29 09:15:00,1844.0,1853.949951171875,1803.25,1811.050048828125,5939
2023-08-29 13:15:00,1812.300048828125,1818.25,1801.0999755859375,1808.0999755859373,2468
2023-08-30 09:15:00,1824.949951171875,1895.0999755859373,1801.25,1875.9000244140625,27020
2023-08-30 13:15:00,1875.699951171875,1880.0,1856.75,1870.0,7497
2023-08-31 09:15:00,1895.0,1946.9000244140625,1857.9000244140625,1920.0,17052
2023-08-31 13:15:00,1920.0,1930.0,1896.800048828125,1924.9000244140625,12824
2023-09-01 09:15:00,1934.949951171875,1945.0,1900.1500244140625,1925.199951171875,3367
2023-09-01 13:15:00,1925.699951171875,1928.550048828125,1903.1500244140625,1920.0,9026
2023-09-04 09:15:00,1911.3499755859373,1925.699951171875,1851.6500244140625,1906.9000244140625,10474
2023-09-04 13:15:00,1901.050048828125,1907.4000244140625,1875.5999755859373,1888.8499755859373,4880
2023-09-05 09:15:00,1885.0,1918.5999755859373,1885.0,1897.199951171875,2389
2023-09-05 13:15:00,1896.6500244140625,1911.0,1885.550048828125,1905.199951171875,3350
2023-09-06 09:15:00,1929.699951171875,1930.0,1891.4000244140625,1912.9000244140625,5461
2023-09-06 13:15:00,1912.25,1928.800048828125,1895.3499755859373,1918.550048828125,3923
2023-09-07 09:15:00,1918.0,1966.5999755859373,1918.0,1932.050048828125,5634
2023-09-07 13:15:00,1935.0,1948.0,1915.8499755859373,1929.949951171875,8108
2023-09-08 09:15:00,1936.3499755859373,1950.699951171875,1910.0,1919.0,4203
2023-09-08 13:15:00,1918.949951171875,1931.9000244140625,1906.199951171875,1916.4000244140625,5275
2023-09-11 09:15:00,1920.0,1952.4000244140625,1910.0,1926.800048828125,3979
2023-09-11 13:15:00,1924.9000244140625,1928.0,1905.0,1917.1500244140625,4950
2023-09-12 09:15:00,1921.949951171875,2095.0,1760.0,1957.050048828125,69861
2023-09-12 13:15:00,1957.949951171875,1965.0,1902.800048828125,1933.0,19910
2023-09-13 09:15:00,1945.0,2009.0,1942.550048828125,1983.25,7439
2023-09-13 13:15:00,1980.1500244140625,2050.0,1974.199951171875,2014.5999755859373,13783
2023-09-14 09:15:00,2039.9000244140625,2183.39990234375,2039.0,2158.75,43972
2023-09-14 13:15:00,2160.949951171875,2199.0,2101.0,2126.800048828125,43570
2023-09-15 09:15:00,2122.0,2141.64990234375,2100.10009765625,2108.39990234375,7230
2023-09-15 13:15:00,2108.39990234375,2112.949951171875,2090.0,2096.449951171875,8080
2023-09-18 09:15:00,2096.449951171875,2108.85009765625,2057.5,2091.699951171875,4060
2023-09-18 13:15:00,2091.64990234375,2110.0,2051.35009765625,2081.89990234375,3518
2023-09-20 09:15:00,2100.0,2130.35009765625,2075.949951171875,2109.89990234375,11642
2023-09-20 13:15:00,2110.25,2129.0,2101.199951171875,2110.10009765625,3342
2023-09-21 09:15:00,2110.0,2128.89990234375,2097.699951171875,2100.0,1873
2023-09-21 13:15:00,2101.449951171875,2103.60009765625,2048.0,2060.0,5136
2023-09-22 09:15:00,2065.0,2119.199951171875,2065.0,2098.35009765625,1746
2023-09-22 13:15:00,2098.949951171875,2110.0,2084.800048828125,2093.35009765625,2481
2023-09-25 09:15:00,2093.0,2133.0,2087.14990234375,2113.800048828125,2780
2023-09-25 13:15:00,2117.300048828125,2123.199951171875,2090.0,2100.0,1679
2023-09-26 09:15:00,2095.0,2129.0,2095.0,2113.699951171875,1237
2023-09-26 13:15:00,2113.550048828125,2125.0,2095.0,2103.85009765625,2605
2023-09-27 09:15:00,2103.85009765625,2181.550048828125,2095.25,2181.550048828125,8115
2023-09-27 13:15:00,2181.0,2250.0,2181.0,2235.39990234375,28595
2023-09-28 09:15:00,2234.85009765625,2234.85009765625,2160.60009765625,2194.0,8835
2023-09-28 13:15:00,2193.35009765625,2193.35009765625,2170.0,2185.0,3026
