Datetime,Open,High,Low,Close,Volume
2024-08-09 09:15:00,76.0,91.1999969482422,76.0,91.1999969482422,289754635
2024-08-09 13:15:00,91.1999969482422,91.1999969482422,91.1999969482422,91.1999969482422,4697234
2024-08-12 09:15:00,98.4000015258789,109.44000244140624,95.33000183105467,109.44000244140624,35920082
2024-08-12 13:15:00,109.44000244140624,109.44000244140624,109.44000244140624,109.44000244140624,1088096
2024-08-13 09:15:00,122.5,129.3699951171875,105.20999908447266,109.1500015258789,109310675
2024-08-13 13:15:00,109.23999786376952,111.58000183105467,107.0,108.98999786376952,45369630
2024-08-14 09:15:00,112.4499969482422,112.4499969482422,100.36000061035156,108.5,31828985
2024-08-14 13:15:00,108.52999877929688,113.3000030517578,106.22000122070312,111.0,60715730
2024-08-16 09:15:00,121.9499969482422,133.0800018310547,117.0,132.3000030517578,204162183
2024-08-16 13:15:00,132.3000030517578,133.0800018310547,131.89999389648438,133.0800018310547,8559471
2024-08-19 09:15:00,140.38999938964844,146.3800048828125,136.13999938964844,146.3800048828125,94402470
2024-08-19 13:15:00,146.3800048828125,146.3800048828125,146.3800048828125,146.3800048828125,1274991
2024-08-20 09:15:00,156.0,157.24000549316406,135.25,137.42999267578125,87698945
2024-08-20 13:15:00,137.4199981689453,140.13999938964844,132.66000366210938,137.39999389648438,66703278
2024-08-21 09:15:00,142.8000030517578,142.8000030517578,135.32000732421875,137.6999969482422,32236751
2024-08-21 13:15:00,137.74000549316406,140.10000610351562,136.80999755859375,137.94000244140625,24080005
2024-08-22 09:15:00,138.66000366210938,138.66000366210938,126.11000061035156,131.27999877929688,59026330
2024-08-22 13:15:00,131.22999572753906,132.3800048828125,129.5,131.60000610351562,15649867
2024-08-23 09:15:00,130.41000366210938,132.47000122070312,127.0,127.3000030517578,42219183
2024-08-23 13:15:00,127.23999786376952,127.9499969482422,125.6500015258789,125.93000030517578,16698175
2024-08-26 09:15:00,123.58999633789062,123.9000015258789,118.5999984741211,120.4499969482422,28548415
2024-08-26 13:15:00,120.44000244140624,132.64999389648438,120.04000091552734,125.19000244140624,101975597
2024-08-27 09:15:00,126.29000091552734,130.97999572753906,126.29000091552734,128.32000732421875,48070821
2024-08-27 13:15:00,128.35000610351562,129.02999877929688,126.4000015258789,127.56999969482422,14869078
2024-08-28 09:15:00,128.7899932861328,129.10000610351562,125.0199966430664,126.30999755859376,26815897
2024-08-28 13:15:00,126.3000030517578,126.6999969482422,125.1999969482422,125.62999725341795,9211865
2024-08-29 09:15:00,126.0,126.9000015258789,122.6500015258789,123.41999816894533,8054762
2024-08-29 13:15:00,123.5,123.77999877929688,119.5999984741211,120.58999633789062,16697561
2024-08-30 09:15:00,121.4800033569336,122.94000244140624,119.38999938964844,119.93000030517578,25197295
2024-08-30 13:15:00,119.9800033569336,120.0,117.1999969482422,118.0,14139395
2024-09-02 09:15:00,118.5,119.91999816894533,114.01000213623048,114.87999725341795,10703823
2024-09-02 13:15:00,114.87999725341795,115.6999969482422,114.25,114.9000015258789,6902740
2024-09-03 09:15:00,113.87000274658205,119.3000030517578,112.66000366210938,113.9800033569336,7422878
2024-09-03 13:15:00,114.0,114.38999938964844,113.1999969482422,113.47000122070312,7118981
2024-09-04 09:15:00,112.13999938964844,115.0,109.8000030517578,110.27999877929688,23405517
2024-09-04 13:15:00,110.26000213623048,111.18000030517578,110.11000061035156,110.94000244140624,6835785
2024-09-05 09:15:00,111.9000015258789,117.0,110.41000366210938,116.5,54069834
2024-09-05 13:15:00,116.5,119.16000366210938,114.5,114.88999938964844,34357791
2024-09-06 09:15:00,113.68000030517578,115.0500030517578,110.22000122070312,110.70999908447266,40784184
2024-09-06 13:15:00,110.68000030517578,110.72000122070312,109.0,110.25,17720947
2024-09-09 09:15:00,109.79000091552734,109.81999969482422,103.5199966430664,103.9800033569336,14255317
2024-09-09 13:15:00,104.0,116.19000244140624,103.91000366210938,114.01000213623048,63533487
2024-09-10 09:15:00,114.9000015258789,118.97000122070312,113.62999725341795,116.5,40840250
2024-09-10 13:15:00,116.44000244140624,117.6999969482422,114.88999938964844,115.0999984741211,10134799
2024-09-11 09:15:00,115.04000091552734,116.19000244140624,112.08000183105467,112.19000244140624,15847512
2024-09-11 13:15:00,112.19000244140624,113.7300033569336,110.33999633789062,112.47000122070312,20018801
2024-09-12 09:15:00,115.0,115.37999725341795,111.5,111.68000030517578,19941864
2024-09-12 13:15:00,111.68000030517578,114.37999725341795,111.5999984741211,112.3000030517578,13801952
2024-09-13 09:15:00,112.98999786376952,114.19000244140624,112.3499984741211,112.62999725341795,11385903
2024-09-13 13:15:00,112.62000274658205,112.77999877929688,111.16000366210938,111.41000366210938,6696847
2024-09-16 09:15:00,112.0199966430664,112.18000030517578,108.25,108.6500015258789,8341173
2024-09-16 13:15:00,108.66000366210938,109.37999725341795,106.9499969482422,107.0,10363984
2024-09-17 09:15:00,112.4000015258789,116.93000030517578,110.31999969482422,116.5500030517578,104960576
2024-09-17 13:15:00,116.5500030517578,118.36000061035156,116.1999969482422,118.36000061035156,58411706
2024-09-18 09:15:00,117.5,123.8000030517578,116.38999938964844,118.80999755859376,46947873
2024-09-18 13:15:00,118.76000213623048,119.11000061035156,116.19000244140624,116.41999816894533,22280705
2024-09-19 09:15:00,116.5,117.48999786376952,109.81999969482422,111.30999755859376,26778780
2024-09-19 13:15:00,111.31999969482422,112.30999755859376,110.63999938964844,112.0,13211219
2024-09-20 09:15:00,112.9000015258789,113.9499969482422,111.43000030517578,112.0999984741211,6714847
2024-09-20 13:15:00,112.0999984741211,112.8499984741211,110.48999786376952,111.16999816894533,11521717
2024-09-23 09:15:00,112.0999984741211,112.38999938964844,108.4499969482422,109.0199966430664,8408382
2024-09-23 13:15:00,108.8499984741211,109.69000244140624,107.75,108.08999633789062,11932602
2024-09-24 09:15:00,108.16000366210938,109.8499984741211,106.6500015258789,107.5,25628328
2024-09-24 13:15:00,107.4499969482422,107.79000091552734,103.4800033569336,103.9000015258789,27276569
2024-09-25 09:15:00,105.25,107.48999786376952,101.5,101.87999725341795,22311232
2024-09-25 13:15:00,101.87000274658205,104.23999786376952,101.6999969482422,103.11000061035156,14980170
2024-09-26 09:15:00,106.01000213623048,106.01000213623048,102.62000274658205,102.97000122070312,8770039
2024-09-26 13:15:00,102.95999908447266,104.08999633789062,102.86000061035156,103.66000366210938,10265651
2024-09-27 09:15:00,104.1999969482422,104.1999969482422,101.43000030517578,101.43000030517578,11221384
2024-09-27 13:15:00,101.41000366210938,103.37000274658205,101.0,102.23999786376952,15561001
2024-09-30 09:15:00,101.88999938964844,102.33999633789062,97.8499984741211,99.5,19274606
2024-09-30 13:15:00,99.47000122070312,101.16000366210938,99.02999877929688,99.81999969482422,17851130
2024-10-01 09:15:00,99.98999786376952,103.4000015258789,99.20999908447266,102.97000122070312,45940060
2024-10-01 13:15:00,102.91000366210938,103.47000122070312,101.9000015258789,102.5999984741211,15258605
2024-10-03 09:15:00,99.94000244140624,102.08000183105467,99.63999938964844,100.29000091552734,17835395
2024-10-03 13:15:00,100.3000030517578,100.3000030517578,99.0,99.25,10145749
2024-10-04 09:15:00,100.0,100.0,95.4000015258789,99.12000274658205,15922418
2024-10-04 13:15:00,99.12000274658205,99.9499969482422,98.36000061035156,99.12000274658205,12208038
2024-10-07 09:15:00,99.76000213623048,100.0,89.80999755859375,90.33999633789062,44310459
2024-10-07 13:15:00,90.37000274658205,92.0,89.87000274658203,90.75,16845551
2024-10-08 09:15:00,86.68000030517578,94.18000030517578,86.48999786376953,91.9000015258789,76126002
2024-10-08 13:15:00,91.9000015258789,96.6999969482422,91.6500015258789,95.5,37153375
2024-10-09 09:15:00,95.01000213623048,98.69000244140624,93.91999816894533,95.87999725341795,44174719
2024-10-09 13:15:00,95.87999725341795,97.12999725341795,95.0999984741211,95.18000030517578,12892519
2024-10-10 09:15:00,93.76000213623048,95.0,92.6500015258789,92.83999633789062,8601114
2024-10-10 13:15:00,92.87999725341795,92.9000015258789,90.22000122070312,91.0,25286534
2024-10-11 09:15:00,91.25,92.13999938964844,89.8499984741211,90.2699966430664,8834671
2024-10-11 13:15:00,90.2699966430664,90.66000366210938,89.83999633789062,90.3000030517578,9132336
2024-10-14 09:15:00,89.98999786376953,90.38999938964844,87.3499984741211,87.6500015258789,8455787
2024-10-14 13:15:00,87.68000030517578,88.41999816894531,87.30000305175781,87.5,11770664
2024-10-15 09:15:00,88.79000091552734,91.87000274658205,88.79000091552734,89.4000015258789,20987435
2024-10-15 13:15:00,89.4000015258789,89.94999694824219,89.25,89.55000305175781,8465967
2024-10-16 09:15:00,90.0999984741211,90.33000183105467,88.68000030517578,89.04000091552734,5502181
2024-10-16 13:15:00,89.0999984741211,89.5,88.8499984741211,89.30000305175781,6116343
2024-10-17 09:15:00,89.5,90.0,87.56999969482422,88.19000244140625,4082453
2024-10-17 13:15:00,88.19000244140625,88.19999694824219,87.33999633789062,87.55000305175781,5541457
2024-10-18 09:15:00,85.8499984741211,87.0,85.0999984741211,86.19999694824219,6378993
2024-10-18 13:15:00,86.19999694824219,87.94000244140625,86.1500015258789,87.29000091552734,8553749
2024-10-21 09:15:00,87.44999694824219,87.44999694824219,82.12999725341797,82.55000305175781,10654850
2024-10-21 13:15:00,82.52999877929688,83.23999786376953,81.23999786376953,81.4000015258789,13143630
2024-10-22 09:15:00,84.0,85.16000366210938,81.69999694824219,82.33000183105469,11581823
2024-10-22 13:15:00,82.33000183105469,82.98999786376953,80.51000213623047,81.05999755859375,11239226
2024-10-23 09:15:00,81.38999938964844,82.5,79.19000244140625,82.12999725341797,9075385
2024-10-23 13:15:00,82.13999938964844,82.97000122070312,81.26000213623047,81.80999755859375,8610113
2024-10-24 09:15:00,81.87999725341797,81.87999725341797,80.0199966430664,80.31999969482422,5209157
2024-10-24 13:15:00,80.30000305175781,81.01000213623047,79.81999969482422,79.9000015258789,6780299
2024-10-25 09:15:00,80.25,80.2699966430664,76.81999969482422,77.5999984741211,8850664
2024-10-25 13:15:00,77.5999984741211,77.69999694824219,77.02999877929688,77.5,6400105
2024-10-28 09:15:00,77.87000274658203,80.4800033569336,77.63999938964844,78.37999725341797,13036543
2024-10-28 13:15:00,78.37999725341797,78.43000030517578,77.18000030517578,77.5,7806315
2024-10-29 09:15:00,77.87999725341797,78.43000030517578,74.8499984741211,75.37000274658203,19296886
2024-10-29 13:15:00,75.3499984741211,76.69999694824219,75.1500015258789,76.63999938964844,9979131
2024-10-30 09:15:00,76.31999969482422,79.5,75.16000366210938,78.19999694824219,20156706
2024-10-30 13:15:00,78.20999908447266,80.5999984741211,77.69999694824219,79.63999938964844,16692308
2024-10-31 09:15:00,79.91000366210938,82.61000061035156,79.19999694824219,80.77999877929688,12335296
2024-10-31 13:15:00,80.83000183105469,81.26000213623047,80.04000091552734,80.87999725341797,8174735
2024-11-04 09:15:00,84.4800033569336,84.58000183105469,79.68000030517578,80.58000183105469,14406690
2024-11-04 13:15:00,80.58000183105469,81.11000061035156,80.41999816894531,80.63999938964844,8345025
2024-11-05 09:15:00,79.9000015258789,79.9000015258789,74.33000183105469,74.38999938964844,34616217
2024-11-05 13:15:00,74.37999725341797,75.44000244140625,73.8499984741211,74.16000366210938,39018190
2024-11-06 09:15:00,75.4000015258789,75.4000015258789,73.5,74.58000183105469,17633847
2024-11-06 13:15:00,74.55000305175781,74.73999786376953,73.91000366210938,74.4000015258789,17672361
2024-11-07 09:15:00,75.0,78.25,74.73999786376953,75.41000366210938,12638933
2024-11-07 13:15:00,75.4000015258789,75.5,74.12000274658203,74.38999938964844,14316022
2024-11-08 09:15:00,74.88999938964844,74.88999938964844,72.7300033569336,73.1500015258789,8914635
2024-11-08 13:15:00,73.16999816894531,73.4000015258789,72.61000061035156,72.66000366210938,8749312
2024-11-11 09:15:00,72.73999786376953,77.58000183105469,70.61000061035156,74.79000091552734,63045539
2024-11-11 13:15:00,74.79000091552734,75.0999984741211,73.62000274658203,74.27999877929688,23097441
2024-11-12 09:15:00,75.05999755859375,76.5999984741211,74.12000274658203,74.83999633789062,12123455
2024-11-12 13:15:00,74.83999633789062,74.94999694824219,73.72000122070312,74.13999938964844,10125874
2024-11-13 09:15:00,73.7699966430664,74.1500015258789,71.1500015258789,71.44999694824219,9313047
2024-11-13 13:15:00,71.5,71.7699966430664,70.69999694824219,71.04000091552734,8888916
2024-11-14 09:15:00,71.5,71.8499984741211,70.18000030517578,71.44999694824219,7750355
2024-11-14 13:15:00,71.36000061035156,71.56999969482422,69.69999694824219,69.93000030517578,14538075
