Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,228.60000610351562,257.75,228.60000610351562,254.35000610351562,13116778
2023-08-28 13:15:00,254.60000610351562,265.0,249.0500030517578,251.5,14418641
2023-08-29 09:15:00,250.89999389648438,258.3500061035156,246.10000610351562,247.64999389648438,1909004
2023-08-29 13:15:00,247.75,253.35000610351562,245.35000610351562,246.0,2882139
2023-08-30 09:15:00,249.0,261.3999938964844,248.75,249.89999389648438,6647030
2023-08-30 13:15:00,250.0,255.25,248.3000030517578,252.0,2315971
2023-08-31 09:15:00,253.6999969482422,253.75,245.35000610351562,246.39999389648438,850188
2023-08-31 13:15:00,246.1999969482422,251.5,246.0500030517578,249.10000610351562,1709559
2023-09-01 09:15:00,250.5500030517578,254.8000030517578,249.5,250.0,731718
2023-09-01 13:15:00,250.0,250.1999969482422,248.14999389648438,248.8000030517578,929751
2023-09-04 09:15:00,250.64999389648438,253.3000030517578,242.39999389648438,242.64999389648438,1131783
2023-09-04 13:15:00,242.64999389648438,244.5,235.64999389648438,237.39999389648438,2476213
2023-09-05 09:15:00,239.4499969482422,265.3999938964844,239.4499969482422,257.29998779296875,12770035
2023-09-05 13:15:00,257.45001220703125,264.3999938964844,253.85000610351562,258.1000061035156,6363220
2023-09-06 09:15:00,257.6499938964844,269.20001220703125,256.29998779296875,264.0,7060890
2023-09-06 13:15:00,263.95001220703125,266.70001220703125,262.29998779296875,264.8999938964844,3109967
2023-09-07 09:15:00,263.95001220703125,264.5,259.6499938964844,261.5,800771
2023-09-07 13:15:00,261.5,263.0,260.20001220703125,261.1000061035156,1019584
2023-09-08 09:15:00,262.70001220703125,262.70001220703125,256.0,257.6499938964844,893039
2023-09-08 13:15:00,257.54998779296875,259.25,256.8500061035156,257.5,832956
2023-09-11 09:15:00,260.3999938964844,291.8500061035156,260.3999938964844,289.0,14649197
2023-09-11 13:15:00,288.75,295.6000061035156,283.0,287.8999938964844,8178211
2023-09-12 09:15:00,291.3999938964844,291.79998779296875,259.25,263.20001220703125,3876078
2023-09-12 13:15:00,263.20001220703125,267.04998779296875,260.3999938964844,263.95001220703125,1889399
2023-09-13 09:15:00,259.3999938964844,282.29998779296875,256.5,280.29998779296875,5736144
2023-09-13 13:15:00,280.25,294.0,276.1000061035156,291.20001220703125,8473989
2023-09-14 09:15:00,295.0,301.70001220703125,275.45001220703125,280.6499938964844,7335634
2023-09-14 13:15:00,280.6499938964844,283.0,277.54998779296875,281.0,2562069
2023-09-15 09:15:00,283.3500061035156,292.0,281.20001220703125,291.0,2302691
2023-09-15 13:15:00,290.8999938964844,294.95001220703125,287.0,288.04998779296875,3869010
2023-09-18 09:15:00,289.79998779296875,300.0,287.5,297.0,3172306
2023-09-18 13:15:00,297.0,297.45001220703125,290.5,291.0,2402051
2023-09-20 09:15:00,289.8500061035156,293.6000061035156,285.6000061035156,286.20001220703125,2078464
2023-09-20 13:15:00,286.04998779296875,290.0,283.75,288.0,1465394
2023-09-21 09:15:00,286.79998779296875,295.3999938964844,284.1499938964844,288.79998779296875,2455609
2023-09-21 13:15:00,289.0,290.0,282.04998779296875,282.5,1585495
2023-09-22 09:15:00,273.8500061035156,273.8500061035156,266.75,269.29998779296875,859745
2023-09-22 13:15:00,269.29998779296875,269.5,265.45001220703125,267.0,1185272
2023-09-25 09:15:00,269.75,270.0,263.8999938964844,268.3999938964844,718888
2023-09-25 13:15:00,268.3999938964844,270.0,266.6499938964844,268.5,1784848
2023-09-26 09:15:00,269.0,277.3500061035156,269.0,274.5,833349
2023-09-26 13:15:00,274.5,276.3500061035156,272.8999938964844,274.5,827682
2023-09-27 09:15:00,273.1000061035156,288.20001220703125,272.29998779296875,284.79998779296875,3535791
2023-09-27 13:15:00,284.79998779296875,286.3999938964844,282.6499938964844,285.70001220703125,1616407
2023-09-28 09:15:00,287.0,289.54998779296875,283.04998779296875,285.04998779296875,549682
2023-09-28 13:15:00,285.04998779296875,285.3500061035156,281.3999938964844,282.95001220703125,890520
2023-09-29 09:15:00,284.20001220703125,299.0,284.20001220703125,298.6499938964844,4110858
2023-09-29 13:15:00,298.6000061035156,323.70001220703125,296.79998779296875,317.1499938964844,18701894
2023-10-03 09:15:00,313.5,338.25,309.29998779296875,334.45001220703125,12954830
2023-10-03 13:15:00,334.6000061035156,339.29998779296875,325.54998779296875,330.5,5634094
