Datetime,Open,High,Low,Close,Volume
2024-11-27 09:15:00,108.0,122.6500015258789,108.0,122.1500015258789,147459609
2024-11-27 13:15:00,122.1500015258789,122.6500015258789,120.4000015258789,121.29000091552734,30928140
2024-11-28 09:15:00,120.1500015258789,127.48999786376952,116.41999816894533,124.86000061035156,48763004
2024-11-28 13:15:00,124.83999633789062,132.25999450683594,124.62000274658205,127.1500015258789,58118888
2024-11-29 09:15:00,126.4800033569336,132.08999633789062,123.26000213623048,124.0999984741211,31915806
2024-11-29 13:15:00,124.08000183105467,125.97000122070312,123.52999877929688,125.23999786376952,14157991
2024-12-02 09:15:00,125.8000030517578,129.1999969482422,124.0,127.95999908447266,10880106
2024-12-02 13:15:00,127.97000122070312,129.89999389648438,127.77999877929688,128.8800048828125,14665709
2024-12-03 09:15:00,129.83999633789062,142.1199951171875,129.8300018310547,142.1199951171875,19350429
2024-12-03 13:15:00,142.1199951171875,142.1199951171875,142.1199951171875,142.1199951171875,615185
2024-12-04 09:15:00,150.8800048828125,155.35000610351562,144.0,145.2100067138672,23223405
2024-12-04 13:15:00,145.25999450683594,148.52000427246094,144.60000610351562,148.0,15472428
2024-12-05 09:15:00,149.3000030517578,149.4199981689453,139.35000610351562,140.3000030517578,15100890
2024-12-05 13:15:00,140.3000030517578,142.39999389648438,140.25,141.0,14385759
2024-12-06 09:15:00,141.8000030517578,146.17999267578125,139.72999572753906,143.41000366210938,8042331
2024-12-06 13:15:00,143.35000610351562,144.8699951171875,142.82000732421875,143.8000030517578,7292798
2024-12-09 09:15:00,145.4499969482422,146.7100067138672,142.3800048828125,143.47999572753906,6433722
2024-12-09 13:15:00,143.38999938964844,145.0500030517578,143.0,144.5500030517578,5905829
2024-12-10 09:15:00,145.08999633789062,149.5500030517578,142.1999969482422,145.0500030517578,27272060
2024-12-10 13:15:00,145.10000610351562,147.35000610351562,144.75,146.5,7735586
2024-12-11 09:15:00,153.35000610351562,154.35000610351562,147.57000732421875,148.02999877929688,8702807
2024-12-11 13:15:00,148.08999633789062,149.39999389648438,148.0,148.13999938964844,9393754
2024-12-12 09:15:00,148.27000427246094,148.27000427246094,143.5,144.30999755859375,4221117
