Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,146.5,151.10000610351562,146.0,149.14999389648438,4683699
2023-08-28 13:15:00,149.10000610351562,149.60000610351562,147.14999389648438,147.64999389648438,2401840
2023-08-29 09:15:00,149.0,152.14999389648438,149.0,151.10000610351562,7353960
2023-08-29 13:15:00,151.25,152.39999389648438,150.64999389648438,151.8000030517578,3988421
2023-08-30 09:15:00,153.5,158.14999389648438,153.5,155.39999389648438,9069565
2023-08-30 13:15:00,155.5,158.1999969482422,154.25,154.60000610351562,6281741
2023-08-31 09:15:00,156.5500030517578,163.25,155.60000610351562,156.89999389648438,4136034
2023-08-31 13:15:00,156.85000610351562,159.3000030517578,154.35000610351562,159.0,6047167
2023-09-01 09:15:00,159.14999389648438,168.0,157.4499969482422,164.5500030517578,6281152
2023-09-01 13:15:00,164.5500030517578,168.14999389648438,164.25,167.1999969482422,5546136
2023-09-04 09:15:00,168.60000610351562,174.6999969482422,165.64999389648438,170.8000030517578,8685919
2023-09-04 13:15:00,170.6999969482422,174.14999389648438,170.60000610351562,171.3000030517578,4497029
2023-09-05 09:15:00,172.4499969482422,172.4499969482422,167.25,168.5,2788915
2023-09-05 13:15:00,168.60000610351562,169.3000030517578,167.39999389648438,168.25,1824222
2023-09-06 09:15:00,168.5,168.5,162.6999969482422,163.85000610351562,2520825
2023-09-06 13:15:00,163.89999389648438,164.4499969482422,163.1999969482422,163.3000030517578,1413602
2023-09-07 09:15:00,163.75,165.39999389648438,161.5500030517578,163.0,1313365
2023-09-07 13:15:00,163.0,164.14999389648438,162.14999389648438,163.0,1301861
2023-09-08 09:15:00,163.4499969482422,168.85000610351562,163.4499969482422,167.6999969482422,4688620
2023-09-08 13:15:00,167.8000030517578,168.10000610351562,166.25,166.8000030517578,1976585
2023-09-11 09:15:00,168.6999969482422,170.8000030517578,165.8000030517578,167.39999389648438,2094760
2023-09-11 13:15:00,167.39999389648438,168.85000610351562,165.75,167.25,1734584
2023-09-12 09:15:00,168.64999389648438,169.10000610351562,154.85000610351562,157.1999969482422,3557429
2023-09-12 13:15:00,157.25,158.0,153.35000610351562,156.85000610351562,2280214
2023-09-13 09:15:00,155.5,159.1999969482422,150.14999389648438,153.6999969482422,6109039
2023-09-13 13:15:00,153.75,159.3000030517578,153.0,159.0,3374576
2023-09-14 09:15:00,159.0,162.0,157.4499969482422,159.6999969482422,1599270
2023-09-14 13:15:00,159.5,162.39999389648438,158.5500030517578,162.1999969482422,2584991
2023-09-15 09:15:00,162.4499969482422,164.10000610351562,161.10000610351562,161.6999969482422,1452221
2023-09-15 13:15:00,161.75,162.4499969482422,160.25,161.39999389648438,1287837
2023-09-18 09:15:00,161.1999969482422,161.1999969482422,156.85000610351562,157.75,1223394
2023-09-18 13:15:00,157.75,158.14999389648438,156.60000610351562,157.35000610351562,994685
2023-09-20 09:15:00,157.0,163.64999389648438,155.60000610351562,156.85000610351562,10512355
2023-09-20 13:15:00,156.89999389648438,160.0,156.8000030517578,159.10000610351562,2763649
2023-09-21 09:15:00,158.25,158.5,154.0,154.3000030517578,1694021
2023-09-21 13:15:00,154.39999389648438,155.1999969482422,151.75,154.5,2124799
2023-09-22 09:15:00,154.6999969482422,155.0,151.3000030517578,153.89999389648438,1260252
2023-09-22 13:15:00,153.89999389648438,154.10000610351562,152.5,152.85000610351562,1048382
2023-09-25 09:15:00,153.5,156.3000030517578,151.8000030517578,156.0,1190571
2023-09-25 13:15:00,156.10000610351562,159.85000610351562,155.85000610351562,157.39999389648438,3304037
2023-09-26 09:15:00,157.1999969482422,160.3000030517578,155.5,156.35000610351562,1252777
2023-09-26 13:15:00,156.35000610351562,157.25,155.64999389648438,156.1999969482422,784172
2023-09-27 09:15:00,155.39999389648438,159.6999969482422,152.4499969482422,159.5500030517578,4160680
2023-09-27 13:15:00,159.5500030517578,161.1999969482422,157.5,159.60000610351562,3886683
2023-09-28 09:15:00,160.39999389648438,162.25,155.5500030517578,156.1999969482422,5120158
2023-09-28 13:15:00,156.39999389648438,157.5,154.5500030517578,156.3000030517578,3618855
2023-09-29 09:15:00,158.6999969482422,162.1999969482422,158.25,161.89999389648438,3146406
2023-09-29 13:15:00,161.85000610351562,163.1999969482422,160.75,163.0,4662404
2023-10-03 09:15:00,160.85000610351562,162.4499969482422,159.10000610351562,161.64999389648438,2216470
2023-10-03 13:15:00,161.6999969482422,161.8000030517578,160.3000030517578,161.35000610351562,1227623
2023-10-04 09:15:00,159.25,161.64999389648438,153.10000610351562,154.25,4453547
2023-10-04 13:15:00,154.1999969482422,156.3000030517578,153.75,156.0500030517578,1709502
2023-10-05 09:15:00,157.10000610351562,157.9499969482422,153.60000610351562,153.8000030517578,1539085
2023-10-05 13:15:00,153.8000030517578,154.89999389648438,153.1999969482422,153.85000610351562,1035956
2023-10-06 09:15:00,154.5500030517578,155.6999969482422,153.1999969482422,153.89999389648438,1026969
2023-10-06 13:15:00,153.89999389648438,155.5,153.89999389648438,154.85000610351562,1387587
2023-10-09 09:15:00,152.0,152.64999389648438,147.89999389648438,148.25,2154600
2023-10-09 13:15:00,148.25,150.1999969482422,148.10000610351562,148.5,1956580
2023-10-10 09:15:00,150.64999389648438,152.14999389648438,149.6999969482422,151.60000610351562,1469398
2023-10-10 13:15:00,151.6999969482422,155.64999389648438,151.5,153.85000610351562,2555444
2023-10-11 09:15:00,155.6999969482422,158.1999969482422,155.0,155.5,3020753
2023-10-11 13:15:00,155.5,155.60000610351562,153.5,154.14999389648438,2006465
2023-10-12 09:15:00,154.89999389648438,158.1999969482422,154.89999389648438,157.14999389648438,4227045
2023-10-12 13:15:00,157.0500030517578,157.85000610351562,155.9499969482422,157.0,2105792
2023-10-13 09:15:00,154.89999389648438,158.5500030517578,154.5,158.10000610351562,2154744
2023-10-13 13:15:00,158.14999389648438,158.8000030517578,156.14999389648438,157.0500030517578,1611992
2023-10-16 09:15:00,157.14999389648438,160.5,155.8000030517578,159.89999389648438,3124046
2023-10-16 13:15:00,159.9499969482422,160.39999389648438,159.25,159.75,2363789
2023-10-17 09:15:00,162.10000610351562,162.10000610351562,159.5500030517578,160.3000030517578,1680505
2023-10-17 13:15:00,160.39999389648438,160.64999389648438,157.5500030517578,158.1999969482422,1490415
2023-10-18 09:15:00,159.6999969482422,160.6999969482422,153.6999969482422,156.0,3174781
2023-10-18 13:15:00,156.0,156.0,154.1999969482422,154.6999969482422,1227330
2023-10-19 09:15:00,154.3000030517578,157.4499969482422,153.10000610351562,155.0500030517578,1784681
2023-10-19 13:15:00,155.10000610351562,157.8000030517578,154.6999969482422,157.10000610351562,1555336
2023-10-20 09:15:00,157.39999389648438,159.25,152.5,152.64999389648438,2398520
2023-10-20 13:15:00,152.6999969482422,154.5,152.39999389648438,154.0,1672042
2023-10-23 09:15:00,154.1999969482422,156.10000610351562,144.35000610351562,144.4499969482422,3132300
2023-10-23 13:15:00,144.5,145.9499969482422,141.10000610351562,141.9499969482422,3088704
2023-10-25 09:15:00,143.8000030517578,145.6999969482422,138.9499969482422,139.0,3551122
2023-10-25 13:15:00,138.89999389648438,142.39999389648438,138.85000610351562,141.0500030517578,1443439
2023-10-26 09:15:00,140.10000610351562,140.14999389648438,135.75,139.64999389648438,2057459
2023-10-26 13:15:00,139.5500030517578,141.5,138.39999389648438,140.5,1364915
2023-10-27 09:15:00,141.75,142.6999969482422,139.6999969482422,140.35000610351562,2874937
2023-10-27 13:15:00,140.39999389648438,141.4499969482422,139.85000610351562,141.0,1293256
2023-10-30 09:15:00,141.64999389648438,143.35000610351562,140.75,143.0500030517578,1462653
2023-10-30 13:15:00,143.0,144.0,143.0,143.3000030517578,1241772
2023-10-31 09:15:00,144.64999389648438,146.39999389648438,143.25,144.5500030517578,854690
2023-10-31 13:15:00,144.5500030517578,144.9499969482422,142.6999969482422,142.6999969482422,888645
2023-11-01 09:15:00,143.1999969482422,144.0,142.25,142.39999389648438,471016
2023-11-01 13:15:00,142.25,142.8000030517578,140.1999969482422,140.8000030517578,626202
2023-11-02 09:15:00,142.9499969482422,144.89999389648438,142.25,144.75,1611486
2023-11-02 13:15:00,144.64999389648438,146.35000610351562,144.3000030517578,145.6999969482422,1637319
2023-11-03 09:15:00,147.0,147.0,145.0,146.5500030517578,787736
2023-11-03 13:15:00,146.5500030517578,147.35000610351562,144.6999969482422,145.25,1084600
2023-11-06 09:15:00,146.3000030517578,149.14999389648438,146.3000030517578,148.60000610351562,945238
2023-11-06 13:15:00,148.64999389648438,148.6999969482422,147.4499969482422,148.0,1474897
2023-11-07 09:15:00,147.6999969482422,148.25,146.10000610351562,146.25,1005589
2023-11-07 13:15:00,146.3000030517578,146.85000610351562,145.5,145.9499969482422,693081
2023-11-08 09:15:00,147.39999389648438,148.10000610351562,145.64999389648438,145.85000610351562,963209
2023-11-08 13:15:00,145.9499969482422,146.60000610351562,145.3000030517578,146.5,910746
2023-11-09 09:15:00,146.9499969482422,147.3000030517578,144.85000610351562,146.10000610351562,1769155
2023-11-09 13:15:00,146.0,146.10000610351562,143.6999969482422,144.60000610351562,1038510
2023-11-10 09:15:00,144.5,146.0,142.64999389648438,145.64999389648438,961012
2023-11-10 13:15:00,145.5500030517578,146.4499969482422,144.10000610351562,145.0,852935
2023-11-13 09:15:00,150.1999969482422,160.64999389648438,149.35000610351562,160.10000610351562,17962799
2023-11-13 13:15:00,160.10000610351562,163.5,159.85000610351562,161.0,14974213
2023-11-15 09:15:00,164.14999389648438,164.14999389648438,160.5,160.89999389648438,1752243
2023-11-15 13:15:00,161.0,161.0,159.6999969482422,160.3000030517578,1470209
2023-11-16 09:15:00,160.5500030517578,161.89999389648438,159.3000030517578,159.39999389648438,963898
2023-11-16 13:15:00,159.3000030517578,159.89999389648438,158.5,158.89999389648438,1129683
2023-11-17 09:15:00,158.9499969482422,161.60000610351562,158.1999969482422,158.3000030517578,1102581
2023-11-17 13:15:00,158.25,158.5,157.25,157.89999389648438,1236912
2023-11-20 09:15:00,158.85000610351562,161.1999969482422,156.5500030517578,158.6999969482422,2186982
2023-11-20 13:15:00,158.6999969482422,158.85000610351562,156.60000610351562,157.0,1244789
2023-11-21 09:15:00,158.89999389648438,161.89999389648438,158.3000030517578,160.1999969482422,3138893
2023-11-21 13:15:00,160.1999969482422,161.0,158.0500030517578,158.35000610351562,1775159
