Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2568.0,2568.0,2539.050048828125,2550.550048828125,247730
2023-08-28 13:15:00,2550.0,2558.75,2548.5,2555.699951171875,182608
2023-08-29 09:15:00,2558.550048828125,2558.89990234375,2532.300048828125,2533.699951171875,434422
2023-08-29 13:15:00,2533.64990234375,2535.60009765625,2522.449951171875,2525.0,523866
2023-08-30 09:15:00,2533.10009765625,2536.0,2520.0,2533.949951171875,641051
2023-08-30 13:15:00,2533.949951171875,2535.5,2525.050048828125,2531.949951171875,586081
2023-08-31 09:15:00,2536.949951171875,2538.050048828125,2508.39990234375,2513.449951171875,526259
2023-08-31 13:15:00,2513.39990234375,2517.0,2491.14990234375,2508.699951171875,2459900
2023-09-01 09:15:00,2508.449951171875,2514.5,2500.0,2507.25,334753
2023-09-01 13:15:00,2507.300048828125,2512.35009765625,2501.35009765625,2504.60009765625,353301
2023-09-04 09:15:00,2512.39990234375,2512.39990234375,2492.0,2501.39990234375,509653
2023-09-04 13:15:00,2501.64990234375,2503.199951171875,2497.050048828125,2501.89990234375,434783
2023-09-05 09:15:00,2504.85009765625,2523.449951171875,2503.0,2512.800048828125,285645
2023-09-05 13:15:00,2512.25,2512.800048828125,2504.39990234375,2512.0,399187
2023-09-06 09:15:00,2513.39990234375,2522.0,2507.5,2510.85009765625,382961
2023-09-06 13:15:00,2510.85009765625,2526.10009765625,2508.050048828125,2523.5,605773
2023-09-07 09:15:00,2517.14990234375,2517.14990234375,2500.050048828125,2500.5,533941
2023-09-07 13:15:00,2500.39990234375,2510.89990234375,2500.0,2509.800048828125,1078327
2023-09-08 09:15:00,2505.39990234375,2520.25,2503.699951171875,2518.5,399757
2023-09-08 13:15:00,2518.39990234375,2521.0,2510.14990234375,2512.550048828125,396223
2023-09-11 09:15:00,2513.39990234375,2538.0,2509.050048828125,2531.550048828125,505736
2023-09-11 13:15:00,2530.949951171875,2538.89990234375,2526.85009765625,2538.0,427020
2023-09-12 09:15:00,2545.10009765625,2545.10009765625,2493.0,2495.050048828125,1847194
2023-09-12 13:15:00,2495.449951171875,2500.699951171875,2488.0,2498.0,1305522
2023-09-13 09:15:00,2494.0,2508.5,2493.75,2499.0,517302
2023-09-13 13:15:00,2499.0,2509.0,2498.64990234375,2506.550048828125,411225
2023-09-14 09:15:00,2510.0,2513.949951171875,2494.0,2497.14990234375,655711
2023-09-14 13:15:00,2497.14990234375,2504.0,2493.5,2501.0,1181973
2023-09-15 09:15:00,2486.0,2486.0,2467.800048828125,2473.0,1420404
2023-09-15 13:15:00,2473.050048828125,2475.89990234375,2466.14990234375,2469.0,1589172
2023-09-18 09:15:00,2472.949951171875,2489.300048828125,2462.0,2487.35009765625,946423
2023-09-18 13:15:00,2488.0,2492.550048828125,2484.050048828125,2488.64990234375,369891
2023-09-20 09:15:00,2451.0,2478.699951171875,2451.0,2469.5,633638
2023-09-20 13:15:00,2469.5,2470.800048828125,2462.0,2468.550048828125,826886
2023-09-21 09:15:00,2471.85009765625,2471.85009765625,2444.0,2451.39990234375,801802
2023-09-21 13:15:00,2451.0,2483.0,2451.0,2473.35009765625,917334
2023-09-22 09:15:00,2474.64990234375,2486.199951171875,2458.10009765625,2480.0,392839
2023-09-22 13:15:00,2480.0,2490.0,2478.0,2484.0,561375
2023-09-25 09:15:00,2482.449951171875,2487.85009765625,2460.10009765625,2485.0,504021
2023-09-25 13:15:00,2485.0,2486.949951171875,2471.89990234375,2475.85009765625,514263
2023-09-26 09:15:00,2471.699951171875,2472.35009765625,2461.25,2470.85009765625,569262
2023-09-26 13:15:00,2470.75,2488.699951171875,2469.0,2488.0,540239
2023-09-27 09:15:00,2477.0,2502.300048828125,2469.0,2496.699951171875,541641
2023-09-27 13:15:00,2496.550048828125,2504.699951171875,2493.60009765625,2503.0,462252
2023-09-28 09:15:00,2500.949951171875,2500.949951171875,2460.10009765625,2461.14990234375,536336
2023-09-28 13:15:00,2461.25,2465.550048828125,2454.0,2460.35009765625,880555
2023-09-29 09:15:00,2465.60009765625,2469.35009765625,2450.60009765625,2466.0,399527
2023-09-29 13:15:00,2466.0,2472.800048828125,2463.64990234375,2465.60009765625,502017
2023-10-03 09:15:00,2472.550048828125,2499.0,2466.14990234375,2493.35009765625,730968
2023-10-03 13:15:00,2493.449951171875,2495.5,2462.0,2467.0,524414
2023-10-04 09:15:00,2467.64990234375,2497.89990234375,2467.64990234375,2492.800048828125,524138
2023-10-04 13:15:00,2492.5,2511.050048828125,2491.699951171875,2508.75,678873
2023-10-05 09:15:00,2515.10009765625,2521.5,2495.800048828125,2520.5,657972
2023-10-05 13:15:00,2520.050048828125,2524.5,2512.0,2519.550048828125,1007023
2023-10-06 09:15:00,2512.60009765625,2512.60009765625,2498.0,2508.14990234375,416544
2023-10-06 13:15:00,2508.14990234375,2509.60009765625,2494.800048828125,2499.60009765625,531170
2023-10-09 09:15:00,2488.800048828125,2516.0,2481.0,2500.14990234375,697226
2023-10-09 13:15:00,2500.25,2516.0,2500.0,2508.0,523801
2023-10-10 09:15:00,2513.14990234375,2519.949951171875,2503.35009765625,2516.10009765625,341377
2023-10-10 13:15:00,2516.300048828125,2519.85009765625,2513.050048828125,2516.199951171875,406526
2023-10-11 09:15:00,2518.35009765625,2562.0,2518.35009765625,2558.300048828125,523782
2023-10-11 13:15:00,2558.550048828125,2563.949951171875,2552.35009765625,2557.39990234375,555735
2023-10-12 09:15:00,2554.60009765625,2565.300048828125,2539.199951171875,2562.0,765000
2023-10-12 13:15:00,2562.0,2565.5,2548.550048828125,2560.10009765625,859757
2023-10-13 09:15:00,2553.0,2569.0,2542.75,2568.89990234375,460372
2023-10-13 13:15:00,2568.89990234375,2576.699951171875,2558.75,2569.449951171875,913610
2023-10-16 09:15:00,2565.75,2582.0,2557.10009765625,2562.75,579928
2023-10-16 13:15:00,2562.050048828125,2565.699951171875,2554.0,2554.0,284312
2023-10-17 09:15:00,2558.300048828125,2569.550048828125,2546.75,2564.949951171875,473913
2023-10-17 13:15:00,2564.949951171875,2568.5,2548.800048828125,2556.14990234375,630084
2023-10-18 09:15:00,2561.0,2561.0,2539.60009765625,2549.10009765625,232465
2023-10-18 13:15:00,2548.89990234375,2558.0,2540.14990234375,2548.25,742098
2023-10-19 09:15:00,2536.0,2553.89990234375,2527.699951171875,2549.64990234375,400334
2023-10-19 13:15:00,2549.64990234375,2553.550048828125,2543.050048828125,2548.10009765625,603197
2023-10-20 09:15:00,2527.60009765625,2527.60009765625,2485.050048828125,2486.050048828125,1246675
2023-10-20 13:15:00,2486.0,2501.0,2485.5,2495.14990234375,1255493
2023-10-23 09:15:00,2493.5,2509.949951171875,2487.5,2494.0,339567
2023-10-23 13:15:00,2494.0,2496.5,2480.5,2485.5,454901
