Datetime,Open,High,Low,Close,Volume
2023-11-20 09:15:00,91.0,91.0,88.24500274658203,89.22000122070312,11614
2023-11-20 13:15:00,89.0999984741211,89.99000549316406,87.20500183105469,89.22000122070312,17305
2023-11-21 09:15:00,89.02000427246094,90.97000122070312,86.86500549316406,86.86500549316406,11081
2023-11-21 13:15:00,86.87000274658203,86.91500091552734,84.75999450683594,85.99000549316406,48656
2023-11-22 09:15:00,85.30999755859375,89.56999969482422,82.90999603271484,84.0,31848
2023-11-22 13:15:00,83.9000015258789,87.19999694824219,83.65499877929688,86.99500274658203,22028
2023-11-23 09:15:00,87.69999694824219,88.44000244140625,85.5,85.69999694824219,10688
2023-11-23 13:15:00,85.69999694824219,85.94000244140625,85.43000030517578,85.94000244140625,9248
2023-11-24 09:15:00,85.79499816894531,87.89500427246094,85.65999603271484,86.1500015258789,7748
2023-11-24 13:15:00,86.19499969482422,89.98500061035156,86.00499725341797,89.74000549316406,47445
2023-11-28 09:15:00,92.84000396728516,94.2249984741211,92.11000061035156,94.2249984741211,9434
2023-11-28 13:15:00,94.2249984741211,94.2249984741211,94.2249984741211,94.2249984741211,1101
2023-11-29 09:15:00,98.93499755859376,98.93499755859376,96.4000015258789,98.93499755859376,27899
2023-11-29 13:15:00,98.93499755859376,98.93499755859376,98.93499755859376,98.93499755859376,2850
2023-11-30 09:15:00,101.5,103.8800048828125,100.0,103.8800048828125,2948
2023-11-30 13:15:00,103.8800048828125,103.8800048828125,103.8800048828125,103.8800048828125,7700
2023-12-01 09:15:00,109.06999206542967,109.06999206542967,109.06999206542967,109.06999206542967,3775
2023-12-01 13:15:00,109.06999206542967,109.06999206542967,109.06999206542967,109.06999206542967,3908
2023-12-04 09:15:00,114.5199966430664,114.5199966430664,114.5199966430664,114.5199966430664,1141
2023-12-04 13:15:00,114.5199966430664,114.5199966430664,114.5199966430664,114.5199966430664,636
2023-12-05 09:15:00,120.2449951171875,120.2449951171875,109.625,119.4949951171875,184329
2023-12-05 13:15:00,119.4949951171875,119.7699966430664,110.0050048828125,112.5949935913086,71945
2023-12-06 09:15:00,117.0,118.2199935913086,112.6199951171875,118.2199935913086,36293
2023-12-06 13:15:00,118.2199935913086,118.2199935913086,118.2199935913086,118.2199935913086,3803
2023-12-07 09:15:00,120.20500183105467,124.1300048828125,119.55500793457033,124.1300048828125,5447
2023-12-07 13:15:00,124.1300048828125,124.1300048828125,124.1300048828125,124.1300048828125,1089
2023-12-08 09:15:00,128.64999389648438,128.64999389648438,117.9250030517578,117.9250030517578,117302
2023-12-08 13:15:00,117.9250030517578,117.9250030517578,117.9250030517578,117.9250030517578,7997
2023-12-11 09:15:00,113.81999206542967,113.9699935913086,112.0300064086914,112.0300064086914,5659
2023-12-11 13:15:00,112.0300064086914,112.0300064086914,112.0300064086914,112.0300064086914,2468
2023-12-12 09:15:00,106.43000793457033,114.9749984741211,106.43000793457033,108.9000015258789,219339
2023-12-12 13:15:00,109.0,109.4000015258789,106.43000793457033,106.43000793457033,37484
2023-12-13 09:15:00,108.9800033569336,111.75,108.28499603271484,111.75,31943
2023-12-13 13:15:00,111.75,111.75,111.75,111.75,2262
2023-12-14 09:15:00,117.33499908447266,117.33499908447266,117.33499908447266,117.33499908447266,8255
2023-12-14 13:15:00,117.33499908447266,117.33499908447266,117.33499908447266,117.33499908447266,4081
2023-12-15 09:15:00,120.8249969482422,121.93000793457033,111.75,113.0,78476
2023-12-15 13:15:00,113.19499206542967,113.19499206542967,111.4699935913086,111.4699935913086,38287
2023-12-18 09:15:00,113.18000793457033,117.11000061035156,112.0250015258789,116.4949951171875,39242
2023-12-18 13:15:00,116.4949951171875,116.56500244140624,108.3949966430664,110.70500183105467,43455
2023-12-19 09:15:00,112.79000091552734,115.0999984741211,108.36000061035156,111.6500015258789,26827
2023-12-19 13:15:00,111.5300064086914,112.5,109.9050064086914,111.50999450683594,21345
2023-12-20 09:15:00,113.24000549316406,114.1999969482422,106.11500549316406,106.7300033569336,55864
2023-12-20 13:15:00,106.75,108.5,105.93499755859376,105.93499755859376,25121
2023-12-21 09:15:00,100.63999938964844,103.28499603271484,100.63999938964844,101.4000015258789,67728
2023-12-21 13:15:00,101.4000015258789,102.05999755859376,100.63999938964844,100.63999938964844,17735
2023-12-22 09:15:00,100.99000549316406,103.3000030517578,95.61000061035156,95.61000061035156,153128
2023-12-22 13:15:00,95.61000061035156,95.61000061035156,95.61000061035156,95.61000061035156,9225
2023-12-26 09:15:00,93.90999603271484,100.38999938964844,92.5,100.38999938964844,3819
2023-12-26 13:15:00,100.38999938964844,100.38999938964844,100.38999938964844,100.38999938964844,4597
2023-12-27 09:15:00,103.88499450683594,105.4050064086914,102.5999984741211,105.4050064086914,3436
2023-12-27 13:15:00,105.4050064086914,105.4050064086914,105.4050064086914,105.4050064086914,1476
2023-12-28 09:15:00,108.3949966430664,108.7449951171875,100.13499450683594,100.13499450683594,41116
2023-12-28 13:15:00,100.13499450683594,100.13499450683594,100.13499450683594,100.13499450683594,3941
2023-12-29 09:15:00,99.12000274658205,105.0,98.98500061035156,101.3000030517578,18816
2023-12-29 13:15:00,101.3000030517578,102.4949951171875,101.01499938964844,101.85499572753906,9540
2024-01-01 09:15:00,103.9949951171875,103.9949951171875,98.70500183105467,99.83499908447266,14785
2024-01-01 13:15:00,99.81999969482422,99.95999908447266,99.00499725341795,99.65499877929688,14449
2024-01-02 09:15:00,99.80500030517578,103.5999984741211,98.80999755859376,100.0999984741211,13060
2024-01-02 13:15:00,100.0999984741211,100.60499572753906,99.13499450683594,99.3249969482422,14761
2024-01-03 09:15:00,100.0,103.6999969482422,98.70999908447266,102.29000091552734,44300
2024-01-03 13:15:00,102.0,102.0,100.0,100.7249984741211,15846
2024-01-04 09:15:00,102.34500122070312,102.9699935913086,99.9000015258789,100.59500122070312,11478
2024-01-04 13:15:00,100.59500122070312,101.29499816894533,99.8000030517578,100.02000427246094,10000
2024-01-05 09:15:00,101.8000030517578,102.4000015258789,97.52999877929688,99.36500549316406,21383
2024-01-05 13:15:00,99.3499984741211,99.3499984741211,98.0,98.62000274658205,19482
2024-01-08 09:15:00,101.88999938964844,101.88999938964844,98.1500015258789,98.88999938964844,16251
2024-01-08 13:15:00,98.87000274658205,98.99500274658205,98.20500183105467,98.46500396728516,14230
2024-01-09 09:15:00,99.66500091552734,100.1999969482422,96.80500030517578,99.97999572753906,23446
2024-01-09 13:15:00,99.9000015258789,100.1500015258789,98.5,99.9000015258789,12669
2024-01-10 09:15:00,101.0,104.8949966430664,100.00499725341795,104.8949966430664,73671
2024-01-10 13:15:00,104.8949966430664,104.8949966430664,104.8949966430664,104.8949966430664,3045
2024-01-11 09:15:00,110.13499450683594,110.13499450683594,110.13499450683594,110.13499450683594,7716
2024-01-11 13:15:00,110.13499450683594,110.13499450683594,110.13499450683594,110.13499450683594,2211
2024-01-12 09:15:00,115.63999938964844,115.63999938964844,115.63999938964844,115.63999938964844,4505
2024-01-12 13:15:00,115.63999938964844,115.63999938964844,115.63999938964844,115.63999938964844,2362
2024-01-15 09:15:00,121.41999816894533,121.41999816894533,112.0,118.0,106077
2024-01-15 13:15:00,119.8000030517578,119.8000030517578,116.0199966430664,117.5,8805
2024-01-16 09:15:00,115.8000030517578,115.8000030517578,110.6199951171875,110.6199951171875,29444
2024-01-16 13:15:00,110.6199951171875,110.6199951171875,110.6199951171875,110.6199951171875,11479
2024-01-17 09:15:00,106.3000030517578,115.9000015258789,106.3000030517578,114.0999984741211,15714
2024-01-17 13:15:00,114.0949935913086,116.0,112.7800064086914,115.5,16551
2024-01-18 09:15:00,115.9800033569336,115.9800033569336,109.46500396728516,113.0999984741211,6094
2024-01-18 13:15:00,113.0999984741211,115.9000015258789,113.0999984741211,115.0,7035
2024-01-19 09:15:00,115.3000030517578,116.5,110.0,115.0,9116
2024-01-19 13:15:00,115.0,115.9499969482422,114.0,115.0,5440
2024-01-23 09:15:00,121.5,126.48500061035156,121.5,124.54000091552734,21302
2024-01-23 13:15:00,125.0,125.0,116.0,118.88499450683594,8536
2024-01-24 09:15:00,119.9949951171875,121.5999984741211,115.0,119.0,8841
2024-01-24 13:15:00,119.0,121.5,118.5999984741211,121.3000030517578,8115
2024-01-25 09:15:00,121.81999206542967,126.4499969482422,120.0,125.0050048828125,10381
2024-01-25 13:15:00,123.5,126.45999908447266,123.5,126.3949966430664,18476
2024-01-29 09:15:00,128.8000030517578,128.8000030517578,120.0749969482422,120.0749969482422,6504
2024-01-29 13:15:00,120.0749969482422,120.0749969482422,120.0749969482422,120.0749969482422,2529
2024-01-30 09:15:00,114.0749969482422,117.5,114.0749969482422,115.20500183105467,19917
2024-01-30 13:15:00,115.1050033569336,117.0949935913086,114.50999450683594,116.9000015258789,12239
2024-01-31 09:15:00,115.0199966430664,119.0,114.0,115.4000015258789,15497
2024-01-31 13:15:00,115.4000015258789,117.48500061035156,114.6199951171875,115.94499206542967,4423
2024-02-01 09:15:00,121.16500091552734,121.16500091552734,114.0,117.48500061035156,6178
2024-02-01 13:15:00,117.48500061035156,117.48500061035156,115.0199966430664,116.99000549316406,4659
2024-02-02 09:15:00,118.9949951171875,118.9949951171875,114.9499969482422,116.99000549316406,11723
2024-02-02 13:15:00,117.0949935913086,117.1999969482422,115.61000061035156,115.61000061035156,3530
2024-02-05 09:15:00,117.3000030517578,117.3000030517578,111.5,113.0,7519
2024-02-05 13:15:00,112.9000015258789,113.0,110.45999908447266,110.45999908447266,11681
2024-02-06 09:15:00,112.5999984741211,114.9949951171875,110.45999908447266,112.0,4128
2024-02-06 13:15:00,111.1999969482422,112.5,109.0,111.8000030517578,3538
2024-02-07 09:15:00,110.68499755859376,114.0,105.41999816894533,107.9949951171875,18439
2024-02-07 13:15:00,107.5,111.0,105.1500015258789,109.98500061035156,31083
2024-02-08 09:15:00,111.5,115.4000015258789,104.54000091552734,115.0999984741211,29411
2024-02-08 13:15:00,114.9000015258789,114.9000015258789,111.90999603271484,112.18000793457033,7183
2024-02-09 09:15:00,113.9000015258789,114.9000015258789,106.5749969482422,109.0,11254
2024-02-09 13:15:00,108.8550033569336,110.0,108.3000030517578,109.21500396728516,3099
2024-02-12 09:15:00,110.99000549316406,112.5,108.5,112.0,15579
2024-02-12 13:15:00,109.83000183105467,111.9949951171875,107.0,109.13499450683594,3229
2024-02-13 09:15:00,109.0,109.13499450683594,103.68000793457033,104.9749984741211,17549
2024-02-13 13:15:00,104.9749984741211,105.0,103.68499755859376,104.8000030517578,3192
2024-02-14 09:15:00,104.59000396728516,104.59000396728516,100.0,103.0,4336
2024-02-14 13:15:00,102.6999969482422,106.94000244140624,102.5,106.61500549316406,7911
2024-02-15 09:15:00,107.0,111.5999984741211,103.0,110.0,10637
2024-02-15 13:15:00,110.0,110.0,107.0,108.0,1812
2024-02-16 09:15:00,110.0,112.0,106.5,110.0,12192
2024-02-16 13:15:00,110.0,110.9000015258789,108.0,109.0999984741211,6844
2024-02-19 09:15:00,110.0,114.5,110.0,113.5,4751
2024-02-19 13:15:00,113.5,114.0,112.1999969482422,113.04000091552734,3115
2024-02-20 09:15:00,114.5,116.0,111.0999984741211,114.5,2217
2024-02-20 13:15:00,114.8949966430664,114.8949966430664,111.13499450683594,112.625,2259
2024-02-21 09:15:00,114.5,114.5,111.1050033569336,113.29499816894533,1649
2024-02-21 13:15:00,113.2800064086914,113.2800064086914,110.5,111.36000061035156,2063
2024-02-22 09:15:00,111.36000061035156,113.9000015258789,108.0999984741211,110.9000015258789,2156
2024-02-22 13:15:00,110.9000015258789,111.0,108.0999984741211,110.4050064086914,5136
2024-02-23 09:15:00,112.6999969482422,112.6999969482422,106.0,108.80999755859376,5719
2024-02-23 13:15:00,108.80999755859376,111.0,108.0,110.0949935913086,5154
2024-02-26 09:15:00,110.6999969482422,111.9000015258789,107.1999969482422,109.38999938964844,1813
2024-02-26 13:15:00,108.8000030517578,110.0,107.8000030517578,108.6999969482422,1683
2024-02-27 09:15:00,111.0949935913086,111.0949935913086,106.5,108.0,3246
2024-02-27 13:15:00,108.0,108.0,106.0,106.7300033569336,3720
2024-02-28 09:15:00,108.0,108.0,103.5,104.0,6421
2024-02-28 13:15:00,104.0,104.5999984741211,103.5,104.11000061035156,4900
2024-02-29 09:15:00,102.5,104.99000549316406,100.0,103.3000030517578,2944
2024-02-29 13:15:00,103.3000030517578,104.8949966430664,102.5,103.68000793457033,2057
2024-03-01 09:15:00,102.6050033569336,108.86000061035156,102.6050033569336,108.86000061035156,6803
2024-03-01 13:15:00,108.86000061035156,108.86000061035156,108.86000061035156,108.86000061035156,894
2024-03-04 09:15:00,118.9499969482422,118.9800033569336,110.5,112.5999984741211,3216
2024-03-04 13:15:00,112.5999984741211,112.5999984741211,109.1999969482422,112.4949951171875,5036
2024-03-05 09:15:00,107.1999969482422,112.0,106.0,109.9000015258789,4105
2024-03-05 13:15:00,109.9000015258789,109.9000015258789,107.0,108.1550064086914,1750
2024-03-06 09:15:00,105.0999984741211,110.0,103.5050048828125,105.1999969482422,7727
2024-03-06 13:15:00,106.0050048828125,107.0,105.20999908447266,106.56500244140624,4103
2024-03-07 09:15:00,106.56500244140624,108.49000549316406,104.50999450683594,107.0,1261
2024-03-07 13:15:00,107.0,110.5,106.0,108.5999984741211,5828
2024-03-11 09:15:00,108.5999984741211,111.9000015258789,107.5,107.5,2381
2024-03-11 13:15:00,107.5,108.0,103.16999816894533,103.95999908447266,7579
2024-03-12 09:15:00,103.95999908447266,107.0,98.76499938964844,98.76499938964844,17256
2024-03-12 13:15:00,98.76499938964844,101.5,98.76499938964844,98.76499938964844,9066
2024-03-13 09:15:00,97.5,101.5,93.99500274658205,93.99500274658205,4821
2024-03-13 13:15:00,93.99500274658205,93.99500274658205,93.99500274658205,93.99500274658205,3723
2024-03-14 09:15:00,89.29499816894531,98.69000244140624,89.29499816894531,98.0,8733
2024-03-14 13:15:00,98.0,98.69000244140624,96.12000274658205,98.69000244140624,1521
2024-03-15 09:15:00,100.0999984741211,103.0,98.5,99.0,2181
2024-03-15 13:15:00,99.0,100.88999938964844,98.00499725341795,99.2249984741211,2410
2024-03-18 09:15:00,95.4000015258789,100.99500274658205,95.4000015258789,96.5999984741211,2372
2024-03-18 13:15:00,96.5999984741211,97.0,94.5,96.6999969482422,7842
2024-03-19 09:15:00,98.79499816894533,100.0,95.21500396728516,96.0,3078
2024-03-19 13:15:00,96.0,96.0,95.0,95.6750030517578,4244
2024-03-20 09:15:00,95.6750030517578,98.38999938964844,95.1999969482422,97.71500396728516,10440
2024-03-20 13:15:00,97.71500396728516,99.5,97.71500396728516,98.93000030517578,7774
2024-03-21 09:15:00,98.9000015258789,99.9000015258789,95.00499725341795,97.6999969482422,5606
2024-03-21 13:15:00,99.0,99.0,97.5,97.5500030517578,5435
2024-03-22 09:15:00,102.0,102.0,96.8000030517578,99.9000015258789,5910
2024-03-22 13:15:00,100.9000015258789,101.4000015258789,99.9000015258789,100.04000091552734,3171
2024-03-26 09:15:00,96.56999969482422,101.5,95.5,99.0,2622
2024-03-26 13:15:00,99.0,99.0,95.5,97.85499572753906,5477
2024-03-27 09:15:00,98.74500274658205,98.74500274658205,96.5,96.9000015258789,2268
2024-03-27 13:15:00,97.5,97.6999969482422,94.99500274658205,95.50999450683594,5071
2024-03-28 09:15:00,97.4000015258789,97.99500274658205,95.50999450683594,96.8000030517578,3070
2024-03-28 13:15:00,96.8000030517578,97.0,95.0,96.0500030517578,5335
2024-04-01 09:15:00,96.0500030517578,100.8499984741211,96.0500030517578,100.8499984741211,7484
2024-04-01 13:15:00,100.8499984741211,100.8499984741211,100.8499984741211,100.8499984741211,189
2024-04-02 09:15:00,101.94000244140624,105.88999938964844,101.94000244140624,104.5250015258789,3401
2024-04-02 13:15:00,105.6999969482422,105.8499984741211,102.0,103.66999816894533,3773
2024-04-03 09:15:00,103.5999984741211,105.8499984741211,101.5999984741211,105.5949935913086,2926
2024-04-03 13:15:00,105.5949935913086,105.8499984741211,103.5,105.5300064086914,3799
2024-04-04 09:15:00,108.19499206542967,110.80500793457033,108.19499206542967,110.80500793457033,6322
2024-04-04 13:15:00,110.80500793457033,110.80500793457033,110.80500793457033,110.80500793457033,266
2024-04-05 09:15:00,113.5,116.3000030517578,111.5,112.7300033569336,4210
2024-04-05 13:15:00,112.7300033569336,115.0,112.7300033569336,114.5999984741211,5637
2024-04-08 09:15:00,116.0,118.0,110.0,112.1999969482422,7551
2024-04-08 13:15:00,112.99000549316406,112.99000549316406,110.25,112.78499603271484,6407
2024-04-09 09:15:00,109.08499908447266,115.0,108.5,110.0,4620
2024-04-09 13:15:00,110.0,111.5,107.1999969482422,109.18499755859376,6239
2024-04-10 09:15:00,109.18499755859376,113.5,104.0,112.79499816894533,2904
2024-04-10 13:15:00,112.0,114.0,111.1999969482422,113.4050064086914,7283
2024-04-12 09:15:00,115.6750030517578,119.0749969482422,112.0,113.0999984741211,5290
2024-04-12 13:15:00,114.4949951171875,114.4949951171875,109.0,109.93000793457033,8618
2024-04-15 09:15:00,106.93000793457033,109.9250030517578,104.43499755859376,107.21500396728516,4342
2024-04-15 13:15:00,107.21500396728516,109.5999984741211,107.20500183105467,108.13499450683594,1148
2024-04-16 09:15:00,109.9949951171875,110.0,105.0050048828125,107.5300064086914,4848
2024-04-16 13:15:00,110.0,110.5,106.3000030517578,107.4800033569336,7616
2024-04-18 09:15:00,110.4000015258789,111.0,108.0,109.49000549316406,1071
2024-04-18 13:15:00,108.8000030517578,109.9000015258789,107.0,107.4800033569336,4164
2024-04-19 09:15:00,109.4000015258789,109.4000015258789,103.0,109.0,2016
2024-04-19 13:15:00,106.1050033569336,110.9000015258789,105.6050033569336,106.2800064086914,1985
2024-04-22 09:15:00,106.28499603271484,109.9000015258789,104.0,105.9949951171875,4339
