Datetime,Open,High,Low,Close,Volume
2026-03-11 09:15:00,1352.0,1613.5,1352.0,1551.800048828125,1198265
2026-03-11 13:15:00,1551.300048828125,1562.0,1424.199951171875,1451.0999755859375,843592
2026-03-12 09:15:00,1416.9000244140625,1499.699951171875,1416.9000244140625,1487.0,117739
2026-03-12 13:15:00,1487.0,1522.0,1432.300048828125,1447.0,171766
2026-03-13 09:15:00,1456.9000244140625,1481.5999755859375,1442.5,1458.0,128661
2026-03-13 13:15:00,1458.199951171875,1474.9000244140625,1458.199951171875,1466.699951171875,44176
2026-03-16 09:15:00,1489.0,1494.9000244140625,1430.0,1465.199951171875,43083
2026-03-16 13:15:00,1465.0,1476.699951171875,1451.4000244140625,1471.0,43261
2026-03-17 09:15:00,1466.0,1517.0,1463.4000244140625,1510.800048828125,35223
2026-03-17 13:15:00,1510.699951171875,1523.800048828125,1489.699951171875,1503.5999755859375,43733
2026-03-18 09:15:00,1517.0,1581.5999755859375,1514.9000244140625,1537.5,80600
2026-03-18 13:15:00,1537.5,1555.0,1519.4000244140625,1523.5,52009
2026-03-19 09:15:00,1515.0,1516.699951171875,1491.0,1504.199951171875,13842
2026-03-19 13:15:00,1505.199951171875,1509.5,1500.5,1509.0,33502
2026-03-20 09:15:00,1515.699951171875,1533.699951171875,1490.5,1503.0,33472
2026-03-20 13:15:00,1503.0,1508.0,1495.4000244140625,1501.199951171875,32289
2026-03-23 09:15:00,1490.0,1498.0,1440.5,1464.0,27319
2026-03-23 13:15:00,1464.0,1474.0,1460.300048828125,1469.5,19747
2026-03-24 09:15:00,1485.0,1519.0,1464.0,1516.4000244140625,19437
2026-03-24 13:15:00,1518.0,1518.0,1495.0999755859375,1503.800048828125,15899
2026-03-25 09:15:00,1508.4000244140625,1537.0,1508.4000244140625,1530.0999755859375,12571
2026-03-25 13:15:00,1530.0999755859375,1554.0,1530.0,1539.199951171875,40540
2026-03-27 09:15:00,1532.0,1544.4000244140625,1520.5999755859375,1536.199951171875,11620
2026-03-27 13:15:00,1537.0,1544.0,1503.0999755859375,1524.0,21588
2026-03-30 09:15:00,1503.300048828125,1515.199951171875,1480.0,1511.5,12962
2026-03-30 13:15:00,1510.0,1521.300048828125,1499.0,1513.4000244140625,20517
2026-04-01 09:15:00,1540.0,1566.699951171875,1534.300048828125,1547.9000244140625,38508
2026-04-01 13:15:00,1548.0999755859375,1551.4000244140625,1539.699951171875,1544.800048828125,129336
2026-04-02 09:15:00,1542.0,1555.5,1527.4000244140625,1533.300048828125,9896
2026-04-02 13:15:00,1532.199951171875,1539.699951171875,1521.0,1530.0,54252
2026-04-06 09:15:00,1560.0,1708.5999755859375,1559.699951171875,1674.9000244140625,275751
2026-04-06 13:15:00,1674.9000244140625,1681.699951171875,1655.4000244140625,1672.5,160285
2026-04-07 09:15:00,1680.0,1812.199951171875,1680.0,1735.0999755859375,58257
2026-04-07 13:15:00,1735.199951171875,1742.300048828125,1684.9000244140625,1700.0,133931
2026-04-08 09:15:00,1750.0,1767.0,1642.0,1648.0,103959
2026-04-08 13:15:00,1648.0,1665.0,1625.4000244140625,1643.0,76006
2026-04-09 09:15:00,1649.9000244140625,1658.9000244140625,1629.0,1638.699951171875,22680
2026-04-09 13:15:00,1638.9000244140625,1644.5,1627.199951171875,1637.699951171875,16679
2026-04-10 09:15:00,1654.0,1687.5,1643.5999755859375,1648.0,17228
2026-04-10 13:15:00,1646.199951171875,1651.0,1633.4000244140625,1647.5999755859375,31763
2026-04-13 09:15:00,1630.0,1703.199951171875,1630.0,1660.0,61075
2026-04-13 13:15:00,1660.0,1677.0,1651.0,1666.0,38440
2026-04-15 09:15:00,1688.5,1736.800048828125,1650.0,1682.4000244140625,116682
2026-04-15 13:15:00,1684.300048828125,1719.0,1668.300048828125,1717.0,102759
2026-04-16 09:15:00,1740.0,1777.300048828125,1686.300048828125,1697.0,43675
2026-04-16 13:15:00,1697.5999755859375,1699.9000244140625,1665.4000244140625,1667.300048828125,73766
2026-04-17 09:15:00,1689.4000244140625,1694.0999755859375,1634.699951171875,1674.0,71493
2026-04-17 13:15:00,1674.0999755859375,1677.800048828125,1646.5,1650.0,154353
2026-04-20 09:15:00,1669.9000244140625,1679.9000244140625,1646.199951171875,1649.5,0
2026-04-20 13:15:00,1654.4000244140625,1654.4000244140625,1629.699951171875,1634.0,217577
2026-04-21 09:15:00,1640.0999755859375,1655.0,1611.0,1650.199951171875,21693
2026-04-21 13:15:00,1647.800048828125,1651.300048828125,1636.0,1642.0,25555
2026-04-22 09:15:00,1649.800048828125,1673.0,1632.0,1658.300048828125,39626
2026-04-22 13:15:00,1658.300048828125,1708.0,1658.199951171875,1686.0,59986
2026-04-23 09:15:00,1701.0,1702.699951171875,1657.0999755859375,1669.800048828125,22630
2026-04-23 13:15:00,1669.800048828125,1675.0,1659.199951171875,1674.699951171875,22675
2026-04-24 09:15:00,1674.0,1699.0,1645.800048828125,1680.0,102088
2026-04-24 13:15:00,1680.0,1735.0,1672.5,1717.699951171875,63435
2026-04-27 09:15:00,1789.5,2033.4000244140625,1784.800048828125,1987.5999755859373,621960
2026-04-27 13:15:00,1990.300048828125,2005.4000244140625,1875.0,1882.199951171875,249053
2026-04-28 09:15:00,1911.0,1932.199951171875,1867.9000244140625,1915.0,129995
2026-04-28 13:15:00,1914.699951171875,1917.4000244140625,1880.0,1886.0999755859373,85921
2026-04-29 09:15:00,1908.9000244140625,1909.9000244140625,1830.300048828125,1833.300048828125,37149
2026-04-29 13:15:00,1834.199951171875,1840.0,1810.0999755859373,1823.0,50963
2026-04-30 09:15:00,1837.9000244140625,1870.800048828125,1803.0,1849.800048828125,30508
2026-04-30 13:15:00,1849.800048828125,1855.5999755859373,1830.0,1850.0,29374
2026-05-04 09:15:00,1874.9000244140625,1987.0,1844.5,1976.4000244140625,171447
2026-05-04 13:15:00,1976.5999755859373,1977.300048828125,1921.5,1923.300048828125,54445
2026-05-05 09:15:00,1941.0,2086.300048828125,1924.5999755859373,2027.9000244140625,203625
2026-05-05 13:15:00,2029.0,2029.0,1938.699951171875,1945.0,151502
2026-05-06 09:15:00,1979.0,1982.0,1847.5,1851.0,148444
2026-05-06 13:15:00,1853.0,1911.0,1839.9000244140625,1890.5999755859373,265269
2026-05-07 09:15:00,1914.699951171875,1932.800048828125,1863.0,1875.0,85164
2026-05-07 13:15:00,1875.0,1980.0,1870.0,1976.0,169928
2026-05-08 09:15:00,1968.0,2041.4000244140625,1952.4000244140625,2031.300048828125,122928
2026-05-08 13:15:00,2031.699951171875,2046.0,2015.0,2020.0,71539
2026-05-11 09:15:00,2040.0999755859373,2056.39990234375,1985.0999755859373,2039.0,33320
2026-05-11 13:15:00,2039.0,2042.0999755859373,1986.0,1995.0,27535
2026-05-12 09:15:00,2006.0,2073.0,1989.4000244140625,2025.0,93702
2026-05-12 13:15:00,2025.4000244140625,2032.0999755859373,1964.699951171875,1976.800048828125,77737
2026-05-13 09:15:00,1974.4000244140625,2130.0,1974.4000244140625,2053.0,167598
2026-05-13 13:15:00,2053.89990234375,2057.699951171875,2005.5999755859373,2012.5999755859373,48149
2026-05-14 09:15:00,2044.9000244140625,2077.10009765625,2022.199951171875,2030.800048828125,43946
2026-05-14 13:15:00,2031.0,2031.300048828125,1992.0,1996.0999755859373,56002
2026-05-15 09:15:00,1990.0,2039.0,1933.5999755859373,1996.699951171875,35989
2026-05-15 13:15:00,1998.800048828125,2004.9000244140625,1975.0999755859373,1980.0,24407
2026-05-18 09:15:00,1992.0,2020.300048828125,1934.199951171875,1975.699951171875,27830
2026-05-18 13:15:00,1975.5999755859373,1997.199951171875,1953.800048828125,1975.0,21990
2026-05-19 09:15:00,2080.89990234375,2085.699951171875,1955.300048828125,2048.89990234375,423801
2026-05-19 13:15:00,2048.89990234375,2091.800048828125,2028.0,2045.0,163892
