Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,469.75,473.0,458.7000122070313,465.0,118870
2023-08-28 13:15:00,465.0499877929688,469.0,460.8500061035156,462.8500061035156,97662
2023-08-29 09:15:00,462.8500061035156,466.1000061035156,459.0,460.7000122070313,183440
2023-08-29 13:15:00,460.7000122070313,467.0499877929688,460.0,464.8999938964844,95598
2023-08-30 09:15:00,470.0,478.0499877929688,464.1000061035156,469.5499877929688,247628
2023-08-30 13:15:00,469.6499938964844,470.2000122070313,463.0,466.6000061035156,147175
2023-08-31 09:15:00,469.4500122070313,499.0,469.4500122070313,487.6000061035156,803811
2023-08-31 13:15:00,487.6000061035156,490.7999877929688,480.9500122070313,486.2999877929688,420910
2023-09-01 09:15:00,487.5499877929688,494.0,487.0,492.2999877929688,125800
2023-09-01 13:15:00,492.2999877929688,492.75,488.0499877929688,491.8999938964844,110766
2023-09-04 09:15:00,494.0,507.0,494.0,501.9500122070313,187954
2023-09-04 13:15:00,501.8500061035156,518.75,501.5,513.0999755859375,437506
2023-09-05 09:15:00,518.0,528.25,511.0499877929688,517.2000122070312,212182
2023-09-05 13:15:00,517.7000122070312,526.0,516.5,523.0,174764
2023-09-06 09:15:00,527.3499755859375,533.0,507.0,515.0499877929688,230457
2023-09-06 13:15:00,514.9000244140625,517.9500122070312,504.3999938964844,507.6499938964844,246754
2023-09-07 09:15:00,511.5499877929688,525.75,503.5,507.5499877929688,194743
2023-09-07 13:15:00,507.5499877929688,510.0499877929688,503.9500122070313,509.5,142357
2023-09-08 09:15:00,513.0999755859375,526.25,506.0,508.75,176779
2023-09-08 13:15:00,509.0,515.0,502.0,511.0,189373
2023-09-11 09:15:00,512.7999877929688,552.5,512.7999877929688,534.7000122070312,598564
2023-09-11 13:15:00,535.0,543.0,528.7000122070312,539.0,307944
2023-09-12 09:15:00,538.7999877929688,539.1500244140625,494.75,498.9500122070313,347754
2023-09-12 13:15:00,499.0,502.3500061035156,496.0,498.0,213901
2023-09-13 09:15:00,500.7000122070313,510.9500122070313,485.6000061035156,487.8500061035156,251630
2023-09-13 13:15:00,488.0,489.8500061035156,485.6000061035156,489.6499938964844,172622
2023-09-14 09:15:00,495.25,506.75,487.5499877929688,488.0,209389
2023-09-14 13:15:00,488.0,493.7999877929688,486.3500061035156,490.8500061035156,262782
2023-09-15 09:15:00,496.0,506.0499877929688,492.8500061035156,502.3999938964844,125795
2023-09-15 13:15:00,502.5,502.8999938964844,480.2000122070313,483.0,2160138
2023-09-18 09:15:00,485.1000061035156,491.7000122070313,478.8999938964844,479.9500122070313,124248
2023-09-18 13:15:00,479.5499877929688,480.0,468.7000122070313,473.6000061035156,266681
2023-09-20 09:15:00,476.0,498.0,476.0,489.0499877929688,444415
2023-09-20 13:15:00,488.7999877929688,490.9500122070313,480.8500061035156,489.2999877929688,158400
2023-09-21 09:15:00,487.9500122070313,493.25,484.2000122070313,488.2000122070313,107369
2023-09-21 13:15:00,488.2000122070313,490.6499938964844,485.7999877929688,487.2999877929688,164792
2023-09-22 09:15:00,489.3500061035156,492.0499877929688,476.7999877929688,484.1000061035156,89524
2023-09-22 13:15:00,483.7999877929688,484.6499938964844,480.3500061035156,482.3999938964844,68875
2023-09-25 09:15:00,484.5499877929688,491.6000061035156,474.6499938964844,489.6000061035156,117832
2023-09-25 13:15:00,489.7000122070313,490.3999938964844,481.0,485.2000122070313,145809
2023-09-26 09:15:00,494.0,513.5,493.5,511.9500122070313,474862
2023-09-26 13:15:00,511.75,512.5,508.1000061035156,511.3999938964844,177312
2023-09-27 09:15:00,512.7000122070312,526.6500244140625,512.7000122070312,523.2000122070312,180302
2023-09-27 13:15:00,523.2000122070312,525.25,520.0,522.0999755859375,99104
2023-09-28 09:15:00,524.5,552.8499755859375,524.5,549.9500122070312,495519
2023-09-28 13:15:00,550.0,551.2000122070312,523.9000244140625,534.0,484783
2023-09-29 09:15:00,536.9000244140625,546.5,531.6500244140625,544.7999877929688,146614
2023-09-29 13:15:00,544.2999877929688,545.5,536.4000244140625,541.0499877929688,165949
2023-10-03 09:15:00,536.5999755859375,558.25,536.5999755859375,548.25,281108
2023-10-03 13:15:00,548.0,557.0,547.0,553.7999877929688,384839
2023-10-04 09:15:00,551.9000244140625,553.4500122070312,526.0499877929688,533.2999877929688,190995
2023-10-04 13:15:00,532.8499755859375,536.5,527.9000244140625,535.0,155446
2023-10-05 09:15:00,534.7999877929688,544.2000122070312,529.0999755859375,533.0,76312
2023-10-05 13:15:00,533.0,534.1500244140625,530.1500244140625,533.25,120362
2023-10-06 09:15:00,536.6500244140625,539.7000122070312,530.6500244140625,531.0,65730
2023-10-06 13:15:00,530.7000122070312,533.0,527.2999877929688,530.0,156653
2023-10-09 09:15:00,525.0,527.7000122070312,508.8999938964844,518.4500122070312,163789
2023-10-09 13:15:00,518.5,523.9500122070312,516.0499877929688,521.75,137219
2023-10-10 09:15:00,528.0999755859375,540.1500244140625,528.0999755859375,537.0,86880
2023-10-10 13:15:00,537.0,537.5,528.25,530.8499755859375,163645
2023-10-11 09:15:00,532.7000122070312,544.7000122070312,532.7000122070312,541.0,86671
2023-10-11 13:15:00,541.3499755859375,544.0,536.7000122070312,540.7999877929688,94010
2023-10-12 09:15:00,544.0,551.0,535.4500122070312,548.0,177075
2023-10-12 13:15:00,548.0,551.4500122070312,542.9500122070312,545.9500122070312,78773
2023-10-13 09:15:00,542.7999877929688,548.2000122070312,541.9000244140625,547.2999877929688,62386
2023-10-13 13:15:00,547.2999877929688,547.9000244140625,541.0499877929688,543.5,46141
