Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,582066
2023-08-28 13:15:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,313913
2023-08-29 09:15:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,468117
2023-08-29 13:15:00,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,356461
2023-08-30 09:15:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,609279
2023-08-30 13:15:00,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,422055
2023-08-31 09:15:00,17.0,17.0,17.0,17.0,1706676
2023-08-31 13:15:00,17.0,17.0,17.0,17.0,386234
2023-09-01 09:15:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,688707
2023-09-01 13:15:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,738874
2023-09-04 09:15:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,1277485
2023-09-04 13:15:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,1208994
2023-09-05 09:15:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,954463
2023-09-05 13:15:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,610459
2023-09-06 09:15:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,946462
2023-09-06 13:15:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,598010
2023-09-07 09:15:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1243727
2023-09-07 13:15:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1356067
2023-09-08 09:15:00,13.100000381469727,13.850000381469727,13.100000381469727,13.850000381469727,49700170
2023-09-08 13:15:00,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,1928982
2023-09-11 09:15:00,14.5,14.5,14.5,14.5,897545
2023-09-11 13:15:00,14.5,14.5,14.5,14.5,1938344
2023-09-12 09:15:00,15.199999809265137,15.199999809265137,14.550000190734863,15.199999809265137,93217896
2023-09-12 13:15:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1320529
2023-09-13 09:15:00,15.899999618530273,15.949999809265137,15.899999618530273,15.949999809265137,2147830
2023-09-13 13:15:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,575897
2023-09-14 09:15:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,754746
2023-09-14 13:15:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,459472
2023-09-15 09:15:00,17.049999237060547,17.5,16.700000762939453,17.5,42517659
2023-09-15 13:15:00,17.5,17.5,17.5,17.5,7730854
2023-09-18 09:15:00,17.850000381469727,18.350000381469727,17.700000762939453,18.350000381469727,895021
2023-09-18 13:15:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,1810070
2023-09-20 09:15:00,19.25,19.25,19.25,19.25,562663
2023-09-20 13:15:00,19.25,19.25,19.25,19.25,183298
2023-09-21 09:15:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,5592705
2023-09-21 13:15:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,480763
2023-09-22 09:15:00,21.200000762939453,21.200000762939453,19.200000762939453,19.200000762939453,58493679
2023-09-22 13:15:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,1024935
2023-09-25 09:15:00,18.25,18.25,18.25,18.25,558588
2023-09-25 13:15:00,18.25,18.25,18.25,18.25,371355
2023-09-26 09:15:00,17.350000381469727,19.149999618530273,17.350000381469727,19.149999618530273,23570795
2023-09-26 13:15:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,385243
2023-09-27 09:15:00,19.649999618530273,20.100000381469727,18.649999618530273,19.049999237060547,17235868
2023-09-27 13:15:00,19.0,19.049999237060547,18.75,19.049999237060547,4676961
2023-09-28 09:15:00,19.350000381469727,19.350000381469727,18.549999237060547,18.649999618530273,3740625
2023-09-28 13:15:00,18.600000381469727,18.799999237060547,18.549999237060547,18.700000762939453,3555220
2023-09-29 09:15:00,19.049999237060547,19.450000762939453,18.5,18.950000762939453,9358798
2023-09-29 13:15:00,18.950000762939453,19.299999237060547,18.799999237060547,18.950000762939453,5835843
2023-10-03 09:15:00,19.049999237060547,19.149999618530273,18.649999618530273,18.799999237060547,2958555
2023-10-03 13:15:00,18.75,19.350000381469727,18.700000762939453,18.950000762939453,11418148
2023-10-04 09:15:00,19.0,19.399999618530273,18.700000762939453,18.75,7942394
2023-10-04 13:15:00,18.75,19.100000381469727,18.600000381469727,19.100000381469727,3821518
2023-10-05 09:15:00,19.100000381469727,19.399999618530273,18.700000762939453,18.950000762939453,5837359
2023-10-05 13:15:00,18.950000762939453,19.0,18.700000762939453,18.75,3569728
2023-10-06 09:15:00,18.850000381469727,19.049999237060547,17.850000381469727,17.850000381469727,6043474
2023-10-06 13:15:00,17.850000381469727,17.950000762939453,17.850000381469727,17.899999618530273,3964569
2023-10-09 09:15:00,17.0,17.25,16.950000762939453,16.950000762939453,3699395
2023-10-09 13:15:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,760116
2023-10-10 09:15:00,16.549999237060547,17.5,16.299999237060547,16.799999237060547,4409153
2023-10-10 13:15:00,16.799999237060547,17.049999237060547,16.75,17.0,2399842
2023-10-11 09:15:00,17.0,17.100000381469727,16.799999237060547,16.899999618530273,1813247
2023-10-11 13:15:00,16.850000381469727,17.149999618530273,16.799999237060547,17.0,2522729
2023-10-12 09:15:00,17.149999618530273,17.75,17.049999237060547,17.75,15923169
2023-10-12 13:15:00,17.75,17.75,17.75,17.75,272251
2023-10-13 09:15:00,18.049999237060547,18.600000381469727,18.049999237060547,18.200000762939453,2847751
2023-10-13 13:15:00,18.200000762939453,18.299999237060547,17.899999618530273,18.0,3526386
2023-10-16 09:15:00,18.100000381469727,18.25,17.200000762939453,17.399999618530273,3048583
2023-10-16 13:15:00,17.450000762939453,17.600000381469727,17.399999618530273,17.5,2213735
2023-10-17 09:15:00,17.700000762939453,18.0,17.549999237060547,17.649999618530273,2887421
2023-10-17 13:15:00,17.649999618530273,17.75,17.600000381469727,17.700000762939453,1820381
2023-10-18 09:15:00,17.850000381469727,17.850000381469727,17.100000381469727,17.399999618530273,3496504
2023-10-18 13:15:00,17.399999618530273,17.549999237060547,17.100000381469727,17.200000762939453,2536218
2023-10-19 09:15:00,17.350000381469727,17.399999618530273,16.799999237060547,17.100000381469727,1974958
2023-10-19 13:15:00,17.100000381469727,17.149999618530273,16.899999618530273,17.0,2327722
2023-10-20 09:15:00,16.899999618530273,17.549999237060547,16.549999237060547,16.649999618530273,3546811
2023-10-20 13:15:00,16.649999618530273,16.75,16.549999237060547,16.700000762939453,2540206
2023-10-23 09:15:00,16.899999618530273,16.899999618530273,15.800000190734863,15.850000381469727,5425628
2023-10-23 13:15:00,15.850000381469727,15.899999618530273,15.800000190734863,15.800000190734863,2379507
2023-10-25 09:15:00,15.850000381469727,16.149999618530273,15.25,15.300000190734863,4590267
2023-10-25 13:15:00,15.300000190734863,15.399999618530273,15.050000190734863,15.300000190734863,3091675
2023-10-26 09:15:00,15.199999809265137,15.199999809265137,14.5,15.100000381469727,3470209
2023-10-26 13:15:00,15.100000381469727,16.0,15.050000190734863,16.0,4700404
2023-10-27 09:15:00,16.600000381469727,16.799999237060547,16.600000381469727,16.799999237060547,4438241
2023-10-27 13:15:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,319315
2023-10-30 09:15:00,16.600000381469727,16.600000381469727,16.049999237060547,16.299999237060547,2653864
2023-10-30 13:15:00,16.299999237060547,16.350000381469727,16.0,16.149999618530273,3231560
2023-10-31 09:15:00,16.200000762939453,16.799999237060547,16.200000762939453,16.700000762939453,2648076
2023-10-31 13:15:00,16.75,16.899999618530273,16.600000381469727,16.799999237060547,6572625
2023-11-01 09:15:00,17.100000381469727,17.149999618530273,16.399999618530273,16.399999618530273,3377611
2023-11-01 13:15:00,16.450000762939453,16.5,16.350000381469727,16.450000762939453,2044338
2023-11-02 09:15:00,16.649999618530273,16.899999618530273,16.5,16.899999618530273,2591215
2023-11-02 13:15:00,16.899999618530273,16.950000762939453,16.600000381469727,16.700000762939453,2691490
