Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,87.37999725341797,88.99000549316406,86.54000091552734,87.4000015258789,10624
2023-08-28 13:15:00,87.33000183105469,89.19000244140625,87.05999755859375,88.0999984741211,13169
2023-08-29 09:15:00,89.34000396728516,91.83000183105467,88.25999450683594,90.8000030517578,16358
2023-08-29 13:15:00,90.81999969482422,91.0999984741211,90.3499984741211,90.62000274658205,15283
2023-08-30 09:15:00,90.75,93.77999877929688,90.75,91.4000015258789,12365
2023-08-30 13:15:00,91.4000015258789,91.81999969482422,90.33000183105467,90.8000030517578,6922
2023-08-31 09:15:00,92.18000030517578,101.79000091552734,91.08000183105467,97.1999969482422,138990
2023-08-31 13:15:00,97.19000244140624,99.4000015258789,96.66999816894533,97.4499969482422,70072
2023-09-01 09:15:00,98.8000030517578,100.3000030517578,97.40999603271484,98.4000015258789,28207
2023-09-01 13:15:00,97.75,98.31999969482422,96.24000549316406,97.58000183105467,34495
2023-09-04 09:15:00,97.3000030517578,98.95999908447266,96.83000183105467,98.00999450683594,27866
2023-09-04 13:15:00,97.84000396728516,98.19000244140624,96.8000030517578,97.5,11496
2023-09-05 09:15:00,99.4000015258789,99.4000015258789,96.80999755859376,96.93000030517578,29824
2023-09-05 13:15:00,96.93000030517578,98.0,96.22999572753906,97.02999877929688,22396
2023-09-06 09:15:00,97.97999572753906,98.19000244140624,94.40999603271484,94.83000183105467,27375
2023-09-06 13:15:00,94.83000183105467,96.5999984741211,94.68000030517578,95.80999755859376,11512
2023-09-07 09:15:00,95.40999603271484,97.37000274658205,95.40999603271484,96.40999603271484,6145
2023-09-07 13:15:00,96.40999603271484,96.8000030517578,95.5999984741211,95.95999908447266,4906
2023-09-08 09:15:00,97.38999938964844,97.38999938964844,94.59000396728516,95.11000061035156,8997
2023-09-08 13:15:00,95.12999725341795,95.61000061035156,94.4000015258789,94.6999969482422,8632
2023-09-11 09:15:00,97.34000396728516,97.34000396728516,94.33000183105467,94.80999755859376,7611
2023-09-11 13:15:00,94.70999908447266,96.70999908447266,94.50999450683594,95.97999572753906,13262
2023-09-12 09:15:00,95.97999572753906,97.3000030517578,90.05000305175781,91.15999603271484,17172
2023-09-12 13:15:00,91.3000030517578,93.65999603271484,91.16999816894533,92.27999877929688,13490
2023-09-13 09:15:00,94.0,94.0,90.09000396728516,92.8000030517578,10553
2023-09-13 13:15:00,92.8000030517578,94.0,91.99000549316406,93.77000427246094,7852
2023-09-14 09:15:00,95.0,95.38999938964844,93.33000183105467,93.59000396728516,8101
2023-09-14 13:15:00,93.63999938964844,94.83000183105467,92.62000274658205,93.90999603271484,5272
2023-09-15 09:15:00,94.19000244140624,96.5,93.25999450683594,93.45999908447266,31942
2023-09-15 13:15:00,93.62000274658205,94.29000091552734,93.00999450683594,93.69000244140624,10644
2023-09-18 09:15:00,94.38999938964844,94.52000427246094,90.59000396728516,90.9499969482422,21936
2023-09-18 13:15:00,91.22999572753906,91.47000122070312,90.0,90.06999969482422,9283
2023-09-20 09:15:00,89.4000015258789,91.8000030517578,89.12000274658203,90.29000091552734,16060
2023-09-20 13:15:00,90.22999572753906,92.95999908447266,90.12000274658205,92.0500030517578,6561
2023-09-21 09:15:00,91.0,93.95999908447266,90.8000030517578,90.8000030517578,5716
2023-09-21 13:15:00,90.8000030517578,91.97000122070312,90.61000061035156,91.55999755859376,4930
2023-09-22 09:15:00,92.0500030517578,92.79000091552734,90.5999984741211,91.25,10894
2023-09-22 13:15:00,91.40999603271484,92.30999755859376,90.61000061035156,90.62000274658205,6978
2023-09-25 09:15:00,91.79000091552734,91.79000091552734,88.80000305175781,89.94999694824219,7625
2023-09-25 13:15:00,89.94000244140625,89.94000244140625,87.80999755859375,88.50999450683594,8861
2023-09-26 09:15:00,88.9000015258789,89.55999755859375,87.30999755859375,88.0,12014
2023-09-26 13:15:00,88.02000427246094,89.30000305175781,87.24000549316406,88.24000549316406,14791
2023-09-27 09:15:00,88.18000030517578,89.29000091552734,87.50999450683594,89.05000305175781,4844
2023-09-27 13:15:00,89.29000091552734,93.12000274658205,89.11000061035156,92.3000030517578,18133
2023-09-28 09:15:00,95.88999938964844,95.88999938964844,91.47000122070312,92.9000015258789,7398
2023-09-28 13:15:00,92.94000244140624,93.0,92.0500030517578,92.16999816894533,8746
2023-09-29 09:15:00,94.4000015258789,94.4000015258789,91.61000061035156,92.75999450683594,13558
2023-09-29 13:15:00,92.8000030517578,92.8000030517578,92.04000091552734,92.40999603271484,5891
