Datetime,Open,High,Low,Close,Volume
2025-12-10 09:15:00,111.0,177.49000549316406,111.0,170.02000427246094,127654801
2025-12-10 13:15:00,170.02000427246094,172.39999389648438,170.0,170.3000030517578,47453999
2025-12-11 09:15:00,176.02000427246094,176.6999969482422,166.07000732421875,169.6199951171875,13743811
2025-12-11 13:15:00,169.6199951171875,170.10000610351562,166.11000061035156,168.24000549316406,13393275
2025-12-12 09:15:00,166.38999938964844,168.97999572753906,153.88999938964844,161.17999267578125,45980672
2025-12-12 13:15:00,161.1199951171875,167.8800048828125,160.60000610351562,165.6699981689453,37941957
2025-12-15 09:15:00,163.94000244140625,166.0,158.64999389648438,164.39999389648438,10154455
2025-12-15 13:15:00,164.47999572753906,174.69000244140625,163.1999969482422,173.83999633789062,19133055
2025-12-16 09:15:00,173.6199951171875,193.32000732421875,173.6199951171875,177.7899932861328,100282367
2025-12-16 13:15:00,177.8000030517578,182.32000732421875,177.6300048828125,180.0,30529898
2025-12-17 09:15:00,188.5399932861328,216.33999633789065,188.5399932861328,216.33999633789065,97322922
2025-12-17 13:15:00,216.33999633789065,216.33999633789065,216.33999633789065,216.33999633789065,251418
2025-12-18 09:15:00,230.13999938964844,230.57000732421875,206.7400054931641,211.8000030517578,78356422
2025-12-18 13:15:00,211.7899932861328,254.38999938964844,211.6999969482422,234.0,130430341
2025-12-19 09:15:00,224.8699951171875,234.0,219.02999877929688,226.72999572753903,51017455
2025-12-19 13:15:00,226.7899932861328,232.2400054931641,218.0,219.1499938964844,36947701
2025-12-22 09:15:00,221.8500061035156,223.55999755859372,201.67999267578125,201.67999267578125,45884826
2025-12-22 13:15:00,201.67999267578125,201.67999267578125,201.67999267578125,201.67999267578125,1177779
2025-12-23 09:15:00,191.0,197.6999969482422,181.5200042724609,184.6100006103516,47628249
2025-12-23 13:15:00,184.69000244140625,189.8000030517578,184.67999267578125,187.3000030517578,14205146
2025-12-24 09:15:00,187.47999572753903,197.1999969482422,187.47999572753903,195.8000030517578,8137401
2025-12-24 13:15:00,195.8500061035156,197.22000122070312,195.50999450683597,197.22000122070312,19905014
2025-12-26 09:15:00,195.66000366210935,200.8000030517578,194.2100067138672,197.1199951171875,3947643
2025-12-26 13:15:00,197.1199951171875,199.4199981689453,196.52999877929688,197.00999450683597,5477470
2025-12-29 09:15:00,196.8000030517578,197.8800048828125,192.1300048828125,193.2700042724609,3161609
2025-12-29 13:15:00,193.2700042724609,194.0800018310547,191.3999938964844,192.00999450683597,1949013
2025-12-30 09:15:00,191.4900054931641,192.63999938964844,188.1300048828125,190.33999633789065,1920363
2025-12-30 13:15:00,190.27999877929688,190.41000366210935,185.50999450683597,186.0,3467658
2025-12-31 09:15:00,187.1100006103516,188.72000122070312,183.0,184.1499938964844,1912441
2025-12-31 13:15:00,184.1499938964844,184.2899932861328,178.10000610351562,180.10000610351562,3411440
2026-01-01 09:15:00,181.75,183.6000061035156,179.32000732421875,180.0,923978
2026-01-01 13:15:00,179.9199981689453,182.3800048828125,179.8300018310547,181.2400054931641,1824903
2026-01-02 09:15:00,181.6000061035156,181.8600006103516,179.60000610351562,180.1499938964844,829402
2026-01-02 13:15:00,180.16000366210935,180.16000366210935,178.5500030517578,179.5,1605350
2026-01-05 09:15:00,179.3000030517578,188.2100067138672,177.99000549316406,184.6999969482422,6922094
2026-01-05 13:15:00,184.6999969482422,185.0,181.77999877929688,182.3000030517578,2168062
2026-01-06 09:15:00,182.55999755859372,183.42999267578125,181.0500030517578,181.8999938964844,719228
2026-01-06 13:15:00,181.8300018310547,182.6199951171875,181.19000244140625,181.69000244140625,886907
2026-01-07 09:15:00,179.5399932861328,179.5399932861328,173.1300048828125,173.1300048828125,9971157
2026-01-07 13:15:00,173.1300048828125,173.1300048828125,173.1300048828125,173.1300048828125,1180105
2026-01-08 09:15:00,170.02000427246094,170.02000427246094,164.47999572753906,165.0500030517578,38406941
2026-01-08 13:15:00,165.05999755859375,166.67999267578125,164.47999572753906,164.8300018310547,5146178
2026-01-09 09:15:00,164.3699951171875,173.13999938964844,164.25999450683594,171.4499969482422,7024621
2026-01-09 13:15:00,171.58999633789062,172.1999969482422,170.00999450683594,170.39999389648438,3300672
2026-01-12 09:15:00,169.02000427246094,169.97000122070312,162.02000427246094,165.27999877929688,4725915
2026-01-12 13:15:00,165.2899932861328,167.75999450683594,165.0,166.75,2147152
2026-01-13 09:15:00,167.02000427246094,168.64999389648438,163.1300048828125,164.89999389648438,2795676
2026-01-13 13:15:00,164.89999389648438,165.1999969482422,163.5399932861328,165.10000610351562,2375728
2026-01-14 09:15:00,164.85000610351562,165.75,161.83999633789062,164.3000030517578,1474455
2026-01-14 13:15:00,164.3000030517578,164.97999572753906,163.82000732421875,164.47999572753906,3534166
2026-01-16 09:15:00,164.60000610351562,164.8800048828125,161.02000427246094,162.14999389648438,1706755
2026-01-16 13:15:00,162.1199951171875,162.52999877929688,161.74000549316406,162.3800048828125,1684338
2026-01-19 09:15:00,160.0,166.3300018310547,160.0,160.02999877929688,1953287
2026-01-19 13:15:00,160.02999877929688,165.89999389648438,160.0,165.3000030517578,2767612
2026-01-20 09:15:00,164.5800018310547,169.6199951171875,164.0500030517578,167.49000549316406,2758402
2026-01-20 13:15:00,167.5,172.32000732421875,166.1999969482422,166.1999969482422,4184827
2026-01-21 09:15:00,166.3000030517578,174.75,165.49000549316406,174.3800048828125,3122976
2026-01-21 13:15:00,174.30999755859375,175.44000244140625,173.39999389648438,173.5,2649870
2026-01-22 09:15:00,174.00999450683594,174.66000366210938,168.08999633789062,169.0500030517578,1414326
