Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,295.8500061035156,298.70001220703125,291.6499938964844,292.6499938964844,1038401
2023-08-28 13:15:00,292.6499938964844,293.95001220703125,292.0,293.5,595808
2023-08-29 09:15:00,294.8500061035156,295.25,292.79998779296875,294.3999938964844,1200684
2023-08-29 13:15:00,294.5,294.6000061035156,291.3999938964844,293.95001220703125,700771
2023-08-30 09:15:00,294.79998779296875,301.8500061035156,293.5,298.6499938964844,2116811
2023-08-30 13:15:00,298.75,298.8500061035156,296.95001220703125,297.54998779296875,1079618
2023-08-31 09:15:00,297.75,301.75,296.0,299.0,2488950
2023-08-31 13:15:00,299.1000061035156,299.8999938964844,295.45001220703125,298.6499938964844,1518130
2023-09-01 09:15:00,298.0,298.6000061035156,294.0,297.8500061035156,581433
2023-09-01 13:15:00,297.8999938964844,300.20001220703125,296.5,299.1499938964844,1157893
2023-09-04 09:15:00,298.8999938964844,300.20001220703125,296.1000061035156,297.5,871145
2023-09-04 13:15:00,297.5,297.95001220703125,294.3500061035156,296.0,674814
2023-09-05 09:15:00,298.3500061035156,301.5,292.95001220703125,294.0,1708795
2023-09-05 13:15:00,294.0,295.04998779296875,291.0,292.45001220703125,1117550
2023-09-06 09:15:00,293.75,294.79998779296875,289.1000061035156,290.75,898558
2023-09-06 13:15:00,290.79998779296875,294.79998779296875,290.0,294.3500061035156,1288102
2023-09-07 09:15:00,294.5,299.70001220703125,292.54998779296875,298.1499938964844,1598994
2023-09-07 13:15:00,298.1499938964844,301.0,296.95001220703125,300.70001220703125,1280677
2023-09-08 09:15:00,301.04998779296875,307.45001220703125,300.6000061035156,302.04998779296875,953548
2023-09-08 13:15:00,302.1499938964844,304.5,300.79998779296875,301.0,1266444
2023-09-11 09:15:00,304.3999938964844,305.5,301.1000061035156,304.1499938964844,668583
2023-09-11 13:15:00,303.8999938964844,304.1000061035156,302.0,303.0,472906
2023-09-12 09:15:00,304.04998779296875,304.8500061035156,290.3999938964844,292.1499938964844,1712501
2023-09-12 13:15:00,292.3500061035156,294.8999938964844,291.1000061035156,292.0,2000491
2023-09-13 09:15:00,291.1499938964844,299.54998779296875,287.5,298.79998779296875,1185515
2023-09-13 13:15:00,299.04998779296875,300.8500061035156,297.1000061035156,297.79998779296875,1185757
2023-09-14 09:15:00,299.3500061035156,302.3999938964844,297.75,300.0,980808
2023-09-14 13:15:00,300.0,301.0,297.54998779296875,300.0,741523
2023-09-15 09:15:00,301.8999938964844,305.45001220703125,300.6000061035156,301.79998779296875,1107256
2023-09-15 13:15:00,301.75,302.6499938964844,300.0,301.3500061035156,908337
2023-09-18 09:15:00,301.8500061035156,301.8999938964844,298.04998779296875,300.6000061035156,1323490
2023-09-18 13:15:00,300.6000061035156,303.0,300.5,302.0,692111
2023-09-20 09:15:00,300.29998779296875,314.1499938964844,295.8500061035156,309.70001220703125,10086364
2023-09-20 13:15:00,309.70001220703125,310.0,308.6000061035156,309.5,2970639
2023-09-21 09:15:00,310.29998779296875,312.54998779296875,299.8500061035156,300.79998779296875,3477653
2023-09-21 13:15:00,300.79998779296875,303.5,299.8500061035156,301.0,2160871
2023-09-22 09:15:00,301.95001220703125,309.45001220703125,301.95001220703125,303.75,1366273
2023-09-22 13:15:00,303.70001220703125,304.0,300.5,302.54998779296875,838352
2023-09-25 09:15:00,303.70001220703125,306.29998779296875,298.20001220703125,300.1000061035156,930242
2023-09-25 13:15:00,300.1499938964844,302.1499938964844,298.3999938964844,300.29998779296875,1528282
2023-09-26 09:15:00,301.8999938964844,303.8500061035156,296.04998779296875,298.79998779296875,2274965
2023-09-26 13:15:00,298.95001220703125,300.6000061035156,295.79998779296875,297.04998779296875,2350345
2023-09-27 09:15:00,297.45001220703125,300.75,291.3999938964844,296.6499938964844,4356688
2023-09-27 13:15:00,296.45001220703125,299.0,295.75,298.04998779296875,2166489
2023-09-28 09:15:00,299.0,302.20001220703125,292.8500061035156,292.8500061035156,1439369
2023-09-28 13:15:00,293.29998779296875,294.5,290.54998779296875,293.3999938964844,1106668
2023-09-29 09:15:00,294.54998779296875,306.8500061035156,294.54998779296875,302.6499938964844,2138050
2023-09-29 13:15:00,302.45001220703125,303.54998779296875,300.5,301.3500061035156,778263
2023-10-03 09:15:00,300.79998779296875,301.3999938964844,297.0,298.0,1326458
2023-10-03 13:15:00,298.04998779296875,302.1499938964844,297.6499938964844,301.25,1029258
2023-10-04 09:15:00,296.0,296.0,285.6000061035156,286.6000061035156,4195322
2023-10-04 13:15:00,286.6499938964844,289.3999938964844,284.6000061035156,287.5,2863937
2023-10-05 09:15:00,290.0,292.79998779296875,285.6000061035156,285.6000061035156,1493728
2023-10-05 13:15:00,285.54998779296875,287.25,284.3999938964844,286.75,1123799
2023-10-06 09:15:00,287.8999938964844,293.3999938964844,286.95001220703125,288.6499938964844,3308506
2023-10-06 13:15:00,288.54998779296875,291.75,288.29998779296875,289.20001220703125,1031577
2023-10-09 09:15:00,285.54998779296875,289.3500061035156,282.54998779296875,285.1000061035156,1209766
2023-10-09 13:15:00,285.1499938964844,286.75,284.5,285.1499938964844,921863
2023-10-10 09:15:00,287.3999938964844,291.1000061035156,287.3999938964844,290.45001220703125,1816741
2023-10-10 13:15:00,290.29998779296875,291.3500061035156,289.75,290.3999938964844,687609
2023-10-11 09:15:00,291.79998779296875,294.8999938964844,289.6499938964844,290.6000061035156,647244
2023-10-11 13:15:00,290.6499938964844,291.04998779296875,289.20001220703125,290.54998779296875,409858
2023-10-12 09:15:00,292.1000061035156,292.70001220703125,288.3500061035156,288.54998779296875,566522
2023-10-12 13:15:00,288.54998779296875,288.95001220703125,286.45001220703125,287.6000061035156,1477693
2023-10-13 09:15:00,286.0,288.75,285.1499938964844,287.29998779296875,339877
2023-10-13 13:15:00,287.5,288.6000061035156,286.5,287.20001220703125,635298
2023-10-16 09:15:00,286.95001220703125,288.75,285.5,287.1000061035156,577360
2023-10-16 13:15:00,287.25,287.3999938964844,283.8999938964844,285.20001220703125,2073148
2023-10-17 09:15:00,287.75,289.20001220703125,285.70001220703125,285.75,615371
2023-10-17 13:15:00,285.75,286.25,284.04998779296875,285.3500061035156,1575124
2023-10-18 09:15:00,286.3999938964844,286.3999938964844,282.6000061035156,283.29998779296875,2112507
2023-10-18 13:15:00,283.25,283.6499938964844,279.5,281.04998779296875,1136086
2023-10-19 09:15:00,281.0,282.29998779296875,277.25,281.95001220703125,612960
2023-10-19 13:15:00,281.8999938964844,284.20001220703125,280.8500061035156,282.1499938964844,623948
2023-10-20 09:15:00,281.5,282.20001220703125,275.1000061035156,276.1499938964844,802709
2023-10-20 13:15:00,276.04998779296875,279.54998779296875,275.70001220703125,277.79998779296875,1045643
2023-10-23 09:15:00,276.1499938964844,279.5,273.54998779296875,274.5,1136340
2023-10-23 13:15:00,274.54998779296875,276.75,271.3500061035156,273.0,1075969
2023-10-25 09:15:00,273.8999938964844,276.70001220703125,269.3999938964844,269.6000061035156,1035708
2023-10-25 13:15:00,269.6000061035156,276.0,269.25,273.6000061035156,673994
2023-10-26 09:15:00,271.0,271.79998779296875,267.6000061035156,270.1499938964844,997302
2023-10-26 13:15:00,270.20001220703125,271.5,268.70001220703125,270.75,1703369
2023-10-27 09:15:00,272.45001220703125,282.5,272.45001220703125,277.3999938964844,980072
2023-10-27 13:15:00,277.45001220703125,278.75,276.70001220703125,278.04998779296875,560962
2023-10-30 09:15:00,257.75,258.20001220703125,244.0,249.3000030517578,22441274
2023-10-30 13:15:00,249.3000030517578,249.3999938964844,245.0,245.3999938964844,5048278
2023-10-31 09:15:00,247.0,251.8500061035156,244.4499969482422,246.25,4727535
2023-10-31 13:15:00,246.1999969482422,247.0,243.9499969482422,245.8500061035156,2661378
2023-11-01 09:15:00,246.6999969482422,249.8999938964844,245.3500061035156,246.8500061035156,2439720
2023-11-01 13:15:00,246.75,247.9499969482422,246.25,246.8999938964844,1189268
2023-11-02 09:15:00,248.8999938964844,252.3500061035156,248.25,249.3500061035156,1312122
2023-11-02 13:15:00,249.3999938964844,251.75,248.5,251.75,1197744
2023-11-03 09:15:00,252.8500061035156,258.8500061035156,250.3000030517578,258.25,2632350
2023-11-03 13:15:00,258.20001220703125,259.3500061035156,257.6000061035156,257.8999938964844,1441783
2023-11-06 09:15:00,260.25,263.45001220703125,258.3999938964844,263.1000061035156,927074
2023-11-06 13:15:00,263.04998779296875,263.3500061035156,262.04998779296875,262.8999938964844,626462
2023-11-07 09:15:00,262.5,262.75,258.95001220703125,261.3500061035156,746598
2023-11-07 13:15:00,261.3500061035156,264.8999938964844,260.8999938964844,263.95001220703125,1345750
2023-11-08 09:15:00,265.0,266.54998779296875,263.45001220703125,266.29998779296875,1088873
2023-11-08 13:15:00,266.25,267.6499938964844,265.95001220703125,267.0,832325
2023-11-09 09:15:00,266.6499938964844,271.79998779296875,266.6499938964844,270.25,345612
2023-11-09 13:15:00,270.25,273.5,270.0,271.8999938964844,762774
2023-11-10 09:15:00,271.3999938964844,272.20001220703125,267.79998779296875,271.20001220703125,599864
2023-11-10 13:15:00,271.1499938964844,272.29998779296875,270.0,270.6499938964844,1001594
2023-11-13 09:15:00,271.8999938964844,272.79998779296875,269.45001220703125,272.1499938964844,610043
2023-11-13 13:15:00,272.0,273.54998779296875,271.0,271.5,589809
2023-11-15 09:15:00,274.8999938964844,279.6000061035156,274.6499938964844,278.0,943128
2023-11-15 13:15:00,278.0,278.3999938964844,275.3999938964844,276.3999938964844,592515
2023-11-16 09:15:00,276.8999938964844,278.95001220703125,275.25,276.25,379724
2023-11-16 13:15:00,276.25,276.6499938964844,274.54998779296875,275.45001220703125,407347
2023-11-17 09:15:00,272.1000061035156,273.70001220703125,268.70001220703125,271.0,600501
2023-11-17 13:15:00,271.0,274.54998779296875,270.0,273.79998779296875,988609
2023-11-20 09:15:00,275.04998779296875,275.8500061035156,272.25,275.1499938964844,355379
2023-11-20 13:15:00,275.1499938964844,275.75,274.75,275.6000061035156,562173
2023-11-21 09:15:00,275.29998779296875,276.8500061035156,273.1000061035156,274.8999938964844,1022284
2023-11-21 13:15:00,275.0,275.70001220703125,272.3999938964844,275.1499938964844,879351
2023-11-22 09:15:00,274.95001220703125,276.20001220703125,272.79998779296875,274.1000061035156,885436
2023-11-22 13:15:00,274.04998779296875,276.0,273.54998779296875,274.0,674187
2023-11-23 09:15:00,274.8999938964844,275.8500061035156,271.75,274.1499938964844,328084
2023-11-23 13:15:00,274.29998779296875,274.6499938964844,270.8500061035156,272.3500061035156,838332
2023-11-24 09:15:00,273.20001220703125,273.79998779296875,266.6499938964844,266.6499938964844,680082
2023-11-24 13:15:00,266.79998779296875,267.25,263.5,264.0,2399169
2023-11-28 09:15:00,264.8999938964844,271.1499938964844,262.70001220703125,271.0,1028580
2023-11-28 13:15:00,270.8999938964844,271.29998779296875,270.0,270.25,373230
2023-11-29 09:15:00,272.0,273.8500061035156,269.79998779296875,272.8999938964844,1606878
2023-11-29 13:15:00,272.8500061035156,275.54998779296875,272.79998779296875,275.54998779296875,1095382
2023-11-30 09:15:00,275.45001220703125,277.0,273.54998779296875,273.75,635688
2023-11-30 13:15:00,273.79998779296875,276.8500061035156,273.0,276.04998779296875,1516979
2023-12-01 09:15:00,276.0,277.29998779296875,271.54998779296875,272.54998779296875,1124892
2023-12-01 13:15:00,272.54998779296875,274.6000061035156,270.79998779296875,273.6499938964844,1753826
2023-12-04 09:15:00,276.70001220703125,281.1499938964844,275.6000061035156,278.1000061035156,1149776
2023-12-04 13:15:00,278.1000061035156,279.0,276.79998779296875,277.70001220703125,1043022
2023-12-05 09:15:00,277.8999938964844,277.8999938964844,269.8999938964844,271.70001220703125,3756999
2023-12-05 13:15:00,271.75,272.79998779296875,269.5,270.20001220703125,2775807
2023-12-06 09:15:00,271.75,273.75,269.79998779296875,272.3500061035156,2859888
2023-12-06 13:15:00,272.3500061035156,275.0,270.70001220703125,272.1499938964844,1830974
2023-12-07 09:15:00,273.0,278.0,271.0,275.70001220703125,1323209
