Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,629.2999877929688,631.6500244140625,626.1500244140625,628.0,734441
2023-08-28 13:15:00,628.0,629.7999877929688,624.6500244140625,628.2999877929688,1573758
2023-08-29 09:15:00,628.4500122070312,631.75,626.0999755859375,630.0,1155107
2023-08-29 13:15:00,630.0,636.0,629.75,634.9500122070312,1906977
2023-08-30 09:15:00,636.9000244140625,639.2000122070312,634.1500244140625,638.0999755859375,465391
2023-08-30 13:15:00,638.0,639.9000244140625,635.5499877929688,637.0499877929688,693264
2023-08-31 09:15:00,636.5,642.5499877929688,631.2999877929688,640.6500244140625,937425
2023-08-31 13:15:00,640.6500244140625,647.9000244140625,639.3499755859375,646.0499877929688,3112896
2023-09-01 09:15:00,644.7000122070312,647.8499755859375,638.6500244140625,643.9000244140625,454148
2023-09-01 13:15:00,644.0499877929688,645.0,640.0,640.9000244140625,442640
2023-09-04 09:15:00,644.0,645.5499877929688,634.0,637.3499755859375,410827
2023-09-04 13:15:00,637.3499755859375,640.8499755859375,636.0,640.4500122070312,696257
2023-09-05 09:15:00,644.5,648.0999755859375,636.0499877929688,640.2000122070312,1157113
2023-09-05 13:15:00,640.4000244140625,645.4000244140625,640.0,641.4500122070312,1768356
2023-09-06 09:15:00,642.0499877929688,651.2000122070312,639.2999877929688,643.1500244140625,866302
2023-09-06 13:15:00,643.0499877929688,648.5999755859375,641.0,647.5499877929688,1022016
2023-09-07 09:15:00,648.75,650.0,643.1500244140625,646.2999877929688,375344
2023-09-07 13:15:00,646.25,657.75,646.0,654.5,1645986
2023-09-08 09:15:00,659.0499877929688,660.7999877929688,652.9500122070312,657.9500122070312,572735
2023-09-08 13:15:00,657.8499755859375,658.7999877929688,656.0,657.0,728467
2023-09-11 09:15:00,658.4500122070312,677.5499877929688,656.7000122070312,673.7000122070312,2548272
2023-09-11 13:15:00,673.9500122070312,674.1500244140625,667.0,668.6500244140625,873539
2023-09-12 09:15:00,668.0,669.9500122070312,658.5,668.0,949639
2023-09-12 13:15:00,667.9500122070312,670.0,656.5,660.9500122070312,1765482
2023-09-13 09:15:00,656.0499877929688,656.2000122070312,642.8499755859375,651.9000244140625,1230166
2023-09-13 13:15:00,651.9000244140625,652.2000122070312,648.1500244140625,650.2000122070312,2124191
2023-09-14 09:15:00,650.9000244140625,655.25,644.2000122070312,645.7000122070312,1024834
2023-09-14 13:15:00,645.7000122070312,647.0499877929688,643.0499877929688,644.5999755859375,1975859
2023-09-15 09:15:00,642.8499755859375,646.8499755859375,640.2999877929688,645.0499877929688,1262132
2023-09-15 13:15:00,645.2000122070312,646.7999877929688,643.7999877929688,646.4500122070312,3884435
2023-09-18 09:15:00,644.5999755859375,665.5499877929688,644.5999755859375,658.5999755859375,1685890
2023-09-18 13:15:00,658.8499755859375,662.0,656.0999755859375,661.4000244140625,1075671
2023-09-20 09:15:00,659.0,659.0,648.25,650.2000122070312,987479
2023-09-20 13:15:00,650.2000122070312,650.5499877929688,646.7000122070312,648.0,608332
2023-09-21 09:15:00,646.0499877929688,653.8499755859375,642.7999877929688,646.9000244140625,837515
2023-09-21 13:15:00,646.5499877929688,647.7999877929688,641.5999755859375,644.25,845490
2023-09-22 09:15:00,643.4000244140625,656.0,643.4000244140625,652.0999755859375,764431
2023-09-22 13:15:00,652.0999755859375,652.4000244140625,645.5999755859375,649.4500122070312,749567
2023-09-25 09:15:00,651.9500122070312,652.2999877929688,641.6500244140625,645.2999877929688,726433
2023-09-25 13:15:00,645.0999755859375,646.7000122070312,640.2000122070312,643.7000122070312,967938
