Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,260.6499938964844,264.5,259.0,260.6499938964844,1203485
2023-08-28 13:15:00,260.70001220703125,263.0,260.6000061035156,261.1000061035156,988575
2023-08-29 09:15:00,262.20001220703125,262.5,259.95001220703125,261.1000061035156,1235735
2023-08-29 13:15:00,261.1000061035156,261.6000061035156,259.5,260.6000061035156,528122
2023-08-30 09:15:00,261.54998779296875,263.54998779296875,261.04998779296875,261.45001220703125,618641
2023-08-30 13:15:00,261.45001220703125,263.20001220703125,260.70001220703125,261.1000061035156,623927
2023-08-31 09:15:00,261.8999938964844,266.8500061035156,261.8999938964844,265.0,1041979
2023-08-31 13:15:00,265.04998779296875,268.25,264.0,266.79998779296875,1378779
2023-09-01 09:15:00,269.29998779296875,269.29998779296875,264.20001220703125,264.79998779296875,639482
2023-09-01 13:15:00,264.79998779296875,266.5,264.75,265.6000061035156,554606
2023-09-04 09:15:00,266.70001220703125,269.54998779296875,265.95001220703125,269.1000061035156,1285820
2023-09-04 13:15:00,269.25,276.75,269.1000061035156,272.79998779296875,2729303
2023-09-05 09:15:00,273.8999938964844,275.20001220703125,270.5,271.04998779296875,810843
2023-09-05 13:15:00,271.04998779296875,272.6499938964844,269.95001220703125,272.25,806348
2023-09-06 09:15:00,272.95001220703125,274.1499938964844,269.20001220703125,271.0,815075
2023-09-06 13:15:00,271.0,273.5,270.1000061035156,273.1499938964844,630699
2023-09-07 09:15:00,272.95001220703125,276.29998779296875,272.75,273.79998779296875,551088
2023-09-07 13:15:00,273.6499938964844,274.8999938964844,273.3500061035156,273.5,538291
2023-09-08 09:15:00,276.70001220703125,276.70001220703125,272.45001220703125,273.70001220703125,678415
2023-09-08 13:15:00,273.6499938964844,274.70001220703125,272.54998779296875,273.3500061035156,789352
2023-09-11 09:15:00,276.0,279.29998779296875,274.29998779296875,278.29998779296875,1058513
2023-09-11 13:15:00,278.20001220703125,278.3500061035156,276.75,277.70001220703125,995501
2023-09-12 09:15:00,279.1000061035156,279.1000061035156,265.70001220703125,267.75,1131588
2023-09-12 13:15:00,267.6000061035156,268.95001220703125,266.0,267.8999938964844,645260
2023-09-13 09:15:00,267.54998779296875,269.8500061035156,263.6499938964844,267.54998779296875,470731
2023-09-13 13:15:00,267.70001220703125,268.3500061035156,266.29998779296875,267.5,410256
2023-09-14 09:15:00,268.95001220703125,270.20001220703125,266.45001220703125,267.5,401300
2023-09-14 13:15:00,267.5,269.20001220703125,266.29998779296875,269.20001220703125,428862
2023-09-15 09:15:00,268.25,269.79998779296875,264.29998779296875,266.20001220703125,1228477
2023-09-15 13:15:00,266.1499938964844,269.95001220703125,265.8999938964844,269.70001220703125,2661431
2023-09-18 09:15:00,269.75,270.29998779296875,266.20001220703125,266.8500061035156,763991
2023-09-18 13:15:00,266.8500061035156,267.1499938964844,265.6000061035156,265.95001220703125,347438
2023-09-20 09:15:00,264.6499938964844,266.1499938964844,261.45001220703125,261.8999938964844,1786221
2023-09-20 13:15:00,261.8999938964844,263.0,260.1000061035156,261.70001220703125,1241728
2023-09-21 09:15:00,262.0,263.20001220703125,258.1499938964844,258.45001220703125,745796
2023-09-21 13:15:00,258.3999938964844,259.6000061035156,257.1499938964844,258.25,515240
2023-09-22 09:15:00,258.3500061035156,259.8500061035156,253.9499969482422,257.75,528774
2023-09-22 13:15:00,257.75,258.1499938964844,255.60000610351562,257.1499938964844,564282
2023-09-25 09:15:00,256.25,257.8999938964844,253.64999389648438,257.6000061035156,615231
2023-09-25 13:15:00,257.6000061035156,259.29998779296875,256.5,259.29998779296875,409810
2023-09-26 09:15:00,258.75,260.79998779296875,257.0,257.5,436857
2023-09-26 13:15:00,257.6499938964844,257.95001220703125,256.6000061035156,257.0,304876
2023-09-27 09:15:00,257.79998779296875,259.54998779296875,255.35000610351562,258.6499938964844,394765
2023-09-27 13:15:00,258.75,260.5,258.45001220703125,260.1499938964844,312313
2023-09-28 09:15:00,260.8999938964844,260.8999938964844,258.25,258.3999938964844,289487
2023-09-28 13:15:00,258.3999938964844,258.8500061035156,256.5,258.45001220703125,732024
2023-09-29 09:15:00,259.04998779296875,262.6499938964844,258.6499938964844,262.54998779296875,639949
2023-09-29 13:15:00,262.3500061035156,262.54998779296875,260.0,261.5,708189
2023-10-03 09:15:00,261.54998779296875,261.54998779296875,257.8500061035156,259.95001220703125,711374
2023-10-03 13:15:00,259.95001220703125,260.70001220703125,259.5,260.0,509898
2023-10-04 09:15:00,256.1000061035156,260.25,255.14999389648438,256.54998779296875,654880
2023-10-04 13:15:00,256.54998779296875,257.1499938964844,255.60000610351562,256.5,349425
2023-10-05 09:15:00,259.8500061035156,260.0,255.5,256.8500061035156,537373
2023-10-05 13:15:00,256.95001220703125,257.5,256.29998779296875,257.20001220703125,315479
2023-10-06 09:15:00,257.3999938964844,259.8999938964844,257.3999938964844,259.20001220703125,717401
2023-10-06 13:15:00,259.25,260.0,258.79998779296875,258.8500061035156,325403
2023-10-09 09:15:00,255.8000030517578,257.8500061035156,253.25,254.6999969482422,471667
2023-10-09 13:15:00,254.6999969482422,255.75,253.64999389648438,254.39999389648438,346337
2023-10-10 09:15:00,255.89999389648438,260.75,255.89999389648438,257.8999938964844,328838
2023-10-10 13:15:00,257.8999938964844,258.8500061035156,257.54998779296875,258.6000061035156,656066
2023-10-11 09:15:00,259.1499938964844,265.29998779296875,259.1499938964844,262.8999938964844,1546552
2023-10-11 13:15:00,262.95001220703125,264.25,262.6000061035156,263.0,471158
2023-10-12 09:15:00,264.29998779296875,268.0,262.79998779296875,263.8999938964844,432323
2023-10-12 13:15:00,263.75,265.5,263.0,264.79998779296875,786520
2023-10-13 09:15:00,264.20001220703125,266.1000061035156,262.3500061035156,263.6000061035156,740064
2023-10-13 13:15:00,263.6499938964844,264.0,262.0,262.70001220703125,651896
2023-10-16 09:15:00,263.04998779296875,264.8500061035156,261.1499938964844,264.1000061035156,910757
