Datetime,Open,High,Low,Close,Volume
2025-07-21 09:15:00,570.0,746.0,570.0,730.5499877929688,12400249
2025-07-21 13:15:00,730.3499755859375,733.0,729.5,731.5999755859375,5864210
2025-07-22 09:15:00,731.0999755859375,752.4500122070312,702.25,726.75,7684197
2025-07-22 13:15:00,726.75,736.9000244140625,726.75,736.0,1848824
2025-07-23 09:15:00,742.0999755859375,765.2999877929688,735.5,736.25,7629051
2025-07-23 13:15:00,735.7999877929688,762.0,721.0999755859375,760.6500244140625,4344424
2025-07-24 09:15:00,767.0,769.8499755859375,746.0999755859375,748.2999877929688,2001631
2025-07-24 13:15:00,748.5999755859375,761.5,746.5499877929688,758.2999877929688,875194
2025-07-25 09:15:00,752.0,759.7999877929688,737.2999877929688,738.5,1394813
2025-07-25 13:15:00,738.2000122070312,762.2999877929688,738.1500244140625,749.9000244140625,1719115
2025-07-28 09:15:00,750.75,754.9500122070312,742.2999877929688,745.5,613639
2025-07-28 13:15:00,746.0499877929688,759.5499877929688,745.4500122070312,747.1500244140625,1679242
2025-07-29 09:15:00,749.6500244140625,757.1500244140625,747.0999755859375,754.5499877929688,753524
2025-07-29 13:15:00,754.5499877929688,788.25,753.8499755859375,787.0,3551216
2025-07-30 09:15:00,785.0499877929688,801.0999755859375,769.5499877929688,774.5499877929688,1609506
2025-07-30 13:15:00,774.5499877929688,781.4000244140625,763.4000244140625,765.6500244140625,724694
2025-07-31 09:15:00,752.0499877929688,774.7000122070312,752.0499877929688,769.2999877929688,882967
2025-07-31 13:15:00,768.9000244140625,769.9500122070312,754.6500244140625,759.1500244140625,469015
2025-08-01 09:15:00,759.9500122070312,765.7999877929688,742.8499755859375,749.0,212893
2025-08-01 13:15:00,749.0,749.0,732.0999755859375,733.7999877929688,516392
2025-08-04 09:15:00,740.8499755859375,753.5999755859375,734.4000244140625,752.5499877929688,310728
2025-08-04 13:15:00,752.5,753.7000122070312,747.0,752.25,316019
2025-08-05 09:15:00,755.0999755859375,760.7000122070312,744.0499877929688,745.6500244140625,357212
