Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,233.1999969482422,240.0,233.1499938964844,236.6000061035156,2047711
2023-08-28 13:15:00,236.3500061035156,240.75,235.5,240.6000061035156,1367488
2023-08-29 09:15:00,243.6999969482422,245.9499969482422,239.0,240.1499938964844,2190590
2023-08-29 13:15:00,240.1999969482422,244.3999938964844,239.0,242.6999969482422,2161201
2023-08-30 09:15:00,246.0500030517578,250.5,237.8500061035156,238.75,8094134
2023-08-30 13:15:00,238.75,240.25,237.6999969482422,238.4499969482422,1780023
2023-08-31 09:15:00,238.5500030517578,240.1000061035156,235.3000030517578,235.8000030517578,1119921
2023-08-31 13:15:00,235.6499938964844,238.3999938964844,234.0,238.0,1482860
2023-09-01 09:15:00,236.9499969482422,243.6999969482422,235.6000061035156,240.3999938964844,2106301
2023-09-01 13:15:00,240.3999938964844,263.04998779296875,238.5500030517578,261.70001220703125,14011550
2023-09-04 09:15:00,262.29998779296875,266.8999938964844,256.25,258.25,2367832
2023-09-04 13:15:00,258.25,259.75,257.0,257.0,1802320
2023-09-05 09:15:00,258.45001220703125,259.0,251.1999969482422,253.0500030517578,1133221
2023-09-05 13:15:00,253.1000061035156,257.8999938964844,252.3999938964844,254.3500061035156,904138
2023-09-06 09:15:00,255.75,260.20001220703125,250.1499938964844,253.1000061035156,2426900
2023-09-06 13:15:00,253.1999969482422,256.0,251.3999938964844,253.25,873069
2023-09-07 09:15:00,253.5500030517578,255.5,252.1000061035156,252.6000061035156,447599
2023-09-07 13:15:00,253.1999969482422,253.4499969482422,250.3500061035156,251.1000061035156,774754
2023-09-08 09:15:00,252.6499938964844,254.0,250.1999969482422,251.6999969482422,602563
2023-09-08 13:15:00,251.6499938964844,252.1999969482422,246.5,250.0500030517578,1000265
2023-09-11 09:15:00,250.5,256.1000061035156,248.9499969482422,253.5,1281655
2023-09-11 13:15:00,253.6999969482422,254.6000061035156,249.6999969482422,249.8000030517578,906183
2023-09-12 09:15:00,253.3000030517578,255.8500061035156,230.5,238.0,3060148
2023-09-12 13:15:00,238.1499938964844,238.8999938964844,232.3999938964844,234.6999969482422,1452122
2023-09-13 09:15:00,236.5500030517578,245.0,233.25,243.1000061035156,2341066
2023-09-13 13:15:00,243.0,250.0,242.0,247.0,1567231
2023-09-14 09:15:00,248.6999969482422,255.6499938964844,245.75,249.8500061035156,2577973
2023-09-14 13:15:00,249.6000061035156,252.4499969482422,249.0,250.4499969482422,1028950
2023-09-15 09:15:00,250.6000061035156,254.3999938964844,247.8000030517578,250.8999938964844,504138
2023-09-15 13:15:00,250.6499938964844,250.8500061035156,245.6999969482422,247.3999938964844,914117
2023-09-18 09:15:00,246.8999938964844,247.8000030517578,243.9499969482422,244.3999938964844,362669
