Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,373.30999755859375,374.1799926757813,369.2799987792969,370.8999938964844,228850
2023-08-28 13:15:00,370.8999938964844,374.0,369.2300109863281,372.3699951171875,478734
2023-08-29 09:15:00,373.0,373.989990234375,370.0499877929688,371.1600036621094,206797
2023-08-29 13:15:00,371.2000122070313,375.6000061035156,369.3600158691406,374.4500122070313,377179
2023-08-30 09:15:00,374.010009765625,384.0,373.7200012207031,378.58001708984375,317658
2023-08-30 13:15:00,378.6499938964844,378.71002197265625,376.010009765625,376.8200073242188,183296
2023-08-31 09:15:00,378.0,383.5700073242188,378.0,380.7799987792969,471126
2023-08-31 13:15:00,380.6199951171875,387.7999877929688,380.5199890136719,385.6600036621094,1941938
2023-09-01 09:15:00,386.25,387.1900024414063,382.6600036621094,382.80999755859375,224736
2023-09-01 13:15:00,382.80999755859375,383.9800109863281,381.510009765625,382.4100036621094,347196
2023-09-04 09:15:00,383.3200073242188,389.0,381.6799926757813,384.58001708984375,403225
2023-09-04 13:15:00,384.5899963378906,384.7000122070313,377.9400024414063,378.7799987792969,896334
2023-09-05 09:15:00,379.8200073242188,380.760009765625,376.08001708984375,378.4400024414063,668397
2023-09-05 13:15:00,378.4400024414063,385.989990234375,378.0199890136719,382.7000122070313,546449
2023-09-06 09:15:00,383.5199890136719,385.3999938964844,379.7999877929688,380.9299926757813,323799
2023-09-06 13:15:00,380.9299926757813,382.5499877929688,376.7999877929688,378.5199890136719,965167
2023-09-07 09:15:00,377.9100036621094,379.66998291015625,374.1300048828125,377.9299926757813,687148
2023-09-07 13:15:00,377.96002197265625,380.1600036621094,377.1199951171875,378.739990234375,299972
2023-09-08 09:15:00,380.7000122070313,390.9500122070313,380.7000122070313,389.8899841308594,399112
2023-09-08 13:15:00,389.8800048828125,391.8399963378906,388.3800048828125,391.0,656954
2023-09-11 09:15:00,393.6000061035156,393.6000061035156,387.6300048828125,391.03997802734375,499229
2023-09-11 13:15:00,391.010009765625,393.7999877929688,390.78997802734375,391.4400024414063,529050
2023-09-12 09:15:00,392.0199890136719,393.5899963378906,379.66998291015625,380.9500122070313,472892
2023-09-12 13:15:00,381.1399841308594,384.3399963378906,378.2699890136719,382.2300109863281,589362
2023-09-13 09:15:00,380.4100036621094,384.0,375.4400024414063,381.2000122070313,521765
2023-09-13 13:15:00,381.2000122070313,383.25,379.6300048828125,382.0700073242188,551126
2023-09-14 09:15:00,382.75,385.3999938964844,381.1199951171875,383.6300048828125,265846
2023-09-14 13:15:00,383.6300048828125,384.4400024414063,381.9100036621094,382.4100036621094,644087
2023-09-15 09:15:00,385.5899963378906,386.4800109863281,381.2000122070313,381.83001708984375,308898
2023-09-15 13:15:00,381.7799987792969,386.21002197265625,381.2699890136719,384.3999938964844,821604
2023-09-18 09:15:00,383.9700012207031,384.8800048828125,380.28997802734375,382.0,249558
2023-09-18 13:15:00,382.0,384.0499877929688,380.66998291015625,382.5,326415
2023-09-20 09:15:00,379.96002197265625,389.0,379.1000061035156,386.8999938964844,265128
2023-09-20 13:15:00,386.8899841308594,386.9800109863281,382.8800048828125,383.58001708984375,429152
2023-09-21 09:15:00,382.9299926757813,384.7999877929688,378.2000122070313,379.8399963378906,249176
2023-09-21 13:15:00,379.8399963378906,380.7999877929688,379.239990234375,380.05999755859375,202716
2023-09-22 09:15:00,379.760009765625,385.83001708984375,379.6600036621094,379.8999938964844,243880
2023-09-22 13:15:00,379.8600158691406,380.2000122070313,376.2000122070313,377.6000061035156,228439
2023-09-25 09:15:00,378.1900024414063,381.7999877929688,372.3500061035156,381.16998291015625,685128
2023-09-25 13:15:00,381.16998291015625,391.7999877929688,380.7300109863281,389.1100158691406,1256785
2023-09-26 09:15:00,387.9400024414063,388.53997802734375,378.0299987792969,380.55999755859375,329392
2023-09-26 13:15:00,380.6499938964844,381.489990234375,374.3399963378906,376.91998291015625,648944
2023-09-27 09:15:00,378.08001708984375,382.6799926757813,376.0499877929688,380.1799926757813,242104
2023-09-27 13:15:00,380.1900024414063,381.3800048828125,378.0,378.9100036621094,269779
2023-09-28 09:15:00,381.9500122070313,381.9500122070313,376.5899963378906,376.6100158691406,213046
2023-09-28 13:15:00,376.6100158691406,377.239990234375,371.4800109863281,372.4299926757813,3960652
2023-09-29 09:15:00,373.5299987792969,386.03997802734375,373.1499938964844,382.7999877929688,563508
2023-09-29 13:15:00,382.7999877929688,385.5,382.0700073242188,383.8699951171875,562056
2023-10-03 09:15:00,387.3999938964844,387.9800109863281,381.2000122070313,383.28997802734375,698140
2023-10-03 13:15:00,383.28997802734375,385.03997802734375,383.0,384.3899841308594,1014484
2023-10-04 09:15:00,382.4299926757813,383.9800109863281,368.5700073242188,369.6000061035156,491130
2023-10-04 13:15:00,369.6000061035156,372.7200012207031,369.46002197265625,370.1199951171875,685410
2023-10-05 09:15:00,371.3399963378906,373.6199951171875,364.6199951171875,365.989990234375,520931
2023-10-05 13:15:00,366.0,370.6000061035156,365.5499877929688,367.5,725551
2023-10-06 09:15:00,370.010009765625,372.6000061035156,367.0,367.7699890136719,536666
2023-10-06 13:15:00,367.760009765625,371.760009765625,367.3800048828125,369.7699890136719,573048
2023-10-09 09:15:00,367.46002197265625,367.7799987792969,360.7999877929688,361.7999877929688,490286
2023-10-09 13:15:00,361.96002197265625,364.75,361.3999938964844,364.6499938964844,327062
2023-10-10 09:15:00,368.010009765625,377.16998291015625,363.0700073242188,376.9800109863281,717705
2023-10-10 13:15:00,376.9800109863281,379.33001708984375,376.8200073242188,378.5700073242188,747204
2023-10-11 09:15:00,381.3200073242188,384.1000061035156,377.66998291015625,377.760009765625,391108
2023-10-11 13:15:00,377.7699890136719,381.0,377.1300048828125,379.7200012207031,280419
2023-10-12 09:15:00,381.3399963378906,381.3399963378906,377.9800109863281,378.55999755859375,364593
2023-10-12 13:15:00,378.6499938964844,378.9400024414063,375.010009765625,375.6199951171875,297963
2023-10-13 09:15:00,374.7999877929688,376.28997802734375,374.1000061035156,374.9500122070313,149210
2023-10-13 13:15:00,374.9299926757813,377.3500061035156,374.6000061035156,376.1900024414063,271066
2023-10-16 09:15:00,376.2000122070313,376.66998291015625,371.1199951171875,375.0,152374
2023-10-16 13:15:00,375.0,375.2999877929688,373.0,373.510009765625,170535
2023-10-17 09:15:00,375.58001708984375,377.7000122070313,374.4299926757813,375.2999877929688,135382
2023-10-17 13:15:00,375.1199951171875,378.58001708984375,374.3999938964844,377.6900024414063,378726
2023-10-18 09:15:00,377.6900024414063,377.8699951171875,370.739990234375,372.2999877929688,228375
2023-10-18 13:15:00,372.260009765625,374.8699951171875,371.3399963378906,373.239990234375,143147
2023-10-19 09:15:00,372.0,375.9800109863281,364.8200073242188,374.7200012207031,255306
2023-10-19 13:15:00,374.6799926757813,377.9700012207031,374.2999877929688,375.7699890136719,227968
2023-10-20 09:15:00,375.28997802734375,376.9800109863281,373.2000122070313,375.9500122070313,180579
2023-10-20 13:15:00,376.0,377.1499938964844,374.08001708984375,375.3399963378906,201036
2023-10-23 09:15:00,374.78997802734375,383.2000122070313,373.6900024414063,378.33001708984375,961026
2023-10-23 13:15:00,378.30999755859375,380.66998291015625,373.2000122070313,374.3999938964844,762929
2023-10-25 09:15:00,373.5700073242188,377.0899963378906,360.6000061035156,361.0,507201
2023-10-25 13:15:00,361.0499877929688,364.5899963378906,358.3999938964844,363.2300109863281,436108
2023-10-26 09:15:00,363.3899841308594,363.739990234375,352.3500061035156,355.2699890136719,222025
2023-10-26 13:15:00,355.04998779296875,363.2300109863281,354.45001220703125,359.5199890136719,572223
2023-10-27 09:15:00,370.3999938964844,397.53997802734375,370.3999938964844,386.7200012207031,3065284
2023-10-27 13:15:00,386.7000122070313,388.7999877929688,384.0199890136719,387.6799926757813,990366
2023-10-30 09:15:00,387.0,387.0,373.05999755859375,377.0,950934
2023-10-30 13:15:00,377.1100158691406,379.3999938964844,376.7300109863281,379.1600036621094,715251
2023-10-31 09:15:00,380.510009765625,380.5899963378906,375.05999755859375,375.760009765625,671236
2023-10-31 13:15:00,375.760009765625,377.66998291015625,374.2300109863281,377.66998291015625,773887
2023-11-01 09:15:00,376.5899963378906,379.7200012207031,375.239990234375,377.6100158691406,308877
2023-11-01 13:15:00,377.6100158691406,381.3999938964844,376.8500061035156,380.4500122070313,305749
2023-11-02 09:15:00,380.66998291015625,391.3999938964844,380.66998291015625,389.7999877929688,373790
2023-11-02 13:15:00,389.8500061035156,392.96002197265625,388.8200073242188,390.9700012207031,247999
2023-11-03 09:15:00,392.3999938964844,405.58001708984375,390.5700073242188,404.7799987792969,800262
2023-11-03 13:15:00,404.7999877929688,405.5700073242188,401.05999755859375,401.7999877929688,654160
2023-11-06 09:15:00,401.6300048828125,402.1799926757813,396.3999938964844,399.1000061035156,461565
2023-11-06 13:15:00,399.0,400.5700073242188,396.41998291015625,399.7999877929688,498513
2023-11-07 09:15:00,400.0,400.0,390.8500061035156,392.28997802734375,665437
2023-11-07 13:15:00,392.28997802734375,397.91998291015625,392.28997802734375,397.4400024414063,667858
2023-11-08 09:15:00,397.4500122070313,397.9100036621094,394.25,395.3999938964844,299457
2023-11-08 13:15:00,395.3999938964844,397.6000061035156,395.0,395.9299926757813,278567
2023-11-09 09:15:00,394.0,394.0,389.4400024414063,390.3999938964844,294762
2023-11-09 13:15:00,390.3999938964844,390.5199890136719,388.0199890136719,388.6799926757813,334142
2023-11-10 09:15:00,389.9400024414063,393.1900024414063,385.3800048828125,391.1600036621094,184105
2023-11-10 13:15:00,391.2000122070313,392.1000061035156,389.5499877929688,391.3999938964844,217125
2023-11-13 09:15:00,391.5899963378906,392.6000061035156,386.03997802734375,392.2699890136719,239153
2023-11-13 13:15:00,392.1000061035156,394.6000061035156,391.8999938964844,393.55999755859375,270742
2023-11-15 09:15:00,397.03997802734375,408.239990234375,395.08001708984375,407.3200073242188,633708
2023-11-15 13:15:00,407.0299987792969,408.239990234375,406.0,407.1499938964844,417195
2023-11-16 09:15:00,406.71002197265625,410.2000122070313,403.1000061035156,406.239990234375,280473
2023-11-16 13:15:00,406.2000122070313,408.0,405.010009765625,407.1499938964844,257432
2023-11-17 09:15:00,403.53997802734375,403.53997802734375,397.6000061035156,397.7999877929688,208871
2023-11-17 13:15:00,397.7999877929688,400.2999877929688,396.2200012207031,398.96002197265625,522190
2023-11-20 09:15:00,398.91998291015625,401.96002197265625,395.5700073242188,399.2000122070313,213881
2023-11-20 13:15:00,399.1900024414063,399.33001708984375,396.5899963378906,398.760009765625,251099
2023-11-21 09:15:00,400.78997802734375,403.96002197265625,396.03997802734375,403.2000122070313,290419
2023-11-21 13:15:00,403.239990234375,403.2799987792969,398.2300109863281,399.9700012207031,652810
2023-11-22 09:15:00,398.739990234375,400.8600158691406,391.6100158691406,392.8399963378906,241845
2023-11-22 13:15:00,392.9400024414063,396.5,390.66998291015625,395.7999877929688,233578
2023-11-23 09:15:00,395.6000061035156,399.6499938964844,394.010009765625,396.16998291015625,130571
2023-11-23 13:15:00,396.16998291015625,396.16998291015625,394.2200012207031,394.9700012207031,129363
2023-11-24 09:15:00,394.7999877929688,395.6000061035156,391.0199890136719,391.1399841308594,112796
2023-11-24 13:15:00,391.1399841308594,391.8899841308594,388.2699890136719,389.5,186416
2023-11-28 09:15:00,391.0299987792969,392.1499938964844,386.91998291015625,388.58001708984375,194483
2023-11-28 13:15:00,388.58001708984375,394.0,388.3999938964844,393.1399841308594,348338
2023-11-29 09:15:00,393.1399841308594,395.2000122070313,392.0,394.9100036621094,428276
2023-11-29 13:15:00,394.9500122070313,396.2799987792969,394.08001708984375,394.8699951171875,231587
2023-11-30 09:15:00,394.6100158691406,403.9500122070313,394.6100158691406,398.0,701637
2023-11-30 13:15:00,398.0,402.9700012207031,397.260009765625,401.4400024414063,1025469
2023-12-01 09:15:00,402.7699890136719,405.41998291015625,400.0,402.010009765625,266618
2023-12-01 13:15:00,402.0,402.0899963378906,399.3999938964844,400.6499938964844,176555
2023-12-04 09:15:00,405.6000061035156,417.3799743652344,401.4700012207031,409.71002197265625,448095
2023-12-04 13:15:00,409.7000122070313,421.5899963378906,408.760009765625,419.7999877929688,978382
2023-12-05 09:15:00,418.8799743652344,418.8799743652344,408.6100158691406,409.96002197265625,563892
2023-12-05 13:15:00,409.8600158691406,414.96002197265625,409.2799987792969,412.6000061035156,854252
2023-12-06 09:15:00,415.3600158691406,416.8200073242188,409.489990234375,410.0,286494
2023-12-06 13:15:00,410.0,412.3899841308594,409.0,412.3899841308594,282459
2023-12-07 09:15:00,413.0,413.1000061035156,407.8200073242188,407.8600158691406,333530
2023-12-07 13:15:00,408.0,409.8600158691406,406.0,406.989990234375,311508
2023-12-08 09:15:00,410.1799926757813,411.46002197265625,403.5199890136719,404.9800109863281,373002
2023-12-08 13:15:00,404.9800109863281,407.7999877929688,402.9700012207031,406.5899963378906,289539
2023-12-11 09:15:00,406.3999938964844,413.5799865722656,403.0899963378906,409.21002197265625,368420
2023-12-11 13:15:00,409.21002197265625,410.53997802734375,409.03997802734375,409.41998291015625,271945
2023-12-12 09:15:00,411.52001953125,411.6299743652344,400.0199890136719,400.6199951171875,364235
2023-12-12 13:15:00,400.6100158691406,401.2999877929688,397.75,399.0499877929688,894883
2023-12-13 09:15:00,401.96002197265625,402.28997802734375,395.21002197265625,398.80999755859375,647481
2023-12-13 13:15:00,398.8200073242188,400.7999877929688,397.8999938964844,399.05999755859375,715156
2023-12-14 09:15:00,402.6000061035156,424.3799743652344,402.0499877929688,423.0,1073477
2023-12-14 13:15:00,423.0,426.0,420.760009765625,424.21002197265625,780403
2023-12-15 09:15:00,423.1900024414063,424.2999877929688,416.6000061035156,417.77001953125,644672
2023-12-15 13:15:00,417.6100158691406,419.5700073242188,414.02001953125,415.53997802734375,1193095
2023-12-18 09:15:00,414.6499938964844,415.71002197265625,410.2000122070313,411.489990234375,332779
2023-12-18 13:15:00,411.489990234375,411.6000061035156,408.6499938964844,409.8999938964844,301179
2023-12-19 09:15:00,410.2000122070313,413.6399841308594,408.6600036621094,412.5700073242188,604735
