Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,385.0,388.7999877929688,383.0,383.75,32776
2023-08-28 13:15:00,383.75,384.25,381.0,382.5499877929688,41606
2023-08-29 09:15:00,385.5499877929688,386.0,380.2000122070313,381.8500061035156,51681
2023-08-29 13:15:00,382.0,384.0,379.8999938964844,381.2000122070313,92272
2023-08-30 09:15:00,383.75,388.7999877929688,380.1000061035156,384.6499938964844,95720
2023-08-30 13:15:00,384.1000061035156,385.9500122070313,382.0,382.5499877929688,61922
2023-08-31 09:15:00,385.5499877929688,399.0,383.25,393.25,155337
2023-08-31 13:15:00,392.5,397.8999938964844,390.7999877929688,396.75,84683
2023-09-01 09:15:00,400.4500122070313,401.6000061035156,391.0499877929688,392.1000061035156,54618
2023-09-01 13:15:00,392.1000061035156,394.4500122070313,391.0,392.2999877929688,51192
2023-09-04 09:15:00,394.3500061035156,394.3500061035156,384.0,386.4500122070313,69511
2023-09-04 13:15:00,386.4500122070313,387.5,383.0499877929688,386.4500122070313,84911
2023-09-05 09:15:00,385.9500122070313,388.6000061035156,382.1499938964844,383.3500061035156,41598
2023-09-05 13:15:00,383.3500061035156,384.7999877929688,381.0499877929688,382.6000061035156,106571
2023-09-06 09:15:00,384.7000122070313,397.4500122070313,382.1499938964844,390.2999877929688,206238
2023-09-06 13:15:00,390.2999877929688,398.0,386.1000061035156,397.6000061035156,485188
2023-09-07 09:15:00,400.0,408.4500122070313,398.2000122070313,403.5,312384
2023-09-07 13:15:00,403.5,405.8999938964844,400.1499938964844,402.8500061035156,154287
2023-09-08 09:15:00,408.0,409.3999938964844,395.1000061035156,398.7000122070313,111198
2023-09-08 13:15:00,398.2000122070313,405.9500122070313,397.0,400.4500122070313,286426
2023-09-11 09:15:00,403.0,415.2999877929688,395.5,396.9500122070313,232087
2023-09-11 13:15:00,396.4500122070313,401.7000122070313,396.3999938964844,400.25,226651
2023-09-12 09:15:00,401.5,415.0,387.9500122070313,399.4500122070313,400678
2023-09-12 13:15:00,398.9500122070313,404.3999938964844,395.0,399.0,116050
2023-09-13 09:15:00,398.4500122070313,407.8999938964844,392.3500061035156,402.25,94365
2023-09-13 13:15:00,401.7000122070313,406.4500122070313,400.4500122070313,404.9500122070313,108718
2023-09-14 09:15:00,408.0,412.1000061035156,401.25,410.1000061035156,123747
2023-09-14 13:15:00,410.3999938964844,412.0,408.5,409.3999938964844,115840
2023-09-15 09:15:00,413.4500122070313,424.6499938964844,413.2999877929688,418.3999938964844,290173
2023-09-15 13:15:00,418.3999938964844,419.2000122070313,406.6499938964844,408.5,305364
2023-09-18 09:15:00,413.3500061035156,419.9500122070313,405.8500061035156,413.0,169094
2023-09-18 13:15:00,413.0,413.0,397.25,399.6499938964844,255861
2023-09-20 09:15:00,399.0,399.25,390.1499938964844,390.9500122070313,261315
2023-09-20 13:15:00,390.9500122070313,391.75,386.0,391.75,157064
2023-09-21 09:15:00,392.2000122070313,393.7999877929688,382.1000061035156,383.0,133966
2023-09-21 13:15:00,383.0,384.0,381.2999877929688,382.5,112326
2023-09-22 09:15:00,384.4500122070313,384.7000122070313,365.5,369.75,372823
2023-09-22 13:15:00,369.75,369.75,362.1499938964844,364.2000122070313,200533
2023-09-25 09:15:00,374.0499877929688,374.0499877929688,365.25,366.2000122070313,53879
2023-09-25 13:15:00,366.2000122070313,366.5,360.2999877929688,362.9500122070313,120619
2023-09-26 09:15:00,364.9500122070313,368.6499938964844,355.8500061035156,356.79998779296875,116928
2023-09-26 13:15:00,357.0,359.20001220703125,351.0,357.6000061035156,134461
2023-09-27 09:15:00,359.3500061035156,359.5,350.0,351.29998779296875,138581
2023-09-27 13:15:00,351.25,353.8999938964844,350.6000061035156,352.29998779296875,125137
2023-09-28 09:15:00,355.79998779296875,368.7999877929688,352.6499938964844,360.6000061035156,156080
2023-09-28 13:15:00,360.6000061035156,371.1000061035156,360.6000061035156,366.7999877929688,340688
2023-09-29 09:15:00,384.2000122070313,393.4500122070313,363.2999877929688,366.5,442998
2023-09-29 13:15:00,366.1000061035156,366.6499938964844,360.3500061035156,364.6000061035156,383323
2023-10-03 09:15:00,364.1000061035156,368.7999877929688,360.1000061035156,365.75,80666
2023-10-03 13:15:00,366.0,368.1499938964844,364.5,366.5,106983
2023-10-04 09:15:00,364.9500122070313,365.9500122070313,360.20001220703125,361.1000061035156,68373
2023-10-04 13:15:00,361.5499877929688,361.8500061035156,355.5,357.0,153845
2023-10-05 09:15:00,360.8999938964844,362.0,351.25,353.75,129272
2023-10-05 13:15:00,353.75,354.29998779296875,351.79998779296875,352.75,99718
2023-10-06 09:15:00,352.0,356.45001220703125,350.8500061035156,354.5,53038
2023-10-06 13:15:00,354.79998779296875,359.25,352.8500061035156,355.1000061035156,141512
2023-10-09 09:15:00,352.79998779296875,352.79998779296875,343.1000061035156,343.6499938964844,73078
2023-10-09 13:15:00,343.6499938964844,346.20001220703125,343.04998779296875,344.8999938964844,82682
2023-10-10 09:15:00,347.45001220703125,352.95001220703125,346.6000061035156,350.54998779296875,62971
2023-10-10 13:15:00,350.1000061035156,353.54998779296875,348.25,350.95001220703125,72189
2023-10-11 09:15:00,351.5,359.5,351.5,357.70001220703125,72356
2023-10-11 13:15:00,357.75,359.45001220703125,356.29998779296875,357.8999938964844,79663
2023-10-12 09:15:00,358.1000061035156,361.9500122070313,358.1000061035156,359.25,63766
2023-10-12 13:15:00,359.20001220703125,363.6000061035156,358.5,362.1000061035156,81197
2023-10-13 09:15:00,362.75,363.8999938964844,358.6000061035156,360.7999877929688,46446
2023-10-13 13:15:00,360.7999877929688,362.2999877929688,358.5,360.1000061035156,50469
2023-10-16 09:15:00,361.0,367.25,361.0,365.0,47476
2023-10-16 13:15:00,364.9500122070313,365.0499877929688,359.1000061035156,359.8500061035156,107935
2023-10-17 09:15:00,361.1000061035156,366.8500061035156,360.1000061035156,362.5,101627
2023-10-17 13:15:00,362.3999938964844,363.7999877929688,359.04998779296875,361.7000122070313,125951
2023-10-18 09:15:00,364.1499938964844,364.9500122070313,355.54998779296875,361.0499877929688,72300
2023-10-18 13:15:00,360.6499938964844,362.6000061035156,345.6000061035156,349.0,245651
2023-10-19 09:15:00,360.3999938964844,366.7999877929688,353.8500061035156,364.6499938964844,194452
2023-10-19 13:15:00,364.3999938964844,365.1000061035156,360.2999877929688,364.7999877929688,206264
2023-10-20 09:15:00,363.2000122070313,366.3999938964844,358.95001220703125,359.04998779296875,60154
2023-10-20 13:15:00,359.04998779296875,361.7999877929688,357.0,361.5499877929688,76349
2023-10-23 09:15:00,362.0,362.0,344.3999938964844,345.04998779296875,89462
2023-10-23 13:15:00,345.0,349.6499938964844,343.3500061035156,345.8500061035156,74894
2023-10-25 09:15:00,346.8500061035156,349.5,333.0,333.25,147738
2023-10-25 13:15:00,333.25,336.70001220703125,330.20001220703125,332.04998779296875,115654
2023-10-26 09:15:00,331.0,331.0,318.79998779296875,328.5,93313
2023-10-26 13:15:00,328.75,332.8999938964844,324.54998779296875,330.3999938964844,58761
2023-10-27 09:15:00,334.0,344.8500061035156,334.0,340.0,79931
2023-10-27 13:15:00,340.0,340.95001220703125,335.54998779296875,337.54998779296875,50107
2023-10-30 09:15:00,341.0,344.0,331.6499938964844,333.6000061035156,145964
2023-10-30 13:15:00,333.6000061035156,337.8999938964844,333.6000061035156,335.1499938964844,62716
2023-10-31 09:15:00,335.8999938964844,341.95001220703125,331.95001220703125,332.3500061035156,73884
2023-10-31 13:15:00,332.3500061035156,332.3999938964844,319.3999938964844,322.1499938964844,291782
