Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4570.0,4647.47509765625,4508.5,4625.97509765625,992
2023-08-28 13:15:00,4615.0,4629.2001953125,4576.02490234375,4622.5,370
2023-08-29 09:15:00,4592.5,4647.5,4592.5,4615.125,528
2023-08-29 13:15:00,4610.97509765625,4669.7998046875,4610.02490234375,4636.75,373
2023-08-30 09:15:00,4669.5,4739.52490234375,4641.72509765625,4725.0,1546
2023-08-30 13:15:00,4714.60009765625,4722.60009765625,4693.3251953125,4705.2001953125,600
2023-08-31 09:15:00,4700.0,4750.1748046875,4700.0,4725.02490234375,691
2023-08-31 13:15:00,4725.02490234375,4737.47509765625,4660.0,4702.47509765625,600
2023-09-01 09:15:00,4749.97509765625,4756.875,4704.10009765625,4733.5,139
2023-09-01 13:15:00,4724.02490234375,4733.47509765625,4712.5,4725.47509765625,309
2023-09-04 09:15:00,4717.8251953125,4750.0,4695.52490234375,4745.625,440
2023-09-04 13:15:00,4745.5,4749.4248046875,4630.0498046875,4666.5,676
2023-09-05 09:15:00,4650.0,4794.97509765625,4597.2998046875,4602.9501953125,794
2023-09-05 13:15:00,4602.4501953125,4602.4501953125,4500.0,4508.52490234375,2618
2023-09-06 09:15:00,4583.97509765625,4583.97509765625,4526.27490234375,4559.97509765625,225
2023-09-06 13:15:00,4559.10009765625,4559.97509765625,4540.0,4547.02490234375,240
2023-09-07 09:15:00,4563.125,4650.0,4547.5,4604.47509765625,705
2023-09-07 13:15:00,4620.0,4787.0,4604.5498046875,4787.0,2376
2023-09-08 09:15:00,4737.5,4811.14990234375,4737.5,4785.0498046875,807
2023-09-08 13:15:00,4772.1748046875,4787.14990234375,4752.75,4766.5751953125,639
2023-09-11 09:15:00,4720.52490234375,4815.0,4720.52490234375,4800.0,397
2023-09-11 13:15:00,4800.1748046875,4807.97509765625,4750.5,4760.0,549
2023-09-12 09:15:00,4733.02490234375,4762.125,4628.64990234375,4671.0751953125,276
2023-09-12 13:15:00,4678.9248046875,4700.0,4640.0,4664.97509765625,339
2023-09-13 09:15:00,4665.52490234375,4749.125,4600.0,4611.7998046875,512
2023-09-13 13:15:00,4611.7998046875,4649.47509765625,4600.0,4614.375,601
2023-09-14 09:15:00,4615.0751953125,4665.125,4613.02490234375,4627.625,155
2023-09-14 13:15:00,4624.5751953125,4645.0,4603.5498046875,4615.1748046875,278
2023-09-15 09:15:00,4624.125,4641.0,4594.4501953125,4618.64990234375,184
2023-09-15 13:15:00,4624.6748046875,4630.0,4592.5,4597.22509765625,517
2023-09-18 09:15:00,4613.5498046875,4712.625,4588.52490234375,4680.0,572
2023-09-18 13:15:00,4674.4501953125,4674.4501953125,4588.0,4602.52490234375,75
2023-09-20 09:15:00,4575.0498046875,4664.47509765625,4575.0498046875,4594.35009765625,237
2023-09-20 13:15:00,4582.5,4596.72509765625,4550.0,4571.2001953125,287
2023-09-21 09:15:00,4635.0,4635.0,4532.77490234375,4547.52490234375,159
2023-09-21 13:15:00,4544.0751953125,4558.625,4535.0,4546.7001953125,186
2023-09-22 09:15:00,4570.4248046875,4659.5,4560.10009765625,4650.0,515
2023-09-22 13:15:00,4642.25,4652.0,4599.97509765625,4609.5,350
2023-09-25 09:15:00,4600.0,4639.5,4587.8251953125,4604.97509765625,134
2023-09-25 13:15:00,4595.5751953125,4607.5,4580.0498046875,4599.6748046875,375
2023-09-26 09:15:00,4599.6748046875,4613.5751953125,4567.64990234375,4585.0,80
2023-09-26 13:15:00,4582.7998046875,4600.0,4540.7998046875,4561.0751953125,255
2023-09-27 09:15:00,4561.0751953125,4585.97509765625,4525.5,4565.75,116
2023-09-27 13:15:00,4566.52490234375,4581.0,4550.0,4556.125,181
2023-09-28 09:15:00,4556.125,4627.5,4556.125,4607.5,214
2023-09-28 13:15:00,4607.5,4624.5,4555.0,4572.35009765625,340
2023-09-29 09:15:00,4558.2998046875,4624.5,4558.2998046875,4576.02490234375,213
2023-09-29 13:15:00,4582.2001953125,4655.0,4518.02490234375,4595.02490234375,548
2023-10-03 09:15:00,4649.5,4657.4501953125,4521.77490234375,4632.0,379
2023-10-03 13:15:00,4626.72509765625,4670.0,4625.02490234375,4653.85009765625,375
2023-10-04 09:15:00,4674.5,4724.5,4629.97509765625,4660.875,1353
2023-10-04 13:15:00,4667.4248046875,4740.0,4667.4248046875,4707.6748046875,1037
2023-10-05 09:15:00,4740.0,4755.625,4662.0,4721.39990234375,345
2023-10-05 13:15:00,4722.52490234375,4736.0,4700.02490234375,4725.1748046875,657
2023-10-06 09:15:00,4685.5,4733.89990234375,4650.0,4661.6748046875,234
2023-10-06 13:15:00,4674.5,4674.5,4655.0,4656.64990234375,310
2023-10-09 09:15:00,4649.9248046875,4649.9248046875,4544.5,4553.5,253
2023-10-09 13:15:00,4552.9248046875,4569.47509765625,4525.2998046875,4540.5,337
2023-10-10 09:15:00,4555.5,4592.5498046875,4555.5,4589.52490234375,174
2023-10-10 13:15:00,4584.02490234375,4584.02490234375,4525.0,4559.8251953125,160
2023-10-11 09:15:00,4594.0,4622.0498046875,4537.5,4551.77490234375,207
2023-10-11 13:15:00,4550.0,4558.97509765625,4547.75,4551.77490234375,205
2023-10-12 09:15:00,4558.0,4562.9248046875,4539.5,4540.5,236
2023-10-12 13:15:00,4546.60009765625,4551.5,4525.60009765625,4527.0,378
2023-10-13 09:15:00,4527.02490234375,4558.5,4525.0,4541.9248046875,74
2023-10-13 13:15:00,4542.2998046875,4587.5,4542.2998046875,4561.89990234375,557
2023-10-16 09:15:00,4562.0,4575.10009765625,4475.0,4514.0751953125,1549
2023-10-16 13:15:00,4514.0751953125,4522.5,4494.52490234375,4501.4501953125,420
2023-10-17 09:15:00,4546.0,4590.0,4495.02490234375,4516.14990234375,214
2023-10-17 13:15:00,4515.5,4525.7001953125,4507.5,4513.22509765625,193
2023-10-18 09:15:00,4500.0,4513.0,4480.0,4481.0,354
2023-10-18 13:15:00,4490.4248046875,4512.97509765625,4481.0,4489.52490234375,360
2023-10-19 09:15:00,4500.0,4511.89990234375,4468.02490234375,4487.47509765625,157
2023-10-19 13:15:00,4487.5,4575.0,4480.0,4558.5,747
2023-10-20 09:15:00,4558.5,4589.97509765625,4542.77490234375,4542.77490234375,32
2023-10-20 13:15:00,4542.85009765625,4558.5,4525.60009765625,4542.85009765625,108
2023-10-23 09:15:00,4483.0,4520.72509765625,4462.5498046875,4467.5,341
2023-10-23 13:15:00,4472.47509765625,4472.5,4462.5,4463.2998046875,202
2023-10-25 09:15:00,4485.97509765625,4485.97509765625,4365.0,4365.0,619
2023-10-25 13:15:00,4363.0,4443.9501953125,4360.47509765625,4417.72509765625,392
2023-10-26 09:15:00,4426.0,4452.5,4363.0,4382.35009765625,385
2023-10-26 13:15:00,4378.5498046875,4379.77490234375,4362.5498046875,4367.5751953125,318
2023-10-27 09:15:00,4367.5751953125,4444.0,4367.5751953125,4407.7998046875,151
2023-10-27 13:15:00,4417.125,4435.9248046875,4415.0,4428.8251953125,81
2023-10-30 09:15:00,4428.8251953125,4452.60009765625,4374.02490234375,4395.5,166
2023-10-30 13:15:00,4399.60009765625,4402.10009765625,4381.5,4390.89990234375,154
2023-10-31 09:15:00,4423.8251953125,4449.25,4377.75,4398.5,234
2023-10-31 13:15:00,4398.4248046875,4439.52490234375,4377.75,4411.02490234375,166
2023-11-01 09:15:00,4375.0,4422.3251953125,4346.64990234375,4354.85009765625,714
2023-11-01 13:15:00,4364.4501953125,4400.0,4355.5498046875,4371.02490234375,93
2023-11-02 09:15:00,4371.02490234375,4394.35009765625,4315.0,4315.5,727
2023-11-02 13:15:00,4327.5,4349.47509765625,4320.0498046875,4330.125,419
2023-11-03 09:15:00,4394.5,4394.5,4302.0,4314.0,424
2023-11-03 13:15:00,4321.2998046875,4330.0,4302.5,4303.52490234375,251
2023-11-06 09:15:00,4342.02490234375,4371.9501953125,4335.8251953125,4350.9501953125,240
