Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,1747.0,1770.0,1652.050048828125,1684.0,0
2026-04-20 13:15:00,1690.050048828125,1693.949951171875,1650.0,1662.5999755859375,7353
2026-04-21 09:15:00,1679.949951171875,1687.949951171875,1626.199951171875,1650.0,7755
2026-04-21 13:15:00,1650.0,1650.0999755859375,1561.0,1577.4000244140625,13219
2026-04-22 09:15:00,1580.0,1667.800048828125,1564.050048828125,1652.699951171875,6148
2026-04-22 13:15:00,1650.0,1653.8499755859375,1637.050048828125,1641.800048828125,6916
2026-04-23 09:15:00,1670.0,1737.449951171875,1630.8499755859375,1690.0,10646
2026-04-23 13:15:00,1690.0999755859375,1697.75,1668.0,1683.6500244140625,6873
2026-04-24 09:15:00,1683.699951171875,1729.949951171875,1675.0999755859375,1685.1500244140625,3210
2026-04-24 13:15:00,1685.0999755859375,1685.1500244140625,1608.0,1621.5,6998
2026-04-27 09:15:00,1637.5,1674.0,1624.0,1625.4000244140625,6647
2026-04-27 13:15:00,1627.0,1627.0,1590.0,1595.3499755859375,9012
2026-04-28 09:15:00,1599.050048828125,1660.4000244140625,1599.050048828125,1642.449951171875,3546
2026-04-28 13:15:00,1643.8499755859375,1650.0,1590.0,1606.8499755859375,6580
2026-04-29 09:15:00,1622.8499755859375,1647.6500244140625,1609.550048828125,1611.0999755859375,2852
2026-04-29 13:15:00,1612.0,1616.75,1590.0,1596.449951171875,5005
2026-04-30 09:15:00,1599.050048828125,1640.0,1591.0,1598.4000244140625,2846
2026-04-30 13:15:00,1595.4000244140625,1600.0,1564.0,1579.550048828125,3911
2026-05-04 09:15:00,1589.699951171875,1638.699951171875,1581.0,1628.0999755859375,4088
2026-05-04 13:15:00,1622.800048828125,1667.0,1616.0999755859375,1656.699951171875,8627
2026-05-05 09:15:00,1602.0999755859375,1709.300048828125,1602.0999755859375,1684.4000244140625,6299
2026-05-05 13:15:00,1683.800048828125,1699.0,1650.0999755859375,1664.199951171875,4091
2026-05-06 09:15:00,1668.0,1696.5999755859375,1632.0999755859375,1670.0,2769
2026-05-06 13:15:00,1666.5999755859375,1769.0,1660.0,1736.9000244140625,13737
2026-05-07 09:15:00,1745.0,1756.0,1675.0,1700.0,5010
2026-05-07 13:15:00,1701.0,1745.0,1685.0,1727.0,3844
2026-05-08 09:15:00,1735.0,1747.5999755859375,1714.0,1741.0,3274
2026-05-08 13:15:00,1740.300048828125,1768.0999755859375,1720.0999755859375,1743.800048828125,4839
2026-05-11 09:15:00,1743.800048828125,1754.0,1654.0999755859375,1704.199951171875,3060
2026-05-11 13:15:00,1710.0,1721.9000244140625,1695.9000244140625,1705.800048828125,1986
2026-05-12 09:15:00,1745.0,1745.0,1643.0999755859375,1678.0,6019
2026-05-12 13:15:00,1677.0999755859375,1688.199951171875,1664.199951171875,1675.0999755859375,3261
2026-05-13 09:15:00,1660.699951171875,1715.800048828125,1660.699951171875,1684.9000244140625,1391
2026-05-13 13:15:00,1684.9000244140625,1693.5999755859375,1665.199951171875,1675.0,2635
2026-05-14 09:15:00,1684.0,1735.0,1655.300048828125,1691.5999755859375,4243
2026-05-14 13:15:00,1684.0999755859375,1688.800048828125,1671.5999755859375,1681.300048828125,1305
2026-05-15 09:15:00,1700.0,1730.0,1692.0999755859375,1721.0999755859375,2514
2026-05-15 13:15:00,1725.0,1729.9000244140625,1705.0,1718.5999755859375,2523
2026-05-18 09:15:00,1725.0,1849.0,1701.4000244140625,1803.9000244140625,29663
2026-05-18 13:15:00,1808.5,1840.9000244140625,1794.699951171875,1840.0,13303
2026-05-19 09:15:00,1841.300048828125,2045.300048828125,1680.0,1975.9000244140625,336848
2026-05-19 13:15:00,1970.5999755859373,2016.0,1949.199951171875,2005.0,91792
2026-05-20 09:15:00,2088.60009765625,2210.0,2016.800048828125,2058.300048828125,58767
2026-05-20 13:15:00,2055.10009765625,2095.800048828125,2007.199951171875,2072.0,57751
2026-05-21 09:15:00,2097.0,2150.0,2055.0,2064.199951171875,24086
2026-05-21 13:15:00,2064.199951171875,2095.89990234375,2036.0999755859373,2087.0,15022
2026-05-22 09:15:00,2120.0,2124.0,2065.0,2105.800048828125,4910
2026-05-22 13:15:00,2105.800048828125,2140.0,2100.0,2139.0,9653
2026-05-25 09:15:00,2180.0,2317.699951171875,2178.89990234375,2230.0,67013
2026-05-25 13:15:00,2230.0,2280.0,2200.0,2233.0,19250
2026-05-26 09:15:00,2270.10009765625,2294.0,2151.60009765625,2192.10009765625,13378
2026-05-26 13:15:00,2192.10009765625,2199.89990234375,2150.0,2164.0,6304
2026-05-27 09:15:00,2173.89990234375,2291.0,2165.5,2265.5,19477
2026-05-27 13:15:00,2265.5,2281.10009765625,2208.0,2236.800048828125,16199
2026-05-29 09:15:00,2267.89990234375,2350.0,2184.800048828125,2320.300048828125,13131
2026-05-29 13:15:00,2321.89990234375,2355.699951171875,2291.10009765625,2309.60009765625,18180
2026-06-01 09:15:00,2349.0,2388.0,2210.10009765625,2255.699951171875,11802
2026-06-01 13:15:00,2258.0,2258.300048828125,2213.0,2218.89990234375,7077
2026-06-02 09:15:00,2188.10009765625,2284.89990234375,2180.0,2241.199951171875,5717
2026-06-02 13:15:00,2244.89990234375,2325.0,2244.89990234375,2324.89990234375,8208
