Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,47.54999923706055,48.34999847412109,47.54999923706055,47.900001525878906,56765
2023-08-28 13:15:00,48.04999923706055,48.09999847412109,47.25,47.400001525878906,62800
2023-08-29 09:15:00,47.95000076293945,51.650001525878906,46.54999923706055,51.34999847412109,496673
2023-08-29 13:15:00,51.400001525878906,53.5,50.59999847412109,52.20000076293945,1257464
2023-08-30 09:15:00,54.59999847412109,55.79999923706055,53.29999923706055,53.84999847412109,867940
2023-08-30 13:15:00,53.84999847412109,53.95000076293945,52.25,53.04999923706055,229294
2023-08-31 09:15:00,53.0,53.0,51.29999923706055,51.650001525878906,43212
2023-08-31 13:15:00,51.650001525878906,51.75,51.0,51.150001525878906,61982
2023-09-01 09:15:00,51.54999923706055,53.150001525878906,50.95000076293945,52.09999847412109,57437
2023-09-01 13:15:00,52.09999847412109,52.54999923706055,51.45000076293945,51.95000076293945,98891
2023-09-04 09:15:00,51.400001525878906,53.70000076293945,51.400001525878906,52.79999923706055,44508
2023-09-04 13:15:00,52.79999923706055,52.900001525878906,52.04999923706055,52.20000076293945,54941
2023-09-05 09:15:00,52.75,53.0,51.5,51.650001525878906,54810
2023-09-05 13:15:00,51.79999923706055,51.900001525878906,51.25,51.45000076293945,61054
2023-09-06 09:15:00,51.04999923706055,52.34999847412109,50.5,50.59999847412109,52243
2023-09-06 13:15:00,50.650001525878906,51.25,50.5,51.25,48394
2023-09-07 09:15:00,50.900001525878906,52.79999923706055,50.84999847412109,51.95000076293945,117410
2023-09-07 13:15:00,51.75,52.25,51.25,52.0,67291
2023-09-08 09:15:00,52.0,53.400001525878906,51.75,52.0,43065
2023-09-08 13:15:00,52.09999847412109,52.75,51.900001525878906,52.150001525878906,80672
2023-09-11 09:15:00,52.95000076293945,52.95000076293945,51.04999923706055,51.29999923706055,55214
2023-09-11 13:15:00,51.29999923706055,52.0,51.0,51.20000076293945,51503
2023-09-12 09:15:00,51.5,51.75,47.5,48.5,98582
2023-09-12 13:15:00,48.59999847412109,48.900001525878906,47.54999923706055,48.0,110525
2023-09-13 09:15:00,48.0,48.95000076293945,47.0,48.25,67406
2023-09-13 13:15:00,48.25,48.25,47.400001525878906,48.04999923706055,56640
2023-09-14 09:15:00,48.20000076293945,49.75,48.20000076293945,49.29999923706055,22682
2023-09-14 13:15:00,49.34999847412109,49.5,49.0,49.20000076293945,33476
2023-09-15 09:15:00,49.75,51.84999847412109,49.59999847412109,49.900001525878906,116534
2023-09-15 13:15:00,50.0,50.400001525878906,49.75,50.04999923706055,49485
2023-09-18 09:15:00,50.75,51.900001525878906,49.79999923706055,50.75,75605
2023-09-18 13:15:00,50.95000076293945,51.650001525878906,50.5,50.79999923706055,18945
2023-09-20 09:15:00,51.0,51.150001525878906,49.04999923706055,49.400001525878906,158803
2023-09-20 13:15:00,49.25,53.400001525878906,49.0,52.45000076293945,584547
2023-09-21 09:15:00,52.75,54.400001525878906,52.25,52.650001525878906,167416
2023-09-21 13:15:00,52.75,52.95000076293945,51.75,52.20000076293945,105426
2023-09-22 09:15:00,52.150001525878906,52.54999923706055,50.75,50.95000076293945,38905
2023-09-22 13:15:00,50.95000076293945,51.25,50.09999847412109,50.79999923706055,19563
2023-09-25 09:15:00,51.54999923706055,51.650001525878906,49.650001525878906,49.84999847412109,75106
2023-09-25 13:15:00,49.84999847412109,50.20000076293945,49.45000076293945,49.79999923706055,68086
2023-09-26 09:15:00,50.25,50.29999923706055,49.150001525878906,49.29999923706055,141114
2023-09-26 13:15:00,49.29999923706055,49.5,48.79999923706055,49.09999847412109,35573
2023-09-27 09:15:00,49.59999847412109,49.59999847412109,48.5,48.95000076293945,44388
2023-09-27 13:15:00,49.09999847412109,49.5,48.650001525878906,48.84999847412109,59496
2023-09-28 09:15:00,49.150001525878906,49.54999923706055,49.0,49.150001525878906,17017
2023-09-28 13:15:00,49.04999923706055,49.150001525878906,47.54999923706055,48.25,46040
2023-09-29 09:15:00,48.75,49.04999923706055,47.84999847412109,48.95000076293945,21050
2023-09-29 13:15:00,49.04999923706055,49.5,48.650001525878906,48.84999847412109,114586
2023-10-03 09:15:00,49.29999923706055,49.5,48.70000076293945,49.25,22685
2023-10-03 13:15:00,49.29999923706055,49.45000076293945,48.400001525878906,48.59999847412109,60062
2023-10-04 09:15:00,48.150001525878906,48.84999847412109,47.54999923706055,47.79999923706055,64010
