Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,126.08000183105467,126.91999816894533,124.1199951171875,125.5999984741211,44059
2023-08-28 13:15:00,125.5999984741211,125.5999984741211,124.44000244140624,124.65999603271484,47375
2023-08-29 09:15:00,125.08000183105467,131.98001098632812,124.25999450683594,128.74000549316406,497867
2023-08-29 13:15:00,128.74000549316406,128.77999877929688,127.1999969482422,127.8000030517578,135756
2023-08-30 09:15:00,128.1199951171875,129.45999145507812,126.81999206542967,127.41999816894533,243224
2023-08-30 13:15:00,127.4000015258789,127.95999908447266,126.8000030517578,126.9000015258789,64963
2023-08-31 09:15:00,127.68000793457033,128.0800018310547,126.0999984741211,127.0,43833
2023-08-31 13:15:00,127.0,127.0,125.6199951171875,126.0,66123
2023-09-01 09:15:00,128.4199981689453,129.60000610351562,127.36000061035156,128.27999877929688,90530
2023-09-01 13:15:00,128.3000030517578,129.04000854492188,127.6199951171875,127.6199951171875,71742
2023-09-04 09:15:00,129.1199951171875,131.13999938964844,128.54000854492188,130.1199951171875,118352
2023-09-04 13:15:00,130.01998901367188,130.3800048828125,129.1999969482422,129.6800079345703,107004
2023-09-05 09:15:00,130.51998901367188,133.98001098632812,130.39999389648438,131.83999633789062,128785
2023-09-05 13:15:00,131.86000061035156,133.1999969482422,131.22000122070312,132.77999877929688,107254
2023-09-06 09:15:00,134.8199920654297,135.51998901367188,129.01998901367188,129.8000030517578,118579
2023-09-06 13:15:00,129.8000030517578,131.63999938964844,129.63999938964844,130.44000244140625,58574
2023-09-07 09:15:00,131.3800048828125,131.9199981689453,129.3199920654297,130.33999633789062,51604
2023-09-07 13:15:00,129.89999389648438,130.22000122070312,129.39999389648438,129.6199951171875,57704
2023-09-08 09:15:00,127.4000015258789,137.60000610351562,126.0,136.60000610351562,715233
2023-09-08 13:15:00,136.60000610351562,136.66000366210938,135.0800018310547,135.72000122070312,162862
2023-09-11 09:15:00,137.1199951171875,139.36000061035156,131.01998901367188,135.1800079345703,284504
2023-09-11 13:15:00,135.16000366210938,135.6999969482422,132.16000366210938,133.9199981689453,212979
2023-09-12 09:15:00,133.6999969482422,134.86000061035156,120.34000396728516,124.5999984741211,295181
2023-09-12 13:15:00,124.5999984741211,126.5999984741211,124.5999984741211,125.86000061035156,132525
2023-09-13 09:15:00,125.86000061035156,129.22000122070312,125.84000396728516,129.1999969482422,106046
2023-09-13 13:15:00,129.36000061035156,129.39999389648438,127.25999450683594,128.36000061035156,89832
2023-09-14 09:15:00,129.13999938964844,129.95999145507812,128.04000854492188,128.83999633789062,45893
2023-09-14 13:15:00,128.83999633789062,129.1999969482422,128.48001098632812,129.0800018310547,44314
2023-09-15 09:15:00,130.27999877929688,130.60000610351562,127.15999603271484,127.5999984741211,83870
2023-09-15 13:15:00,127.5999984741211,130.0,127.4000015258789,129.39999389648438,89827
2023-09-18 09:15:00,130.0,133.1800079345703,130.0,130.51998901367188,83431
2023-09-18 13:15:00,130.51998901367188,131.13999938964844,130.01998901367188,130.39999389648438,70771
2023-09-20 09:15:00,130.39999389648438,130.9199981689453,124.5999984741211,126.5199966430664,385394
2023-09-20 13:15:00,126.74000549316406,127.65999603271484,126.45999908447266,126.81999206542967,76030
2023-09-21 09:15:00,126.4000015258789,127.8000030517578,126.05999755859376,126.6199951171875,36896
2023-09-21 13:15:00,126.6199951171875,127.4000015258789,125.7199935913086,126.05999755859376,49674
2023-09-22 09:15:00,126.7800064086914,129.55999755859375,125.75999450683594,128.39999389648438,91623
2023-09-22 13:15:00,128.39999389648438,128.5,127.0199966430664,127.5199966430664,50927
2023-09-25 09:15:00,128.72000122070312,130.0,127.04000091552734,129.01998901367188,93149
2023-09-25 13:15:00,129.01998901367188,130.0,128.75999450683594,130.0,38274
2023-09-26 09:15:00,129.4199981689453,135.98001098632812,129.39999389648438,133.60000610351562,417282
2023-09-26 13:15:00,133.60000610351562,135.16000366210938,133.22000122070312,133.95999145507812,161977
2023-09-27 09:15:00,133.60000610351562,138.1999969482422,132.0,137.54000854492188,227250
2023-09-27 13:15:00,137.86000061035156,142.39999389648438,137.72000122070312,142.01998901367188,734411
2023-09-28 09:15:00,143.1999969482422,144.4199981689453,136.9199981689453,138.89999389648438,155386
2023-09-28 13:15:00,138.8800048828125,140.0,137.63999938964844,139.60000610351562,114213
2023-09-29 09:15:00,139.74000549316406,140.8000030517578,137.8199920654297,138.66000366210938,75258
