Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,444.95001220703125,446.79998779296875,429.54998779296875,430.0,233839
2023-08-28 13:15:00,430.0,431.5,428.79998779296875,431.5,191425
2023-08-29 09:15:00,434.20001220703125,435.0,427.54998779296875,429.95001220703125,192262
2023-08-29 13:15:00,429.95001220703125,432.6000061035156,429.0,430.0,107514
2023-08-30 09:15:00,430.0,446.1499938964844,428.79998779296875,439.6000061035156,264549
2023-08-30 13:15:00,439.54998779296875,440.1499938964844,437.45001220703125,439.1000061035156,104693
2023-08-31 09:15:00,430.0,454.8999938964844,429.79998779296875,439.75,216727
2023-08-31 13:15:00,439.75,444.5,436.75,440.0,154101
2023-09-01 09:15:00,440.0,448.8999938964844,437.25,445.0,205244
2023-09-01 13:15:00,444.8999938964844,445.6000061035156,443.0,444.25,89626
2023-09-04 09:15:00,448.20001220703125,456.6000061035156,443.54998779296875,449.5,331869
2023-09-04 13:15:00,449.45001220703125,450.1499938964844,446.20001220703125,448.04998779296875,325864
2023-09-05 09:15:00,452.29998779296875,452.29998779296875,446.1000061035156,446.8999938964844,117602
2023-09-05 13:15:00,446.8500061035156,447.25,439.0,440.0,215502
2023-09-06 09:15:00,442.95001220703125,446.79998779296875,439.04998779296875,443.0,108566
2023-09-06 13:15:00,442.95001220703125,443.1000061035156,439.1000061035156,440.04998779296875,122985
2023-09-07 09:15:00,442.70001220703125,449.3999938964844,439.1000061035156,447.3999938964844,146334
2023-09-07 13:15:00,447.0,447.3999938964844,439.1000061035156,440.0,158689
2023-09-08 09:15:00,442.8500061035156,442.8999938964844,436.6000061035156,438.3999938964844,109903
2023-09-08 13:15:00,438.75,441.25,437.5,438.3999938964844,201953
2023-09-11 09:15:00,448.0,449.95001220703125,438.6499938964844,439.95001220703125,194893
2023-09-11 13:15:00,440.0,441.8999938964844,437.0,438.0,229911
2023-09-12 09:15:00,439.75,440.1499938964844,430.0,431.70001220703125,121342
2023-09-12 13:15:00,431.6000061035156,434.95001220703125,431.20001220703125,432.29998779296875,69729
2023-09-13 09:15:00,434.25,438.6499938964844,429.6000061035156,433.29998779296875,58917
2023-09-13 13:15:00,433.6000061035156,435.1000061035156,432.04998779296875,434.1000061035156,63385
2023-09-14 09:15:00,436.75,440.0,433.54998779296875,437.6000061035156,152536
2023-09-14 13:15:00,437.75,437.8999938964844,434.3500061035156,436.8999938964844,76899
2023-09-15 09:15:00,438.8500061035156,440.0,434.20001220703125,435.0,80048
2023-09-15 13:15:00,435.0,436.0,425.29998779296875,426.20001220703125,221542
2023-09-18 09:15:00,428.1000061035156,431.8999938964844,424.0,424.79998779296875,326137
2023-09-18 13:15:00,424.8500061035156,425.0,424.0,424.79998779296875,127549
2023-09-20 09:15:00,426.0,427.0,422.0,424.8500061035156,195854
2023-09-20 13:15:00,424.3500061035156,425.0,423.04998779296875,424.5,86920
2023-09-21 09:15:00,423.6499938964844,425.6000061035156,422.5,422.6000061035156,46725
2023-09-21 13:15:00,422.5,423.8500061035156,421.54998779296875,422.70001220703125,48049
2023-09-22 09:15:00,423.5,424.8999938964844,420.0,422.8500061035156,54790
2023-09-22 13:15:00,422.95001220703125,423.0,411.95001220703125,417.04998779296875,439194
2023-09-25 09:15:00,416.29998779296875,419.8999938964844,409.6000061035156,411.29998779296875,121859
2023-09-25 13:15:00,411.29998779296875,412.5,409.3500061035156,410.1000061035156,75653
2023-09-26 09:15:00,414.45001220703125,417.1499938964844,411.0,411.75,58596
2023-09-26 13:15:00,411.54998779296875,412.3999938964844,410.0,410.70001220703125,63406
2023-09-27 09:15:00,427.0,447.25,425.3500061035156,432.75,2745900
2023-09-27 13:15:00,432.79998779296875,439.0,430.1499938964844,437.5,684520
2023-09-28 09:15:00,435.8999938964844,440.0,431.54998779296875,433.79998779296875,113456
2023-09-28 13:15:00,433.79998779296875,433.79998779296875,427.1499938964844,429.20001220703125,104788
2023-09-29 09:15:00,432.6499938964844,432.8500061035156,426.0,428.5,43382
2023-09-29 13:15:00,428.3999938964844,430.29998779296875,426.6499938964844,429.29998779296875,65796
2023-10-03 09:15:00,429.8999938964844,430.95001220703125,421.0,424.20001220703125,49418
2023-10-03 13:15:00,424.3500061035156,424.70001220703125,422.0,422.54998779296875,41652
2023-10-04 09:15:00,422.8999938964844,432.0,420.8999938964844,424.5,109365
2023-10-04 13:15:00,424.3999938964844,428.0,422.20001220703125,424.5,70839
2023-10-05 09:15:00,425.6499938964844,432.04998779296875,425.04998779296875,428.1499938964844,68991
2023-10-05 13:15:00,428.1499938964844,430.0,428.0,429.0,52806
2023-10-06 09:15:00,431.1000061035156,438.20001220703125,431.0,434.45001220703125,99589
2023-10-06 13:15:00,434.45001220703125,435.8500061035156,430.95001220703125,434.6499938964844,67087
2023-10-09 09:15:00,428.79998779296875,428.79998779296875,419.0,419.1499938964844,67172
2023-10-09 13:15:00,419.45001220703125,422.0,418.29998779296875,418.3999938964844,80159
2023-10-10 09:15:00,422.3500061035156,424.5,420.1499938964844,421.5,32405
2023-10-10 13:15:00,421.5,421.95001220703125,418.29998779296875,420.3500061035156,57589
2023-10-11 09:15:00,421.6499938964844,425.1000061035156,417.54998779296875,418.6499938964844,58447
2023-10-11 13:15:00,418.95001220703125,419.95001220703125,417.0,419.0,58391
2023-10-12 09:15:00,419.29998779296875,423.8999938964844,417.0,420.95001220703125,108324
2023-10-12 13:15:00,420.54998779296875,420.95001220703125,418.0,419.5,60247
2023-10-13 09:15:00,419.0,423.1000061035156,418.95001220703125,421.6499938964844,50752
2023-10-13 13:15:00,421.5,422.20001220703125,420.20001220703125,420.95001220703125,38962
2023-10-16 09:15:00,423.20001220703125,423.20001220703125,417.0,419.70001220703125,79796
2023-10-16 13:15:00,419.8500061035156,420.79998779296875,418.0,418.0,80153
2023-10-17 09:15:00,420.3999938964844,422.70001220703125,419.3999938964844,421.25,42217
2023-10-17 13:15:00,421.25,421.5,418.0,418.0,71032
2023-10-18 09:15:00,419.0,421.8999938964844,416.0,417.3500061035156,62641
2023-10-18 13:15:00,417.3999938964844,417.3999938964844,415.0,415.8999938964844,45028
2023-10-19 09:15:00,415.0,418.75,415.0,417.29998779296875,29329
2023-10-19 13:15:00,417.0,418.3999938964844,415.0,416.3999938964844,34888
2023-10-20 09:15:00,416.75,419.1000061035156,412.75,413.3500061035156,41307
2023-10-20 13:15:00,413.6000061035156,415.5,413.0,414.5,34143
2023-10-23 09:15:00,415.0,416.45001220703125,403.0,406.3500061035156,125723
2023-10-23 13:15:00,406.70001220703125,409.25,403.45001220703125,406.04998779296875,56014
2023-10-25 09:15:00,408.20001220703125,414.25,405.04998779296875,405.29998779296875,208179
2023-10-25 13:15:00,405.25,413.0,405.04998779296875,407.79998779296875,132753
2023-10-26 09:15:00,407.45001220703125,407.6000061035156,391.29998779296875,397.0,140374
2023-10-26 13:15:00,397.45001220703125,401.54998779296875,396.0,398.20001220703125,79580
2023-10-27 09:15:00,400.3999938964844,413.3500061035156,400.3999938964844,407.6499938964844,50510
2023-10-27 13:15:00,407.6499938964844,409.0,405.5,406.8500061035156,48974
2023-10-30 09:15:00,407.3500061035156,409.70001220703125,402.1499938964844,404.79998779296875,31915
