Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4565.0,4666.0,4557.10009765625,4603.89990234375,6770
2023-08-28 13:15:00,4603.64990234375,4646.0,4577.0498046875,4599.0,5056
2023-08-29 09:15:00,4620.0,4666.2001953125,4559.89990234375,4571.5498046875,15120
2023-08-29 13:15:00,4572.64990234375,4574.2001953125,4526.5,4535.0,5816
2023-08-30 09:15:00,4515.0498046875,4527.4501953125,4446.10009765625,4477.9501953125,12639
2023-08-30 13:15:00,4478.0,4503.35009765625,4440.0,4440.0,8300
2023-08-31 09:15:00,4460.0498046875,4467.89990234375,4387.5498046875,4395.60009765625,10300
2023-08-31 13:15:00,4391.89990234375,4404.7998046875,4385.0,4400.9501953125,7551
2023-09-01 09:15:00,4400.9501953125,4459.64990234375,4363.39990234375,4380.0,4219
2023-09-01 13:15:00,4373.64990234375,4406.60009765625,4360.0,4379.9501953125,4998
2023-09-04 09:15:00,4449.89990234375,4449.89990234375,4306.89990234375,4397.9501953125,32115
2023-09-04 13:15:00,4394.7998046875,4435.10009765625,4361.5,4421.0,6285
2023-09-05 09:15:00,4416.5,4429.5,4390.0,4425.0,6506
2023-09-05 13:15:00,4423.0498046875,4429.85009765625,4401.0,4418.2001953125,15158
2023-09-06 09:15:00,4440.0,4474.0,4265.0,4291.0498046875,20231
2023-09-06 13:15:00,4292.0,4400.0,4282.2998046875,4352.0,13620
2023-09-07 09:15:00,4352.0,4430.0,4352.0,4404.0,3825
2023-09-07 13:15:00,4400.0,4547.85009765625,4395.0498046875,4451.10009765625,109108
2023-09-08 09:15:00,4515.0498046875,4616.9501953125,4477.25,4571.0,20999
2023-09-08 13:15:00,4565.9501953125,4617.10009765625,4550.0,4559.85009765625,22681
2023-09-11 09:15:00,4595.0498046875,4684.89990234375,4574.0498046875,4610.75,11314
2023-09-11 13:15:00,4612.10009765625,4613.5,4550.89990234375,4568.89990234375,8847
2023-09-12 09:15:00,4575.0,4592.89990234375,4384.4501953125,4395.0,9641
2023-09-12 13:15:00,4390.64990234375,4399.2001953125,4322.0498046875,4364.9501953125,8816
2023-09-13 09:15:00,4350.0,4465.85009765625,4261.9501953125,4358.7001953125,10779
2023-09-13 13:15:00,4356.60009765625,4360.4501953125,4313.2998046875,4325.5,9469
