Datetime,Open,High,Low,Close,Volume
2026-06-15 09:15:00,522.0,531.0,495.8999938964844,495.8999938964844,5018741
2026-06-15 13:15:00,495.8999938964844,495.8999938964844,495.8999938964844,495.8999938964844,668337
2026-06-16 09:15:00,471.1099853515625,471.1099853515625,471.1099853515625,471.1099853515625,2594603
2026-06-16 13:15:00,471.1099853515625,471.1099853515625,471.1099853515625,471.1099853515625,2579273
2026-06-17 09:15:00,447.55999755859375,486.1000061035156,447.55999755859375,460.0299987792969,45523269
2026-06-17 13:15:00,460.0299987792969,468.0,460.0,467.0,6819120
2026-06-18 09:15:00,462.0,478.7999877929688,451.25,456.75,10414153
2026-06-18 13:15:00,456.7000122070313,460.6799926757813,443.0,454.1000061035156,13920759
2026-06-19 09:15:00,441.1000061035156,464.0,440.7999877929688,457.7699890136719,3106381
2026-06-19 13:15:00,458.260009765625,465.0,455.510009765625,459.989990234375,4643575
2026-06-22 09:15:00,458.2000122070313,464.5,457.2000122070313,462.5,7805958
2026-06-22 13:15:00,462.5,480.6499938964844,460.8200073242188,480.6499938964844,37890330
2026-06-23 09:15:00,480.0,480.0,464.010009765625,469.739990234375,6696323
2026-06-23 13:15:00,469.80999755859375,469.9500122070313,454.5299987792969,456.0,12390594
2026-06-24 09:15:00,454.5299987792969,468.9400024414063,446.0,464.1900024414063,6659737
2026-06-24 13:15:00,464.2000122070313,467.0,456.8999938964844,462.5,6163940
2026-06-25 09:15:00,453.0,453.0,439.9800109863281,441.0,7009919
2026-06-25 13:15:00,441.0499877929688,446.0,439.9800109863281,442.8200073242188,5491656
2026-06-29 09:15:00,442.2000122070313,446.0,425.0,439.1499938964844,4776854
2026-06-29 13:15:00,439.1499938964844,454.0499877929688,437.989990234375,451.7000122070313,4839346
2026-06-30 09:15:00,444.989990234375,455.8500061035156,435.989990234375,447.8999938964844,5445697
2026-06-30 13:15:00,447.760009765625,451.989990234375,443.0,450.3999938964844,5551426
2026-07-01 09:15:00,450.7999877929688,460.7999877929688,438.2000122070313,455.3500061035156,8969906
2026-07-01 13:15:00,455.2999877929688,461.3500061035156,450.3500061035156,452.7999877929688,6005584
2026-07-02 09:15:00,452.7999877929688,469.3999938964844,449.0499877929688,457.4500122070313,3874875
2026-07-02 13:15:00,457.4500122070313,464.7000122070313,456.3500061035156,462.2000122070313,4341031
2026-07-03 09:15:00,464.3999938964844,483.8500061035156,458.2999877929688,474.1000061035156,8650326
2026-07-03 13:15:00,474.0,474.1499938964844,459.25,460.4500122070313,4648425
2026-07-06 09:15:00,459.3999938964844,472.0,455.8500061035156,471.75,3783723
2026-07-06 13:15:00,471.8500061035156,473.7000122070313,466.6000061035156,467.0,2781210
2026-07-07 09:15:00,466.75,471.3500061035156,445.0,445.6000061035156,4672220
2026-07-07 13:15:00,445.75,449.3999938964844,443.75,444.8999938964844,3006228
2026-07-08 09:15:00,443.5,460.25,442.25,458.7000122070313,3555428
2026-07-08 13:15:00,458.5,465.3500061035156,446.0,453.0,7210876
2026-07-09 09:15:00,456.0,456.0,444.7000122070313,449.9500122070313,4490952
2026-07-09 13:15:00,449.9500122070313,450.8999938964844,442.1000061035156,443.4500122070313,3903781
2026-07-10 09:15:00,451.6499938964844,459.2999877929688,444.8500061035156,446.0499877929688,4082658
2026-07-10 13:15:00,446.0,446.8999938964844,442.3999938964844,444.7999877929688,3158218
2026-07-13 09:15:00,441.1499938964844,452.7999877929688,441.1000061035156,449.25,2685349
2026-07-13 13:15:00,449.3999938964844,455.8999938964844,448.1499938964844,451.0499877929688,2775961
2026-07-14 09:15:00,447.0,461.0,446.0499877929688,455.0,5189508
2026-07-14 13:15:00,455.0,457.0,452.0,453.4500122070313,3277673
2026-07-15 09:15:00,455.5,459.7000122070313,450.7000122070313,455.1499938964844,4688492
2026-07-15 13:15:00,455.1499938964844,455.7000122070313,448.0,451.0,3413852
2026-07-16 09:15:00,453.0,461.7999877929688,450.6000061035156,453.2999877929688,7558958
2026-07-16 13:15:00,453.2000122070313,458.3999938964844,452.1000061035156,458.0,3797725
2026-07-17 09:15:00,455.9500122070313,456.8500061035156,443.0499877929688,445.7999877929688,2790486
2026-07-17 13:15:00,445.7999877929688,447.6499938964844,440.5499877929688,442.0,3049397
2026-07-20 09:15:00,442.0,444.9500122070313,433.3500061035156,441.5499877929688,2274285
2026-07-20 13:15:00,441.75,443.7999877929688,434.0,436.75,2639343
2026-07-21 09:15:00,436.6000061035156,443.3999938964844,432.1000061035156,443.1499938964844,3040011
2026-07-21 13:15:00,443.1499938964844,448.0,440.0,441.75,3223054
2026-07-22 09:15:00,440.6000061035156,440.6000061035156,423.5499877929688,430.7000122070313,3176096
2026-07-22 13:15:00,430.5499877929688,433.7000122070313,429.1000061035156,432.3999938964844,5649066
2026-07-23 09:15:00,432.5,446.8500061035156,432.3500061035156,444.4500122070313,6821641
2026-07-23 13:15:00,444.3999938964844,445.8999938964844,429.8999938964844,436.8500061035156,5480099
2026-07-24 09:15:00,432.3500061035156,439.9500122070313,427.1000061035156,434.8500061035156,1409620
2026-07-24 13:15:00,434.7999877929688,438.0,433.6499938964844,437.7000122070313,2336301
2026-07-27 09:15:00,438.0,443.8999938964844,435.1000061035156,436.6000061035156,1507744
2026-07-27 13:15:00,436.5499877929688,439.7000122070313,434.3999938964844,437.9500122070313,1678982
2026-07-28 09:15:00,438.0,442.7000122070313,433.1499938964844,435.25,1585781
2026-07-28 13:15:00,435.25,436.2999877929688,430.5,432.0,1826012
2026-07-29 09:15:00,434.0,443.75,430.5,439.5,1340947
2026-07-29 13:15:00,439.6499938964844,440.5,436.5,439.8999938964844,1301940
2026-07-30 09:15:00,440.0,442.0,433.6000061035156,434.2000122070313,1583421
2026-07-30 13:15:00,434.1499938964844,463.5,433.2000122070313,456.8999938964844,14237532
2026-07-31 09:15:00,463.8500061035156,464.4500122070313,454.3999938964844,459.7000122070313,3942594
2026-07-31 13:15:00,459.7000122070313,460.0,453.3500061035156,454.0,4588805
2026-08-03 09:15:00,457.0,461.3500061035156,451.5,455.2999877929688,2631695
2026-08-03 13:15:00,455.4500122070313,461.7999877929688,455.0,460.0,3782719
2026-08-04 09:15:00,460.0,469.9500122070313,455.6000061035156,466.25,3555242
2026-08-04 13:15:00,466.25,468.2999877929688,464.2000122070313,465.0,3888960
