Datetime,Open,High,Low,Close,Volume
2025-07-17 09:15:00,407.0,468.6000061035156,407.0,450.6499938964844,4195468
2025-07-17 13:15:00,450.7000122070313,458.2000122070313,442.2999877929688,445.7000122070313,3261047
2025-07-18 09:15:00,450.1499938964844,468.2999877929688,450.1499938964844,457.0,1536734
2025-07-18 13:15:00,456.9500122070313,464.3999938964844,456.2000122070313,456.5,1098876
2025-07-21 09:15:00,455.0,457.3500061035156,431.2000122070313,435.0,617986
2025-07-21 13:15:00,435.3999938964844,436.2000122070313,423.25,431.5499877929688,830815
2025-07-22 09:15:00,430.0,438.3999938964844,420.2999877929688,430.5,728170
2025-07-22 13:15:00,430.5,433.9500122070313,421.2000122070313,423.0,444275
2025-07-23 09:15:00,424.7000122070313,424.7999877929688,412.2999877929688,420.0499877929688,392304
2025-07-23 13:15:00,420.0499877929688,424.2000122070313,420.0,420.2999877929688,310233
2025-07-24 09:15:00,421.5499877929688,426.1499938964844,419.2000122070313,422.0,213188
2025-07-24 13:15:00,422.0,437.1000061035156,421.7999877929688,425.2000122070313,680766
2025-07-25 09:15:00,422.1499938964844,425.0,410.1499938964844,417.0499877929688,243804
2025-07-25 13:15:00,417.0499877929688,418.8500061035156,416.5,417.2999877929688,240741
2025-07-28 09:15:00,417.0,418.8500061035156,392.7000122070313,407.4500122070313,518903
2025-07-28 13:15:00,408.3500061035156,412.9500122070313,404.9500122070313,412.0,284909
2025-07-29 09:15:00,410.4500122070313,418.6000061035156,407.0,413.7000122070313,318806
2025-07-29 13:15:00,413.7000122070313,420.1000061035156,413.3999938964844,418.0,133303
2025-07-30 09:15:00,419.8999938964844,423.5,410.0,420.5,86087
2025-07-30 13:15:00,420.3500061035156,422.0,419.9500122070313,422.0,94062
2025-07-31 09:15:00,414.0,420.75,412.1000061035156,418.6499938964844,58154
2025-07-31 13:15:00,418.6000061035156,428.9500122070313,418.1000061035156,425.5,134551
2025-08-01 09:15:00,422.5,432.8500061035156,419.8500061035156,429.3999938964844,95954
2025-08-01 13:15:00,429.7000122070313,434.3999938964844,424.6000061035156,425.0,294042
2025-08-04 09:15:00,425.0,426.5,414.7999877929688,422.2999877929688,85274
