Datetime,Open,High,Low,Close,Volume
2023-11-10 09:15:00,59.33333206176758,62.29166793823242,59.33333206176758,62.29166793823242,1178
2023-11-10 13:15:00,62.29166793823242,62.29166793823242,61.33333206176758,61.97916793823242,117
2023-11-13 09:15:00,68.3125,68.3125,68.3125,68.3125,1517
2023-11-13 13:15:00,68.3125,68.3125,64.58333587646484,67.79166412353516,511
2023-11-15 09:15:00,71.16666412353516,71.16666412353516,71.16666412353516,71.16666412353516,1
2023-11-16 09:15:00,74.70833587646484,74.70833587646484,74.70833587646484,74.70833587646484,102
2023-11-16 13:15:00,68.75,68.75,67.91666412353516,68.33333587646484,3500
2023-11-17 09:15:00,71.41666412353516,71.75,71.41666412353516,71.75,1
2023-11-17 13:15:00,71.75,71.75,65.41666412353516,69.60416412353516,649
2023-11-20 09:15:00,71.0,71.0,66.125,66.125,214
2023-11-20 13:15:00,66.125,66.14583587646484,66.125,66.14583587646484,82
2023-11-21 09:15:00,66.14583587646484,69.16666412353516,65.0,68.95833587646484,5
2023-11-21 13:15:00,67.22916412353516,68.66666412353516,62.91666793823242,62.9375,65
2023-11-22 09:15:00,62.5,62.5,62.5,62.5,326
2023-11-22 13:15:00,62.5,62.5,62.5,62.5,35
2023-11-23 09:15:00,62.5,64.58333587646484,59.375,63.33333206176758,52
2023-11-23 13:15:00,64.58333587646484,64.58333587646484,59.58333206176758,63.375,104
2023-11-24 09:15:00,63.375,66.25,62.5,66.25,240
2023-11-24 13:15:00,66.25,66.25,64.58333587646484,64.64583587646484,179
2023-11-28 09:15:00,63.4375,65.02083587646484,63.4375,63.4375,3
2023-11-28 13:15:00,62.5,67.45833587646484,62.5,66.66666412353516,185
2023-11-29 09:15:00,70.0,70.0,63.33333206176758,63.375,276
2023-11-29 13:15:00,63.375,63.375,63.33333206176758,63.375,110
2023-11-30 09:15:00,63.375,63.375,60.20833206176758,60.20833206176758,231
2023-11-30 13:15:00,61.72916793823242,63.27083206176758,60.20833206176758,60.4375,67
2023-12-01 09:15:00,60.45833206176758,63.375,60.45833206176758,63.375,7
2023-12-04 09:15:00,64.64583587646484,66.54166412353516,62.91666793823242,66.54166412353516,164
2023-12-04 13:15:00,66.54166412353516,66.54166412353516,66.25,66.25,1930
2023-12-05 09:15:00,67.58333587646484,67.58333587646484,66.25,67.08333587646484,559
2023-12-05 13:15:00,67.08333587646484,67.08333587646484,67.08333587646484,67.08333587646484,42
2023-12-06 09:15:00,66.66666412353516,67.91666412353516,66.66666412353516,67.5,72
2023-12-06 13:15:00,67.08333587646484,67.08333587646484,66.66666412353516,66.66666412353516,23
2023-12-07 09:15:00,67.91666412353516,67.95833587646484,66.25,66.25,93
2023-12-07 13:15:00,66.25,66.25,66.25,66.25,3
2023-12-08 09:15:00,69.25,69.25,66.25,67.4375,137
2023-12-08 13:15:00,67.4375,67.4375,62.9375,63.77083206176758,20
2023-12-11 09:15:00,63.33333206176758,66.66666412353516,63.33333206176758,65.83333587646484,159
2023-12-11 13:15:00,64.60416412353516,65.83333587646484,64.16666412353516,65.83333587646484,149
2023-12-12 09:15:00,68.33333587646484,68.77083587646484,67.91666412353516,67.91666412353516,387
2023-12-12 13:15:00,67.91666412353516,67.91666412353516,67.91666412353516,67.91666412353516,25
2023-12-13 09:15:00,69.66666412353516,70.97916412353516,67.5,67.5,38
2023-12-13 13:15:00,67.5,67.5,64.52083587646484,64.52083587646484,2119
2023-12-14 09:15:00,64.52083587646484,64.52083587646484,61.29166793823242,61.29166793823242,252
2023-12-14 13:15:00,63.75,63.75,61.66666793823242,62.97916793823242,38
2023-12-15 09:15:00,61.25,62.5,61.25,61.3125,29
2023-12-15 13:15:00,61.25,61.25,61.25,61.25,979
2023-12-18 09:15:00,61.25,62.5,61.25,61.85416793823242,29
2023-12-18 13:15:00,61.85416793823242,61.875,58.33333206176758,61.875,88
2023-12-19 09:15:00,64.58333587646484,64.58333587646484,58.8125,58.8125,188
2023-12-19 13:15:00,63.60416793823242,63.60416793823242,62.5,62.5,35
2023-12-20 09:15:00,65.33333587646484,65.33333587646484,62.54166793823242,62.54166793823242,2
2023-12-20 13:15:00,62.45833206176758,62.45833206176758,62.41666793823242,62.41666793823242,25
2023-12-21 09:15:00,65.5,65.5,59.58333206176758,64.9375,126
2023-12-21 13:15:00,64.58333587646484,64.58333587646484,64.58333587646484,64.58333587646484,1
2023-12-22 09:15:00,66.25,67.8125,65.83333587646484,67.8125,1151
2023-12-22 13:15:00,67.8125,67.8125,63.125,65.89583587646484,74
2023-12-26 09:15:00,67.54166412353516,68.75,67.22916412353516,68.33333587646484,94
2023-12-26 13:15:00,68.33333587646484,68.33333587646484,62.9375,63.22916793823242,44
2023-12-27 09:15:00,66.375,66.375,63.33333206176758,63.33333206176758,363
2023-12-27 13:15:00,63.33333206176758,63.33333206176758,63.33333206176758,63.33333206176758,0
2023-12-28 09:15:00,63.33333206176758,66.5,63.33333206176758,66.5,225
2023-12-28 13:15:00,66.5,66.5,66.5,66.5,364
2023-12-29 09:15:00,66.5,66.5,66.5,66.5,5
2023-12-29 13:15:00,66.5,66.5,63.1875,63.1875,210
2024-01-01 09:15:00,65.41666412353516,65.41666412353516,64.58333587646484,64.58333587646484,44
2024-01-01 13:15:00,64.58333587646484,66.25,64.58333587646484,66.20833587646484,109
2024-01-02 09:15:00,67.5,69.5,66.20833587646484,69.5,294
2024-01-02 13:15:00,69.5,69.5,69.5,69.5,150
2024-01-03 09:15:00,72.95833587646484,72.95833587646484,72.95833587646484,72.95833587646484,126
2024-01-03 13:15:00,72.95833587646484,72.95833587646484,72.95833587646484,72.95833587646484,83
2024-01-04 09:15:00,76.60416412353516,76.60416412353516,76.60416412353516,76.60416412353516,2
2024-01-04 13:15:00,76.60416412353516,76.60416412353516,70.83333587646484,71.25,556
2024-01-05 09:15:00,72.6875,74.8125,72.6875,72.91666412353516,87
2024-01-05 13:15:00,72.91666412353516,74.58333587646484,72.91666412353516,72.9375,117
2024-01-08 09:15:00,76.22916412353516,76.58333587646484,74.39583587646484,74.39583587646484,38
2024-01-08 13:15:00,76.58333587646484,76.58333587646484,76.58333587646484,76.58333587646484,38
2024-01-09 09:15:00,77.14583587646484,77.14583587646484,77.14583587646484,77.14583587646484,56
2024-01-09 13:15:00,77.14583587646484,80.39583587646484,77.14583587646484,80.0,745
2024-01-10 09:15:00,80.0,84.0,80.0,84.0,290
2024-01-10 13:15:00,82.0,84.0,76.25,78.04166412353516,184
2024-01-11 09:15:00,81.85416412353516,81.85416412353516,81.66666412353516,81.83333587646484,188
2024-01-11 13:15:00,81.83333587646484,81.83333587646484,81.83333587646484,81.83333587646484,49
2024-01-12 09:15:00,83.47916412353516,85.41666412353516,78.33333587646484,78.33333587646484,173
2024-01-12 13:15:00,83.33333587646484,83.33333587646484,78.54166412353516,78.54166412353516,233
2024-01-15 09:15:00,80.125,82.45833587646484,80.125,82.41666412353516,195
2024-01-15 13:15:00,82.41666412353516,82.41666412353516,78.54166412353516,78.54166412353516,97
2024-01-16 09:15:00,82.08333587646484,82.08333587646484,78.75,78.75,354
2024-01-16 13:15:00,78.75,82.45833587646484,78.54166412353516,82.0625,1781
2024-01-17 09:15:00,82.91666412353516,82.91666412353516,78.0,82.08333587646484,1417
2024-01-17 13:15:00,82.08333587646484,82.08333587646484,82.08333587646484,82.08333587646484,10
2024-01-18 09:15:00,81.875,86.1875,81.875,86.1875,616
2024-01-18 13:15:00,86.1875,86.1875,78.33333587646484,78.91666412353516,398
2024-01-19 09:15:00,78.95833587646484,82.52083587646484,78.95833587646484,82.5,105
2024-01-19 13:15:00,78.95833587646484,79.16666412353516,78.95833587646484,79.16666412353516,510
2024-01-23 09:15:00,82.04166412353516,84.39583587646484,79.125,79.125,275
2024-01-23 13:15:00,79.35416412353516,79.35416412353516,79.33333587646484,79.33333587646484,103
2024-01-24 09:15:00,79.58333587646484,79.58333587646484,79.33333587646484,79.5625,94
2024-01-24 13:15:00,79.5625,79.5625,79.5625,79.5625,52
2024-01-25 09:15:00,79.5,79.5,78.75,78.75,17
2024-01-25 13:15:00,78.75,78.75,78.75,78.75,63
2024-01-29 09:15:00,80.33333587646484,80.33333587646484,80.29166412353516,80.29166412353516,117
2024-01-29 13:15:00,80.0,82.5,74.83333587646484,82.29166412353516,1599
2024-01-30 09:15:00,82.29166412353516,82.29166412353516,78.33333587646484,78.375,113
2024-01-30 13:15:00,82.29166412353516,82.29166412353516,82.29166412353516,82.29166412353516,1260
2024-01-31 09:15:00,82.29166412353516,82.29166412353516,81.875,82.08333587646484,14
2024-01-31 13:15:00,82.08333587646484,82.08333587646484,79.22916412353516,80.10416412353516,92
2024-02-01 09:15:00,80.375,80.375,80.0,80.0,26
2024-02-01 13:15:00,80.0,80.0,80.0,80.0,17
2024-02-02 09:15:00,80.0,80.0,76.22916412353516,76.875,326
2024-02-02 13:15:00,76.875,83.75,76.875,81.625,1066
2024-02-05 09:15:00,81.625,85.41666412353516,77.70833587646484,77.70833587646484,157
2024-02-05 13:15:00,79.16666412353516,79.16666412353516,79.16666412353516,79.16666412353516,85
2024-02-06 09:15:00,79.16666412353516,79.16666412353516,75.41666412353516,75.41666412353516,95
2024-02-06 13:15:00,75.41666412353516,75.41666412353516,75.41666412353516,75.41666412353516,5
2024-02-07 09:15:00,75.41666412353516,75.625,75.41666412353516,75.625,50
2024-02-07 13:15:00,75.625,75.625,75.625,75.625,9
2024-02-08 09:15:00,75.625,75.625,75.625,75.625,36
2024-02-08 13:15:00,75.625,75.625,75.625,75.625,9
2024-02-09 09:15:00,75.625,75.625,75.41666412353516,75.41666412353516,4
2024-02-09 13:15:00,75.41666412353516,75.41666412353516,75.41666412353516,75.41666412353516,201
2024-02-12 09:15:00,75.41666412353516,75.41666412353516,75.41666412353516,75.41666412353516,0
2024-02-13 09:15:00,75.41666412353516,75.41666412353516,75.0,75.0,23
2024-02-13 13:15:00,75.0,75.0,75.0,75.0,0
2024-02-14 13:15:00,74.97916412353516,75.0,74.97916412353516,75.0,172
2024-02-15 09:15:00,73.5,73.5,71.25,71.25,69
2024-02-15 13:15:00,77.5,77.5,75.0,75.0,105
2024-02-16 09:15:00,73.5,75.0,72.91666412353516,72.91666412353516,28
2024-02-16 13:15:00,71.25,71.66666412353516,71.25,71.4375,33
2024-02-19 09:15:00,71.4375,71.4375,70.83333587646484,70.83333587646484,55
2024-02-19 13:15:00,68.75,74.16666412353516,68.52083587646484,74.16666412353516,618
2024-02-20 09:15:00,74.16666412353516,75.83333587646484,74.16666412353516,75.83333587646484,253
2024-02-20 13:15:00,75.83333587646484,75.83333587646484,75.83333587646484,75.83333587646484,6
2024-02-21 09:15:00,77.35416412353516,79.625,77.35416412353516,79.625,103
2024-02-21 13:15:00,79.625,79.625,79.625,79.625,39
2024-02-22 09:15:00,83.33333587646484,83.60416412353516,81.22916412353516,83.33333587646484,891
2024-02-22 13:15:00,83.60416412353516,83.60416412353516,83.60416412353516,83.60416412353516,99
2024-02-23 09:15:00,87.77083587646484,87.77083587646484,87.77083587646484,87.77083587646484,1420
2024-02-23 13:15:00,87.77083587646484,87.77083587646484,87.77083587646484,87.77083587646484,201
2024-02-26 09:15:00,92.14583587646484,92.14583587646484,92.14583587646484,92.14583587646484,37
2024-02-26 13:15:00,92.14583587646484,92.14583587646484,87.5,91.77083587646484,4781
2024-02-27 09:15:00,89.58333587646484,96.35416412353516,88.08333587646484,96.35416412353516,319
2024-02-27 13:15:00,96.35416412353516,96.35416412353516,96.35416412353516,96.35416412353516,286
2024-02-28 09:15:00,101.16666412353516,101.16666412353516,101.16666412353516,101.16666412353516,10
2024-02-28 13:15:00,101.16666412353516,101.16666412353516,91.54166412353516,95.52083587646484,4444
2024-02-29 09:15:00,100.29166412353516,100.29166412353516,95.52083587646484,100.29166412353516,1146
2024-02-29 13:15:00,100.29166412353516,100.29166412353516,98.5,100.29166412353516,666
2024-03-01 09:15:00,105.29166412353516,105.29166412353516,102.08333587646484,105.29166412353516,2045
2024-03-01 13:15:00,105.29166412353516,105.29166412353516,105.29166412353516,105.29166412353516,3
2024-03-04 09:15:00,116.0625,116.0625,116.0625,116.0625,255
2024-03-04 13:15:00,116.0625,116.0625,116.0625,116.0625,138
2024-03-05 09:15:00,121.85416412353516,121.85416412353516,121.85416412353516,121.85416412353516,354
2024-03-06 09:15:00,127.9375,127.9375,127.9375,127.9375,1557
2024-03-06 13:15:00,127.9375,127.9375,127.9375,127.9375,14
2024-03-07 09:15:00,134.3333282470703,134.3333282470703,131.1666717529297,134.3333282470703,4985
2024-03-07 13:15:00,134.3333282470703,134.3333282470703,134.3333282470703,134.3333282470703,111
2024-03-11 09:15:00,141.0416717529297,141.0416717529297,141.0416717529297,141.0416717529297,2008
2024-03-11 13:15:00,141.0416717529297,141.0416717529297,141.0416717529297,141.0416717529297,65
