Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,485.0,486.5,467.0,474.0,258624
2023-08-28 13:15:00,474.0,476.8500061035156,470.5,473.6499938964844,145321
2023-08-29 09:15:00,475.6499938964844,488.3500061035156,475.6499938964844,480.6000061035156,97859
2023-08-29 13:15:00,480.54998779296875,482.6000061035156,476.6499938964844,481.0,82606
2023-08-30 09:15:00,486.79998779296875,490.79998779296875,484.25,488.5,132057
2023-08-30 13:15:00,488.8500061035156,489.70001220703125,486.0,486.8999938964844,64267
2023-08-31 09:15:00,486.8999938964844,494.8999938964844,484.6000061035156,491.70001220703125,135553
2023-08-31 13:15:00,491.70001220703125,499.0,491.29998779296875,497.0,193226
2023-09-01 09:15:00,497.0,499.5,493.0,497.5,56578
2023-09-01 13:15:00,496.79998779296875,497.1000061035156,493.1000061035156,494.3999938964844,57803
2023-09-04 09:15:00,497.25,504.0,496.29998779296875,499.6000061035156,136988
2023-09-04 13:15:00,499.6000061035156,501.25,495.45001220703125,498.25,77587
2023-09-05 09:15:00,501.79998779296875,502.75,492.0,493.8999938964844,67483
2023-09-05 13:15:00,494.25,498.20001220703125,491.70001220703125,497.1499938964844,58189
2023-09-06 09:15:00,497.0,499.5,488.1499938964844,489.79998779296875,67568
2023-09-06 13:15:00,490.0,493.6000061035156,488.45001220703125,493.6000061035156,58292
2023-09-07 09:15:00,492.0,493.25,483.1499938964844,483.25,79031
2023-09-07 13:15:00,483.25,485.25,482.25,484.3500061035156,84173
2023-09-08 09:15:00,489.95001220703125,489.95001220703125,481.0,482.1000061035156,63189
2023-09-08 13:15:00,482.1499938964844,484.1499938964844,480.5,482.95001220703125,81981
2023-09-11 09:15:00,489.8500061035156,489.8500061035156,482.5,484.25,109491
2023-09-11 13:15:00,484.5,486.8999938964844,483.54998779296875,485.1499938964844,74519
2023-09-12 09:15:00,485.0,486.6000061035156,459.1499938964844,460.0,236245
2023-09-12 13:15:00,460.0,468.3999938964844,456.1499938964844,468.1499938964844,184893
2023-09-13 09:15:00,462.0,467.25,454.1000061035156,459.0,144113
