Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,1600.0,1600.0,1600.0,1600.0,0
2026-04-20 13:15:00,1545.0,1570.0,1543.0,1549.199951171875,188
2026-04-21 09:15:00,1541.1500244140625,1549.199951171875,1541.1500244140625,1542.0999755859375,49
2026-04-21 13:15:00,1631.0,1631.0,1542.25,1542.6500244140625,229
2026-04-22 09:15:00,1699.0,1699.0,1510.0,1532.0,201
2026-04-22 13:15:00,1532.050048828125,1560.0,1532.050048828125,1547.9000244140625,110
2026-04-23 09:15:00,1547.9000244140625,1607.300048828125,1499.9000244140625,1503.1500244140625,1285
2026-04-23 13:15:00,1503.300048828125,1546.949951171875,1503.300048828125,1536.0999755859375,106
2026-04-24 09:15:00,1618.0,1618.0,1520.199951171875,1520.25,100
2026-04-24 13:15:00,1520.4000244140625,1535.550048828125,1520.4000244140625,1532.25,28
2026-04-27 09:15:00,1501.6500244140625,1550.0,1501.6500244140625,1530.050048828125,55
2026-04-27 13:15:00,1530.050048828125,1590.0,1530.050048828125,1558.0,182
2026-04-28 09:15:00,1550.050048828125,1550.0999755859375,1530.0999755859375,1530.0999755859375,360
2026-04-28 13:15:00,1533.050048828125,1540.699951171875,1533.050048828125,1540.699951171875,53
2026-04-29 09:15:00,1540.050048828125,1542.6500244140625,1535.0,1535.0,52
2026-04-29 13:15:00,1554.0,1554.0,1530.0,1540.6500244140625,32
2026-04-30 09:15:00,1540.0,1540.050048828125,1540.0,1540.0,60
2026-04-30 13:15:00,1525.050048828125,1688.0,1525.050048828125,1572.75,266
2026-05-04 09:15:00,1575.0999755859375,1688.0,1551.0999755859375,1592.199951171875,2013
2026-05-04 13:15:00,1592.199951171875,1640.0,1592.199951171875,1619.9000244140625,184
2026-05-05 09:15:00,1619.9000244140625,1619.9000244140625,1575.0999755859375,1600.0,215
2026-05-05 13:15:00,1614.0,1614.0,1581.199951171875,1584.699951171875,144
2026-05-06 09:15:00,1560.0999755859375,1620.0,1560.0999755859375,1620.0,10
2026-05-06 13:15:00,1575.0999755859375,1575.0999755859375,1575.0999755859375,1575.0999755859375,4
2026-05-07 09:15:00,1553.0999755859375,1635.0,1553.0999755859375,1600.0,56
2026-05-07 13:15:00,1600.0,1613.0,1555.0,1613.0,38
2026-05-08 09:15:00,1613.0,1613.0,1565.300048828125,1593.0,69
2026-05-08 13:15:00,1605.0,1605.0,1593.300048828125,1603.800048828125,99
2026-05-11 09:15:00,1603.0,1603.0,1589.0,1595.0,159
2026-05-11 13:15:00,1590.0,1595.0,1550.0,1556.800048828125,128
2026-05-12 09:15:00,1555.0,1555.0,1537.0999755859375,1537.0999755859375,38
2026-05-12 13:15:00,1537.0999755859375,1540.0,1537.0999755859375,1540.0,1
2026-05-13 09:15:00,1540.0,1540.0,1515.0999755859375,1530.0999755859375,6
2026-05-13 13:15:00,1535.0,1573.9000244140625,1530.0999755859375,1573.9000244140625,51
2026-05-14 09:15:00,1609.9000244140625,1609.9000244140625,1573.9000244140625,1597.9000244140625,51
2026-05-14 13:15:00,1550.0,1593.0,1548.0,1590.0999755859375,59
2026-05-15 13:15:00,1561.199951171875,1590.5999755859375,1561.199951171875,1590.5999755859375,41
2026-05-18 09:15:00,1567.0999755859375,1590.0,1567.0999755859375,1581.199951171875,98
2026-05-18 13:15:00,1585.0,1590.0,1569.199951171875,1571.199951171875,110
2026-05-19 13:15:00,1555.0,1599.9000244140625,1555.0,1599.9000244140625,5
2026-05-20 09:15:00,1598.0,1598.9000244140625,1552.199951171875,1598.9000244140625,8
2026-05-20 13:15:00,1598.0,1598.0,1563.0999755859375,1589.300048828125,4
2026-05-21 09:15:00,1640.0,1640.0,1590.0999755859375,1590.4000244140625,867
2026-05-21 13:15:00,1621.5999755859375,1621.5999755859375,1591.199951171875,1595.199951171875,181
2026-05-22 09:15:00,1620.0,1629.0,1580.0,1620.0,260
2026-05-22 13:15:00,1620.0,1629.199951171875,1600.300048828125,1624.0999755859375,308
2026-05-25 09:15:00,1630.0,1634.9000244140625,1575.4000244140625,1634.9000244140625,143
2026-05-25 13:15:00,1618.5999755859375,1670.0,1588.9000244140625,1651.199951171875,849
2026-05-26 09:15:00,1650.0,1672.0,1612.0,1665.0,355
2026-05-26 13:15:00,1660.0,1667.9000244140625,1630.0999755859375,1662.5,861
2026-05-27 09:15:00,1688.0,1705.0,1658.0,1705.0,625
2026-05-27 13:15:00,1655.0,1710.0,1631.699951171875,1707.699951171875,778
2026-05-29 09:15:00,1707.699951171875,1720.0,1666.0,1685.0,680
2026-05-29 13:15:00,1684.0,1720.0,1655.0999755859375,1708.5999755859375,290
2026-06-01 09:15:00,1744.0,1744.0,1680.5999755859375,1710.0,21
2026-06-01 13:15:00,1726.0,1740.0,1695.199951171875,1727.5,151
2026-06-02 09:15:00,1748.0,1748.0,1710.0,1710.0,81
