Datetime,Open,High,Low,Close,Volume
2026-04-22 09:15:00,9285.0,9288.0,9198.900390625,9198.900390625,443
2026-04-22 13:15:00,9150.2001953125,9249.5,9150.2001953125,9222.599609375,367
2026-04-23 09:15:00,9200.0,9200.0,9100.0,9127.0,122
2026-04-23 13:15:00,9200.0,9223.0,9100.0,9110.2001953125,257
2026-04-24 09:15:00,9155.7998046875,9155.7998046875,9011.0,9033.0,120
2026-04-24 13:15:00,9033.0,9064.900390625,8985.0,9035.650390625,360
2026-04-27 09:15:00,9149.9501953125,9149.9501953125,8990.0,9016.2998046875,395
2026-04-27 13:15:00,9044.900390625,9174.9501953125,9001.0,9047.5498046875,579
2026-04-28 09:15:00,9083.7998046875,9300.0,9079.900390625,9257.099609375,315
2026-04-28 13:15:00,9241.349609375,9879.9501953125,9241.0,9512.4501953125,995
2026-04-29 09:15:00,9619.650390625,10099.900390625,9600.0,10098.849609375,579
2026-04-29 13:15:00,10097.849609375,10103.0,9887.5498046875,10022.2998046875,540
2026-04-30 09:15:00,10023.0,10030.2001953125,9610.0,9730.25,132
2026-04-30 13:15:00,9775.5498046875,9775.5498046875,9450.0498046875,9611.2998046875,276
2026-05-04 09:15:00,9620.0,10002.0,9585.5,9696.0,177
2026-05-04 13:15:00,9587.0,9696.0,9587.0,9606.0,146
2026-05-05 09:15:00,9580.0,9600.0,9455.0,9500.0,143
2026-05-05 13:15:00,9450.0,9589.0,9401.0,9461.0,223
2026-05-06 09:15:00,9799.0,9799.5,9416.5,9587.0,217
2026-05-06 13:15:00,9587.0,9587.0,9370.5,9421.5,420
2026-05-07 09:15:00,9450.5,9688.0,9421.5,9600.5,277
2026-05-07 13:15:00,9600.0,9849.0,9600.0,9729.0,311
2026-05-08 09:15:00,9835.0,9980.0,9824.0,9875.0,95
2026-05-08 13:15:00,9875.0,10140.5,9848.0,10140.5,377
2026-05-11 09:15:00,9999.0,10145.0,9684.0,9800.0,377
2026-05-11 13:15:00,9795.5,9867.5,9650.0,9767.0,377
2026-05-12 09:15:00,9752.5,9910.0,9650.0,9663.5,373
2026-05-12 13:15:00,9695.5,9829.0,9475.5,9545.0,186
2026-05-13 09:15:00,9399.0,9445.0,9055.0,9350.0,1770
2026-05-13 13:15:00,9333.5,9417.0,9060.0,9214.0,542
2026-05-14 09:15:00,9311.0,9499.5,9300.0,9404.0,400
2026-05-14 13:15:00,9484.5,9484.5,9300.0,9360.0,262
2026-05-15 09:15:00,9440.0,9440.0,9100.0,9283.0,1096
2026-05-15 13:15:00,9310.5,9311.0,9131.5,9159.5,92
2026-05-18 09:15:00,9121.0,9121.0,8900.0,8992.5,272
2026-05-18 13:15:00,8991.0,9169.0,8940.5,9034.0,419
2026-05-19 09:15:00,9095.0,9242.0,9090.0,9101.5,32
2026-05-19 13:15:00,9173.5,9249.5,9144.5,9174.5,319
2026-05-20 09:15:00,9175.5,9227.5,9175.5,9206.0,32
2026-05-20 13:15:00,9234.0,9450.0,9234.0,9340.5,304
