Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,205.9750061035156,209.375,205.9750061035156,209.375,6854
2023-08-28 13:15:00,209.375,209.375,209.375,209.375,4010
2023-08-29 09:15:00,219.8249969482422,219.8249969482422,212.7250061035156,219.8249969482422,468293
2023-08-29 13:15:00,219.8249969482422,219.8249969482422,215.5,219.8249969482422,70868
2023-08-30 09:15:00,226.0,230.5500030517578,225.5249938964844,230.5500030517578,27598
2023-08-30 13:15:00,230.5500030517578,230.5500030517578,230.5500030517578,230.5500030517578,5746
2023-08-31 09:15:00,242.0749969482422,242.0749969482422,242.0749969482422,242.0749969482422,13225
2023-08-31 13:15:00,242.0749969482422,242.0749969482422,242.0749969482422,242.0749969482422,3867
2023-09-01 09:15:00,254.0,254.1750030517578,254.0,254.1750030517578,63650
2023-09-01 13:15:00,254.1750030517578,254.1750030517578,254.1750030517578,254.1750030517578,6724
2023-09-04 09:15:00,266.875,266.875,266.875,266.875,6799
2023-09-04 13:15:00,266.875,266.875,266.875,266.875,10098
2023-09-05 09:15:00,280.20001220703125,280.20001220703125,253.5500030517578,253.5500030517578,377072
2023-09-05 13:15:00,253.5500030517578,253.5500030517578,253.5500030517578,253.5500030517578,48545
2023-09-06 09:15:00,240.875,240.875,240.875,240.875,9256
2023-09-06 13:15:00,240.875,240.875,240.875,240.875,13118
2023-09-07 09:15:00,230.0,252.8999938964844,230.0,252.8999938964844,901197
2023-09-07 13:15:00,252.8999938964844,252.8999938964844,252.8999938964844,252.8999938964844,6689
2023-09-08 09:15:00,265.5249938964844,265.5249938964844,240.2749938964844,243.9750061035156,448692
2023-09-08 13:15:00,243.9750061035156,247.1999969482422,240.5,241.8999938964844,177383
2023-09-11 09:15:00,244.9750061035156,245.0,230.2749938964844,230.2749938964844,215506
2023-09-11 13:15:00,230.2749938964844,236.625,230.2749938964844,230.2749938964844,79308
2023-09-12 09:15:00,231.0,239.3999938964844,219.375,219.375,108672
2023-09-12 13:15:00,219.375,219.9250030517578,219.375,219.375,19418
2023-09-13 09:15:00,215.0249938964844,224.8249969482422,208.4250030517578,213.2749938964844,210440
