Datetime,Open,High,Low,Close,Volume
2024-12-30 09:15:00,643.0,748.9000244140625,643.0,716.8499755859375,4250542
2024-12-30 13:15:00,716.3499755859375,725.0,702.0,705.0499877929688,1454237
2024-12-31 09:15:00,707.0,717.7000122070312,695.4500122070312,706.0999755859375,437180
2024-12-31 13:15:00,706.1500244140625,724.9000244140625,705.1500244140625,723.0,577453
2025-01-01 09:15:00,726.1500244140625,728.0999755859375,710.7000122070312,719.0,162234
2025-01-01 13:15:00,719.0,724.5,715.0,720.2000122070312,169638
2025-01-02 09:15:00,724.0,773.9500122070312,712.5999755859375,737.9500122070312,1580349
2025-01-02 13:15:00,737.75,741.7000122070312,726.2999877929688,740.9500122070312,403487
2025-01-03 09:15:00,737.0499877929688,757.7999877929688,728.0499877929688,731.0,453124
2025-01-03 13:15:00,731.0,743.9000244140625,730.25,740.5999755859375,178393
2025-01-06 09:15:00,742.4500122070312,742.4500122070312,704.8499755859375,715.8499755859375,559419
2025-01-06 13:15:00,715.0499877929688,720.0,706.0499877929688,712.4500122070312,414309
2025-01-07 09:15:00,721.75,724.0,707.0,714.5999755859375,225843
2025-01-07 13:15:00,715.0,724.0,712.5,718.0,244702
2025-01-08 09:15:00,721.0999755859375,722.0,698.4500122070312,715.0,229486
2025-01-08 13:15:00,715.0,722.9500122070312,711.3499755859375,716.75,221060
2025-01-09 09:15:00,721.5999755859375,724.0,709.0,710.9000244140625,75640
2025-01-09 13:15:00,710.1500244140625,718.7000122070312,706.5,716.5499877929688,156639
2025-01-10 09:15:00,711.2000122070312,713.9500122070312,685.5499877929688,705.0,124602
2025-01-10 13:15:00,705.0,707.8499755859375,692.0999755859375,705.0,384696
2025-01-13 09:15:00,698.9500122070312,699.8499755859375,665.2000122070312,666.2999877929688,193323
2025-01-13 13:15:00,666.3499755859375,686.75,653.5999755859375,673.0,319004
2025-01-14 09:15:00,683.0,693.9500122070312,667.5,667.8499755859375,72730
2025-01-14 13:15:00,669.0,691.0,666.0,691.0,103327
2025-01-15 09:15:00,684.0499877929688,691.9500122070312,669.0499877929688,670.5999755859375,117143
2025-01-15 13:15:00,670.5999755859375,671.5999755859375,668.5,669.1500244140625,273664
2025-01-16 09:15:00,683.9500122070312,683.9500122070312,668.0499877929688,670.2999877929688,125204
2025-01-16 13:15:00,670.2999877929688,682.0,670.0,679.5499877929688,188055
2025-01-17 09:15:00,679.5499877929688,694.8499755859375,671.5499877929688,690.0,104772
2025-01-17 13:15:00,690.0,693.5,680.2000122070312,683.0,100307
2025-01-20 09:15:00,685.0499877929688,706.7000122070312,678.0,695.0,64671
2025-01-20 13:15:00,695.0,698.2000122070312,685.2999877929688,688.9000244140625,48942
2025-01-21 09:15:00,686.5999755859375,699.5,677.5,692.4500122070312,88227
2025-01-21 13:15:00,692.0,693.3499755859375,685.0,689.25,48304
2025-01-22 09:15:00,688.0,697.0,669.5999755859375,676.0,138399
2025-01-22 13:15:00,676.0499877929688,680.0,664.2000122070312,672.4500122070312,155939
2025-01-23 09:15:00,664.5499877929688,680.0,663.0,676.4500122070312,52434
2025-01-23 13:15:00,676.9500122070312,678.0,665.9000244140625,666.0,44393
2025-01-24 09:15:00,667.0,677.0,665.0499877929688,676.9500122070312,171322
2025-01-24 13:15:00,675.5499877929688,677.0,666.0,670.2999877929688,84423
2025-01-27 09:15:00,658.1500244140625,658.7999877929688,612.7000122070312,634.5999755859375,549021
2025-01-27 13:15:00,634.9000244140625,689.0,620.0999755859375,656.9000244140625,494983
2025-01-28 09:15:00,660.0499877929688,675.0,648.3499755859375,670.2999877929688,286268
2025-01-28 13:15:00,670.9500122070312,687.7000122070312,666.5499877929688,685.0999755859375,245596
2025-01-29 09:15:00,672.0,697.25,671.0,695.9000244140625,87893
2025-01-29 13:15:00,695.9000244140625,704.4000244140625,695.5999755859375,696.0,112413
2025-01-30 09:15:00,699.0,700.5,687.75,698.0,76904
2025-01-30 13:15:00,698.1500244140625,701.9500122070312,694.0,699.0,51242
2025-01-31 09:15:00,699.0499877929688,699.0499877929688,689.7999877929688,696.0,63864
2025-01-31 13:15:00,696.0,732.0,695.2999877929688,730.0499877929688,178597
2025-02-03 09:15:00,720.0,727.7000122070312,710.75,722.5,54706
2025-02-03 13:15:00,722.5,741.8499755859375,719.0,740.0,235535
2025-02-04 09:15:00,741.9000244140625,750.7999877929688,725.25,747.5999755859375,85121
2025-02-04 13:15:00,747.0,756.0,731.4000244140625,750.0,216621
2025-02-05 09:15:00,758.2999877929688,778.4500122070312,751.9500122070312,766.7000122070312,294207
2025-02-05 13:15:00,767.0,780.0499877929688,756.3499755859375,771.5999755859375,131161
2025-02-06 09:15:00,771.4000244140625,771.4000244140625,755.0,758.7999877929688,110966
2025-02-06 13:15:00,757.1500244140625,769.0,751.0,754.9500122070312,54523
2025-02-07 09:15:00,757.7000122070312,789.0,743.3499755859375,764.8499755859375,233357
2025-02-07 13:15:00,764.75,772.0,756.0,763.5,92778
2025-02-10 09:15:00,773.0,774.4000244140625,727.0,728.75,119763
2025-02-10 13:15:00,729.0999755859375,729.0999755859375,688.0,694.7000122070312,204432
2025-02-11 09:15:00,702.0,702.0,647.0999755859375,665.4500122070312,241649
2025-02-11 13:15:00,666.0,675.2000122070312,665.5499877929688,670.0499877929688,324906
2025-02-12 09:15:00,673.1500244140625,681.75,652.0,679.1500244140625,120843
2025-02-12 13:15:00,679.5999755859375,715.0499877929688,676.2000122070312,702.0,187624
2025-02-13 09:15:00,676.3499755859375,720.75,662.5,701.2999877929688,123963
2025-02-13 13:15:00,701.2000122070312,720.7000122070312,699.9000244140625,720.0,122430
2025-02-14 09:15:00,717.75,719.0,657.0,660.9500122070312,81574
2025-02-14 13:15:00,661.4500122070312,692.4000244140625,652.6500244140625,680.0,147384
2025-02-17 09:15:00,673.4500122070312,673.4500122070312,637.8499755859375,639.4000244140625,88933
2025-02-17 13:15:00,639.2000122070312,665.0999755859375,637.0499877929688,665.0,144639
2025-02-18 09:15:00,661.0999755859375,666.3499755859375,636.5,636.5,36653
2025-02-18 13:15:00,636.0999755859375,653.4000244140625,636.0,643.75,65938
2025-02-19 09:15:00,641.0499877929688,658.0499877929688,637.0,643.25,66052
2025-02-19 13:15:00,643.4000244140625,651.4500122070312,638.0,648.0,94730
2025-02-20 09:15:00,640.0,655.1500244140625,639.0,639.7999877929688,84937
2025-02-20 13:15:00,639.5,643.4500122070312,638.0,638.0,72239
2025-02-21 09:15:00,645.0499877929688,647.9000244140625,617.4500122070312,618.5999755859375,74113
2025-02-21 13:15:00,615.8499755859375,629.9000244140625,612.7999877929688,628.0,89010
2025-02-24 09:15:00,616.4500122070312,621.75,586.2999877929688,589.0499877929688,113894
2025-02-24 13:15:00,588.9500122070312,603.5999755859375,580.5,596.0,227910
2025-02-25 09:15:00,598.0,612.25,591.7000122070312,596.2999877929688,86154
2025-02-25 13:15:00,595.2999877929688,604.0,594.75,602.0,169985
2025-02-27 09:15:00,606.25,606.25,580.6500244140625,582.5499877929688,27204
2025-02-27 13:15:00,582.25,582.2999877929688,565.5,572.8499755859375,71059
2025-02-28 09:15:00,568.7999877929688,568.7999877929688,551.0499877929688,553.0,27324
2025-02-28 13:15:00,553.0,561.5999755859375,551.5,555.7999877929688,50643
2025-03-03 09:15:00,560.1500244140625,565.9000244140625,523.4000244140625,535.75,69421
2025-03-03 13:15:00,536.75,562.0,532.7000122070312,560.0,98962
2025-03-04 09:15:00,555.0,576.9500122070312,536.0999755859375,571.0499877929688,64916
2025-03-04 13:15:00,570.9500122070312,575.3499755859375,565.0,565.0,38583
2025-03-05 09:15:00,571.0,603.25,563.25,603.25,78841
2025-03-05 13:15:00,603.7999877929688,628.0999755859375,603.2999877929688,620.0,161752
2025-03-06 09:15:00,622.0,682.9000244140625,622.0,682.9000244140625,198577
2025-03-06 13:15:00,682.9000244140625,682.9000244140625,682.9000244140625,682.9000244140625,9356
2025-03-07 09:15:00,696.2000122070312,706.4500122070312,687.75,703.2000122070312,222787
2025-03-07 13:15:00,703.2000122070312,723.7000122070312,691.0,705.5,217241
2025-03-10 09:15:00,694.0499877929688,738.5999755859375,680.5,737.8499755859375,185082
2025-03-10 13:15:00,737.8499755859375,740.75,731.9500122070312,737.9500122070312,117038
2025-03-11 09:15:00,716.2999877929688,741.7000122070312,716.0,730.0999755859375,41076
2025-03-11 13:15:00,729.5,739.9000244140625,728.2000122070312,736.8499755859375,108239
2025-03-12 09:15:00,731.5999755859375,744.9500122070312,715.0999755859375,736.7999877929688,65638
2025-03-12 13:15:00,736.7999877929688,739.2000122070312,735.3499755859375,736.7999877929688,62702
2025-03-13 09:15:00,730.25,772.9500122070312,730.0,749.0,110365
2025-03-13 13:15:00,747.1500244140625,749.4500122070312,720.5499877929688,734.3499755859375,64330
2025-03-17 09:15:00,735.0,735.0,711.25,724.0,77315
2025-03-17 13:15:00,724.0,732.3499755859375,720.0,725.1500244140625,91395
2025-03-18 09:15:00,718.0,737.5,712.0999755859375,726.4500122070312,112960
2025-03-18 13:15:00,727.5,739.0999755859375,723.0,739.0999755859375,90093
2025-03-19 09:15:00,730.2000122070312,750.0,727.5499877929688,735.7999877929688,110517
2025-03-19 13:15:00,735.0,737.3499755859375,731.0,735.0,97929
2025-03-20 09:15:00,732.5,771.8499755859375,732.5,771.8499755859375,56816
2025-03-20 13:15:00,771.8499755859375,771.8499755859375,771.8499755859375,771.8499755859375,4850
2025-03-21 09:15:00,810.4000244140625,810.4000244140625,810.4000244140625,810.4000244140625,357104
2025-03-21 13:15:00,810.4000244140625,810.4000244140625,785.0,790.4500122070312,134480
2025-03-24 09:15:00,797.7000122070312,802.4500122070312,753.5,769.9500122070312,106325
2025-03-24 13:15:00,770.0,770.0,753.5,755.0999755859375,36137
2025-03-25 09:15:00,755.0999755859375,758.1500244140625,737.9500122070312,742.2999877929688,34327
2025-03-25 13:15:00,742.0,757.4000244140625,735.5,743.4000244140625,66795
