Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,445.4500122070313,446.8500061035156,442.5,442.7000122070313,2357918
2023-08-28 13:15:00,442.7000122070313,443.2999877929688,441.0,441.2000122070313,3257148
2023-08-29 09:15:00,442.0,443.0,439.5499877929688,441.1499938964844,5781446
2023-08-29 13:15:00,441.1000061035156,441.9500122070313,439.25,440.7000122070313,3697803
2023-08-30 09:15:00,442.4500122070313,443.7999877929688,440.6000061035156,443.0499877929688,4249659
2023-08-30 13:15:00,443.0499877929688,443.3999938964844,441.6499938964844,442.7999877929688,3113816
2023-08-31 09:15:00,443.5,444.5,438.6499938964844,439.75,4284025
2023-08-31 13:15:00,439.7000122070313,441.6499938964844,436.1000061035156,439.5,14197897
2023-09-01 09:15:00,439.7999877929688,445.0,438.5499877929688,443.2999877929688,5659501
2023-09-01 13:15:00,443.4500122070313,443.6000061035156,439.75,439.9500122070313,4020123
2023-09-04 09:15:00,442.25,442.5499877929688,436.7999877929688,439.0,4714007
2023-09-04 13:15:00,439.0,439.1499938964844,436.9500122070313,437.5,6782590
2023-09-05 09:15:00,438.75,441.7999877929688,438.75,440.4500122070313,2631464
2023-09-05 13:15:00,440.2999877929688,444.2999877929688,440.0,444.2000122070313,4176199
2023-09-06 09:15:00,443.7999877929688,446.5,442.0499877929688,444.0499877929688,3399970
2023-09-06 13:15:00,444.0,448.4500122070313,443.6499938964844,447.4500122070313,6527938
2023-09-07 09:15:00,448.6499938964844,448.6499938964844,445.0,445.1000061035156,2542292
2023-09-07 13:15:00,445.1000061035156,446.5499877929688,444.6000061035156,445.8999938964844,3948651
2023-09-08 09:15:00,447.0499877929688,447.1499938964844,442.75,443.0,4670650
2023-09-08 13:15:00,442.8999938964844,443.9500122070313,441.8500061035156,442.6499938964844,4054272
2023-09-11 09:15:00,444.2000122070313,445.1499938964844,442.75,444.3500061035156,2753827
2023-09-11 13:15:00,444.3500061035156,448.1000061035156,443.2000122070313,447.9500122070313,5211095
2023-09-12 09:15:00,447.6000061035156,453.0,445.6499938964844,450.8500061035156,6516606
2023-09-12 13:15:00,451.0,454.25,449.7999877929688,451.0,5733564
2023-09-13 09:15:00,452.0,456.8500061035156,451.1499938964844,453.0,3966046
2023-09-13 13:15:00,453.0,454.6000061035156,451.75,453.5,3828771
2023-09-14 09:15:00,455.1499938964844,455.3500061035156,448.8999938964844,449.6000061035156,4789850
2023-09-14 13:15:00,449.6000061035156,450.7000122070313,447.1499938964844,450.3500061035156,7366642
2023-09-15 09:15:00,449.7000122070313,452.1000061035156,448.0499877929688,449.8500061035156,4761808
2023-09-15 13:15:00,449.8500061035156,450.0,447.25,448.3500061035156,7534981
2023-09-18 09:15:00,448.9500122070313,454.0,447.0,452.1499938964844,3882961
2023-09-18 13:15:00,452.1499938964844,452.7999877929688,451.0499877929688,452.0499877929688,3053652
2023-09-20 09:15:00,450.3999938964844,454.1000061035156,449.8999938964844,453.0499877929688,3454511
2023-09-20 13:15:00,453.1000061035156,455.0,452.2000122070313,452.8500061035156,4855773
2023-09-21 09:15:00,453.0,453.5,444.5,447.0,3926923
2023-09-21 13:15:00,446.8500061035156,448.5,446.6499938964844,447.5,4162003
2023-09-22 09:15:00,448.2999877929688,448.3500061035156,443.0,445.1000061035156,2643645
2023-09-22 13:15:00,445.0,445.6000061035156,442.25,442.5,3081675
2023-09-25 09:15:00,443.1000061035156,443.3999938964844,438.4500122070313,443.2999877929688,2097624
2023-09-25 13:15:00,443.2999877929688,443.8999938964844,441.0499877929688,442.6000061035156,2426168
2023-09-26 09:15:00,443.5499877929688,444.5,439.7000122070313,440.6499938964844,1805020
2023-09-26 13:15:00,440.7000122070313,443.0,440.25,442.4500122070313,2663105
2023-09-27 09:15:00,441.7999877929688,445.75,438.8999938964844,445.5,3679301
2023-09-27 13:15:00,445.5499877929688,449.7999877929688,444.8500061035156,449.1499938964844,5890591
2023-09-28 09:15:00,449.25,449.2999877929688,441.75,441.8500061035156,2559836
2023-09-28 13:15:00,441.8999938964844,442.75,439.6499938964844,441.1499938964844,6299058
2023-09-29 09:15:00,442.0,442.7999877929688,439.2000122070313,442.0499877929688,1515479
2023-09-29 13:15:00,442.0499877929688,445.6000061035156,442.0,444.3999938964844,5198554
2023-10-03 09:15:00,441.0,442.25,439.4500122070313,441.4500122070313,2625775
2023-10-03 13:15:00,441.4500122070313,441.6499938964844,439.25,439.6499938964844,2791486
2023-10-04 09:15:00,438.5499877929688,441.7000122070313,434.6000061035156,435.5499877929688,5941306
2023-10-04 13:15:00,435.5499877929688,437.7000122070313,433.3500061035156,435.3500061035156,4403035
2023-10-05 09:15:00,436.9500122070313,440.5,435.7999877929688,436.0,3862742
2023-10-05 13:15:00,436.0,437.0,435.0499877929688,436.6000061035156,4211232
2023-10-06 09:15:00,437.0499877929688,443.5499877929688,437.0499877929688,441.3999938964844,3209713
2023-10-06 13:15:00,441.4500122070313,442.8999938964844,441.3999938964844,442.5499877929688,2640021
2023-10-09 09:15:00,438.9500122070313,443.2000122070313,437.3500061035156,439.3999938964844,2354457
2023-10-09 13:15:00,439.25,441.3500061035156,438.7000122070313,440.4500122070313,1531381
2023-10-10 09:15:00,441.25,444.3500061035156,440.6499938964844,443.75,1778987
2023-10-10 13:15:00,443.75,444.7999877929688,443.25,444.3999938964844,1940228
2023-10-11 09:15:00,446.7999877929688,448.4500122070313,444.9500122070313,448.25,2445581
2023-10-11 13:15:00,448.25,449.4500122070313,447.7000122070313,448.0,2806369
2023-10-12 09:15:00,449.25,452.1000061035156,446.5,452.1000061035156,5781103
2023-10-12 13:15:00,452.0,452.5,450.0,450.7000122070313,3440937
2023-10-13 09:15:00,449.2000122070313,451.75,448.2999877929688,451.0,2082755
2023-10-13 13:15:00,451.0,451.2999877929688,447.0499877929688,448.0,4134325
2023-10-16 09:15:00,448.3500061035156,451.0,446.2999877929688,449.5,1484647
2023-10-16 13:15:00,449.5,450.8999938964844,447.3999938964844,448.5,1767606
2023-10-17 09:15:00,449.25,454.5,449.1499938964844,453.7999877929688,2648223
2023-10-17 13:15:00,453.7999877929688,454.2999877929688,451.0,453.5,2724371
2023-10-18 09:15:00,453.9500122070313,458.2000122070313,452.3999938964844,453.6000061035156,2500960
2023-10-18 13:15:00,453.6499938964844,453.6499938964844,451.0,451.6000061035156,1908355
2023-10-19 09:15:00,449.6000061035156,454.6499938964844,446.8500061035156,449.8999938964844,3244168
2023-10-19 13:15:00,449.8500061035156,452.1000061035156,448.3500061035156,450.3999938964844,3885887
