Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3945.0,3993.949951171875,3880.0,3932.0,5645
2023-08-28 13:15:00,3932.050048828125,3949.85009765625,3902.0,3911.300048828125,971
2023-08-29 09:15:00,3915.0,3946.10009765625,3890.0,3912.25,3209
2023-08-29 13:15:00,3912.25,3919.949951171875,3890.0,3900.0,1824
2023-08-30 09:15:00,3929.949951171875,3930.0,3860.0,3866.39990234375,2848
2023-08-30 13:15:00,3868.89990234375,3885.0,3821.199951171875,3855.89990234375,2850
2023-08-31 09:15:00,3838.0,3920.949951171875,3830.050048828125,3852.85009765625,4491
2023-08-31 13:15:00,3853.0,3875.0,3827.39990234375,3840.800048828125,1552
2023-09-01 09:15:00,3871.14990234375,3907.199951171875,3831.25,3845.0,1905
2023-09-01 13:15:00,3847.699951171875,3897.949951171875,3831.14990234375,3868.0,3153
2023-09-04 09:15:00,3923.699951171875,3954.800048828125,3858.89990234375,3898.949951171875,1700
2023-09-04 13:15:00,3894.800048828125,3924.39990234375,3888.25,3908.25,4112
2023-09-05 09:15:00,3959.75,3959.75,3878.10009765625,3912.949951171875,2569
2023-09-05 13:15:00,3903.199951171875,3925.949951171875,3900.0,3911.85009765625,978
2023-09-06 09:15:00,3924.0,3954.949951171875,3895.050048828125,3908.0,3596
2023-09-06 13:15:00,3908.0,3929.0,3895.0,3916.0,1000
2023-09-07 09:15:00,3889.0,3979.0,3885.85009765625,3904.14990234375,6427
2023-09-07 13:15:00,3905.35009765625,3934.550048828125,3894.0,3924.0,1278
2023-09-08 09:15:00,3935.39990234375,3955.449951171875,3880.0,3902.60009765625,2122
2023-09-08 13:15:00,3898.199951171875,3919.949951171875,3891.5,3919.949951171875,1292
2023-09-11 09:15:00,3955.050048828125,3966.10009765625,3851.949951171875,3860.0,2151
2023-09-11 13:15:00,3855.25,3889.89990234375,3855.25,3870.0,1986
2023-09-12 09:15:00,3884.85009765625,3884.85009765625,3689.10009765625,3742.64990234375,5909
2023-09-12 13:15:00,3731.050048828125,3772.25,3654.300048828125,3675.75,5738
2023-09-13 09:15:00,3656.0,3743.0,3600.0,3674.949951171875,3895
2023-09-13 13:15:00,3670.25,3764.5,3652.0,3721.550048828125,2604
2023-09-14 09:15:00,3740.199951171875,3825.0,3724.39990234375,3733.10009765625,3160
2023-09-14 13:15:00,3731.25,3790.0,3687.949951171875,3764.39990234375,6892
2023-09-15 09:15:00,3783.25,3796.14990234375,3733.10009765625,3767.949951171875,3691
2023-09-15 13:15:00,3775.0,3899.39990234375,3755.550048828125,3865.050048828125,6419
2023-09-18 09:15:00,3950.0,4289.0,3950.0,4230.14990234375,57434
2023-09-18 13:15:00,4224.39990234375,4238.75,4082.39990234375,4150.0,24104
2023-09-20 09:15:00,4150.0,4292.2001953125,4142.7998046875,4222.0,21561
2023-09-20 13:15:00,4220.0,4500.0,4194.75,4500.0,49826
2023-09-21 09:15:00,4385.89990234375,4463.9501953125,4269.2998046875,4286.35009765625,7454
2023-09-21 13:15:00,4280.9501953125,4299.9501953125,4230.0498046875,4254.39990234375,5556
2023-09-22 09:15:00,4299.9501953125,4299.9501953125,4203.2001953125,4249.0,10859
2023-09-22 13:15:00,4249.0,4249.0,4209.85009765625,4229.25,5340
2023-09-25 09:15:00,4292.0498046875,4372.89990234375,4220.0,4224.89990234375,5537
2023-09-25 13:15:00,4228.7998046875,4241.60009765625,4047.0,4099.9501953125,9559
2023-09-26 09:15:00,4125.0,4158.7001953125,3960.0,4005.0,9294
2023-09-26 13:15:00,4005.0,4040.0,3971.199951171875,4023.550048828125,9553
2023-09-27 09:15:00,4043.64990234375,4211.0,4005.550048828125,4028.5,4334
2023-09-27 13:15:00,4022.0,4025.0,3960.0,3976.35009765625,8806
2023-09-28 09:15:00,4001.0,4045.0,3967.10009765625,3989.75,1439
2023-09-28 13:15:00,3987.35009765625,4088.0,3985.0,4042.14990234375,5140
2023-09-29 09:15:00,4083.449951171875,4100.0,4035.050048828125,4053.10009765625,1935
2023-09-29 13:15:00,4061.0,4100.0,4025.39990234375,4085.89990234375,5565
2023-10-03 09:15:00,4093.0,4217.9501953125,4080.050048828125,4196.2001953125,9620
2023-10-03 13:15:00,4193.85009765625,4340.0,4193.85009765625,4291.25,11668
2023-10-04 09:15:00,4291.25,4680.0,4291.25,4550.0,59728
2023-10-04 13:15:00,4555.0,4621.9501953125,4535.0498046875,4598.64990234375,25973
2023-10-05 09:15:00,4642.10009765625,4659.64990234375,4512.5,4554.0,8979
2023-10-05 13:15:00,4554.0,4600.0,4541.39990234375,4560.0,7615
2023-10-06 09:15:00,4600.0,4750.0,4560.0,4679.0,18171
2023-10-06 13:15:00,4675.0,4689.89990234375,4608.0,4627.9501953125,4049
2023-10-09 09:15:00,4550.89990234375,4578.25,4476.5498046875,4500.9501953125,3622
2023-10-09 13:15:00,4496.75,4531.0,4450.2998046875,4450.2998046875,3461
2023-10-10 09:15:00,4495.0,4630.0,4474.0,4575.10009765625,6843
2023-10-10 13:15:00,4576.4501953125,4625.0,4555.9501953125,4614.7998046875,4833
2023-10-11 09:15:00,4649.85009765625,4678.25,4585.5,4592.0,4182
2023-10-11 13:15:00,4597.7001953125,4628.7001953125,4522.25,4575.75,2692
2023-10-12 09:15:00,4598.64990234375,4645.0,4472.2998046875,4472.2998046875,3996
2023-10-12 13:15:00,4474.25,4478.7001953125,4375.0,4404.0498046875,4394
2023-10-13 09:15:00,4425.0,4469.7998046875,4381.10009765625,4463.0498046875,2198
2023-10-13 13:15:00,4462.7998046875,4463.0498046875,4398.0,4420.2001953125,1332
2023-10-16 09:15:00,4478.60009765625,4478.60009765625,4410.39990234375,4434.2998046875,1192
2023-10-16 13:15:00,4434.39990234375,4444.35009765625,4377.0498046875,4394.0,1113
2023-10-17 09:15:00,4416.2001953125,4483.4501953125,4400.25,4460.10009765625,2002
2023-10-17 13:15:00,4454.60009765625,4469.2001953125,4411.0498046875,4453.89990234375,1613
2023-10-18 09:15:00,4469.7998046875,4498.64990234375,4400.35009765625,4463.75,1795
2023-10-18 13:15:00,4464.0,4490.0,4430.0,4441.9501953125,2103
2023-10-19 09:15:00,4439.9501953125,4479.75,4410.2998046875,4430.89990234375,2492
2023-10-19 13:15:00,4431.4501953125,4439.89990234375,4400.5,4422.5,1653
2023-10-20 09:15:00,4444.0,4498.0,4335.75,4355.5,3034
2023-10-20 13:15:00,4355.0,4392.4501953125,4350.0,4368.25,1611
2023-10-23 09:15:00,4368.5,4403.9501953125,4166.0,4166.0,3091
2023-10-23 13:15:00,4165.0,4300.0,4105.60009765625,4212.35009765625,4938
2023-10-25 09:15:00,4150.5,4199.9501953125,3945.0,3945.0,11430
2023-10-25 13:15:00,3945.0,4088.64990234375,3927.050048828125,3967.35009765625,5538
2023-10-26 09:15:00,3950.0,3967.0,3785.050048828125,3832.14990234375,4958
2023-10-26 13:15:00,3829.85009765625,3939.35009765625,3796.300048828125,3895.0,12413
