Datetime,Open,High,Low,Close,Volume
2025-10-14 09:15:00,1140.0,1728.5999755859375,1140.0,1696.9000244140625,19847192
2025-10-14 13:15:00,1697.0,1719.9000244140625,1667.699951171875,1681.800048828125,11096006
2025-10-15 09:15:00,1706.800048828125,1728.0999755859375,1682.4000244140625,1693.0,2602749
2025-10-15 13:15:00,1693.0,1701.0,1680.5,1686.5,1990361
2025-10-16 09:15:00,1688.0999755859375,1704.5999755859375,1662.0,1679.0999755859375,1308602
2025-10-16 13:15:00,1678.9000244140625,1683.300048828125,1669.0,1669.0999755859375,1052901
2025-10-17 09:15:00,1675.0,1700.5999755859375,1628.4000244140625,1668.0,2770616
2025-10-17 13:15:00,1667.9000244140625,1672.800048828125,1654.0999755859375,1667.0,965167
2025-10-20 09:15:00,1672.300048828125,1685.4000244140625,1645.0,1656.0999755859375,743863
2025-10-20 13:15:00,1656.4000244140625,1670.0,1652.0999755859375,1669.0,897188
2025-10-21 13:15:00,1674.199951171875,1680.0,1665.5,1669.199951171875,480208
2025-10-23 09:15:00,1678.0,1698.4000244140625,1655.0999755859375,1676.5,1162751
2025-10-23 13:15:00,1676.800048828125,1677.699951171875,1656.300048828125,1663.4000244140625,734953
2025-10-24 09:15:00,1665.9000244140625,1670.0,1636.0999755859375,1650.5999755859375,762757
2025-10-24 13:15:00,1650.5999755859375,1652.800048828125,1643.4000244140625,1643.800048828125,603987
2025-10-27 09:15:00,1644.300048828125,1655.300048828125,1629.0,1650.5999755859375,574580
2025-10-27 13:15:00,1650.800048828125,1651.4000244140625,1650.0,1650.300048828125,495798
2025-10-28 09:15:00,1649.5,1664.800048828125,1647.0999755859375,1661.4000244140625,323100
2025-10-28 13:15:00,1660.699951171875,1668.5999755859375,1650.0999755859375,1650.800048828125,391538
2025-10-29 09:15:00,1655.0,1659.0,1649.0999755859375,1650.5999755859375,291378
2025-10-29 13:15:00,1651.199951171875,1664.9000244140625,1649.199951171875,1655.0,388436
2025-10-30 09:15:00,1655.300048828125,1666.9000244140625,1647.0999755859375,1660.9000244140625,492746
2025-10-30 13:15:00,1660.4000244140625,1663.0,1655.0,1658.0,249660
2025-10-31 09:15:00,1659.199951171875,1669.199951171875,1655.300048828125,1663.0,396271
2025-10-31 13:15:00,1662.300048828125,1669.4000244140625,1660.0,1664.0,311257
2025-11-03 09:15:00,1660.0999755859375,1663.5999755859375,1633.0,1645.0,399778
2025-11-03 13:15:00,1645.9000244140625,1651.199951171875,1643.699951171875,1650.0,399576
2025-11-04 09:15:00,1647.0,1658.5,1638.5,1638.5999755859375,253572
2025-11-04 13:15:00,1638.5,1642.800048828125,1625.199951171875,1633.4000244140625,439313
2025-11-06 09:15:00,1630.800048828125,1633.0,1590.0,1607.0,421260
2025-11-06 13:15:00,1607.199951171875,1625.0,1600.0999755859375,1624.0999755859375,503748
2025-11-07 09:15:00,1617.0999755859375,1622.699951171875,1581.4000244140625,1609.199951171875,837445
2025-11-07 13:15:00,1609.0999755859375,1612.9000244140625,1603.0,1612.9000244140625,604728
2025-11-10 09:15:00,1588.300048828125,1687.699951171875,1588.300048828125,1658.800048828125,1809563
2025-11-10 13:15:00,1658.800048828125,1677.5999755859375,1638.199951171875,1646.199951171875,786825
2025-11-11 09:15:00,1652.0999755859375,1673.5,1636.800048828125,1665.0,365396
2025-11-11 13:15:00,1665.9000244140625,1670.5999755859375,1660.0,1662.4000244140625,261188
2025-11-12 09:15:00,1664.0999755859375,1668.0,1651.5999755859375,1660.5,361386
2025-11-12 13:15:00,1660.5999755859375,1662.199951171875,1636.0,1649.699951171875,818361
2025-11-13 09:15:00,1662.9000244140625,1717.0,1646.199951171875,1684.0,1573108
2025-11-13 13:15:00,1684.0,1690.0,1666.5999755859375,1670.0,460185
2025-11-14 09:15:00,1599.0,1645.0,1596.800048828125,1623.0,847978
2025-11-14 13:15:00,1623.0999755859375,1624.699951171875,1611.0999755859375,1615.0999755859375,1159145
2025-11-17 09:15:00,1625.0,1629.4000244140625,1607.0,1626.5,542942
2025-11-17 13:15:00,1627.0,1634.0,1617.9000244140625,1622.199951171875,543552
2025-11-18 09:15:00,1627.0,1643.300048828125,1619.0,1627.0,368912
2025-11-18 13:15:00,1627.5,1628.0999755859375,1620.0999755859375,1621.0999755859375,283880
2025-11-19 09:15:00,1654.0,1690.9000244140625,1642.0999755859375,1678.5,1204023
2025-11-19 13:15:00,1678.0,1688.0,1660.9000244140625,1666.0,625102
2025-11-20 09:15:00,1685.199951171875,1706.4000244140625,1665.699951171875,1685.0,1256153
2025-11-20 13:15:00,1685.0999755859375,1689.0,1675.0,1680.199951171875,522630
2025-11-21 09:15:00,1672.0,1679.9000244140625,1646.699951171875,1656.199951171875,513723
2025-11-21 13:15:00,1656.9000244140625,1662.9000244140625,1627.0999755859375,1633.0,372015
2025-11-24 09:15:00,1638.800048828125,1649.0999755859375,1613.0,1621.0999755859375,370271
2025-11-24 13:15:00,1620.699951171875,1625.0,1605.5,1620.0,445604
2025-11-25 09:15:00,1641.0,1648.199951171875,1626.4000244140625,1632.699951171875,191178
2025-11-25 13:15:00,1632.699951171875,1635.4000244140625,1623.0999755859375,1625.0,173081
2025-11-26 09:15:00,1630.0,1637.0,1624.0,1631.199951171875,235373
2025-11-26 13:15:00,1631.0,1644.0,1630.0,1640.5999755859375,236984
2025-11-27 09:15:00,1643.0,1651.9000244140625,1623.0999755859375,1628.9000244140625,286602
2025-11-27 13:15:00,1628.0,1632.0,1625.0,1630.0999755859375,244754
2025-11-28 09:15:00,1639.9000244140625,1652.0,1629.0,1647.5,236733
2025-11-28 13:15:00,1648.0,1663.0,1645.300048828125,1659.5,313796
2025-12-01 09:15:00,1661.0,1661.0,1635.0999755859375,1650.0,301940
2025-12-01 13:15:00,1650.0,1660.0,1647.800048828125,1649.0,300220
2025-12-02 09:15:00,1642.9000244140625,1642.9000244140625,1629.5999755859375,1635.0,153622
2025-12-02 13:15:00,1635.0,1635.5999755859375,1616.9000244140625,1626.0,619776
2025-12-03 09:15:00,1627.9000244140625,1627.9000244140625,1594.0,1605.5,659340
2025-12-03 13:15:00,1605.199951171875,1616.5999755859375,1601.0999755859375,1606.800048828125,354725
2025-12-04 09:15:00,1608.0999755859375,1622.300048828125,1602.0,1612.9000244140625,233197
2025-12-04 13:15:00,1613.199951171875,1614.4000244140625,1598.0,1605.5999755859375,366959
2025-12-05 09:15:00,1610.0,1617.0,1605.699951171875,1609.699951171875,109879
2025-12-05 13:15:00,1609.9000244140625,1610.5,1595.0999755859375,1595.0999755859375,182616
2025-12-08 09:15:00,1598.699951171875,1600.300048828125,1563.5,1571.0,414368
2025-12-08 13:15:00,1570.5999755859375,1574.9000244140625,1555.5999755859375,1567.9000244140625,384199
2025-12-09 09:15:00,1555.699951171875,1596.0,1534.0,1592.4000244140625,742846
2025-12-09 13:15:00,1591.199951171875,1603.0,1566.0999755859375,1602.0,211030
2025-12-10 09:15:00,1599.0999755859375,1601.5,1570.300048828125,1576.199951171875,212505
2025-12-10 13:15:00,1576.4000244140625,1582.199951171875,1561.800048828125,1565.0,367473
2025-12-11 09:15:00,1565.699951171875,1571.0999755859375,1551.0,1561.5,284363
2025-12-11 13:15:00,1561.5,1574.300048828125,1560.0,1570.0,210252
2025-12-12 09:15:00,1572.0,1579.4000244140625,1555.5999755859375,1565.199951171875,137691
2025-12-12 13:15:00,1565.5,1574.0,1562.5,1572.0,208711
2025-12-15 09:15:00,1560.199951171875,1577.0,1560.199951171875,1571.199951171875,100085
2025-12-15 13:15:00,1572.0,1576.5,1570.0,1571.699951171875,123290
2025-12-16 09:15:00,1565.0,1567.5,1542.5,1549.5,247424
2025-12-16 13:15:00,1549.800048828125,1555.800048828125,1544.0,1555.5,263425
2025-12-17 09:15:00,1558.9000244140625,1559.5999755859375,1536.0,1544.199951171875,301724
2025-12-17 13:15:00,1544.199951171875,1554.800048828125,1543.0,1550.800048828125,100266
2025-12-18 09:15:00,1545.800048828125,1552.199951171875,1535.0,1538.0,153240
2025-12-18 13:15:00,1538.0,1539.300048828125,1519.300048828125,1520.300048828125,203108
2025-12-19 09:15:00,1528.9000244140625,1549.800048828125,1525.5,1547.5,429424
2025-12-19 13:15:00,1547.0,1582.0,1546.9000244140625,1573.0,312126
2025-12-22 09:15:00,1572.199951171875,1585.0,1567.0,1581.9000244140625,134400
2025-12-22 13:15:00,1581.699951171875,1592.0,1549.300048828125,1557.0,485468
2025-12-23 09:15:00,1569.699951171875,1571.800048828125,1553.0,1558.0,158791
2025-12-23 13:15:00,1558.0,1561.5999755859375,1540.699951171875,1548.5999755859375,145218
2025-12-24 09:15:00,1546.0,1552.199951171875,1520.0,1535.0999755859375,382353
2025-12-24 13:15:00,1535.0999755859375,1539.800048828125,1531.5,1533.0,198712
2025-12-26 09:15:00,1531.5,1538.0,1523.0,1523.699951171875,103941
2025-12-26 13:15:00,1523.800048828125,1527.4000244140625,1518.0,1523.699951171875,223759
2025-12-29 09:15:00,1529.4000244140625,1559.0,1528.699951171875,1544.0,312177
2025-12-29 13:15:00,1543.5,1551.9000244140625,1533.5999755859375,1547.5,198677
2025-12-30 09:15:00,1547.0,1551.0,1525.199951171875,1526.0,168174
2025-12-30 13:15:00,1526.0,1533.0,1522.5999755859375,1531.0,156775
2025-12-31 09:15:00,1531.0999755859375,1535.0,1511.4000244140625,1526.0999755859375,484236
2025-12-31 13:15:00,1526.4000244140625,1531.199951171875,1515.0999755859375,1523.0,425404
2026-01-01 09:15:00,1528.699951171875,1531.4000244140625,1511.300048828125,1512.699951171875,188983
2026-01-01 13:15:00,1513.0,1513.199951171875,1481.0,1482.5999755859375,508087
2026-01-02 09:15:00,1481.0999755859375,1494.9000244140625,1460.9000244140625,1481.300048828125,331605
2026-01-02 13:15:00,1480.800048828125,1487.5999755859375,1480.199951171875,1481.699951171875,318427
2026-01-05 09:15:00,1482.9000244140625,1483.0,1455.199951171875,1468.4000244140625,324657
2026-01-05 13:15:00,1469.199951171875,1472.0,1455.800048828125,1466.199951171875,454574
2026-01-06 09:15:00,1463.300048828125,1495.0,1463.300048828125,1488.800048828125,248152
2026-01-06 13:15:00,1488.699951171875,1498.699951171875,1485.0,1494.9000244140625,291487
2026-01-07 09:15:00,1490.0,1497.0,1462.0,1463.300048828125,672416
2026-01-07 13:15:00,1462.699951171875,1465.699951171875,1449.800048828125,1455.0,771668
2026-01-08 09:15:00,1444.300048828125,1444.300048828125,1395.0,1418.0999755859375,2359462
2026-01-08 13:15:00,1418.0999755859375,1436.9000244140625,1417.5,1426.5999755859375,970750
2026-01-09 09:15:00,1421.0,1424.0,1406.4000244140625,1415.5999755859375,796669
2026-01-09 13:15:00,1415.5999755859375,1417.199951171875,1395.0,1405.5,972638
2026-01-12 09:15:00,1400.5,1400.5,1373.0,1385.5,472588
2026-01-12 13:15:00,1385.199951171875,1391.5,1383.0,1389.0,789929
2026-01-13 09:15:00,1392.199951171875,1425.300048828125,1392.199951171875,1413.0,276015
2026-01-13 13:15:00,1413.0999755859375,1416.5,1395.0,1398.9000244140625,196557
2026-01-14 09:15:00,1400.199951171875,1400.199951171875,1387.0,1393.0,380957
2026-01-14 13:15:00,1392.9000244140625,1396.800048828125,1388.0,1391.9000244140625,687997
2026-01-16 09:15:00,1392.4000244140625,1395.9000244140625,1380.9000244140625,1385.0999755859375,403081
