Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,35.29999923706055,35.900001525878906,34.849998474121094,35.29999923706055,979854
2023-08-28 13:15:00,35.29999923706055,35.45000076293945,34.79999923706055,35.0,1145162
2023-08-29 09:15:00,35.150001525878906,35.400001525878906,34.650001525878906,34.75,1504345
2023-08-29 13:15:00,34.70000076293945,34.849998474121094,34.599998474121094,34.650001525878906,574919
2023-08-30 09:15:00,34.75,35.79999923706055,34.75,35.599998474121094,1339720
2023-08-30 13:15:00,35.599998474121094,35.70000076293945,34.54999923706055,35.099998474121094,1641530
2023-08-31 09:15:00,35.150001525878906,35.599998474121094,34.849998474121094,34.849998474121094,508006
2023-08-31 13:15:00,34.849998474121094,34.95000076293945,34.5,34.650001525878906,522920
2023-09-01 09:15:00,34.70000076293945,35.150001525878906,34.099998474121094,35.0,1383517
2023-09-01 13:15:00,34.849998474121094,35.099998474121094,34.5,35.0,972703
2023-09-04 09:15:00,35.25,37.20000076293945,35.25,36.79999923706055,3389669
2023-09-04 13:15:00,36.79999923706055,37.34999847412109,36.59999847412109,37.25,2332830
2023-09-05 09:15:00,37.59999847412109,41.04999923706055,37.59999847412109,39.400001525878906,13379037
2023-09-05 13:15:00,39.400001525878906,39.5,38.95000076293945,39.5,3173261
2023-09-06 09:15:00,40.20000076293945,41.04999923706055,39.29999923706055,39.400001525878906,1825549
2023-09-06 13:15:00,39.45000076293945,39.900001525878906,39.34999847412109,39.900001525878906,1746729
2023-09-07 09:15:00,39.79999923706055,39.84999847412109,39.0,39.29999923706055,1750025
2023-09-07 13:15:00,39.29999923706055,40.29999923706055,39.20000076293945,39.900001525878906,3044775
2023-09-08 09:15:00,40.29999923706055,41.09999847412109,39.54999923706055,39.79999923706055,1643529
2023-09-08 13:15:00,39.79999923706055,40.400001525878906,39.59999847412109,39.75,1467103
2023-09-11 09:15:00,39.95000076293945,41.25,39.59999847412109,40.70000076293945,2428187
