Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,135.85000610351562,136.5,134.75,135.0500030517578,1893572
2023-08-28 13:15:00,135.0500030517578,135.25,131.89999389648438,132.85000610351562,3091757
2023-08-29 09:15:00,134.39999389648438,134.60000610351562,133.14999389648438,133.35000610351562,2813709
2023-08-29 13:15:00,133.35000610351562,133.75,132.5500030517578,133.39999389648438,1235901
2023-08-30 09:15:00,133.5500030517578,136.6999969482422,133.5500030517578,136.0,2757444
2023-08-30 13:15:00,136.0,136.5500030517578,136.0,136.35000610351562,5683169
2023-08-31 09:15:00,136.8000030517578,136.89999389648438,133.8000030517578,134.10000610351562,2383376
2023-08-31 13:15:00,134.0,134.14999389648438,133.1999969482422,133.9499969482422,1774648
2023-09-01 09:15:00,135.1999969482422,135.35000610351562,133.8000030517578,134.39999389648438,3871320
2023-09-01 13:15:00,134.3000030517578,135.85000610351562,134.25,135.4499969482422,1415368
2023-09-04 09:15:00,136.10000610351562,136.10000610351562,134.39999389648438,134.6999969482422,653024
2023-09-04 13:15:00,134.64999389648438,135.10000610351562,134.35000610351562,134.60000610351562,852101
2023-09-05 09:15:00,135.14999389648438,140.3000030517578,134.4499969482422,137.64999389648438,10720350
2023-09-05 13:15:00,137.6999969482422,139.1999969482422,136.5500030517578,138.8000030517578,2817752
2023-09-06 09:15:00,138.89999389648438,144.5,137.3000030517578,142.6999969482422,8278837
2023-09-06 13:15:00,142.64999389648438,143.25,141.60000610351562,143.10000610351562,3108459
2023-09-07 09:15:00,142.89999389648438,145.3000030517578,142.8000030517578,144.0,3766141
2023-09-07 13:15:00,144.0,144.85000610351562,143.89999389648438,144.10000610351562,2789101
2023-09-08 09:15:00,144.5,147.89999389648438,144.5,146.35000610351562,1599077
2023-09-08 13:15:00,146.39999389648438,147.0,145.85000610351562,146.0500030517578,1721533
2023-09-11 09:15:00,146.89999389648438,147.4499969482422,143.8000030517578,145.25,955662
2023-09-11 13:15:00,145.25,148.10000610351562,145.0500030517578,146.5500030517578,2071397
2023-09-12 09:15:00,147.35000610351562,148.0,144.3000030517578,145.3000030517578,1406839
2023-09-12 13:15:00,145.1999969482422,146.14999389648438,144.5,145.0500030517578,1047800
2023-09-13 09:15:00,145.10000610351562,148.35000610351562,145.0500030517578,147.0,1934232
2023-09-13 13:15:00,147.0,150.0,146.8000030517578,148.25,3012959
2023-09-14 09:15:00,150.89999389648438,153.14999389648438,149.39999389648438,150.5,3789438
2023-09-14 13:15:00,150.5500030517578,151.1999969482422,149.10000610351562,150.14999389648438,1672238
2023-09-15 09:15:00,150.89999389648438,154.8000030517578,149.75,152.14999389648438,8230865
2023-09-15 13:15:00,152.14999389648438,154.0500030517578,151.6999969482422,153.10000610351562,3035540
2023-09-18 09:15:00,153.89999389648438,154.10000610351562,150.5500030517578,151.0,2319052
2023-09-18 13:15:00,151.0,152.3000030517578,148.5,148.6999969482422,2631525
2023-09-20 09:15:00,147.0,147.5,145.0500030517578,145.64999389648438,3118881
2023-09-20 13:15:00,145.64999389648438,146.5,145.0500030517578,145.14999389648438,1505348
2023-09-21 09:15:00,144.35000610351562,144.35000610351562,140.85000610351562,141.0,3691983
2023-09-21 13:15:00,141.0,142.6999969482422,141.0,142.25,2453009
2023-09-22 09:15:00,141.85000610351562,145.64999389648438,141.1999969482422,143.0500030517578,2464846
2023-09-22 13:15:00,143.0,143.8000030517578,142.75,143.5,1398917
2023-09-25 09:15:00,143.8000030517578,143.85000610351562,140.6999969482422,140.9499969482422,977440
2023-09-25 13:15:00,140.9499969482422,143.4499969482422,140.89999389648438,143.39999389648438,3380489
2023-09-26 09:15:00,142.6999969482422,145.89999389648438,142.0500030517578,145.39999389648438,1565960
2023-09-26 13:15:00,145.39999389648438,146.3000030517578,145.1999969482422,146.14999389648438,2145137
2023-09-27 09:15:00,146.1999969482422,147.6999969482422,144.60000610351562,146.64999389648438,767567
2023-09-27 13:15:00,146.64999389648438,149.5,146.60000610351562,149.39999389648438,1848536
2023-09-28 09:15:00,149.4499969482422,149.5,147.14999389648438,147.6999969482422,826105
2023-09-28 13:15:00,147.6999969482422,157.85000610351562,147.60000610351562,153.1999969482422,23607412
2023-09-29 09:15:00,153.9499969482422,154.64999389648438,151.14999389648438,152.8000030517578,3457520
2023-09-29 13:15:00,152.85000610351562,154.10000610351562,152.75,153.0,2969955
2023-10-03 09:15:00,150.0500030517578,152.60000610351562,149.8000030517578,152.1999969482422,1501906
2023-10-03 13:15:00,152.10000610351562,152.3000030517578,150.5500030517578,151.35000610351562,1405122
2023-10-04 09:15:00,150.35000610351562,150.35000610351562,146.64999389648438,147.5500030517578,1082656
2023-10-04 13:15:00,147.64999389648438,148.4499969482422,146.35000610351562,148.14999389648438,1291025
2023-10-05 09:15:00,148.0,148.39999389648438,145.60000610351562,146.0,1805941
2023-10-05 13:15:00,146.0,147.60000610351562,145.0,146.6999969482422,2398269
2023-10-06 09:15:00,147.89999389648438,151.60000610351562,147.89999389648438,148.89999389648438,1664952
2023-10-06 13:15:00,148.89999389648438,150.14999389648438,148.35000610351562,149.64999389648438,1772247
2023-10-09 09:15:00,148.75,148.75,145.5500030517578,147.64999389648438,880500
2023-10-09 13:15:00,147.6999969482422,148.1999969482422,146.8000030517578,147.0500030517578,843865
2023-10-10 09:15:00,148.1999969482422,148.85000610351562,146.8000030517578,147.3000030517578,576076
2023-10-10 13:15:00,147.25,148.60000610351562,147.25,147.9499969482422,1170354
2023-10-11 09:15:00,149.39999389648438,150.10000610351562,148.0,148.39999389648438,937536
2023-10-11 13:15:00,148.39999389648438,148.75,147.8000030517578,147.8000030517578,698415
2023-10-12 09:15:00,149.25,153.25,149.0,150.4499969482422,1287149
2023-10-12 13:15:00,150.4499969482422,151.0500030517578,149.0,149.3000030517578,880684
2023-10-13 09:15:00,149.10000610351562,149.10000610351562,146.8000030517578,147.25,1335605
2023-10-13 13:15:00,147.25,147.6999969482422,146.5,147.0,1369847
2023-10-16 09:15:00,147.5,147.75,144.85000610351562,147.0,1449255
2023-10-16 13:15:00,147.0,147.4499969482422,146.8000030517578,147.0,1213119
2023-10-17 09:15:00,147.3000030517578,147.5500030517578,145.6999969482422,145.89999389648438,1216586
2023-10-17 13:15:00,145.9499969482422,146.0,145.0,145.14999389648438,1078617
2023-10-18 09:15:00,145.60000610351562,145.9499969482422,143.3000030517578,145.0500030517578,2164522
2023-10-18 13:15:00,145.0500030517578,147.1999969482422,144.6999969482422,146.10000610351562,1693428
2023-10-19 09:15:00,145.39999389648438,145.39999389648438,144.0500030517578,144.5,473812
2023-10-19 13:15:00,144.5,145.1999969482422,144.39999389648438,144.64999389648438,955358
2023-10-20 09:15:00,144.6999969482422,145.25,142.64999389648438,142.75,833197
2023-10-20 13:15:00,142.85000610351562,145.1999969482422,142.75,145.0,1063607
2023-10-23 09:15:00,144.5,144.85000610351562,138.39999389648438,138.89999389648438,4111931
2023-10-23 13:15:00,138.89999389648438,140.60000610351562,137.5500030517578,139.0500030517578,2144881
2023-10-25 09:15:00,139.8000030517578,140.35000610351562,136.5,138.64999389648438,3572074
2023-10-25 13:15:00,138.6999969482422,141.0500030517578,138.64999389648438,140.60000610351562,1788279
2023-10-26 09:15:00,140.1999969482422,140.3000030517578,137.3000030517578,137.9499969482422,2044656
2023-10-26 13:15:00,138.0500030517578,139.5,137.75,138.8000030517578,1690138
2023-10-27 09:15:00,139.0500030517578,142.39999389648438,139.0500030517578,140.3000030517578,1017192
2023-10-27 13:15:00,140.3000030517578,141.0,138.0500030517578,140.0,1618738
2023-10-30 09:15:00,140.0,140.25,138.1999969482422,139.8000030517578,462501
2023-10-30 13:15:00,139.8000030517578,140.75,139.5500030517578,139.89999389648438,561435
2023-10-31 09:15:00,140.14999389648438,141.5,139.5,140.89999389648438,262063
2023-10-31 13:15:00,140.85000610351562,141.1999969482422,138.39999389648438,139.39999389648438,403868
2023-11-01 09:15:00,139.5,141.0500030517578,138.4499969482422,139.8000030517578,379302
2023-11-01 13:15:00,139.8000030517578,140.10000610351562,138.75,138.8000030517578,396263
2023-11-02 09:15:00,140.5,142.1999969482422,139.8000030517578,140.0,817441
2023-11-02 13:15:00,140.0,140.1999969482422,139.25,139.9499969482422,504771
2023-11-03 09:15:00,141.25,141.8000030517578,140.1999969482422,140.5500030517578,395685
2023-11-03 13:15:00,140.5500030517578,141.0500030517578,140.0,140.39999389648438,550200
2023-11-06 09:15:00,142.0,147.25,142.0,146.4499969482422,6148065
2023-11-06 13:15:00,146.5,147.6999969482422,146.35000610351562,147.5,2242790
2023-11-07 09:15:00,151.1999969482422,154.5500030517578,149.10000610351562,149.75,7654195
2023-11-07 13:15:00,149.8000030517578,150.75,149.0,149.1999969482422,4128276
2023-11-08 09:15:00,150.8000030517578,151.25,149.5,149.89999389648438,613351
2023-11-08 13:15:00,150.0,150.25,148.89999389648438,149.0500030517578,1189758
2023-11-09 09:15:00,149.6999969482422,150.5,149.0,149.60000610351562,502146
2023-11-09 13:15:00,149.5500030517578,149.8000030517578,146.5,147.0500030517578,1057050
2023-11-10 09:15:00,146.89999389648438,146.89999389648438,145.1999969482422,146.39999389648438,477871
2023-11-10 13:15:00,146.39999389648438,150.5,146.39999389648438,150.0,1797707
2023-11-13 09:15:00,148.60000610351562,152.4499969482422,148.60000610351562,151.64999389648438,2452488
2023-11-13 13:15:00,151.64999389648438,152.0,151.0,151.35000610351562,1217973
2023-11-15 09:15:00,152.25,156.5,152.25,153.9499969482422,1973253
2023-11-15 13:15:00,153.8000030517578,154.4499969482422,153.4499969482422,153.6999969482422,1555846
2023-11-16 09:15:00,154.10000610351562,155.25,153.85000610351562,154.8000030517578,935357
2023-11-16 13:15:00,154.85000610351562,154.85000610351562,152.64999389648438,153.4499969482422,934942
2023-11-17 09:15:00,153.4499969482422,164.85000610351562,153.39999389648438,163.3000030517578,22349344
2023-11-17 13:15:00,163.25,170.0,162.6999969482422,168.60000610351562,21586984
2023-11-20 09:15:00,169.0,177.0,169.0,172.25,12782373
2023-11-20 13:15:00,172.10000610351562,174.0,171.9499969482422,172.5500030517578,8208468
2023-11-21 09:15:00,173.5,173.5,169.4499969482422,170.85000610351562,3529682
2023-11-21 13:15:00,170.9499969482422,172.39999389648438,169.89999389648438,171.10000610351562,4072307
2023-11-22 09:15:00,171.64999389648438,174.14999389648438,169.6999969482422,172.39999389648438,5120369
2023-11-22 13:15:00,172.35000610351562,172.5,170.85000610351562,172.10000610351562,3666343
2023-11-23 09:15:00,171.89999389648438,174.10000610351562,171.0500030517578,172.0,2284442
2023-11-23 13:15:00,171.89999389648438,172.5500030517578,170.85000610351562,172.1999969482422,2861508
2023-11-24 09:15:00,172.5,172.64999389648438,170.10000610351562,170.85000610351562,1259969
2023-11-24 13:15:00,170.85000610351562,172.10000610351562,170.25,171.10000610351562,2464976
2023-11-28 09:15:00,171.0,172.14999389648438,165.60000610351562,167.89999389648438,2030205
2023-11-28 13:15:00,167.89999389648438,170.8000030517578,167.10000610351562,168.8000030517578,2426919
2023-11-29 09:15:00,170.0500030517578,172.39999389648438,168.0500030517578,170.10000610351562,3596573
2023-11-29 13:15:00,170.14999389648438,174.10000610351562,170.0,172.35000610351562,3303051
2023-11-30 09:15:00,176.75,178.0500030517578,171.3000030517578,175.5500030517578,4004383
2023-11-30 13:15:00,175.60000610351562,178.0,173.85000610351562,174.9499969482422,6250579
2023-12-01 09:15:00,176.0,176.60000610351562,173.0500030517578,175.0,1896570
2023-12-01 13:15:00,175.0,178.0,175.0,176.64999389648438,3399768
2023-12-04 09:15:00,178.89999389648438,180.0,175.0,176.39999389648438,1882458
2023-12-04 13:15:00,176.4499969482422,176.60000610351562,172.0,173.4499969482422,1983593
2023-12-05 09:15:00,174.0,174.0,170.39999389648438,172.0500030517578,1946378
2023-12-05 13:15:00,172.14999389648438,173.39999389648438,170.6999969482422,171.85000610351562,1909739
2023-12-06 09:15:00,171.75,173.75,170.6999969482422,173.0,6211648
2023-12-06 13:15:00,173.0500030517578,173.75,172.89999389648438,173.4499969482422,2377342
2023-12-07 09:15:00,173.35000610351562,174.6999969482422,171.6999969482422,173.3000030517578,603247
2023-12-07 13:15:00,173.3000030517578,173.85000610351562,172.8000030517578,173.8000030517578,865664
2023-12-08 09:15:00,173.0,175.0,170.64999389648438,171.1999969482422,1374054
2023-12-08 13:15:00,171.1999969482422,171.4499969482422,169.64999389648438,170.0,1004564
2023-12-11 09:15:00,170.4499969482422,172.3000030517578,168.5500030517578,171.0,1175864
2023-12-11 13:15:00,171.0,171.0,168.85000610351562,169.6999969482422,1851965
2023-12-12 09:15:00,169.5,170.0,167.75,168.0,1292612
2023-12-12 13:15:00,168.0500030517578,168.5,162.60000610351562,168.5,4432448
2023-12-13 09:15:00,168.0,171.60000610351562,167.5500030517578,169.5500030517578,2894046
2023-12-13 13:15:00,169.5,170.0,169.0500030517578,169.4499969482422,1064568
2023-12-14 09:15:00,170.5,177.85000610351562,170.35000610351562,176.14999389648438,4966355
2023-12-14 13:15:00,176.0500030517578,179.1999969482422,176.0,178.0,3635785
2023-12-15 09:15:00,179.64999389648438,181.5500030517578,174.64999389648438,178.60000610351562,3042143
2023-12-15 13:15:00,178.64999389648438,179.0,175.89999389648438,177.0,2892529
2023-12-18 09:15:00,176.0500030517578,183.3500061035156,174.6999969482422,178.5,3653001
2023-12-18 13:15:00,178.5500030517578,178.85000610351562,172.75,172.75,1982729
2023-12-19 09:15:00,175.14999389648438,175.1999969482422,171.89999389648438,172.9499969482422,1527708
2023-12-19 13:15:00,172.9499969482422,173.1999969482422,171.0500030517578,171.6999969482422,937521
2023-12-20 09:15:00,172.0,176.89999389648438,172.0,172.75,998056
2023-12-20 13:15:00,172.75,172.75,160.0,162.4499969482422,4570809
2023-12-21 09:15:00,161.14999389648438,167.10000610351562,160.0,167.0500030517578,2044019
2023-12-21 13:15:00,167.0500030517578,167.75,163.39999389648438,166.0,1832521
2023-12-22 09:15:00,167.89999389648438,172.0,167.89999389648438,169.39999389648438,1320223
2023-12-22 13:15:00,169.39999389648438,173.9499969482422,167.5500030517578,172.0,2193645
2023-12-26 09:15:00,172.6999969482422,174.10000610351562,169.5,169.6999969482422,597553
2023-12-26 13:15:00,169.8000030517578,172.14999389648438,169.64999389648438,170.4499969482422,1273309
2023-12-27 09:15:00,172.0,174.60000610351562,170.1999969482422,172.8000030517578,1674173
2023-12-27 13:15:00,172.75,174.5,171.75,173.0500030517578,2325146
2023-12-28 09:15:00,173.64999389648438,174.9499969482422,171.75,173.1999969482422,577702
2023-12-28 13:15:00,173.1999969482422,175.39999389648438,171.75,172.0,1936378
2023-12-29 09:15:00,172.25,175.25,169.1999969482422,172.9499969482422,2442869
2023-12-29 13:15:00,172.9499969482422,174.8000030517578,170.75,173.9499969482422,1692213
2024-01-01 09:15:00,173.0,173.6999969482422,170.5,172.39999389648438,1344270
2024-01-01 13:15:00,172.39999389648438,173.1999969482422,170.60000610351562,171.25,1120622
2024-01-02 09:15:00,172.0,173.39999389648438,169.3000030517578,170.0,1510091
2024-01-02 13:15:00,170.14999389648438,170.35000610351562,168.39999389648438,169.85000610351562,1475374
2024-01-03 09:15:00,170.5,172.8000030517578,169.8000030517578,170.0,1108668
2024-01-03 13:15:00,170.0,170.14999389648438,167.1999969482422,167.89999389648438,1567486
2024-01-04 09:15:00,169.0,170.8000030517578,168.8000030517578,169.14999389648438,646865
2024-01-04 13:15:00,169.25,170.3000030517578,168.5500030517578,170.0500030517578,1100057
2024-01-05 09:15:00,170.5500030517578,176.89999389648438,170.0500030517578,175.0,6489739
2024-01-05 13:15:00,175.0,175.10000610351562,171.4499969482422,173.10000610351562,3545278
2024-01-08 09:15:00,176.6999969482422,182.0,175.25,179.35000610351562,8034455
2024-01-08 13:15:00,179.14999389648438,179.60000610351562,176.10000610351562,177.0,4984644
2024-01-09 09:15:00,180.0,191.4499969482422,180.0,186.1000061035156,18165580
2024-01-09 13:15:00,186.1000061035156,189.5,184.8999938964844,186.6000061035156,7869590
2024-01-10 09:15:00,188.0500030517578,195.5,188.0500030517578,190.8999938964844,10773495
2024-01-10 13:15:00,190.9499969482422,192.1999969482422,188.3999938964844,190.1000061035156,6788051
2024-01-11 09:15:00,192.1000061035156,193.9499969482422,190.1000061035156,192.6999969482422,5354795
2024-01-11 13:15:00,192.6999969482422,194.1499938964844,192.0,193.3500061035156,4245206
2024-01-12 09:15:00,191.3500061035156,194.6000061035156,186.5,190.1999969482422,6773543
2024-01-12 13:15:00,190.1999969482422,190.8999938964844,187.0500030517578,187.6000061035156,5523330
2024-01-15 09:15:00,188.25,188.25,182.8000030517578,183.1000061035156,3149375
2024-01-15 13:15:00,183.0500030517578,183.75,177.3000030517578,181.8000030517578,7164615
2024-01-16 09:15:00,180.10000610351562,180.3500061035156,172.35000610351562,172.64999389648438,4959519
2024-01-16 13:15:00,172.64999389648438,174.5,170.5,173.1999969482422,9091015
2024-01-17 09:15:00,171.25,172.8000030517578,168.85000610351562,169.3000030517578,3448146
2024-01-17 13:15:00,169.3000030517578,169.5500030517578,167.60000610351562,169.0,3281182
2024-01-18 09:15:00,167.1999969482422,169.5,163.75,165.0500030517578,4470783
2024-01-18 13:15:00,165.0,167.60000610351562,164.10000610351562,165.39999389648438,4961828
2024-01-19 09:15:00,168.0,173.25,166.89999389648438,170.10000610351562,7143958
2024-01-19 13:15:00,170.10000610351562,173.75,169.9499969482422,172.35000610351562,3427611
2024-01-23 09:15:00,172.10000610351562,172.10000610351562,164.1999969482422,166.39999389648438,2839862
2024-01-23 13:15:00,166.39999389648438,167.5500030517578,162.5,163.5,3179242
2024-01-24 09:15:00,162.3000030517578,163.39999389648438,159.3000030517578,161.75,4356366
2024-01-24 13:15:00,161.6999969482422,163.1999969482422,161.60000610351562,162.4499969482422,3223426
2024-01-25 09:15:00,163.39999389648438,165.75,160.3000030517578,160.8000030517578,1496727
2024-01-25 13:15:00,160.6999969482422,161.75,160.0500030517578,161.75,1574251
2024-01-29 09:15:00,162.39999389648438,163.14999389648438,160.39999389648438,161.5500030517578,1426472
