Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,93.17500305175781,94.42500305175781,92.92500305175781,93.7750015258789,7303576
2023-08-28 13:15:00,93.80000305175781,94.2249984741211,93.5,93.75,8851828
2023-08-29 09:15:00,94.05000305175781,94.94999694824219,93.80000305175781,94.375,11183757
2023-08-29 13:15:00,94.375,94.5,93.92500305175781,94.05000305175781,5582425
2023-08-30 09:15:00,94.44999694824219,95.5,94.4000015258789,94.875,5189331
2023-08-30 13:15:00,94.9000015258789,95.0,93.75,94.0,6380450
2023-08-31 09:15:00,94.30000305175781,94.92500305175781,92.94999694824219,92.9749984741211,8245741
2023-08-31 13:15:00,93.0,93.25,91.0250015258789,91.69999694824219,183472065
2023-09-01 09:15:00,91.875,92.625,90.6500015258789,91.69999694824219,2596969
2023-09-01 13:15:00,91.69999694824219,92.69999694824219,91.3499984741211,92.0250015258789,8684639
2023-09-04 09:15:00,92.5,92.625,91.57499694824219,92.0999984741211,3196935
2023-09-04 13:15:00,92.125,92.3499984741211,91.75,92.07499694824219,3279632
2023-09-05 09:15:00,91.92500305175781,92.5,91.4000015258789,91.92500305175781,2675800
2023-09-05 13:15:00,91.92500305175781,92.0,91.57499694824219,91.75,4074828
2023-09-06 09:15:00,91.55000305175781,91.8499984741211,90.7750015258789,91.125,4097415
2023-09-06 13:15:00,91.07499694824219,91.32499694824219,90.92500305175781,91.2750015258789,5010689
2023-09-07 09:15:00,91.17500305175781,91.67500305175781,91.0250015258789,91.30000305175781,870491
2023-09-07 13:15:00,91.30000305175781,91.5,90.92500305175781,91.05000305175781,2284970
2023-09-08 09:15:00,92.2249984741211,92.75,91.30000305175781,92.0999984741211,4138489
2023-09-08 13:15:00,92.07499694824219,92.42500305175781,91.67500305175781,91.80000305175781,3935922
2023-09-11 09:15:00,92.3499984741211,92.44999694824219,92.0,92.19999694824219,1634736
2023-09-11 13:15:00,92.2249984741211,92.55000305175781,92.17500305175781,92.5,2415523
2023-09-12 09:15:00,92.69999694824219,92.9000015258789,88.42500305175781,89.2249984741211,9347235
2023-09-12 13:15:00,89.19999694824219,90.5,89.19999694824219,90.19999694824219,5672697
2023-09-13 09:15:00,90.05000305175781,90.6500015258789,88.875,89.55000305175781,3399627
2023-09-13 13:15:00,89.55000305175781,89.9749984741211,89.25,89.75,3553988
2023-09-14 09:15:00,90.19999694824219,90.5,89.55000305175781,89.80000305175781,3156647
2023-09-14 13:15:00,89.8499984741211,90.05000305175781,89.5250015258789,90.0250015258789,2602076
2023-09-15 09:15:00,90.30000305175781,91.25,90.2249984741211,90.5999984741211,2240039
2023-09-15 13:15:00,90.5999984741211,91.875,90.55000305175781,91.5,5166126
2023-09-18 09:15:00,91.9749984741211,91.9749984741211,91.0250015258789,91.69999694824219,2176273
2023-09-18 13:15:00,91.7249984741211,91.9749984741211,91.4000015258789,91.625,3735221
2023-09-20 09:15:00,91.19999694824219,92.07499694824219,90.57499694824219,91.4000015258789,2803086
2023-09-20 13:15:00,91.4000015258789,91.42500305175781,90.55000305175781,91.05000305175781,2826266
2023-09-21 09:15:00,90.5999984741211,91.4749984741211,89.55000305175781,89.9000015258789,2871539
2023-09-21 13:15:00,89.9000015258789,90.0,89.125,89.67500305175781,3622166
2023-09-22 09:15:00,89.67500305175781,90.2249984741211,89.0250015258789,89.7750015258789,2742173
2023-09-22 13:15:00,89.7750015258789,89.82499694824219,89.05000305175781,89.42500305175781,3531146
2023-09-25 09:15:00,89.5,90.0999984741211,88.4749984741211,89.9749984741211,6170760
2023-09-25 13:15:00,90.0,91.5999984741211,89.7750015258789,91.2249984741211,6769933
2023-09-26 09:15:00,91.17500305175781,91.25,89.42500305175781,89.94999694824219,2861317
2023-09-26 13:15:00,89.94999694824219,90.2750015258789,89.67500305175781,89.80000305175781,5722311
2023-09-27 09:15:00,89.7249984741211,90.05000305175781,89.30000305175781,89.4749984741211,1356609
2023-09-27 13:15:00,89.4749984741211,89.75,89.3499984741211,89.75,2542377
2023-09-28 09:15:00,89.8499984741211,89.9749984741211,87.6500015258789,87.75,3605636
2023-09-28 13:15:00,87.7750015258789,87.82499694824219,86.80000305175781,87.05000305175781,7553822
2023-09-29 09:15:00,87.6500015258789,88.69999694824219,87.1500015258789,88.42500305175781,2681831
2023-09-29 13:15:00,88.42500305175781,88.8499984741211,88.2249984741211,88.5999984741211,4630830
2023-10-03 09:15:00,89.0250015258789,89.94999694824219,88.44999694824219,88.80000305175781,3659625
2023-10-03 13:15:00,88.80000305175781,88.92500305175781,88.5,88.80000305175781,3170457
2023-10-04 09:15:00,88.5,88.5,85.9000015258789,86.1500015258789,3337765
2023-10-04 13:15:00,86.19999694824219,86.80000305175781,86.0250015258789,86.7249984741211,4538941
2023-10-05 09:15:00,86.9749984741211,87.55000305175781,85.9000015258789,86.07499694824219,2121962
2023-10-05 13:15:00,86.07499694824219,86.4749984741211,86.0,86.1500015258789,2788379
2023-10-06 09:15:00,86.5250015258789,86.6500015258789,85.42500305175781,85.92500305175781,1890392
2023-10-06 13:15:00,85.94999694824219,86.17500305175781,85.80000305175781,86.0,1878274
2023-10-09 09:15:00,85.19999694824219,85.4749984741211,84.0,85.3499984741211,2991081
2023-10-09 13:15:00,85.32499694824219,86.5250015258789,85.2750015258789,85.82499694824219,9593002
2023-10-10 09:15:00,86.2249984741211,87.5999984741211,86.125,86.82499694824219,3437464
2023-10-10 13:15:00,86.8499984741211,87.07499694824219,86.6500015258789,86.80000305175781,1235336
2023-10-11 09:15:00,87.32499694824219,88.3499984741211,87.19999694824219,87.9749984741211,2081020
2023-10-11 13:15:00,88.0,88.4000015258789,87.80000305175781,88.25,3355370
2023-10-12 09:15:00,88.4749984741211,88.5,87.0999984741211,87.17500305175781,3264972
2023-10-12 13:15:00,87.1500015258789,87.375,86.92500305175781,87.3499984741211,3989979
2023-10-13 09:15:00,86.9749984741211,88.42500305175781,86.67500305175781,87.94999694824219,2848725
2023-10-13 13:15:00,87.94999694824219,88.375,87.75,87.875,5269313
2023-10-16 09:15:00,88.19999694824219,89.0,87.9000015258789,88.32499694824219,3100208
2023-10-16 13:15:00,88.32499694824219,88.5,88.05000305175781,88.19999694824219,3485509
2023-10-17 09:15:00,88.7750015258789,89.17500305175781,88.5250015258789,88.69999694824219,2653786
2023-10-17 13:15:00,88.67500305175781,88.7750015258789,88.1500015258789,88.44999694824219,1770487
2023-10-18 09:15:00,88.67500305175781,89.9000015258789,87.67500305175781,87.94999694824219,4925732
2023-10-18 13:15:00,88.0,88.30000305175781,87.67500305175781,87.94999694824219,2010473
2023-10-19 09:15:00,87.5250015258789,87.875,86.375,87.6500015258789,1770259
2023-10-19 13:15:00,87.6500015258789,88.57499694824219,87.5250015258789,88.4000015258789,3687530
2023-10-20 09:15:00,87.9000015258789,88.5999984741211,86.57499694824219,86.5999984741211,2657817
2023-10-20 13:15:00,86.5999984741211,86.875,85.94999694824219,86.1500015258789,2450996
2023-10-23 09:15:00,86.0999984741211,86.5,85.30000305175781,86.0,3509685
2023-10-23 13:15:00,85.9749984741211,86.57499694824219,84.94999694824219,85.0,4831491
2023-10-25 09:15:00,85.4749984741211,86.17500305175781,83.3499984741211,83.375,3776468
2023-10-25 13:15:00,83.4000015258789,85.0250015258789,83.32499694824219,84.8499984741211,2355749
2023-10-26 09:15:00,84.30000305175781,84.30000305175781,82.57499694824219,83.3499984741211,1776797
2023-10-26 13:15:00,83.32499694824219,83.5,82.7750015258789,83.30000305175781,1854693
2023-10-27 09:15:00,83.69999694824219,84.44999694824219,82.875,83.05000305175781,2149629
2023-10-27 13:15:00,83.0250015258789,84.2249984741211,83.0250015258789,84.0999984741211,2073115
2023-10-30 09:15:00,84.375,84.4000015258789,82.5999984741211,83.9000015258789,2724940
2023-10-30 13:15:00,83.9000015258789,84.19999694824219,83.7750015258789,83.9749984741211,2764409
2023-10-31 09:15:00,84.5999984741211,85.0250015258789,83.625,83.7249984741211,3457905
2023-10-31 13:15:00,83.69999694824219,84.07499694824219,83.5,83.8499984741211,2773230
2023-11-01 09:15:00,83.625,83.625,82.625,82.69999694824219,2494721
2023-11-01 13:15:00,82.67500305175781,83.07499694824219,82.375,82.5,2297832
2023-11-02 09:15:00,83.25,84.05000305175781,83.1500015258789,83.69999694824219,3045068
2023-11-02 13:15:00,83.67500305175781,84.4749984741211,83.625,84.19999694824219,3476317
2023-11-03 09:15:00,84.9749984741211,85.5,84.0250015258789,84.17500305175781,2088793
2023-11-03 13:15:00,84.19999694824219,84.4000015258789,84.0,84.1500015258789,1738560
2023-11-06 09:15:00,84.69999694824219,85.05000305175781,84.4000015258789,84.67500305175781,1418212
2023-11-06 13:15:00,84.6500015258789,84.92500305175781,84.44999694824219,84.5,2534414
2023-11-07 09:15:00,84.6500015258789,84.7249984741211,84.1500015258789,84.17500305175781,1324872
2023-11-07 13:15:00,84.2249984741211,84.5,84.1500015258789,84.5,884606
2023-11-08 09:15:00,84.875,86.32499694824219,84.8499984741211,86.0999984741211,2406015
2023-11-08 13:15:00,86.07499694824219,86.94999694824219,86.07499694824219,86.94999694824219,3382533
2023-11-09 09:15:00,87.125,87.2249984741211,86.19999694824219,86.7249984741211,2034049
2023-11-09 13:15:00,86.75,87.0999984741211,84.4749984741211,85.4000015258789,5072355
2023-11-10 09:15:00,85.57499694824219,87.0999984741211,84.3499984741211,86.9749984741211,6117708
2023-11-10 13:15:00,86.9749984741211,87.0999984741211,86.30000305175781,86.875,3270403
2023-11-13 09:15:00,87.94999694824219,87.94999694824219,86.44999694824219,86.875,2731963
2023-11-13 13:15:00,86.875,87.2249984741211,86.82499694824219,87.0,2953205
2023-11-15 09:15:00,87.44999694824219,87.9749984741211,86.94999694824219,87.25,2415484
2023-11-15 13:15:00,87.25,87.4749984741211,87.19999694824219,87.32499694824219,2764687
2023-11-16 09:15:00,87.55000305175781,88.0999984741211,87.2750015258789,87.42500305175781,2924259
2023-11-16 13:15:00,87.4000015258789,87.55000305175781,87.0,87.19999694824219,3233283
2023-11-17 09:15:00,87.2750015258789,88.0999984741211,86.75,87.0,6356488
2023-11-17 13:15:00,86.94999694824219,87.3499984741211,86.6500015258789,87.0,8778780
2023-11-20 09:15:00,87.42500305175781,87.42500305175781,85.5999984741211,86.07499694824219,2284322
2023-11-20 13:15:00,86.07499694824219,86.2249984741211,85.75,86.07499694824219,2850086
2023-11-21 09:15:00,86.30000305175781,87.9749984741211,86.25,87.7249984741211,3929822
2023-11-21 13:15:00,87.75,89.3499984741211,87.625,89.0250015258789,11229341
2023-11-22 09:15:00,89.625,90.5999984741211,88.2249984741211,88.625,4620441
2023-11-22 13:15:00,88.625,89.4749984741211,88.44999694824219,89.375,3193490
2023-11-23 09:15:00,89.25,89.7249984741211,88.67500305175781,89.30000305175781,1593248
2023-11-23 13:15:00,89.2750015258789,89.44999694824219,88.80000305175781,89.07499694824219,1632379
2023-11-24 09:15:00,89.1500015258789,89.44999694824219,87.9000015258789,89.1500015258789,2116643
2023-11-24 13:15:00,89.19999694824219,89.92500305175781,88.5,89.0999984741211,5729735
2023-11-28 09:15:00,89.5,90.5,89.07499694824219,90.0250015258789,3780954
2023-11-28 13:15:00,90.0,90.0250015258789,89.30000305175781,89.4749984741211,2021941
2023-11-29 09:15:00,89.94999694824219,90.32499694824219,89.25,89.75,5030875
2023-11-29 13:15:00,89.69999694824219,91.25,89.67500305175781,90.5,9298969
2023-11-30 09:15:00,90.82499694824219,91.19999694824219,90.1500015258789,90.4749984741211,4090910
2023-11-30 13:15:00,90.5,92.4000015258789,90.42500305175781,91.57499694824219,16604950
2023-12-01 09:15:00,92.0999984741211,92.0999984741211,90.42500305175781,90.75,1795881
2023-12-01 13:15:00,90.75,90.9749984741211,87.55000305175781,88.1500015258789,9836119
2023-12-04 09:15:00,89.17500305175781,89.17500305175781,87.5250015258789,88.125,9674288
2023-12-04 13:15:00,88.0999984741211,88.1500015258789,87.0999984741211,87.2249984741211,11305365
2023-12-05 09:15:00,87.69999694824219,88.5,86.55000305175781,87.1500015258789,6810146
2023-12-05 13:15:00,87.17500305175781,88.2249984741211,87.1500015258789,87.25,7466426
2023-12-06 09:15:00,87.7750015258789,88.57499694824219,87.32499694824219,87.92500305175781,5561271
2023-12-06 13:15:00,87.9000015258789,88.5250015258789,87.8499984741211,88.3499984741211,6293176
2023-12-07 09:15:00,88.4749984741211,88.875,87.75,88.5250015258789,6492237
2023-12-07 13:15:00,88.5,89.57499694824219,88.2249984741211,88.9000015258789,6790715
2023-12-08 09:15:00,88.92500305175781,89.0999984741211,87.25,87.625,5048259
2023-12-08 13:15:00,87.6500015258789,87.6500015258789,86.94999694824219,87.44999694824219,5351793
2023-12-11 09:15:00,87.30000305175781,88.25,87.2750015258789,87.6500015258789,3756006
2023-12-11 13:15:00,87.6500015258789,87.9000015258789,87.5,87.8499984741211,3208171
2023-12-12 09:15:00,88.05000305175781,88.19999694824219,86.75,86.82499694824219,4464652
2023-12-12 13:15:00,86.82499694824219,86.92500305175781,85.5999984741211,86.1500015258789,6389540
2023-12-13 09:15:00,86.4749984741211,87.625,85.0,86.9000015258789,8062575
2023-12-13 13:15:00,86.9000015258789,87.2249984741211,86.44999694824219,87.17500305175781,5713141
2023-12-14 09:15:00,87.57499694824219,88.3499984741211,87.2750015258789,87.875,6898574
2023-12-14 13:15:00,87.875,88.25,87.67500305175781,87.875,4608590
2023-12-15 09:15:00,88.2750015258789,88.32499694824219,87.0250015258789,87.19999694824219,4063593
2023-12-15 13:15:00,87.19999694824219,87.44999694824219,86.875,87.44999694824219,7184007
2023-12-18 09:15:00,87.375,87.92500305175781,86.75,87.67500305175781,5066917
2023-12-18 13:15:00,87.6500015258789,87.9000015258789,87.3499984741211,87.6500015258789,2911333
2023-12-19 09:15:00,88.07499694824219,88.17500305175781,87.125,87.55000305175781,6140512
2023-12-19 13:15:00,87.5999984741211,87.8499984741211,87.5250015258789,87.6500015258789,2643577
2023-12-20 09:15:00,88.42500305175781,89.44999694824219,87.94999694824219,88.30000305175781,8867756
2023-12-20 13:15:00,88.30000305175781,88.3499984741211,84.5,84.875,11210098
2023-12-21 09:15:00,84.0999984741211,85.625,82.75,85.05000305175781,5618331
2023-12-21 13:15:00,85.05000305175781,85.2249984741211,84.4000015258789,84.94999694824219,6455014
2023-12-22 09:15:00,85.8499984741211,86.4000015258789,85.375,85.94999694824219,6900637
2023-12-22 13:15:00,85.94999694824219,86.19999694824219,85.75,86.0,4369208
2023-12-26 09:15:00,86.6500015258789,87.44999694824219,86.25,86.5250015258789,5484453
2023-12-26 13:15:00,86.5250015258789,87.19999694824219,86.44999694824219,87.19999694824219,3601816
2023-12-27 09:15:00,87.55000305175781,88.0250015258789,86.57499694824219,86.875,6759327
2023-12-27 13:15:00,86.9000015258789,87.4000015258789,86.69999694824219,87.25,2460003
2023-12-28 09:15:00,87.4749984741211,87.7249984741211,87.0999984741211,87.57499694824219,2638438
2023-12-28 13:15:00,87.625,88.07499694824219,87.25,87.75,5519150
2023-12-29 09:15:00,88.55000305175781,91.5,87.7249984741211,90.94999694824219,25895449
2023-12-29 13:15:00,90.9000015258789,91.25,90.375,90.7750015258789,8006571
2024-01-01 09:15:00,91.25,94.0250015258789,90.9000015258789,93.6500015258789,18317454
2024-01-01 13:15:00,93.5999984741211,94.0,92.5,92.875,9533555
2024-01-02 09:15:00,93.4000015258789,94.7249984741211,89.8499984741211,90.3499984741211,12787951
2024-01-02 13:15:00,90.3499984741211,90.5,90.0,90.30000305175781,8632385
2024-01-03 09:15:00,90.92500305175781,90.92500305175781,89.0,89.9000015258789,3678270
2024-01-03 13:15:00,89.9000015258789,90.19999694824219,89.5999984741211,89.8499984741211,3386724
2024-01-04 09:15:00,90.4749984741211,90.5,89.875,90.05000305175781,5646567
2024-01-04 13:15:00,90.05000305175781,90.0999984741211,89.80000305175781,89.92500305175781,3932538
2024-01-05 09:15:00,90.44999694824219,90.9749984741211,89.8499984741211,90.0250015258789,3766313
2024-01-05 13:15:00,90.05000305175781,90.0999984741211,89.2249984741211,89.7249984741211,4538191
2024-01-08 09:15:00,90.2249984741211,90.9000015258789,89.30000305175781,89.7249984741211,4441330
2024-01-08 13:15:00,89.7249984741211,89.75,88.8499984741211,89.19999694824219,4698871
2024-01-09 09:15:00,89.7249984741211,90.25,89.07499694824219,89.44999694824219,1841964
2024-01-09 13:15:00,89.44999694824219,89.44999694824219,88.4749984741211,88.67500305175781,3056713
2024-01-10 09:15:00,88.75,88.8499984741211,86.9000015258789,87.2249984741211,3329003
2024-01-10 13:15:00,87.19999694824219,87.80000305175781,87.05000305175781,87.67500305175781,4562714
2024-01-11 09:15:00,88.57499694824219,88.92500305175781,87.94999694824219,88.6500015258789,3215418
2024-01-11 13:15:00,88.6500015258789,88.75,88.125,88.30000305175781,3366858
2024-01-12 09:15:00,88.5,88.5250015258789,87.75,88.17500305175781,2090718
2024-01-12 13:15:00,88.1500015258789,88.67500305175781,88.1500015258789,88.4000015258789,3339440
2024-01-15 09:15:00,88.875,88.9000015258789,87.75,88.375,5006794
2024-01-15 13:15:00,88.375,88.5250015258789,88.0250015258789,88.1500015258789,5218442
