Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,769.5999755859375,775.5,756.5499877929688,771.9000244140625,234662
2023-08-28 13:15:00,771.0,775.3499755859375,770.0999755859375,773.4000244140625,156462
2023-08-29 09:15:00,777.4500122070312,781.75,768.7999877929688,770.25,394720
2023-08-29 13:15:00,770.25,772.25,767.2999877929688,769.9500122070312,164048
2023-08-30 09:15:00,771.0,775.0,769.5,773.0499877929688,91219
2023-08-30 13:15:00,773.4000244140625,775.5499877929688,771.3499755859375,774.75,487124
2023-08-31 09:15:00,774.7000122070312,775.0,764.5,774.75,415552
2023-08-31 13:15:00,774.75,777.25,764.9500122070312,774.0499877929688,389029
2023-09-01 09:15:00,775.9500122070312,776.4000244140625,764.0,767.2999877929688,229008
2023-09-01 13:15:00,767.4000244140625,781.25,766.4500122070312,778.5499877929688,361962
2023-09-04 09:15:00,779.7999877929688,794.4500122070312,776.2000122070312,794.1500244140625,219507
2023-09-04 13:15:00,794.0999755859375,796.4000244140625,791.7999877929688,791.7999877929688,196098
2023-09-05 09:15:00,791.5499877929688,810.7000122070312,791.5499877929688,798.6500244140625,331214
2023-09-05 13:15:00,798.25,810.0,797.1500244140625,810.0,430332
2023-09-06 09:15:00,811.2999877929688,845.0,810.0,832.0,1062420
2023-09-06 13:15:00,832.0,840.4500122070312,828.7999877929688,840.0,512493
2023-09-07 09:15:00,840.3499755859375,860.0,831.6500244140625,834.2999877929688,425141
2023-09-07 13:15:00,834.2999877929688,845.7000122070312,832.0999755859375,843.5499877929688,421840
2023-09-08 09:15:00,845.7999877929688,851.0,838.0999755859375,843.4000244140625,344698
2023-09-08 13:15:00,842.25,845.0,837.0,839.5,157568
2023-09-11 09:15:00,837.7999877929688,848.0,837.7999877929688,843.0,193526
2023-09-11 13:15:00,843.0,844.2999877929688,836.2999877929688,838.4500122070312,288331
2023-09-12 09:15:00,842.5499877929688,858.6500244140625,828.0,837.9500122070312,286744
2023-09-12 13:15:00,837.9500122070312,838.0,831.25,833.25,188946
2023-09-13 09:15:00,830.2999877929688,838.7000122070312,821.5499877929688,837.8499755859375,147185
2023-09-13 13:15:00,837.9500122070312,838.5,833.5499877929688,838.0,129906
2023-09-14 09:15:00,837.0,849.0,823.2999877929688,829.5499877929688,221633
2023-09-14 13:15:00,830.1500244140625,836.0,826.5999755859375,833.7000122070312,212729
2023-09-15 09:15:00,840.75,853.0,832.0,835.3499755859375,151954
2023-09-15 13:15:00,835.3499755859375,838.3499755859375,823.75,834.5,3165602
2023-09-18 09:15:00,827.7999877929688,829.0999755859375,795.5499877929688,808.2000122070312,550392
